type,number_of_cpu_cores,voltages_frequencies,ISL,capacitance,powerIdle,batteryLevel,errorRate,acceptableTasks,handleSafeTask,name
iot,8,"[[(2000000.0, 2.3), (16000000.0, 5.0), (4000000.0, 2.7), (32000000.0, 6.5)], [(2000000.0, 2.3), (32000000.0, 6.5), (16000000.0, 5.0), (1000000.0, 1.8)], [(32000000.0, 6.5), (2000000.0, 2.3), (1000000.0, 1.8), (8000000.0, 4.0)], [(8000000.0, 4.0), (32000000.0, 6.5), (4000000.0, 2.7), (16000000.0, 5.0)], [(8000000.0, 4.0), (32000000.0, 6.5), (2000000.0, 2.3), (1000000.0, 1.8)], [(1000000.0, 1.8), (2000000.0, 2.3), (8000000.0, 4.0), (16000000.0, 5.0)], [(32000000.0, 6.5), (16000000.0, 5.0), (8000000.0, 4.0), (2000000.0, 2.3)], [(1000000.0, 1.8), (8000000.0, 4.0), (16000000.0, 5.0), (32000000.0, 6.5)]]",0.1397370143231552,"[2.3065123875017543e-09, 2.6793787880444537e-09, 2.0352951745344337e-09, 2.232370427620047e-09, 2.4618582451189477e-09, 2.3216695586180265e-09, 2.7588008494916837e-09, 2.994921413779021e-09]","[0.0007999999999999999, 0.0009, 0.0007999999999999999, 0.0009, 0.0009, 0.0007999999999999999, 0.001, 0.0007999999999999999]",38731.98521421401,0.008034670806911984,[2 4 1],1,iot81
iot,4,"[[(32000000.0, 6.5), (2000000.0, 2.3), (8000000.0, 4.0), (1000000.0, 1.8)], [(1000000.0, 1.8), (32000000.0, 6.5), (16000000.0, 5.0), (2000000.0, 2.3)], [(16000000.0, 5.0), (4000000.0, 2.7), (2000000.0, 2.3), (32000000.0, 6.5)], [(16000000.0, 5.0), (32000000.0, 6.5), (1000000.0, 1.8), (8000000.0, 4.0)]]",0.1882045095695007,"[2.9583121122824514e-09, 2.5974591997493113e-09, 2.2603969263132386e-09, 2.0236171531177877e-09]","[0.0009, 0.0007999999999999999, 0.0009, 0.0009]",36138.3935772265,0.005184654022489729,[2 1 3 4],0,iot82
iot,16,"[[(8000000.0, 4.0), (4000000.0, 2.7), (2000000.0, 2.3), (16000000.0, 5.0)], [(1000000.0, 1.8), (32000000.0, 6.5), (16000000.0, 5.0), (8000000.0, 4.0)], [(8000000.0, 4.0), (2000000.0, 2.3), (4000000.0, 2.7), (16000000.0, 5.0)], [(8000000.0, 4.0), (4000000.0, 2.7), (32000000.0, 6.5), (16000000.0, 5.0)], [(4000000.0, 2.7), (32000000.0, 6.5), (16000000.0, 5.0), (8000000.0, 4.0)], [(2000000.0, 2.3), (8000000.0, 4.0), (1000000.0, 1.8), (16000000.0, 5.0)], [(8000000.0, 4.0), (2000000.0, 2.3), (1000000.0, 1.8), (32000000.0, 6.5)], [(1000000.0, 1.8), (2000000.0, 2.3), (8000000.0, 4.0), (32000000.0, 6.5)], [(4000000.0, 2.7), (32000000.0, 6.5), (2000000.0, 2.3), (1000000.0, 1.8)], [(2000000.0, 2.3), (16000000.0, 5.0), (4000000.0, 2.7), (1000000.0, 1.8)], [(4000000.0, 2.7), (8000000.0, 4.0), (32000000.0, 6.5), (2000000.0, 2.3)], [(16000000.0, 5.0), (1000000.0, 1.8), (8000000.0, 4.0), (32000000.0, 6.5)], [(4000000.0, 2.7), (1000000.0, 1.8), (2000000.0, 2.3), (16000000.0, 5.0)], [(1000000.0, 1.8), (4000000.0, 2.7), (2000000.0, 2.3), (16000000.0, 5.0)], [(2000000.0, 2.3), (32000000.0, 6.5), (16000000.0, 5.0), (4000000.0, 2.7)], [(1000000.0, 1.8), (16000000.0, 5.0), (32000000.0, 6.5), (8000000.0, 4.0)]]",0.11257882196006497,"[2.849690992057692e-09, 2.4685157237841487e-09, 2.8523885067401127e-09, 2.446508392103077e-09, 2.336338650869343e-09, 2.1740390510670603e-09, 2.224069932864145e-09, 2.992187318210108e-09, 2.059741967577149e-09, 2.792570096262094e-09, 2.197677315838746e-09, 2.4650361755708006e-09, 2.1877438335976075e-09, 2.7482563606079745e-09, 2.6685696978236398e-09, 2.292455387666248e-09]","[0.0007999999999999999, 0.0007999999999999999, 0.0007999999999999999, 0.0007999999999999999, 0.001, 0.0007999999999999999, 0.0007999999999999999, 0.001, 0.0009, 0.001, 0.0009, 0.0007999999999999999, 0.001, 0.0009, 0.0009, 0.001]",36820.883674355115,0.00866672978502097,[3 4 2 1],1,iot83
iot,16,"[[(4000000.0, 2.7), (16000000.0, 5.0), (8000000.0, 4.0), (1000000.0, 1.8)], [(8000000.0, 4.0), (16000000.0, 5.0), (2000000.0, 2.3), (1000000.0, 1.8)], [(2000000.0, 2.3), (32000000.0, 6.5), (4000000.0, 2.7), (8000000.0, 4.0)], [(1000000.0, 1.8), (2000000.0, 2.3), (8000000.0, 4.0), (4000000.0, 2.7)], [(1000000.0, 1.8), (8000000.0, 4.0), (32000000.0, 6.5), (4000000.0, 2.7)], [(16000000.0, 5.0), (2000000.0, 2.3), (1000000.0, 1.8), (8000000.0, 4.0)], [(16000000.0, 5.0), (2000000.0, 2.3), (32000000.0, 6.5), (4000000.0, 2.7)], [(4000000.0, 2.7), (8000000.0, 4.0), (1000000.0, 1.8), (2000000.0, 2.3)], [(32000000.0, 6.5), (4000000.0, 2.7), (2000000.0, 2.3), (1000000.0, 1.8)], [(2000000.0, 2.3), (16000000.0, 5.0), (1000000.0, 1.8), (4000000.0, 2.7)], [(32000000.0, 6.5), (8000000.0, 4.0), (2000000.0, 2.3), (4000000.0, 2.7)], [(8000000.0, 4.0), (2000000.0, 2.3), (32000000.0, 6.5), (16000000.0, 5.0)], [(1000000.0, 1.8), (2000000.0, 2.3), (32000000.0, 6.5), (4000000.0, 2.7)], [(2000000.0, 2.3), (16000000.0, 5.0), (1000000.0, 1.8), (8000000.0, 4.0)], [(8000000.0, 4.0), (16000000.0, 5.0), (4000000.0, 2.7), (2000000.0, 2.3)], [(16000000.0, 5.0), (8000000.0, 4.0), (32000000.0, 6.5), (1000000.0, 1.8)]]",0.18541590269648092,"[2.6121571628523354e-09, 2.6588203429841165e-09, 2.4434547723301866e-09, 2.979099786136396e-09, 2.1513323614191537e-09, 2.1214555875589547e-09, 2.6665237091397113e-09, 2.131586947947793e-09, 2.108179975540331e-09, 2.8860735991431865e-09, 2.975137428670764e-09, 2.1459497324033876e-09, 2.055923472658333e-09, 2.57770659622876e-09, 2.272284072348337e-09, 2.67301104296637e-09]","[0.001, 0.001, 0.0009, 0.0009, 0.0007999999999999999, 0.0009, 0.0009, 0.0009, 0.001, 0.0009, 0.0009, 0.0007999999999999999, 0.0007999999999999999, 0.001, 0.0009, 0.001]",36403.8743579156,0.008993024728515023,[3 1 4 2],1,iot84
iot,16,"[[(4000000.0, 2.7), (16000000.0, 5.0), (8000000.0, 4.0), (2000000.0, 2.3)], [(8000000.0, 4.0), (4000000.0, 2.7), (2000000.0, 2.3), (1000000.0, 1.8)], [(32000000.0, 6.5), (8000000.0, 4.0), (1000000.0, 1.8), (4000000.0, 2.7)], [(2000000.0, 2.3), (4000000.0, 2.7), (32000000.0, 6.5), (8000000.0, 4.0)], [(4000000.0, 2.7), (1000000.0, 1.8), (2000000.0, 2.3), (8000000.0, 4.0)], [(16000000.0, 5.0), (4000000.0, 2.7), (2000000.0, 2.3), (8000000.0, 4.0)], [(4000000.0, 2.7), (32000000.0, 6.5), (8000000.0, 4.0), (2000000.0, 2.3)], [(32000000.0, 6.5), (1000000.0, 1.8), (8000000.0, 4.0), (4000000.0, 2.7)], [(4000000.0, 2.7), (32000000.0, 6.5), (1000000.0, 1.8), (16000000.0, 5.0)], [(32000000.0, 6.5), (2000000.0, 2.3), (16000000.0, 5.0), (8000000.0, 4.0)], [(8000000.0, 4.0), (16000000.0, 5.0), (2000000.0, 2.3), (32000000.0, 6.5)], [(4000000.0, 2.7), (16000000.0, 5.0), (2000000.0, 2.3), (32000000.0, 6.5)], [(32000000.0, 6.5), (4000000.0, 2.7), (2000000.0, 2.3), (8000000.0, 4.0)], [(1000000.0, 1.8), (4000000.0, 2.7), (8000000.0, 4.0), (2000000.0, 2.3)], [(8000000.0, 4.0), (4000000.0, 2.7), (32000000.0, 6.5), (2000000.0, 2.3)], [(16000000.0, 5.0), (2000000.0, 2.3), (1000000.0, 1.8), (8000000.0, 4.0)]]",0.15004258467113218,"[2.7987044616439936e-09, 2.0723277686835886e-09, 2.501660458699448e-09, 2.917516399303403e-09, 2.678985954022433e-09, 2.6727251808239163e-09, 2.8379587783822224e-09, 2.067273020972906e-09, 2.627768127593988e-09, 2.3471875587156196e-09, 2.568540787486807e-09, 2.3021861027049553e-09, 2.3965381785093654e-09, 2.3844377631773373e-09, 2.650403492819597e-09, 2.6072889249286673e-09]","[0.0009, 0.001, 0.0009, 0.001, 0.0007999999999999999, 0.001, 0.001, 0.001, 0.0007999999999999999, 0.0009, 0.0009, 0.0009, 0.001, 0.0009, 0.001, 0.001]",36808.196872886096,0.008188444964131134,[1 4 2 3],1,iot85
iot,16,"[[(32000000.0, 6.5), (1000000.0, 1.8), (2000000.0, 2.3), (4000000.0, 2.7)], [(16000000.0, 5.0), (32000000.0, 6.5), (1000000.0, 1.8), (2000000.0, 2.3)], [(2000000.0, 2.3), (1000000.0, 1.8), (32000000.0, 6.5), (4000000.0, 2.7)], [(8000000.0, 4.0), (32000000.0, 6.5), (1000000.0, 1.8), (4000000.0, 2.7)], [(16000000.0, 5.0), (32000000.0, 6.5), (4000000.0, 2.7), (8000000.0, 4.0)], [(2000000.0, 2.3), (16000000.0, 5.0), (32000000.0, 6.5), (8000000.0, 4.0)], [(1000000.0, 1.8), (16000000.0, 5.0), (4000000.0, 2.7), (32000000.0, 6.5)], [(16000000.0, 5.0), (4000000.0, 2.7), (2000000.0, 2.3), (32000000.0, 6.5)], [(8000000.0, 4.0), (2000000.0, 2.3), (4000000.0, 2.7), (32000000.0, 6.5)], [(8000000.0, 4.0), (32000000.0, 6.5), (2000000.0, 2.3), (4000000.0, 2.7)], [(16000000.0, 5.0), (1000000.0, 1.8), (8000000.0, 4.0), (2000000.0, 2.3)], [(8000000.0, 4.0), (4000000.0, 2.7), (32000000.0, 6.5), (16000000.0, 5.0)], [(16000000.0, 5.0), (32000000.0, 6.5), (4000000.0, 2.7), (2000000.0, 2.3)], [(2000000.0, 2.3), (16000000.0, 5.0), (8000000.0, 4.0), (4000000.0, 2.7)], [(16000000.0, 5.0), (8000000.0, 4.0), (2000000.0, 2.3), (4000000.0, 2.7)], [(16000000.0, 5.0), (32000000.0, 6.5), (8000000.0, 4.0), (2000000.0, 2.3)]]",0.17154026339933737,"[2.8616392490531952e-09, 2.371857832103958e-09, 2.776292470645418e-09, 2.8888514618129585e-09, 2.288622468742924e-09, 2.473629918890426e-09, 2.8531980886158956e-09, 2.6823626913387306e-09, 2.062846494414641e-09, 2.5660933349819284e-09, 2.714506883758876e-09, 2.7886047807679655e-09, 2.3986894461024655e-09, 2.5806081778109856e-09, 2.7402756867775616e-09, 2.466565625203724e-09]","[0.0009, 0.001, 0.0009, 0.0009, 0.0007999999999999999, 0.001, 0.0007999999999999999, 0.0007999999999999999, 0.0009, 0.0007999999999999999, 0.001, 0.0009, 0.0007999999999999999, 0.001, 0.0007999999999999999, 0.0007999999999999999]",38421.166489643234,0.005386521568620231,[1 3],1,iot86
iot,16,"[[(4000000.0, 2.7), (2000000.0, 2.3), (8000000.0, 4.0), (16000000.0, 5.0)], [(32000000.0, 6.5), (2000000.0, 2.3), (8000000.0, 4.0), (1000000.0, 1.8)], [(32000000.0, 6.5), (2000000.0, 2.3), (4000000.0, 2.7), (1000000.0, 1.8)], [(1000000.0, 1.8), (16000000.0, 5.0), (2000000.0, 2.3), (32000000.0, 6.5)], [(2000000.0, 2.3), (4000000.0, 2.7), (1000000.0, 1.8), (32000000.0, 6.5)], [(4000000.0, 2.7), (1000000.0, 1.8), (16000000.0, 5.0), (8000000.0, 4.0)], [(32000000.0, 6.5), (16000000.0, 5.0), (4000000.0, 2.7), (8000000.0, 4.0)], [(1000000.0, 1.8), (4000000.0, 2.7), (8000000.0, 4.0), (32000000.0, 6.5)], [(4000000.0, 2.7), (2000000.0, 2.3), (8000000.0, 4.0), (1000000.0, 1.8)], [(16000000.0, 5.0), (4000000.0, 2.7), (32000000.0, 6.5), (8000000.0, 4.0)], [(8000000.0, 4.0), (4000000.0, 2.7), (2000000.0, 2.3), (32000000.0, 6.5)], [(2000000.0, 2.3), (16000000.0, 5.0), (1000000.0, 1.8), (8000000.0, 4.0)], [(1000000.0, 1.8), (8000000.0, 4.0), (16000000.0, 5.0), (2000000.0, 2.3)], [(32000000.0, 6.5), (4000000.0, 2.7), (1000000.0, 1.8), (16000000.0, 5.0)], [(1000000.0, 1.8), (8000000.0, 4.0), (4000000.0, 2.7), (16000000.0, 5.0)], [(8000000.0, 4.0), (4000000.0, 2.7), (1000000.0, 1.8), (2000000.0, 2.3)]]",0.17808601211400976,"[2.4976909471336634e-09, 2.058588701436562e-09, 2.415697029338633e-09, 2.83194825595784e-09, 2.7987917388442102e-09, 2.941933540663617e-09, 2.5629018446038803e-09, 2.8475437276951246e-09, 2.9147655903664103e-09, 2.854976723275871e-09, 2.7080470751784107e-09, 2.2169409418946796e-09, 2.5901542906704043e-09, 2.0860451535795277e-09, 2.937978084744086e-09, 2.831048795297166e-09]","[0.0007999999999999999, 0.0009, 0.001, 0.001, 0.0007999999999999999, 0.0007999999999999999, 0.0007999999999999999, 0.001, 0.0009, 0.0007999999999999999, 0.0009, 0.0009, 0.001, 0.001, 0.0007999999999999999, 0.0007999999999999999]",38903.88884667504,0.007245675938175692,[4 2],1,iot87
iot,8,"[[(32000000.0, 6.5), (4000000.0, 2.7), (16000000.0, 5.0), (8000000.0, 4.0)], [(4000000.0, 2.7), (8000000.0, 4.0), (32000000.0, 6.5), (16000000.0, 5.0)], [(32000000.0, 6.5), (1000000.0, 1.8), (2000000.0, 2.3), (16000000.0, 5.0)], [(2000000.0, 2.3), (8000000.0, 4.0), (1000000.0, 1.8), (16000000.0, 5.0)], [(32000000.0, 6.5), (2000000.0, 2.3), (1000000.0, 1.8), (16000000.0, 5.0)], [(4000000.0, 2.7), (2000000.0, 2.3), (8000000.0, 4.0), (32000000.0, 6.5)], [(32000000.0, 6.5), (1000000.0, 1.8), (4000000.0, 2.7), (16000000.0, 5.0)], [(16000000.0, 5.0), (1000000.0, 1.8), (4000000.0, 2.7), (32000000.0, 6.5)]]",0.1712985188638927,"[2.8046065360903108e-09, 2.6446924218018636e-09, 2.770500742601892e-09, 2.2906553427730874e-09, 2.6658831548508883e-09, 2.7792120930144984e-09, 2.573938655846825e-09, 2.0134660267828617e-09]","[0.001, 0.001, 0.001, 0.0007999999999999999, 0.0007999999999999999, 0.001, 0.0009, 0.0009]",39100.45833635003,0.00778318453446547,[1 4 2],0,iot88
iot,16,"[[(1000000.0, 1.8), (4000000.0, 2.7), (8000000.0, 4.0), (32000000.0, 6.5)], [(4000000.0, 2.7), (1000000.0, 1.8), (32000000.0, 6.5), (2000000.0, 2.3)], [(4000000.0, 2.7), (1000000.0, 1.8), (16000000.0, 5.0), (32000000.0, 6.5)], [(8000000.0, 4.0), (32000000.0, 6.5), (2000000.0, 2.3), (16000000.0, 5.0)], [(1000000.0, 1.8), (16000000.0, 5.0), (8000000.0, 4.0), (32000000.0, 6.5)], [(8000000.0, 4.0), (16000000.0, 5.0), (4000000.0, 2.7), (1000000.0, 1.8)], [(32000000.0, 6.5), (2000000.0, 2.3), (1000000.0, 1.8), (8000000.0, 4.0)], [(1000000.0, 1.8), (2000000.0, 2.3), (4000000.0, 2.7), (16000000.0, 5.0)], [(32000000.0, 6.5), (2000000.0, 2.3), (4000000.0, 2.7), (8000000.0, 4.0)], [(2000000.0, 2.3), (4000000.0, 2.7), (16000000.0, 5.0), (32000000.0, 6.5)], [(4000000.0, 2.7), (16000000.0, 5.0), (2000000.0, 2.3), (32000000.0, 6.5)], [(32000000.0, 6.5), (2000000.0, 2.3), (8000000.0, 4.0), (16000000.0, 5.0)], [(8000000.0, 4.0), (2000000.0, 2.3), (4000000.0, 2.7), (16000000.0, 5.0)], [(16000000.0, 5.0), (2000000.0, 2.3), (4000000.0, 2.7), (1000000.0, 1.8)], [(4000000.0, 2.7), (1000000.0, 1.8), (16000000.0, 5.0), (32000000.0, 6.5)], [(32000000.0, 6.5), (4000000.0, 2.7), (16000000.0, 5.0), (8000000.0, 4.0)]]",0.18186402593540446,"[2.02056453145468e-09, 2.6196988767661365e-09, 2.8529043585252175e-09, 2.409650344483567e-09, 2.7286271720209945e-09, 2.564834211377262e-09, 2.1682852779058734e-09, 2.653548467099335e-09, 2.065866576408509e-09, 2.3924190291033283e-09, 2.614093052934246e-09, 2.3245984121124065e-09, 2.7206548885314804e-09, 2.7955393111093787e-09, 2.1625060517304732e-09, 2.303956689801478e-09]","[0.0009, 0.001, 0.0009, 0.0009, 0.0007999999999999999, 0.001, 0.0007999999999999999, 0.001, 0.0009, 0.0009, 0.001, 0.0009, 0.0007999999999999999, 0.001, 0.0007999999999999999, 0.0007999999999999999]",39191.737831759674,0.009606691868739338,[2 3],1,iot89
iot,16,"[[(4000000.0, 2.7), (16000000.0, 5.0), (2000000.0, 2.3), (8000000.0, 4.0)], [(8000000.0, 4.0), (4000000.0, 2.7), (32000000.0, 6.5), (2000000.0, 2.3)], [(1000000.0, 1.8), (16000000.0, 5.0), (2000000.0, 2.3), (8000000.0, 4.0)], [(4000000.0, 2.7), (2000000.0, 2.3), (32000000.0, 6.5), (16000000.0, 5.0)], [(1000000.0, 1.8), (16000000.0, 5.0), (8000000.0, 4.0), (32000000.0, 6.5)], [(2000000.0, 2.3), (4000000.0, 2.7), (1000000.0, 1.8), (8000000.0, 4.0)], [(1000000.0, 1.8), (4000000.0, 2.7), (32000000.0, 6.5), (16000000.0, 5.0)], [(4000000.0, 2.7), (1000000.0, 1.8), (8000000.0, 4.0), (16000000.0, 5.0)], [(16000000.0, 5.0), (4000000.0, 2.7), (8000000.0, 4.0), (1000000.0, 1.8)], [(2000000.0, 2.3), (4000000.0, 2.7), (32000000.0, 6.5), (16000000.0, 5.0)], [(8000000.0, 4.0), (4000000.0, 2.7), (1000000.0, 1.8), (32000000.0, 6.5)], [(1000000.0, 1.8), (4000000.0, 2.7), (16000000.0, 5.0), (2000000.0, 2.3)], [(4000000.0, 2.7), (1000000.0, 1.8), (32000000.0, 6.5), (2000000.0, 2.3)], [(8000000.0, 4.0), (1000000.0, 1.8), (32000000.0, 6.5), (16000000.0, 5.0)], [(16000000.0, 5.0), (1000000.0, 1.8), (4000000.0, 2.7), (32000000.0, 6.5)], [(8000000.0, 4.0), (2000000.0, 2.3), (32000000.0, 6.5), (1000000.0, 1.8)]]",0.1830771410398384,"[2.401301958616875e-09, 2.9374102292873385e-09, 2.4853341746482727e-09, 2.1972062484692607e-09, 2.4193398288959913e-09, 2.369590433135353e-09, 2.4653609912300146e-09, 2.8543443101660092e-09, 2.1750371175456207e-09, 2.1782920723080865e-09, 2.2301910693631228e-09, 2.019116335490086e-09, 2.3003739630711035e-09, 2.2391985331183317e-09, 2.23478172458353e-09, 2.5708676726241527e-09]","[0.0009, 0.0007999999999999999, 0.0007999999999999999, 0.001, 0.0007999999999999999, 0.0009, 0.0007999999999999999, 0.001, 0.0009, 0.0007999999999999999, 0.001, 0.001, 0.0009, 0.001, 0.001, 0.0007999999999999999]",39166.35233486148,0.0082343893375093,[3 4 1],1,iot90
iot,16,"[[(8000000.0, 4.0), (16000000.0, 5.0), (1000000.0, 1.8), (4000000.0, 2.7)], [(2000000.0, 2.3), (8000000.0, 4.0), (4000000.0, 2.7), (1000000.0, 1.8)], [(8000000.0, 4.0), (1000000.0, 1.8), (4000000.0, 2.7), (2000000.0, 2.3)], [(1000000.0, 1.8), (2000000.0, 2.3), (32000000.0, 6.5), (8000000.0, 4.0)], [(16000000.0, 5.0), (32000000.0, 6.5), (4000000.0, 2.7), (2000000.0, 2.3)], [(16000000.0, 5.0), (32000000.0, 6.5), (1000000.0, 1.8), (8000000.0, 4.0)], [(4000000.0, 2.7), (1000000.0, 1.8), (32000000.0, 6.5), (16000000.0, 5.0)], [(4000000.0, 2.7), (1000000.0, 1.8), (2000000.0, 2.3), (32000000.0, 6.5)], [(8000000.0, 4.0), (4000000.0, 2.7), (32000000.0, 6.5), (16000000.0, 5.0)], [(2000000.0, 2.3), (1000000.0, 1.8), (4000000.0, 2.7), (16000000.0, 5.0)], [(4000000.0, 2.7), (32000000.0, 6.5), (1000000.0, 1.8), (8000000.0, 4.0)], [(32000000.0, 6.5), (4000000.0, 2.7), (1000000.0, 1.8), (8000000.0, 4.0)], [(8000000.0, 4.0), (4000000.0, 2.7), (2000000.0, 2.3), (32000000.0, 6.5)], [(1000000.0, 1.8), (2000000.0, 2.3), (4000000.0, 2.7), (16000000.0, 5.0)], [(4000000.0, 2.7), (2000000.0, 2.3), (1000000.0, 1.8), (16000000.0, 5.0)], [(8000000.0, 4.0), (2000000.0, 2.3), (32000000.0, 6.5), (16000000.0, 5.0)]]",0.16678114798886445,"[2.7743029468216664e-09, 2.279470768811501e-09, 2.9502781048785835e-09, 2.4084954093045857e-09, 2.439270613377157e-09, 2.6204582219933963e-09, 2.2943157458574703e-09, 2.031643969390179e-09, 2.8712249461214095e-09, 2.18526885996077e-09, 2.351988123648538e-09, 2.538435491214723e-09, 2.684833041929223e-09, 2.34963244420974e-09, 2.5841751044666923e-09, 2.2931682765229133e-09]","[0.0007999999999999999, 0.001, 0.0007999999999999999, 0.0009, 0.001, 0.0009, 0.0009, 0.0007999999999999999, 0.0007999999999999999, 0.001, 0.0009, 0.0009, 0.0009, 0.0009, 0.0007999999999999999, 0.0009]",36120.25550596556,0.009342818315817882,[2 4],1,iot91
iot,8,"[[(16000000.0, 5.0), (32000000.0, 6.5), (8000000.0, 4.0), (4000000.0, 2.7)], [(32000000.0, 6.5), (16000000.0, 5.0), (8000000.0, 4.0), (2000000.0, 2.3)], [(16000000.0, 5.0), (1000000.0, 1.8), (2000000.0, 2.3), (8000000.0, 4.0)], [(16000000.0, 5.0), (2000000.0, 2.3), (4000000.0, 2.7), (32000000.0, 6.5)], [(16000000.0, 5.0), (8000000.0, 4.0), (32000000.0, 6.5), (2000000.0, 2.3)], [(2000000.0, 2.3), (1000000.0, 1.8), (32000000.0, 6.5), (8000000.0, 4.0)], [(8000000.0, 4.0), (32000000.0, 6.5), (4000000.0, 2.7), (2000000.0, 2.3)], [(16000000.0, 5.0), (1000000.0, 1.8), (2000000.0, 2.3), (8000000.0, 4.0)]]",0.10274187597623297,"[2.733885528358765e-09, 2.6796162645155366e-09, 2.7727343768092975e-09, 2.2068970161120917e-09, 2.4616990461912043e-09, 2.1289279046074086e-09, 2.833147370347457e-09, 2.3448395422316005e-09]","[0.0009, 0.001, 0.0007999999999999999, 0.0007999999999999999, 0.001, 0.0009, 0.0007999999999999999, 0.0009]",39638.67788474948,0.00982091814653222,[3 4 2],1,iot92
iot,8,"[[(16000000.0, 5.0), (8000000.0, 4.0), (32000000.0, 6.5), (4000000.0, 2.7)], [(32000000.0, 6.5), (1000000.0, 1.8), (4000000.0, 2.7), (2000000.0, 2.3)], [(16000000.0, 5.0), (8000000.0, 4.0), (4000000.0, 2.7), (32000000.0, 6.5)], [(4000000.0, 2.7), (16000000.0, 5.0), (8000000.0, 4.0), (2000000.0, 2.3)], [(1000000.0, 1.8), (4000000.0, 2.7), (32000000.0, 6.5), (16000000.0, 5.0)], [(8000000.0, 4.0), (32000000.0, 6.5), (2000000.0, 2.3), (16000000.0, 5.0)], [(8000000.0, 4.0), (32000000.0, 6.5), (4000000.0, 2.7), (2000000.0, 2.3)], [(16000000.0, 5.0), (4000000.0, 2.7), (2000000.0, 2.3), (32000000.0, 6.5)]]",0.1088229866240397,"[2.132998961275497e-09, 2.195816987508e-09, 2.9655923621462517e-09, 2.204615147671463e-09, 2.5211877202158725e-09, 2.1398902229002775e-09, 2.5803669519384185e-09, 2.033393940693606e-09]","[0.0009, 0.0009, 0.001, 0.001, 0.0009, 0.0007999999999999999, 0.001, 0.0009]",37618.96199633893,0.005265015328627226,[4 1],1,iot93
iot,8,"[[(2000000.0, 2.3), (16000000.0, 5.0), (32000000.0, 6.5), (8000000.0, 4.0)], [(32000000.0, 6.5), (1000000.0, 1.8), (16000000.0, 5.0), (4000000.0, 2.7)], [(8000000.0, 4.0), (16000000.0, 5.0), (1000000.0, 1.8), (32000000.0, 6.5)], [(32000000.0, 6.5), (8000000.0, 4.0), (16000000.0, 5.0), (2000000.0, 2.3)], [(8000000.0, 4.0), (2000000.0, 2.3), (32000000.0, 6.5), (16000000.0, 5.0)], [(2000000.0, 2.3), (8000000.0, 4.0), (1000000.0, 1.8), (4000000.0, 2.7)], [(1000000.0, 1.8), (32000000.0, 6.5), (4000000.0, 2.7), (8000000.0, 4.0)], [(8000000.0, 4.0), (16000000.0, 5.0), (4000000.0, 2.7), (1000000.0, 1.8)]]",0.134516799317916,"[2.3266108197264928e-09, 2.0135285606860028e-09, 2.0685217350064406e-09, 2.6895336871753726e-09, 2.128159797085835e-09, 2.781324034478838e-09, 2.7168186824350097e-09, 2.227797395720586e-09]","[0.001, 0.001, 0.0009, 0.001, 0.0009, 0.0009, 0.001, 0.0007999999999999999]",38843.36233169608,0.005746827784566944,[1 4 2 3],1,iot94
iot,16,"[[(4000000.0, 2.7), (8000000.0, 4.0), (1000000.0, 1.8), (16000000.0, 5.0)], [(8000000.0, 4.0), (32000000.0, 6.5), (4000000.0, 2.7), (1000000.0, 1.8)], [(4000000.0, 2.7), (32000000.0, 6.5), (2000000.0, 2.3), (8000000.0, 4.0)], [(32000000.0, 6.5), (2000000.0, 2.3), (1000000.0, 1.8), (4000000.0, 2.7)], [(8000000.0, 4.0), (4000000.0, 2.7), (2000000.0, 2.3), (32000000.0, 6.5)], [(16000000.0, 5.0), (4000000.0, 2.7), (2000000.0, 2.3), (32000000.0, 6.5)], [(2000000.0, 2.3), (1000000.0, 1.8), (16000000.0, 5.0), (4000000.0, 2.7)], [(8000000.0, 4.0), (1000000.0, 1.8), (16000000.0, 5.0), (32000000.0, 6.5)], [(1000000.0, 1.8), (2000000.0, 2.3), (4000000.0, 2.7), (16000000.0, 5.0)], [(2000000.0, 2.3), (16000000.0, 5.0), (8000000.0, 4.0), (32000000.0, 6.5)], [(4000000.0, 2.7), (8000000.0, 4.0), (1000000.0, 1.8), (32000000.0, 6.5)], [(2000000.0, 2.3), (8000000.0, 4.0), (1000000.0, 1.8), (16000000.0, 5.0)], [(2000000.0, 2.3), (4000000.0, 2.7), (16000000.0, 5.0), (32000000.0, 6.5)], [(2000000.0, 2.3), (4000000.0, 2.7), (8000000.0, 4.0), (16000000.0, 5.0)], [(16000000.0, 5.0), (8000000.0, 4.0), (4000000.0, 2.7), (32000000.0, 6.5)], [(32000000.0, 6.5), (8000000.0, 4.0), (2000000.0, 2.3), (16000000.0, 5.0)]]",0.10624089973855201,"[2.0598385597071553e-09, 2.5021760798114463e-09, 2.880209961739168e-09, 2.725364464582296e-09, 2.3746916663988804e-09, 2.2739983092717662e-09, 2.3484595565536914e-09, 2.7942904788521714e-09, 2.6393175390209314e-09, 2.0491962684918327e-09, 2.467175489892145e-09, 2.0714399954686087e-09, 2.693153559983764e-09, 2.453767213617584e-09, 2.800619521475756e-09, 2.8442432211961226e-09]","[0.001, 0.0007999999999999999, 0.0009, 0.0009, 0.001, 0.001, 0.001, 0.001, 0.0007999999999999999, 0.0007999999999999999, 0.0007999999999999999, 0.0009, 0.0007999999999999999, 0.0009, 0.0007999999999999999, 0.0007999999999999999]",38853.910200909086,0.006847461721696315,[1 3],1,iot95
