job_id,computational_load,input_size,output_size,predecessors,is_safe,task_kind,is_head,is_tail,execution_time,energy_consumed,status
6,509560,681527,188243,[],0,1,True,False,-1,-1,NOT_REGISTERED
6,978390,4060,150510,[],0,3,True,False,-1,-1,NOT_REGISTERED
6,392663,266788,63757,[76],0,3,False,False,-1,-1,NOT_REGISTERED
6,285201,377357,840460,"[75, 74, 76]",0,4,False,False,-1,-1,NOT_REGISTERED
6,631707,858263,22241,"[76, 75, 74]",0,1,False,False,-1,-1,NOT_REGISTERED
6,633615,206962,197211,"[79, 77]",0,3,False,True,-1,-1,NOT_REGISTERED
6,941012,287061,513316,"[78, 79]",0,1,False,True,-1,-1,NOT_REGISTERED
6,302010,486306,733248,"[79, 78]",0,3,False,True,-1,-1,NOT_REGISTERED
7,312800,194947,710027,[],0,3,True,False,-1,-1,NOT_REGISTERED
7,300479,37961,533706,[],0,2,True,False,-1,-1,NOT_REGISTERED
7,660436,781625,690151,"[83, 84]",0,4,False,False,-1,-1,NOT_REGISTERED
7,313254,950336,601856,[84],0,1,False,False,-1,-1,NOT_REGISTERED
7,40371,476861,833862,[84],0,1,False,False,-1,-1,NOT_REGISTERED
7,911832,511365,123222,[83],0,2,False,False,-1,-1,NOT_REGISTERED
7,774468,552047,358290,"[83, 84]",0,1,False,False,-1,-1,NOT_REGISTERED
7,598600,896878,626972,[85],0,4,False,False,-1,-1,NOT_REGISTERED
7,7373,993034,80108,"[88, 87]",0,2,False,False,-1,-1,NOT_REGISTERED
7,528630,501511,977753,"[88, 89, 87, 85, 86]",0,4,False,False,-1,-1,NOT_REGISTERED
7,596543,532484,254906,"[89, 86, 88, 85]",1,2,False,False,-1,-1,NOT_REGISTERED
7,308275,764574,467530,"[89, 85, 86]",0,1,False,False,-1,-1,NOT_REGISTERED
7,931566,47607,779865,"[90, 92, 91]",0,4,False,False,-1,-1,NOT_REGISTERED
7,703225,35195,154354,[95],0,3,False,True,-1,-1,NOT_REGISTERED
7,981605,35610,187339,[95],0,4,False,True,-1,-1,NOT_REGISTERED
8,200858,448355,669887,[],0,2,True,False,-1,-1,NOT_REGISTERED
8,202133,408733,304920,[],0,4,True,False,-1,-1,NOT_REGISTERED
8,616527,982537,397820,[],0,1,True,False,-1,-1,NOT_REGISTERED
8,388084,656305,242999,[],0,4,True,False,-1,-1,NOT_REGISTERED
8,607555,861446,692984,"[98, 99]",0,2,False,False,-1,-1,NOT_REGISTERED
8,943766,308833,512270,[98],0,2,False,False,-1,-1,NOT_REGISTERED
8,883322,599364,538327,"[98, 99, 101]",0,3,False,False,-1,-1,NOT_REGISTERED
8,424860,690226,211845,"[102, 103]",0,3,False,False,-1,-1,NOT_REGISTERED
8,866888,540496,44497,[105],0,2,False,True,-1,-1,NOT_REGISTERED
8,168103,199603,563954,[105],0,2,False,True,-1,-1,NOT_REGISTERED
9,226812,182843,609099,[],0,3,True,False,-1,-1,NOT_REGISTERED
9,441612,812168,522559,[],0,3,True,False,-1,-1,NOT_REGISTERED
9,714754,921263,698929,[],0,3,True,False,-1,-1,NOT_REGISTERED
9,268766,101678,392171,[],0,1,True,False,-1,-1,NOT_REGISTERED
9,456545,708654,766888,[],0,4,True,False,-1,-1,NOT_REGISTERED
9,685471,976151,779300,[110],0,4,False,False,-1,-1,NOT_REGISTERED
9,456700,314982,71224,"[112, 111, 108]",0,3,False,False,-1,-1,NOT_REGISTERED
9,594682,194863,404405,"[108, 112, 111, 110, 109]",0,1,False,False,-1,-1,NOT_REGISTERED
9,236238,760233,580089,"[114, 113, 115]",0,4,False,False,-1,-1,NOT_REGISTERED
9,400851,79305,196918,"[114, 113, 115]",0,1,False,False,-1,-1,NOT_REGISTERED
9,782950,953310,679005,"[113, 115]",0,3,False,False,-1,-1,NOT_REGISTERED
9,351180,199781,727073,"[113, 114, 115]",0,4,False,False,-1,-1,NOT_REGISTERED
9,50652,660095,78627,"[115, 114, 113]",0,2,False,False,-1,-1,NOT_REGISTERED
9,602585,857108,998146,"[119, 120, 117, 116, 118]",0,4,False,True,-1,-1,NOT_REGISTERED
9,864546,567666,911515,[119],0,2,False,True,-1,-1,NOT_REGISTERED
9,458578,395187,679544,"[117, 118, 120]",0,2,False,True,-1,-1,NOT_REGISTERED
9,550440,776129,655527,[118],0,3,False,True,-1,-1,NOT_REGISTERED
10,94243,28731,787304,[],0,1,True,False,-1,-1,NOT_REGISTERED
10,99026,429537,579548,[125],0,4,False,False,-1,-1,NOT_REGISTERED
10,68284,448688,173977,[125],0,2,False,False,-1,-1,NOT_REGISTERED
10,225315,580545,452713,[125],0,2,False,False,-1,-1,NOT_REGISTERED
10,102576,725957,955512,[125],0,4,False,False,-1,-1,NOT_REGISTERED
10,68556,63748,336444,[126],0,2,False,False,-1,-1,NOT_REGISTERED
10,61468,61320,777716,"[129, 126]",0,1,False,False,-1,-1,NOT_REGISTERED
10,206644,937969,71934,[128],0,1,False,False,-1,-1,NOT_REGISTERED
10,620956,515685,651823,"[126, 127, 129, 128]",0,3,False,False,-1,-1,NOT_REGISTERED
10,840163,189102,381400,"[129, 128]",0,4,False,False,-1,-1,NOT_REGISTERED
10,665253,260516,406091,[130],0,4,False,True,-1,-1,NOT_REGISTERED
10,644926,118573,135996,"[132, 131, 134]",1,4,False,True,-1,-1,NOT_REGISTERED
10,607222,482754,351426,"[133, 130, 131]",0,1,False,True,-1,-1,NOT_REGISTERED
10,809188,822429,372130,"[132, 133, 131]",0,3,False,True,-1,-1,NOT_REGISTERED
11,869830,572504,953256,[],0,1,True,False,-1,-1,NOT_REGISTERED
11,446863,717259,360293,[],0,2,True,False,-1,-1,NOT_REGISTERED
11,919583,157428,601504,[],0,4,True,False,-1,-1,NOT_REGISTERED
11,106602,46423,340896,[],0,1,True,False,-1,-1,NOT_REGISTERED
11,783084,930211,438298,[],0,2,True,False,-1,-1,NOT_REGISTERED
11,649730,77776,553969,"[139, 141]",0,3,False,False,-1,-1,NOT_REGISTERED
11,306581,873930,518613,[144],0,3,False,False,-1,-1,NOT_REGISTERED
11,162200,305065,605894,[144],0,2,False,False,-1,-1,NOT_REGISTERED
11,228098,58229,274386,[144],0,3,False,False,-1,-1,NOT_REGISTERED
11,279577,550683,662122,"[147, 145]",0,4,False,False,-1,-1,NOT_REGISTERED
11,590267,919231,742547,[146],0,2,False,False,-1,-1,NOT_REGISTERED
11,534775,544405,897475,[147],0,2,False,False,-1,-1,NOT_REGISTERED
11,857318,907063,994192,"[146, 147, 145]",0,2,False,False,-1,-1,NOT_REGISTERED
11,307608,9186,271281,"[147, 145, 146]",0,4,False,False,-1,-1,NOT_REGISTERED
11,692242,512434,932196,[152],0,1,False,True,-1,-1,NOT_REGISTERED
11,127459,612659,266516,"[152, 148, 150]",0,3,False,True,-1,-1,NOT_REGISTERED
11,927279,549211,133379,"[152, 151, 150, 149]",0,4,False,True,-1,-1,NOT_REGISTERED
11,703740,397816,717474,[152],0,2,False,True,-1,-1,NOT_REGISTERED
11,295791,781466,730231,"[152, 149, 150, 148]",1,3,False,True,-1,-1,NOT_REGISTERED
12,51129,874904,111350,[],1,3,True,False,-1,-1,NOT_REGISTERED
12,487815,29427,532490,[],0,2,True,False,-1,-1,NOT_REGISTERED
12,535934,981682,372006,[],0,1,True,False,-1,-1,NOT_REGISTERED
12,573711,97152,312479,[],1,2,True,False,-1,-1,NOT_REGISTERED
12,283972,243104,581890,"[160, 159, 158]",0,3,False,False,-1,-1,NOT_REGISTERED
12,774134,120254,813475,"[161, 158]",0,1,False,False,-1,-1,NOT_REGISTERED
12,799624,433290,190287,"[159, 160, 158, 161]",0,4,False,False,-1,-1,NOT_REGISTERED
12,120903,978785,760995,"[163, 164, 162]",0,2,False,True,-1,-1,NOT_REGISTERED
13,665939,58147,39685,[],1,3,True,False,-1,-1,NOT_REGISTERED
13,367601,188516,335245,[],0,2,True,False,-1,-1,NOT_REGISTERED
13,789437,782528,794610,[],0,2,True,False,-1,-1,NOT_REGISTERED
13,323150,463656,455349,"[167, 166]",0,3,False,False,-1,-1,NOT_REGISTERED
13,830046,647232,615460,"[168, 166]",0,3,False,False,-1,-1,NOT_REGISTERED
13,1348,320220,113585,"[166, 167, 168]",0,1,False,False,-1,-1,NOT_REGISTERED
13,155517,990759,511727,"[169, 170]",0,4,False,False,-1,-1,NOT_REGISTERED
13,917446,179436,538095,"[171, 169]",0,1,False,False,-1,-1,NOT_REGISTERED
13,446002,852685,91410,[171],0,1,False,False,-1,-1,NOT_REGISTERED
13,905567,24514,324592,"[169, 170]",0,4,False,False,-1,-1,NOT_REGISTERED
13,994493,253866,625477,"[174, 175]",0,1,False,True,-1,-1,NOT_REGISTERED
13,908750,531630,753837,"[173, 175, 174, 172]",0,1,False,True,-1,-1,NOT_REGISTERED
13,718470,618802,217904,"[172, 175]",0,3,False,True,-1,-1,NOT_REGISTERED
13,531407,817223,57228,"[172, 174, 175]",1,4,False,True,-1,-1,NOT_REGISTERED
14,273918,419404,349423,[],0,2,True,False,-1,-1,NOT_REGISTERED
14,201969,353468,2334,[],0,1,True,False,-1,-1,NOT_REGISTERED
14,529767,814955,866134,[180],0,4,False,False,-1,-1,NOT_REGISTERED
14,311367,283956,559396,[182],0,1,False,False,-1,-1,NOT_REGISTERED
14,264437,622115,498901,[182],0,1,False,False,-1,-1,NOT_REGISTERED
14,354872,438833,245969,[182],0,2,False,False,-1,-1,NOT_REGISTERED
14,583322,273166,944848,[182],0,2,False,False,-1,-1,NOT_REGISTERED
14,636873,56567,683097,[182],0,3,False,False,-1,-1,NOT_REGISTERED
14,26684,465277,106323,"[184, 187]",0,4,False,True,-1,-1,NOT_REGISTERED
15,100424,675814,41461,[],0,4,True,False,-1,-1,NOT_REGISTERED
15,282535,572279,362405,[],0,3,True,False,-1,-1,NOT_REGISTERED
15,170930,764711,635962,[],1,2,True,False,-1,-1,NOT_REGISTERED
15,94592,634937,926406,[],0,4,True,False,-1,-1,NOT_REGISTERED
15,823842,632858,114092,"[192, 190]",0,3,False,False,-1,-1,NOT_REGISTERED
15,44835,342075,349602,[190],0,4,False,False,-1,-1,NOT_REGISTERED
15,143195,182946,841969,"[193, 194]",0,3,False,True,-1,-1,NOT_REGISTERED
15,696871,939677,651862,"[194, 193]",0,1,False,True,-1,-1,NOT_REGISTERED
16,255585,49482,813789,[],0,2,True,False,-1,-1,NOT_REGISTERED
16,419241,532752,607846,[],0,4,True,False,-1,-1,NOT_REGISTERED
16,421369,203339,553280,[],0,4,True,False,-1,-1,NOT_REGISTERED
16,702643,201098,239918,[],0,4,True,False,-1,-1,NOT_REGISTERED
16,591156,396977,954460,"[197, 198, 199, 200]",0,2,False,False,-1,-1,NOT_REGISTERED
16,436646,753842,91930,"[198, 200]",0,4,False,False,-1,-1,NOT_REGISTERED
16,224619,769294,743818,"[200, 197]",0,3,False,False,-1,-1,NOT_REGISTERED
16,511410,726616,306665,"[200, 197, 199, 198]",0,3,False,False,-1,-1,NOT_REGISTERED
16,37462,439051,644638,"[198, 197, 199, 200]",0,1,False,False,-1,-1,NOT_REGISTERED
16,963207,583816,534248,"[201, 204]",0,3,False,True,-1,-1,NOT_REGISTERED
17,740877,50395,855406,[],0,3,True,False,-1,-1,NOT_REGISTERED
17,276760,295573,683061,[],0,2,True,False,-1,-1,NOT_REGISTERED
17,680486,650029,752742,[207],0,1,False,False,-1,-1,NOT_REGISTERED
17,463490,113499,814590,"[208, 207]",0,4,False,False,-1,-1,NOT_REGISTERED
17,741556,159015,479119,"[207, 208]",0,2,False,False,-1,-1,NOT_REGISTERED
17,370281,867137,186708,[207],0,4,False,False,-1,-1,NOT_REGISTERED
17,814264,419484,353008,"[209, 211, 210, 212]",0,1,False,False,-1,-1,NOT_REGISTERED
17,246035,355180,295640,[212],0,2,False,False,-1,-1,NOT_REGISTERED
17,22721,92959,315091,"[209, 211]",0,4,False,False,-1,-1,NOT_REGISTERED
17,816151,944146,522181,"[214, 213]",0,2,False,False,-1,-1,NOT_REGISTERED
17,341049,93045,319987,[216],0,2,False,True,-1,-1,NOT_REGISTERED
17,951037,343789,979575,[216],1,3,False,True,-1,-1,NOT_REGISTERED
18,716579,204998,865948,[],0,1,True,False,-1,-1,NOT_REGISTERED
18,24661,388031,480307,[219],0,1,False,False,-1,-1,NOT_REGISTERED
18,811603,792487,36063,[219],0,2,False,False,-1,-1,NOT_REGISTERED
18,857649,738428,746836,[219],0,3,False,False,-1,-1,NOT_REGISTERED
18,321566,291008,300475,[219],0,1,False,False,-1,-1,NOT_REGISTERED
18,958005,953649,749074,[221],0,2,False,False,-1,-1,NOT_REGISTERED
18,800446,199363,103195,[222],0,2,False,False,-1,-1,NOT_REGISTERED
18,277516,805853,25028,[222],0,3,False,False,-1,-1,NOT_REGISTERED
18,384424,557821,868133,"[221, 223, 222, 220]",0,2,False,False,-1,-1,NOT_REGISTERED
18,220160,213058,177043,"[226, 225, 224]",0,3,False,False,-1,-1,NOT_REGISTERED
18,269042,829171,255439,"[226, 227, 225, 224]",0,1,False,False,-1,-1,NOT_REGISTERED
18,973935,446221,455528,"[226, 225, 224, 227]",0,2,False,False,-1,-1,NOT_REGISTERED
18,840485,306319,930154,"[224, 226, 225]",0,3,False,False,-1,-1,NOT_REGISTERED
18,185351,114957,998350,"[228, 230, 229]",0,3,False,True,-1,-1,NOT_REGISTERED
18,517783,569487,40565,"[228, 230]",0,4,False,True,-1,-1,NOT_REGISTERED
19,731843,432422,850218,[],0,1,True,False,-1,-1,NOT_REGISTERED
19,564832,627995,948976,[],0,1,True,False,-1,-1,NOT_REGISTERED
19,210536,736878,692791,[],0,1,True,False,-1,-1,NOT_REGISTERED
19,229707,180893,838776,[],0,2,True,False,-1,-1,NOT_REGISTERED
19,752401,646352,596830,[],0,3,True,False,-1,-1,NOT_REGISTERED
19,335054,672999,398698,"[238, 237, 236, 235, 234]",0,4,False,False,-1,-1,NOT_REGISTERED
19,263775,785452,260940,"[235, 236]",0,3,False,False,-1,-1,NOT_REGISTERED
19,598912,94772,629114,"[240, 239]",0,1,False,True,-1,-1,NOT_REGISTERED
20,889552,902818,837409,[],1,3,True,False,-1,-1,NOT_REGISTERED
20,194949,10337,889464,[],0,4,True,False,-1,-1,NOT_REGISTERED
20,865712,817471,897371,[],0,2,True,False,-1,-1,NOT_REGISTERED
20,305166,731973,964973,"[242, 243, 244]",0,3,False,False,-1,-1,NOT_REGISTERED
20,418528,536823,712091,[245],0,3,False,True,-1,-1,NOT_REGISTERED
21,635288,556480,9400,[],0,2,True,False,-1,-1,NOT_REGISTERED
21,484878,3087,399146,[],0,1,True,False,-1,-1,NOT_REGISTERED
21,935495,47778,116101,[247],0,3,False,False,-1,-1,NOT_REGISTERED
21,639855,664419,325002,[248],0,4,False,False,-1,-1,NOT_REGISTERED
21,542908,463730,282936,"[247, 248]",0,1,False,False,-1,-1,NOT_REGISTERED
21,745603,56903,589971,"[247, 248]",0,2,False,False,-1,-1,NOT_REGISTERED
21,88219,335926,599598,[247],0,3,False,False,-1,-1,NOT_REGISTERED
21,366287,904291,716916,[252],0,4,False,True,-1,-1,NOT_REGISTERED
21,832899,939940,487719,"[253, 250]",0,2,False,True,-1,-1,NOT_REGISTERED
21,141032,89665,979768,"[253, 251, 252]",0,1,False,True,-1,-1,NOT_REGISTERED
22,369771,33761,596121,[],0,3,True,False,-1,-1,NOT_REGISTERED
22,199331,267607,645041,[],0,2,True,False,-1,-1,NOT_REGISTERED
22,306504,1663,25781,[],0,1,True,False,-1,-1,NOT_REGISTERED
22,206074,330194,21761,[],0,3,True,False,-1,-1,NOT_REGISTERED
22,995886,999516,440671,[257],0,2,False,False,-1,-1,NOT_REGISTERED
22,524441,65812,751533,"[257, 258, 259]",0,2,False,False,-1,-1,NOT_REGISTERED
22,518758,385468,672544,"[262, 261]",0,3,False,False,-1,-1,NOT_REGISTERED
22,134680,487639,539061,[261],0,1,False,False,-1,-1,NOT_REGISTERED
22,282046,940826,463199,[262],0,2,False,False,-1,-1,NOT_REGISTERED
22,792418,669772,47593,[262],0,1,False,False,-1,-1,NOT_REGISTERED
22,519859,86462,829536,[265],0,3,False,False,-1,-1,NOT_REGISTERED
22,563202,845813,29253,"[266, 265]",0,3,False,False,-1,-1,NOT_REGISTERED
22,90204,779836,768577,[265],0,3,False,False,-1,-1,NOT_REGISTERED
22,462208,48212,986281,"[264, 266, 263, 265]",0,2,False,False,-1,-1,NOT_REGISTERED
22,914921,151366,529039,"[265, 264, 263]",0,3,False,False,-1,-1,NOT_REGISTERED
22,691385,664815,653943,"[271, 270]",0,2,False,True,-1,-1,NOT_REGISTERED
23,554752,487091,732920,[],0,1,True,False,-1,-1,NOT_REGISTERED
23,569572,681633,130175,[],0,3,True,False,-1,-1,NOT_REGISTERED
23,265124,846728,972585,[],0,4,True,False,-1,-1,NOT_REGISTERED
23,85560,394717,955384,[],0,4,True,False,-1,-1,NOT_REGISTERED
23,361910,619499,963570,"[274, 276]",0,4,False,False,-1,-1,NOT_REGISTERED
23,72476,581172,491817,"[276, 273, 275, 274]",0,3,False,False,-1,-1,NOT_REGISTERED
23,17784,931021,452803,"[273, 276, 275]",0,4,False,False,-1,-1,NOT_REGISTERED
23,573782,162397,201386,"[277, 278, 279]",0,1,False,False,-1,-1,NOT_REGISTERED
23,604298,873464,321504,[279],0,3,False,False,-1,-1,NOT_REGISTERED
23,850705,404554,326344,"[277, 279]",0,4,False,False,-1,-1,NOT_REGISTERED
23,220641,762674,303602,"[279, 278, 277]",0,1,False,False,-1,-1,NOT_REGISTERED
23,640023,587654,600200,[281],0,3,False,True,-1,-1,NOT_REGISTERED
23,487474,936614,107863,"[280, 283, 282, 281]",0,3,False,True,-1,-1,NOT_REGISTERED
23,543257,376386,125090,"[282, 280]",0,2,False,True,-1,-1,NOT_REGISTERED
23,353117,43795,67423,"[280, 282]",0,3,False,True,-1,-1,NOT_REGISTERED
23,261719,708578,740573,[280],0,3,False,True,-1,-1,NOT_REGISTERED
24,517674,74222,171404,[],0,4,True,False,-1,-1,NOT_REGISTERED
24,503338,370623,313356,[],0,4,True,False,-1,-1,NOT_REGISTERED
24,548551,165795,308339,[],0,3,True,False,-1,-1,NOT_REGISTERED
24,919088,758631,690704,[],0,2,True,False,-1,-1,NOT_REGISTERED
24,949335,69563,666556,"[292, 291, 289, 290]",0,1,False,False,-1,-1,NOT_REGISTERED
24,901823,491504,88452,[293],0,1,False,False,-1,-1,NOT_REGISTERED
24,922754,714686,538557,[294],0,3,False,False,-1,-1,NOT_REGISTERED
24,213173,174027,6233,[295],0,1,False,True,-1,-1,NOT_REGISTERED
24,135238,817870,332415,[295],0,1,False,True,-1,-1,NOT_REGISTERED
24,215352,283470,413288,[295],0,1,False,True,-1,-1,NOT_REGISTERED
25,811504,834218,440563,[],0,1,True,False,-1,-1,NOT_REGISTERED
25,742057,711655,448257,[],0,2,True,False,-1,-1,NOT_REGISTERED
25,230477,18076,937351,[],0,2,True,False,-1,-1,NOT_REGISTERED
25,125475,690663,926342,[],0,3,True,False,-1,-1,NOT_REGISTERED
25,815677,979803,611936,[],0,4,True,False,-1,-1,NOT_REGISTERED
25,439462,977014,271775,"[303, 302]",0,4,False,False,-1,-1,NOT_REGISTERED
25,159932,870562,501644,"[299, 301, 300, 303, 302]",0,2,False,False,-1,-1,NOT_REGISTERED
25,108335,777473,188698,"[305, 304]",0,3,False,False,-1,-1,NOT_REGISTERED
25,330736,816635,663193,[306],0,2,False,True,-1,-1,NOT_REGISTERED
25,29921,235334,207538,[306],0,1,False,True,-1,-1,NOT_REGISTERED
25,351654,110540,53976,[306],0,3,False,True,-1,-1,NOT_REGISTERED
26,789543,129693,400396,[],0,1,True,False,-1,-1,NOT_REGISTERED
26,265619,363236,869464,[310],0,1,False,False,-1,-1,NOT_REGISTERED
26,345502,444531,99691,[310],1,1,False,False,-1,-1,NOT_REGISTERED
26,337922,165463,104407,[310],0,1,False,False,-1,-1,NOT_REGISTERED
26,972687,320749,898072,"[312, 311, 313]",0,1,False,False,-1,-1,NOT_REGISTERED
26,519964,211470,42607,[314],0,4,False,True,-1,-1,NOT_REGISTERED
26,650453,799841,854363,[314],0,4,False,True,-1,-1,NOT_REGISTERED
26,63341,398196,824026,[314],0,3,False,True,-1,-1,NOT_REGISTERED
26,38937,876046,389200,[314],0,1,False,True,-1,-1,NOT_REGISTERED
27,915802,588789,388992,[],0,2,True,False,-1,-1,NOT_REGISTERED
27,61788,647283,746591,[],0,4,True,False,-1,-1,NOT_REGISTERED
27,417688,261830,365741,[],0,3,True,False,-1,-1,NOT_REGISTERED
27,193695,873996,749057,[],0,4,True,False,-1,-1,NOT_REGISTERED
27,649040,599993,562053,[],0,2,True,False,-1,-1,NOT_REGISTERED
27,694745,736036,193242,"[323, 319, 322, 321]",0,2,False,False,-1,-1,NOT_REGISTERED
27,583197,719348,44918,"[322, 323]",0,1,False,False,-1,-1,NOT_REGISTERED
27,257613,110604,851985,"[321, 319, 323, 322]",0,1,False,False,-1,-1,NOT_REGISTERED
27,916260,532331,529060,[323],0,3,False,False,-1,-1,NOT_REGISTERED
27,875207,740437,360926,"[324, 327, 326, 325]",0,4,False,False,-1,-1,NOT_REGISTERED
27,720863,872496,171810,[328],0,2,False,True,-1,-1,NOT_REGISTERED
27,806885,786074,225241,[328],0,3,False,True,-1,-1,NOT_REGISTERED
27,11963,315501,341964,[328],0,1,False,True,-1,-1,NOT_REGISTERED
27,982051,516771,443103,[328],0,4,False,True,-1,-1,NOT_REGISTERED
