job_id,computational_load,input_size,out_put_size,predecessors,is_safe,task_kind,is_head,is_tail,execution_time,energy_consumed,status
2,259060,18783,190642,[59],0,1,False,False,-1,-1,NOT_REGISTERED
0,182527,163002,393177,"[65, 64]",0,2,False,True,-1,-1,NOT_REGISTERED
1,651624,978141,984678,[64],0,4,False,True,-1,-1,NOT_REGISTERED
2,482701,854019,676002,"[65, 66, 64]",0,4,False,True,-1,-1,NOT_REGISTERED
3,866770,825515,702177,"[65, 66, 64]",0,4,False,True,-1,-1,NOT_REGISTERED
4,493783,497848,711527,"[64, 66, 65]",0,2,False,True,-1,-1,NOT_REGISTERED
0,523939,67042,921528,,0,2,True,False,-1,-1,NOT_REGISTERED
1,290574,412989,479501,,0,1,True,False,-1,-1,NOT_REGISTERED
2,150823,752191,149330,,0,1,True,False,-1,-1,NOT_REGISTERED
0,416988,442763,680222,"[73, 72]",0,3,False,False,-1,-1,NOT_REGISTERED
0,784674,803949,555020,"[74, 73, 72]",0,1,False,False,-1,-1,NOT_REGISTERED
0,927635,583840,681342,"[72, 74]",1,1,False,False,-1,-1,NOT_REGISTERED
0,534136,842935,707130,"[76, 75]",0,1,False,True,-1,-1,NOT_REGISTERED
1,811641,71733,939429,"[76, 75, 77]",0,4,False,True,-1,-1,NOT_REGISTERED
0,300560,793407,719160,,0,3,True,False,-1,-1,NOT_REGISTERED
0,724131,851975,476866,[80],0,1,False,False,-1,-1,NOT_REGISTERED
0,262580,277410,316260,[80],0,4,False,False,-1,-1,NOT_REGISTERED
1,172355,235814,35462,[82],0,4,False,False,-1,-1,NOT_REGISTERED
1,760517,984829,531697,[82],0,3,False,False,-1,-1,NOT_REGISTERED
1,850543,234062,668346,[81],0,1,False,False,-1,-1,NOT_REGISTERED
2,694750,130596,421567,"[83, 85]",0,2,False,False,-1,-1,NOT_REGISTERED
2,11941,835179,95511,[85],0,3,False,False,-1,-1,NOT_REGISTERED
2,34772,426738,504271,"[83, 85]",1,1,False,False,-1,-1,NOT_REGISTERED
2,86395,94815,701826,"[85, 83, 84]",0,2,False,False,-1,-1,NOT_REGISTERED
0,286377,718312,239026,[86],0,4,False,True,-1,-1,NOT_REGISTERED
1,615655,257786,880718,"[89, 87]",0,3,False,True,-1,-1,NOT_REGISTERED
2,901063,848454,430899,"[89, 86, 88, 87]",0,2,False,True,-1,-1,NOT_REGISTERED
3,937570,152561,436896,"[87, 86]",0,3,False,True,-1,-1,NOT_REGISTERED
4,639639,425548,939604,"[89, 88, 86, 87]",0,4,False,True,-1,-1,NOT_REGISTERED
0,987228,938260,620212,,0,1,True,False,-1,-1,NOT_REGISTERED
1,967272,912582,595191,,0,4,True,False,-1,-1,NOT_REGISTERED
2,97374,448845,793151,,0,2,True,False,-1,-1,NOT_REGISTERED
3,423695,254450,718613,,0,1,True,False,-1,-1,NOT_REGISTERED
4,143146,165873,460907,,0,4,True,False,-1,-1,NOT_REGISTERED
0,349920,552321,677125,[96],0,4,False,False,-1,-1,NOT_REGISTERED
0,549137,165398,346681,"[97, 98, 95, 99]",0,2,False,False,-1,-1,NOT_REGISTERED
0,46488,683992,974459,"[96, 98, 99, 95, 97]",0,4,False,False,-1,-1,NOT_REGISTERED
1,525377,208525,111382,[102],0,2,False,False,-1,-1,NOT_REGISTERED
1,703550,794134,766641,[100],0,2,False,False,-1,-1,NOT_REGISTERED
1,784648,261916,182054,"[101, 102]",0,3,False,False,-1,-1,NOT_REGISTERED
2,638223,540537,140966,"[103, 104, 105]",0,2,False,False,-1,-1,NOT_REGISTERED
2,324551,996322,279042,[104],0,1,False,False,-1,-1,NOT_REGISTERED
0,686468,572616,22320,"[106, 107]",0,2,False,True,-1,-1,NOT_REGISTERED
1,814864,832289,985206,[106],0,2,False,True,-1,-1,NOT_REGISTERED
0,87551,26215,394423,,0,3,True,False,-1,-1,NOT_REGISTERED
1,570180,796455,622275,,0,3,True,False,-1,-1,NOT_REGISTERED
2,764903,401580,306935,,0,3,True,False,-1,-1,NOT_REGISTERED
3,638195,589134,142891,,0,1,True,False,-1,-1,NOT_REGISTERED
0,213487,203056,150017,"[110, 113]",0,4,False,False,-1,-1,NOT_REGISTERED
0,76506,62491,560446,"[111, 113, 112]",0,3,False,False,-1,-1,NOT_REGISTERED
1,501634,30394,798540,"[115, 114]",0,1,False,False,-1,-1,NOT_REGISTERED
1,305787,594312,259734,"[115, 114]",0,1,False,False,-1,-1,NOT_REGISTERED
1,622423,245203,880256,"[115, 114]",0,3,False,False,-1,-1,NOT_REGISTERED
1,29109,821422,541888,[114],0,1,False,False,-1,-1,NOT_REGISTERED
1,297978,238907,921862,"[115, 114]",0,4,False,False,-1,-1,NOT_REGISTERED
2,845295,494860,464362,"[116, 120]",0,2,False,False,-1,-1,NOT_REGISTERED
2,938253,523447,435294,"[119, 116, 117, 120]",0,3,False,False,-1,-1,NOT_REGISTERED
2,533787,510203,981143,"[120, 117, 116]",0,4,False,False,-1,-1,NOT_REGISTERED
2,841054,595605,650850,"[119, 116, 120, 118, 117]",0,1,False,False,-1,-1,NOT_REGISTERED
0,182352,845640,846563,"[123, 122, 121]",0,4,False,True,-1,-1,NOT_REGISTERED
1,907573,456778,387435,"[121, 122, 124]",0,2,False,True,-1,-1,NOT_REGISTERED
2,130971,765436,668671,[121],0,2,False,True,-1,-1,NOT_REGISTERED
3,50796,329191,554321,"[123, 122]",0,2,False,True,-1,-1,NOT_REGISTERED
4,182693,550449,355670,[121],0,1,False,True,-1,-1,NOT_REGISTERED
0,791968,697983,563425,,0,3,True,False,-1,-1,NOT_REGISTERED
0,964044,175830,50800,[130],0,4,False,False,-1,-1,NOT_REGISTERED
1,973659,627830,283744,[131],1,1,False,False,-1,-1,NOT_REGISTERED
1,286259,419765,977720,[131],0,2,False,False,-1,-1,NOT_REGISTERED
1,497202,16512,242550,[131],0,3,False,False,-1,-1,NOT_REGISTERED
1,998383,896353,460681,[131],0,3,False,False,-1,-1,NOT_REGISTERED
1,239119,550374,420504,[131],0,4,False,False,-1,-1,NOT_REGISTERED
0,625215,54741,378664,"[136, 132, 135, 133, 134]",0,3,False,True,-1,-1,NOT_REGISTERED
1,714378,173175,52056,"[134, 136, 135]",0,1,False,True,-1,-1,NOT_REGISTERED
2,91037,608961,247498,"[136, 134, 135, 133]",0,2,False,True,-1,-1,NOT_REGISTERED
0,17556,290755,430420,,0,2,True,False,-1,-1,NOT_REGISTERED
1,553048,596753,727794,,0,1,True,False,-1,-1,NOT_REGISTERED
2,880334,822451,929425,,0,2,True,False,-1,-1,NOT_REGISTERED
0,303497,456957,534984,"[142, 141, 140]",0,2,False,False,-1,-1,NOT_REGISTERED
0,22263,572431,451554,"[140, 141, 142]",0,1,False,False,-1,-1,NOT_REGISTERED
0,652275,667496,381230,[140],1,4,False,False,-1,-1,NOT_REGISTERED
1,975700,220122,664263,"[143, 144, 145]",0,3,False,False,-1,-1,NOT_REGISTERED
1,118128,122349,452578,"[145, 143, 144]",0,3,False,False,-1,-1,NOT_REGISTERED
1,757774,466743,876688,[145],0,1,False,False,-1,-1,NOT_REGISTERED
0,550945,879288,451810,[146],0,3,False,True,-1,-1,NOT_REGISTERED
1,381068,963022,298544,[147],0,3,False,True,-1,-1,NOT_REGISTERED
2,292387,620734,41667,[148],0,4,False,True,-1,-1,NOT_REGISTERED
3,142192,123802,969505,[146],0,1,False,True,-1,-1,NOT_REGISTERED
4,784238,149588,306184,"[147, 148]",0,4,False,True,-1,-1,NOT_REGISTERED
0,777415,978168,316536,,0,2,True,False,-1,-1,NOT_REGISTERED
1,909047,98550,349586,,0,1,True,False,-1,-1,NOT_REGISTERED
2,108128,760977,227134,,0,2,True,False,-1,-1,NOT_REGISTERED
0,219887,139275,61878,"[156, 155]",0,4,False,False,-1,-1,NOT_REGISTERED
0,669174,804828,574600,"[154, 155, 156]",0,2,False,False,-1,-1,NOT_REGISTERED
0,981876,823520,688642,"[156, 155]",0,1,False,False,-1,-1,NOT_REGISTERED
0,670065,42243,855783,[155],0,4,False,False,-1,-1,NOT_REGISTERED
1,481269,538147,678115,[160],0,4,False,False,-1,-1,NOT_REGISTERED
1,370013,439969,564871,"[157, 158]",0,2,False,False,-1,-1,NOT_REGISTERED
1,829544,406594,822459,"[158, 157, 160]",1,1,False,False,-1,-1,NOT_REGISTERED
1,280223,158642,361978,"[160, 157, 159, 158]",1,4,False,False,-1,-1,NOT_REGISTERED
1,150135,50055,791058,"[157, 158, 160, 159]",0,1,False,False,-1,-1,NOT_REGISTERED
2,911584,514744,39068,"[161, 165]",0,3,False,False,-1,-1,NOT_REGISTERED
2,949051,656198,477725,"[161, 164, 163]",0,3,False,False,-1,-1,NOT_REGISTERED
2,713946,75214,837020,"[165, 164, 163, 161]",0,1,False,False,-1,-1,NOT_REGISTERED
0,312408,791595,60914,"[167, 168]",0,1,False,True,-1,-1,NOT_REGISTERED
1,696101,501168,61714,[167],0,1,False,True,-1,-1,NOT_REGISTERED
2,607633,35937,452334,"[166, 167, 168]",0,4,False,True,-1,-1,NOT_REGISTERED
3,336819,732440,356261,"[167, 168]",0,2,False,True,-1,-1,NOT_REGISTERED
4,51266,688828,622681,"[167, 168, 166]",0,3,False,True,-1,-1,NOT_REGISTERED
0,582687,135072,660001,,0,1,True,False,-1,-1,NOT_REGISTERED
1,152330,973892,214851,,0,1,True,False,-1,-1,NOT_REGISTERED
2,236783,407274,127511,,0,1,True,False,-1,-1,NOT_REGISTERED
0,557637,708633,291141,"[176, 174, 175]",0,2,False,False,-1,-1,NOT_REGISTERED
0,250456,421507,736422,[175],0,4,False,False,-1,-1,NOT_REGISTERED
0,45448,33932,354393,"[174, 175]",0,2,False,False,-1,-1,NOT_REGISTERED
1,22369,447792,573300,"[178, 177]",0,1,False,False,-1,-1,NOT_REGISTERED
2,647541,858310,782555,[180],0,4,False,False,-1,-1,NOT_REGISTERED
2,972054,605869,945245,[180],0,3,False,False,-1,-1,NOT_REGISTERED
2,716153,427414,433691,[180],0,4,False,False,-1,-1,NOT_REGISTERED
2,392002,955601,725059,[180],0,2,False,False,-1,-1,NOT_REGISTERED
2,139082,710646,770328,[180],0,1,False,False,-1,-1,NOT_REGISTERED
0,767048,605656,361590,[184],1,2,False,True,-1,-1,NOT_REGISTERED
1,125331,814410,430699,"[185, 181, 182, 184, 183]",0,2,False,True,-1,-1,NOT_REGISTERED
0,505883,54520,380658,,0,1,True,False,-1,-1,NOT_REGISTERED
1,504621,845091,23791,,0,4,True,False,-1,-1,NOT_REGISTERED
2,693300,422270,878464,,0,1,True,False,-1,-1,NOT_REGISTERED
3,766358,462352,404834,,0,4,True,False,-1,-1,NOT_REGISTERED
0,132935,897102,974089,[189],0,1,False,False,-1,-1,NOT_REGISTERED
1,813059,947953,751754,[192],0,1,False,False,-1,-1,NOT_REGISTERED
1,62088,824235,359514,[192],0,1,False,False,-1,-1,NOT_REGISTERED
2,295451,646416,977329,"[193, 194]",0,4,False,False,-1,-1,NOT_REGISTERED
2,572690,955246,755171,"[193, 194]",0,4,False,False,-1,-1,NOT_REGISTERED
2,823708,469782,963363,[194],0,4,False,False,-1,-1,NOT_REGISTERED
2,13636,754573,340926,"[194, 193]",0,3,False,False,-1,-1,NOT_REGISTERED
2,508539,875675,656724,"[193, 194]",0,3,False,False,-1,-1,NOT_REGISTERED
0,839273,670890,180690,"[198, 199]",0,4,False,True,-1,-1,NOT_REGISTERED
1,452179,360561,306813,"[199, 197, 198, 196]",0,1,False,True,-1,-1,NOT_REGISTERED
0,797557,918555,114764,,0,1,True,False,-1,-1,NOT_REGISTERED
0,947769,329998,78525,[202],0,3,False,False,-1,-1,NOT_REGISTERED
0,520786,499958,237242,[202],0,3,False,False,-1,-1,NOT_REGISTERED
0,172264,725678,588407,[202],0,1,False,False,-1,-1,NOT_REGISTERED
0,460089,822021,841857,[202],0,2,False,False,-1,-1,NOT_REGISTERED
1,101742,311662,452840,"[206, 204, 203, 205]",0,1,False,False,-1,-1,NOT_REGISTERED
0,699122,322460,537028,[207],0,2,False,True,-1,-1,NOT_REGISTERED
0,169932,63322,664764,,1,2,True,False,-1,-1,NOT_REGISTERED
0,714121,33542,355959,[209],0,1,False,False,-1,-1,NOT_REGISTERED
0,754756,570083,420909,[209],0,2,False,False,-1,-1,NOT_REGISTERED
0,143855,165526,311174,[209],1,1,False,False,-1,-1,NOT_REGISTERED
0,837570,726985,573702,[209],0,3,False,False,-1,-1,NOT_REGISTERED
1,120815,348645,542174,"[210, 213]",0,3,False,False,-1,-1,NOT_REGISTERED
1,796038,28517,454685,[213],0,3,False,False,-1,-1,NOT_REGISTERED
2,454476,172969,992798,"[215, 214]",0,1,False,False,-1,-1,NOT_REGISTERED
0,148567,26808,759779,[216],0,4,False,True,-1,-1,NOT_REGISTERED
1,448198,20946,968344,[216],0,2,False,True,-1,-1,NOT_REGISTERED
2,398422,425682,69132,[216],0,1,False,True,-1,-1,NOT_REGISTERED
3,467750,946852,723453,[216],0,1,False,True,-1,-1,NOT_REGISTERED
4,276920,280120,722994,[216],0,1,False,True,-1,-1,NOT_REGISTERED
0,708627,380451,187787,,0,1,True,False,-1,-1,NOT_REGISTERED
0,550738,382909,885056,[222],0,3,False,False,-1,-1,NOT_REGISTERED
0,868700,80841,919649,[222],0,2,False,False,-1,-1,NOT_REGISTERED
0,402295,838801,547014,[222],0,3,False,False,-1,-1,NOT_REGISTERED
0,959187,168830,486075,[222],0,1,False,False,-1,-1,NOT_REGISTERED
1,482410,448499,984860,"[226, 223, 225, 224]",0,4,False,False,-1,-1,NOT_REGISTERED
1,297892,986466,738997,"[225, 226]",0,1,False,False,-1,-1,NOT_REGISTERED
0,245347,684031,58474,"[228, 227]",0,3,False,True,-1,-1,NOT_REGISTERED
0,154967,499146,59301,,0,1,True,False,-1,-1,NOT_REGISTERED
1,602619,66145,895478,,0,2,True,False,-1,-1,NOT_REGISTERED
2,771657,347694,847752,,0,3,True,False,-1,-1,NOT_REGISTERED
3,415115,717915,657114,,0,4,True,False,-1,-1,NOT_REGISTERED
0,417081,823525,391591,[231],0,4,False,False,-1,-1,NOT_REGISTERED
0,515036,517779,493815,"[232, 233, 231]",0,3,False,False,-1,-1,NOT_REGISTERED
0,696953,599803,999567,[235],0,2,False,True,-1,-1,NOT_REGISTERED
0,102746,15679,162595,,0,1,True,False,-1,-1,NOT_REGISTERED
1,391287,242354,243036,,0,3,True,False,-1,-1,NOT_REGISTERED
2,594848,125977,863601,,0,1,True,False,-1,-1,NOT_REGISTERED
3,171741,856035,270495,,0,1,True,False,-1,-1,NOT_REGISTERED
0,628444,722960,992606,[240],0,3,False,False,-1,-1,NOT_REGISTERED
0,101539,617763,15902,[240],0,2,False,False,-1,-1,NOT_REGISTERED
1,655276,127802,632343,"[241, 242]",1,3,False,False,-1,-1,NOT_REGISTERED
1,568219,143035,982680,"[242, 241]",0,2,False,False,-1,-1,NOT_REGISTERED
1,160335,1718,106745,[241],0,1,False,False,-1,-1,NOT_REGISTERED
1,373080,731877,728062,"[242, 241]",0,2,False,False,-1,-1,NOT_REGISTERED
1,270800,471846,72776,[241],0,4,False,False,-1,-1,NOT_REGISTERED
0,225350,92833,560120,"[244, 246, 245]",0,3,False,True,-1,-1,NOT_REGISTERED
0,397640,312150,697157,,0,4,True,False,-1,-1,NOT_REGISTERED
1,587393,532229,870884,,0,4,True,False,-1,-1,NOT_REGISTERED
0,153913,567855,924733,"[249, 250]",0,3,False,False,-1,-1,NOT_REGISTERED
0,6699,880540,62184,[249],0,2,False,False,-1,-1,NOT_REGISTERED
1,768248,694357,481368,"[251, 252]",0,3,False,False,-1,-1,NOT_REGISTERED
1,623781,779159,453458,[252],0,2,False,False,-1,-1,NOT_REGISTERED
1,48528,920449,483012,[251],0,2,False,False,-1,-1,NOT_REGISTERED
0,48882,805588,681423,"[253, 255, 254]",0,1,False,True,-1,-1,NOT_REGISTERED
0,886068,16207,84885,,0,1,True,False,-1,-1,NOT_REGISTERED
1,364459,568346,916972,,0,2,True,False,-1,-1,NOT_REGISTERED
2,265428,333434,374000,,0,4,True,False,-1,-1,NOT_REGISTERED
0,578718,223666,452373,"[257, 259]",0,3,False,False,-1,-1,NOT_REGISTERED
0,325270,678738,773670,"[258, 259, 257]",0,2,False,False,-1,-1,NOT_REGISTERED
0,655042,552404,87718,"[258, 259, 257]",0,1,False,False,-1,-1,NOT_REGISTERED
1,908638,189808,511930,[262],0,3,False,False,-1,-1,NOT_REGISTERED
1,659859,652470,188886,"[261, 260, 262]",0,3,False,False,-1,-1,NOT_REGISTERED
0,640781,221293,355392,[263],0,3,False,True,-1,-1,NOT_REGISTERED
1,565510,58621,989606,"[263, 264]",0,1,False,True,-1,-1,NOT_REGISTERED
2,411832,508153,355412,[264],0,4,False,True,-1,-1,NOT_REGISTERED
0,635644,960585,276821,,0,4,True,False,-1,-1,NOT_REGISTERED
1,542608,320604,38416,,0,2,True,False,-1,-1,NOT_REGISTERED
0,645755,658550,115094,"[269, 268]",0,1,False,False,-1,-1,NOT_REGISTERED
0,850083,608782,192826,"[268, 269]",0,1,False,False,-1,-1,NOT_REGISTERED
1,11446,591962,365841,[271],0,4,False,False,-1,-1,NOT_REGISTERED
1,202961,954446,228767,"[270, 271]",0,4,False,False,-1,-1,NOT_REGISTERED
1,75757,265676,170287,[270],0,2,False,False,-1,-1,NOT_REGISTERED
1,158046,464523,436635,[270],0,1,False,False,-1,-1,NOT_REGISTERED
0,12888,68277,351493,"[272, 273]",0,1,False,True,-1,-1,NOT_REGISTERED
1,581491,573382,897619,"[274, 273, 275, 272]",0,2,False,True,-1,-1,NOT_REGISTERED
0,961151,572050,875950,,0,1,True,False,-1,-1,NOT_REGISTERED
1,744124,996951,947505,,0,2,True,False,-1,-1,NOT_REGISTERED
0,16197,69624,711105,"[278, 279]",0,2,False,False,-1,-1,NOT_REGISTERED
0,517050,635550,737272,[280],0,2,False,True,-1,-1,NOT_REGISTERED
1,978784,205935,814411,[280],0,2,False,True,-1,-1,NOT_REGISTERED
2,455216,315825,837426,[280],0,2,False,True,-1,-1,NOT_REGISTERED
0,821373,764065,52517,,0,3,True,False,-1,-1,NOT_REGISTERED
1,443221,390554,502647,,0,1,True,False,-1,-1,NOT_REGISTERED
2,129509,388826,741540,,0,2,True,False,-1,-1,NOT_REGISTERED
0,488671,689652,356567,[285],0,1,False,False,-1,-1,NOT_REGISTERED
0,335395,408421,778328,"[284, 285]",1,4,False,False,-1,-1,NOT_REGISTERED
0,680283,628021,691695,[285],0,3,False,False,-1,-1,NOT_REGISTERED
1,252593,119260,985042,"[289, 288]",0,2,False,False,-1,-1,NOT_REGISTERED
1,263137,651845,659359,[288],0,1,False,False,-1,-1,NOT_REGISTERED
1,329247,180748,140406,"[289, 288, 287]",0,4,False,False,-1,-1,NOT_REGISTERED
1,15465,768916,534005,[289],0,1,False,False,-1,-1,NOT_REGISTERED
0,969429,150285,400028,"[290, 293, 291, 292]",0,2,False,True,-1,-1,NOT_REGISTERED
1,53065,591358,875797,"[292, 293, 291, 290]",0,1,False,True,-1,-1,NOT_REGISTERED
2,519251,669490,939820,"[290, 291, 293, 292]",0,2,False,True,-1,-1,NOT_REGISTERED
0,599078,549381,721151,,0,2,True,False,-1,-1,NOT_REGISTERED
1,965711,612760,477606,,0,1,True,False,-1,-1,NOT_REGISTERED
2,435108,30647,718358,,0,2,True,False,-1,-1,NOT_REGISTERED
3,288793,133880,850432,,0,2,True,False,-1,-1,NOT_REGISTERED
0,889358,743080,537694,[300],0,2,False,False,-1,-1,NOT_REGISTERED
0,213179,65551,971453,[299],0,1,False,False,-1,-1,NOT_REGISTERED
1,786254,212340,677492,"[302, 301]",0,1,False,False,-1,-1,NOT_REGISTERED
1,242999,532959,900848,[301],0,1,False,False,-1,-1,NOT_REGISTERED
1,405587,125856,281270,[302],0,2,False,False,-1,-1,NOT_REGISTERED
1,701525,481165,436896,"[301, 302]",0,2,False,False,-1,-1,NOT_REGISTERED
2,377175,930316,204244,"[304, 305, 303]",0,2,False,False,-1,-1,NOT_REGISTERED
2,827276,903257,221592,"[305, 303, 306]",0,2,False,False,-1,-1,NOT_REGISTERED
2,639985,106409,573777,"[306, 305]",0,4,False,False,-1,-1,NOT_REGISTERED
2,356948,184842,154597,[305],0,1,False,False,-1,-1,NOT_REGISTERED
0,159248,109405,92442,"[308, 309, 307, 310]",0,4,False,True,-1,-1,NOT_REGISTERED
1,309795,847652,359940,"[309, 307]",0,1,False,True,-1,-1,NOT_REGISTERED
0,181490,853009,825549,,0,3,True,False,-1,-1,NOT_REGISTERED
0,856980,494775,736447,[313],0,3,False,False,-1,-1,NOT_REGISTERED
0,298748,868496,815273,[313],0,3,False,False,-1,-1,NOT_REGISTERED
0,594873,758340,487835,[313],0,3,False,False,-1,-1,NOT_REGISTERED
0,689727,473463,533225,[313],0,1,False,False,-1,-1,NOT_REGISTERED
0,259653,709602,131733,[313],0,2,False,False,-1,-1,NOT_REGISTERED
0,610513,962526,34479,"[317, 316]",0,2,False,True,-1,-1,NOT_REGISTERED
1,100987,315564,945628,"[317, 315]",0,4,False,True,-1,-1,NOT_REGISTERED
2,402327,494743,977625,[318],1,2,False,True,-1,-1,NOT_REGISTERED
3,547216,366856,464718,"[317, 318, 316, 314, 315]",0,4,False,True,-1,-1,NOT_REGISTERED
0,998629,389567,778616,,0,4,True,False,-1,-1,NOT_REGISTERED
1,438216,118485,700919,,0,2,True,False,-1,-1,NOT_REGISTERED
0,37249,360349,505265,[323],0,3,False,False,-1,-1,NOT_REGISTERED
0,60932,309841,240114,[323],0,1,False,False,-1,-1,NOT_REGISTERED
1,315605,398904,249016,"[326, 325]",0,1,False,False,-1,-1,NOT_REGISTERED
1,311675,35167,999339,[325],0,4,False,False,-1,-1,NOT_REGISTERED
1,983170,599620,291428,"[326, 325]",0,3,False,False,-1,-1,NOT_REGISTERED
2,316673,334617,103820,"[327, 328]",1,2,False,False,-1,-1,NOT_REGISTERED
2,502111,539976,639852,"[328, 327]",0,4,False,False,-1,-1,NOT_REGISTERED
2,309039,395469,856253,"[327, 328]",1,3,False,False,-1,-1,NOT_REGISTERED
