id,task_count,tasks_ID,heads,tails,tree,deadline
4,21,"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]","[175, 176, 177, 178]","[191, 192, 193, 194, 195]","[(175, []), (176, []), (177, []), (178, []), (179, [178, 175, 176, 177]), (180, [177, 178, 176]), (181, [175, 176, 178, 177]), (182, [180, 181]), (183, [180]), (184, [181, 179]), (185, [179, 180]), (186, [179]), (187, [185, 184, 186, 183]), (188, [182, 185, 186]), (189, [186]), (190, [182, 184, 186]), (191, [187, 190]), (192, [188, 187, 190]), (193, [189]), (194, [188, 187, 190]), (195, [189, 190, 187])]",1471
2,7,"[196, 197, 198, 199, 200, 201, 202]","[196, 197]","[200, 201, 202]","[(196, []), (197, []), (198, [196]), (199, [197, 196]), (200, [198]), (201, [198, 199]), (202, [198])]",803
3,15,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]","[203, 204]","[214, 215, 216, 217]","[(203, []), (204, []), (205, [203]), (206, [203, 204]), (207, [204]), (208, [203]), (209, [205, 207, 206]), (210, [209]), (211, [209]), (212, [209]), (213, [209]), (214, [210, 212]), (215, [212]), (216, [211, 212, 210]), (217, [211, 213])]",1762
4,16,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]","[218, 219, 220]","[229, 230, 231, 232, 233]","[(218, []), (219, []), (220, []), (221, [218, 219, 220]), (222, [219]), (223, [220, 219]), (224, [218, 219]), (225, [221, 223]), (226, [224]), (227, [224, 222]), (228, [222, 224, 221, 223]), (229, [225, 228, 227]), (230, [227, 225]), (231, [227, 226, 228, 225]), (232, [228]), (233, [225, 228, 226, 227])]",165
2,8,"[234, 235, 236, 237, 238, 239, 240, 241]","[234, 235]","[239, 240, 241]","[(234, []), (235, []), (236, [235]), (237, [234]), (238, [235, 234]), (239, [237, 236]), (240, [236, 237, 238]), (241, [236, 237])]",967
2,15,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]","[242, 243, 244]","[254, 255, 256]","[(242, []), (243, []), (244, []), (245, [242, 244, 243]), (246, [242, 243]), (247, [244, 243]), (248, [242, 244, 243]), (249, [242]), (250, [249, 248, 246, 247, 245]), (251, [249, 246, 245]), (252, [250]), (253, [251]), (254, [253, 252]), (255, [253, 252]), (256, [252])]",1723
3,12,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]",[257],"[265, 266, 267, 268]","[(257, []), (258, [257]), (259, [257]), (260, [257]), (261, [257]), (262, [259, 261, 258, 260]), (263, [258, 261, 260]), (264, [261]), (265, [264, 262]), (266, [264]), (267, [263, 262]), (268, [264, 263, 262])]",758
1,16,"[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",[269],"[283, 284]","[(269, []), (270, [269]), (271, [269]), (272, [269]), (273, [269]), (274, [271, 273, 270, 272]), (275, [270]), (276, [270]), (277, [270, 273]), (278, [277]), (279, [275, 274]), (280, [276, 277]), (281, [276, 274, 275, 277]), (282, [277, 276, 274]), (283, [282, 278, 279]), (284, [281, 280])]",510
0,7,"[285, 286, 287, 288, 289, 290, 291]","[285, 286, 287, 288]",[291],"[(285, []), (286, []), (287, []), (288, []), (289, [285, 287]), (290, [287]), (291, [289])]",1213
1,15,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]","[292, 293, 294, 295]","[305, 306]","[(292, []), (293, []), (294, []), (295, []), (296, [295]), (297, [294, 292, 293]), (298, [293, 292, 295, 294]), (299, [292]), (300, [298, 297, 299, 296]), (301, [297]), (302, [297, 298, 296]), (303, [299]), (304, [298, 296, 299, 297]), (305, [302, 303, 304, 300]), (306, [301, 302])]",171
3,9,"[307, 308, 309, 310, 311, 312, 313, 314, 315]",[307],"[312, 313, 314, 315]","[(307, []), (308, [307]), (309, [307]), (310, [307]), (311, [309, 310, 308]), (312, [311]), (313, [311]), (314, [311]), (315, [311])]",666
2,16,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]","[316, 317, 318, 319, 320]","[329, 330, 331]","[(316, []), (317, []), (318, []), (319, []), (320, []), (321, [318]), (322, [320, 316, 317]), (323, [322, 321]), (324, [321]), (325, [322]), (326, [321, 322]), (327, [322, 321]), (328, [327, 325, 324, 326, 323]), (329, [328]), (330, [328]), (331, [328])]",115
4,10,"[332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","[332, 333, 334]","[337, 338, 339, 340, 341]","[(332, []), (333, []), (334, []), (335, [332, 334, 333]), (336, [335]), (337, [336]), (338, [336]), (339, [336]), (340, [336]), (341, [336])]",534
1,10,"[342, 343, 344, 345, 346, 347, 348, 349, 350, 351]","[342, 343, 344, 345]","[350, 351]","[(342, []), (343, []), (344, []), (345, []), (346, [344]), (347, [344]), (348, [347]), (349, [346, 347]), (350, [349, 348]), (351, [349])]",55
3,14,"[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365]","[352, 353, 354]","[362, 363, 364, 365]","[(352, []), (353, []), (354, []), (355, [353]), (356, [352]), (357, [354, 352]), (358, [352]), (359, [353, 352, 354]), (360, [355, 356, 359, 357]), (361, [359, 355, 357, 356]), (362, [361, 360]), (363, [361, 360]), (364, [361, 360]), (365, [361])]",1734
3,11,"[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376]",[366],"[373, 374, 375, 376]","[(366, []), (367, [366]), (368, [366]), (369, [366]), (370, [366]), (371, [370, 367, 368, 369]), (372, [369, 370]), (373, [371, 372]), (374, [372, 371]), (375, [372]), (376, [372])]",1884
1,21,"[377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]","[377, 378, 379, 380, 381]","[396, 397]","[(377, []), (378, []), (379, []), (380, []), (381, []), (382, [381, 379, 380, 377]), (383, [379, 380, 377, 378]), (384, [378]), (385, [378, 380]), (386, [385, 383, 382]), (387, [383]), (388, [382, 383, 385]), (389, [385, 384, 382]), (390, [385]), (391, [388]), (392, [388, 389, 386, 390]), (393, [390, 388, 387, 386]), (394, [387, 386, 390, 388]), (395, [388]), (396, [392, 394, 395]), (397, [395, 394, 393, 392])]",1291
1,10,"[398, 399, 400, 401, 402, 403, 404, 405, 406, 407]","[398, 399, 400, 401, 402]","[406, 407]","[(398, []), (399, []), (400, []), (401, []), (402, []), (403, [399, 402]), (404, [399, 401, 398, 400]), (405, [399, 401, 398]), (406, [405, 403, 404]), (407, [403])]",274
3,16,"[408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423]","[408, 409, 410, 411, 412]","[420, 421, 422, 423]","[(408, []), (409, []), (410, []), (411, []), (412, []), (413, [408, 411]), (414, [413]), (415, [413]), (416, [413]), (417, [415, 414, 416]), (418, [414]), (419, [416, 414, 415]), (420, [419]), (421, [418, 417, 419]), (422, [419, 418]), (423, [419])]",458
4,19,"[424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442]","[424, 425, 426, 427]","[438, 439, 440, 441, 442]","[(424, []), (425, []), (426, []), (427, []), (428, [427, 424, 425, 426]), (429, [424, 425, 427]), (430, [429, 428]), (431, [428]), (432, [429]), (433, [428, 429]), (434, [430]), (435, [431, 432, 430]), (436, [433, 430, 431, 432]), (437, [433]), (438, [436, 437]), (439, [434, 435]), (440, [435, 437]), (441, [436, 435, 434, 437]), (442, [436, 434])]",289
3,13,"[443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]","[443, 444, 445, 446, 447]","[452, 453, 454, 455]","[(443, []), (444, []), (445, []), (446, []), (447, []), (448, [447, 445]), (449, [444, 446, 445, 443]), (450, [446, 443, 447, 445, 444]), (451, [447, 445, 446, 444, 443]), (452, [451, 450, 449]), (453, [449]), (454, [449, 451, 450]), (455, [451])]",1560
4,12,"[456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467]","[456, 457, 458, 459]","[463, 464, 465, 466, 467]","[(456, []), (457, []), (458, []), (459, []), (460, [456]), (461, [460]), (462, [460]), (463, [461, 462]), (464, [461]), (465, [462]), (466, [462, 461]), (467, [462])]",1869
1,15,"[468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482]","[468, 469, 470, 471]","[481, 482]","[(468, []), (469, []), (470, []), (471, []), (472, [470]), (473, [468, 471, 469]), (474, [469, 468]), (475, [469]), (476, [473, 475, 472]), (477, [476]), (478, [476]), (479, [476]), (480, [476]), (481, [480, 477, 479, 478]), (482, [479, 480, 477])]",1518
1,14,"[483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496]","[483, 484, 485, 486, 487]","[495, 496]","[(483, []), (484, []), (485, []), (486, []), (487, []), (488, [483, 486, 485, 484]), (489, [488]), (490, [488]), (491, [488]), (492, [490]), (493, [490, 489]), (494, [489]), (495, [493]), (496, [493])]",1455
3,15,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]","[497, 498, 499]","[508, 509, 510, 511]","[(497, []), (498, []), (499, []), (500, [498, 497]), (501, [498, 499, 497]), (502, [499, 497]), (503, [501, 502]), (504, [502, 501, 500]), (505, [502, 501]), (506, [500]), (507, [501]), (508, [503]), (509, [506, 505]), (510, [503]), (511, [507, 504, 505, 506, 503])]",557
0,9,"[512, 513, 514, 515, 516, 517, 518, 519, 520]",[512],[520],"[(512, []), (513, [512]), (514, [512]), (515, [514, 513]), (516, [513, 514]), (517, [516, 515]), (518, [516, 515]), (519, [515, 516]), (520, [519, 517, 518])]",1403
4,13,"[521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533]","[521, 522, 523]","[529, 530, 531, 532, 533]","[(521, []), (522, []), (523, []), (524, [521]), (525, [523, 522, 521]), (526, [521, 522]), (527, [521, 522]), (528, [521, 523]), (529, [524, 526, 528, 527, 525]), (530, [526, 527]), (531, [524, 528, 527, 526, 525]), (532, [528]), (533, [524, 525, 527, 526])]",797
1,4,"[534, 535, 536, 537]",[534],"[536, 537]","[(534, []), (535, [534]), (536, [535]), (537, [535])]",416
0,7,"[538, 539, 540, 541, 542, 543, 544]","[538, 539, 540]",[544],"[(538, []), (539, []), (540, []), (541, [538, 539, 540]), (542, [541]), (543, [541]), (544, [543])]",304
0,5,"[545, 546, 547, 548, 549]","[545, 546, 547]",[549],"[(545, []), (546, []), (547, []), (548, [545]), (549, [548])]",394
4,15,"[550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564]","[550, 551, 552]","[560, 561, 562, 563, 564]","[(550, []), (551, []), (552, []), (553, [551, 552]), (554, [551, 552, 550]), (555, [550, 551, 552]), (556, [550, 552]), (557, [553, 554, 556, 555]), (558, [553, 555]), (559, [556]), (560, [559, 558]), (561, [558, 559]), (562, [559]), (563, [558]), (564, [559, 557, 558])]",1812
1,13,"[565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577]","[565, 566, 567]","[576, 577]","[(565, []), (566, []), (567, []), (568, [566]), (569, [568]), (570, [568]), (571, [569, 570]), (572, [570]), (573, [570, 569]), (574, [570, 569]), (575, [569]), (576, [571, 572]), (577, [575])]",1457
1,8,"[578, 579, 580, 581, 582, 583, 584, 585]","[578, 579, 580, 581]","[584, 585]","[(578, []), (579, []), (580, []), (581, []), (582, [578]), (583, [578, 580, 581]), (584, [583, 582]), (585, [582])]",701
2,21,"[586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606]","[586, 587, 588, 589, 590]","[604, 605, 606]","[(586, []), (587, []), (588, []), (589, []), (590, []), (591, [589, 586, 590, 587]), (592, [586, 589]), (593, [586, 589]), (594, [590, 587]), (595, [594, 592, 593, 591]), (596, [592, 591, 593]), (597, [593, 591, 594]), (598, [594, 591]), (599, [594, 591]), (600, [595, 597, 596]), (601, [598, 597, 599, 595, 596]), (602, [599, 597, 596, 598, 595]), (603, [598]), (604, [602]), (605, [602, 600, 601, 603]), (606, [600, 602, 601, 603])]",1126
1,17,"[607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623]","[607, 608]","[622, 623]","[(607, []), (608, []), (609, [607, 608]), (610, [608]), (611, [608, 607]), (612, [607, 608]), (613, [612, 609, 610]), (614, [610]), (615, [612, 610, 609, 611]), (616, [611, 609, 610]), (617, [613, 615]), (618, [616, 615]), (619, [615]), (620, [615]), (621, [614]), (622, [621, 617, 618, 620, 619]), (623, [619, 620, 617, 618, 621])]",1993
1,6,"[624, 625, 626, 627, 628, 629]","[624, 625]","[628, 629]","[(624, []), (625, []), (626, [625, 624]), (627, [624]), (628, [626, 627]), (629, [627])]",784
2,14,"[630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643]","[630, 631, 632, 633]","[641, 642, 643]","[(630, []), (631, []), (632, []), (633, []), (634, [630, 633]), (635, [633, 630, 631]), (636, [632, 630]), (637, [633, 631]), (638, [633]), (639, [637, 634, 636]), (640, [638, 635, 636, 634, 637]), (641, [639, 640]), (642, [640]), (643, [639])]",623
1,15,"[644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658]","[644, 645, 646, 647, 648]","[657, 658]","[(644, []), (645, []), (646, []), (647, []), (648, []), (649, [645, 644]), (650, [645, 648, 646, 647, 644]), (651, [646, 644, 648, 645, 647]), (652, [644, 647]), (653, [650]), (654, [650]), (655, [651]), (656, [650, 649, 651]), (657, [654, 655, 656, 653]), (658, [656, 654, 655])]",944
4,17,"[659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675]","[659, 660]","[671, 672, 673, 674, 675]","[(659, []), (660, []), (661, [660, 659]), (662, [659]), (663, [659]), (664, [659, 660]), (665, [664, 661]), (666, [665]), (667, [665]), (668, [665]), (669, [665]), (670, [665]), (671, [668, 669, 667]), (672, [666, 669]), (673, [667, 666, 670, 668, 669]), (674, [670, 667, 669, 668, 666]), (675, [666, 669, 668, 667])]",115
1,7,"[676, 677, 678, 679, 680, 681, 682]","[676, 677]","[681, 682]","[(676, []), (677, []), (678, [677]), (679, [677, 676]), (680, [676]), (681, [678, 680]), (682, [678])]",1344
0,10,"[683, 684, 685, 686, 687, 688, 689, 690, 691, 692]","[683, 684, 685, 686, 687]",[692],"[(683, []), (684, []), (685, []), (686, []), (687, []), (688, [683, 685, 684]), (689, [686, 683, 684, 685]), (690, [683, 685, 684, 686, 687]), (691, [685, 687, 686, 684, 683]), (692, [689, 691, 688, 690])]",784
1,17,"[693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]","[693, 694, 695]","[708, 709]","[(693, []), (694, []), (695, []), (696, [694]), (697, [695, 694]), (698, [695, 694]), (699, [693, 695, 694]), (700, [698, 696]), (701, [697, 699, 696]), (702, [699, 698, 697]), (703, [697, 699, 696, 698]), (704, [700, 703, 702]), (705, [702]), (706, [701, 700]), (707, [701, 700]), (708, [707, 706, 705, 704]), (709, [705, 706, 707])]",321
1,5,"[710, 711, 712, 713, 714]",[710],"[713, 714]","[(710, []), (711, [710]), (712, [710]), (713, [712, 711]), (714, [711])]",647
2,10,"[715, 716, 717, 718, 719, 720, 721, 722, 723, 724]","[715, 716]","[722, 723, 724]","[(715, []), (716, []), (717, [716]), (718, [715, 716]), (719, [716, 715]), (720, [716]), (721, [716]), (722, [720, 721, 718, 717, 719]), (723, [718, 721]), (724, [719, 720])]",512
0,13,"[725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737]","[725, 726, 727]",[737],"[(725, []), (726, []), (727, []), (728, [725]), (729, [728]), (730, [728]), (731, [728]), (732, [731, 730]), (733, [729, 730]), (734, [729, 731, 730]), (735, [731]), (736, [730, 731, 729]), (737, [734, 735, 733])]",720
4,15,"[738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752]","[738, 739, 740, 741]","[748, 749, 750, 751, 752]","[(738, []), (739, []), (740, []), (741, []), (742, [738]), (743, [742]), (744, [742]), (745, [742]), (746, [742]), (747, [742]), (748, [746, 744]), (749, [746, 745, 744, 747, 743]), (750, [743, 745, 747]), (751, [747, 746]), (752, [744, 747, 746])]",1741
0,6,"[753, 754, 755, 756, 757, 758]","[753, 754]",[758],"[(753, []), (754, []), (755, [753]), (756, [754, 753]), (757, [754]), (758, [757, 756, 755])]",1173
3,12,"[759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770]","[759, 760]","[767, 768, 769, 770]","[(759, []), (760, []), (761, [760, 759]), (762, [761]), (763, [761]), (764, [761]), (765, [761]), (766, [761]), (767, [766, 762, 764, 763, 765]), (768, [764, 762, 763, 766, 765]), (769, [766, 763]), (770, [766, 765, 764])]",1531
2,12,"[771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782]",[771],"[780, 781, 782]","[(771, []), (772, [771]), (773, [771]), (774, [771]), (775, [771]), (776, [771]), (777, [772, 775, 773]), (778, [773, 776, 774, 772]), (779, [772]), (780, [778, 777, 779]), (781, [779, 778, 777]), (782, [779, 778])]",114
2,11,"[783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793]","[783, 784, 785, 786]","[791, 792, 793]","[(783, []), (784, []), (785, []), (786, []), (787, [785, 784]), (788, [783]), (789, [787]), (790, [788]), (791, [790]), (792, [789]), (793, [789, 790])]",748
3,9,"[794, 795, 796, 797, 798, 799, 800, 801, 802]",[794],"[799, 800, 801, 802]","[(794, []), (795, [794]), (796, [794]), (797, [795, 796]), (798, [795]), (799, [797, 798]), (800, [798, 797]), (801, [798]), (802, [797, 798])]",989
1,14,"[803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816]","[803, 804, 805, 806]","[815, 816]","[(803, []), (804, []), (805, []), (806, []), (807, [803, 804, 806]), (808, [804, 805, 803, 806]), (809, [806, 805, 803]), (810, [806]), (811, [805, 804]), (812, [809, 807, 810, 811]), (813, [807, 810]), (814, [807]), (815, [813]), (816, [812, 813, 814])]",531
1,15,"[817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831]","[817, 818, 819, 820, 821]","[830, 831]","[(817, []), (818, []), (819, []), (820, []), (821, []), (822, [817, 821, 818, 819, 820]), (823, [819]), (824, [821]), (825, [821]), (826, [824]), (827, [823, 825, 822, 824]), (828, [823, 822]), (829, [826]), (830, [829]), (831, [829])]",684
4,13,"[832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844]","[832, 833]","[840, 841, 842, 843, 844]","[(832, []), (833, []), (834, [833]), (835, [833]), (836, [833, 832]), (837, [834, 835, 836]), (838, [836, 834, 835]), (839, [836]), (840, [839, 837, 838]), (841, [838, 837, 839]), (842, [837]), (843, [838]), (844, [838, 839])]",1761
0,7,"[845, 846, 847, 848, 849, 850, 851]",[845],[851],"[(845, []), (846, [845]), (847, [845]), (848, [845]), (849, [848, 846, 847]), (850, [847, 848, 846]), (851, [850])]",1784
4,12,"[852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863]","[852, 853]","[859, 860, 861, 862, 863]","[(852, []), (853, []), (854, [852, 853]), (855, [852]), (856, [853, 852]), (857, [856]), (858, [856, 855, 854]), (859, [857, 858]), (860, [858]), (861, [857, 858]), (862, [858, 857]), (863, [857])]",1764
2,13,"[864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876]","[864, 865, 866, 867, 868]","[874, 875, 876]","[(864, []), (865, []), (866, []), (867, []), (868, []), (869, [868]), (870, [869]), (871, [869]), (872, [869]), (873, [870, 872]), (874, [873]), (875, [873]), (876, [873])]",1154
1,12,"[877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888]",[877],"[887, 888]","[(877, []), (878, [877]), (879, [877]), (880, [877]), (881, [877]), (882, [877]), (883, [880, 878, 882, 879, 881]), (884, [882, 879, 878]), (885, [881, 878]), (886, [881, 882]), (887, [884, 886]), (888, [886, 883, 884])]",233
3,7,"[889, 890, 891, 892, 893, 894, 895]",[889],"[892, 893, 894, 895]","[(889, []), (890, [889]), (891, [889]), (892, [891]), (893, [891]), (894, [891, 890]), (895, [890])]",1888
3,10,"[896, 897, 898, 899, 900, 901, 902, 903, 904, 905]","[896, 897]","[902, 903, 904, 905]","[(896, []), (897, []), (898, [896]), (899, [896]), (900, [897]), (901, [897, 896]), (902, [900, 898, 899]), (903, [900, 901, 898, 899]), (904, [898]), (905, [898, 900])]",369
2,10,"[906, 907, 908, 909, 910, 911, 912, 913, 914, 915]","[906, 907, 908, 909, 910]","[913, 914, 915]","[(906, []), (907, []), (908, []), (909, []), (910, []), (911, [910, 908, 906, 909, 907]), (912, [907, 906, 909, 910]), (913, [911, 912]), (914, [911]), (915, [911, 912])]",1630
3,12,"[916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927]","[916, 917, 918]","[924, 925, 926, 927]","[(916, []), (917, []), (918, []), (919, [917, 918]), (920, [916, 918, 917]), (921, [917]), (922, [919]), (923, [920]), (924, [922, 923]), (925, [922, 923]), (926, [922, 923]), (927, [923, 922])]",817
3,21,"[928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948]","[928, 929, 930, 931]","[945, 946, 947, 948]","[(928, []), (929, []), (930, []), (931, []), (932, [928, 931, 929, 930]), (933, [928, 930, 931, 929]), (934, [931, 929, 928, 930]), (935, [930, 928, 929]), (936, [932, 934, 935, 933]), (937, [933]), (938, [933, 934]), (939, [933, 932, 935]), (940, [932, 935]), (941, [936, 938, 937, 939]), (942, [940, 939, 936, 937]), (943, [937, 939, 938, 936, 940]), (944, [938, 939]), (945, [944, 943, 941, 942]), (946, [942, 944, 941, 943]), (947, [944, 942, 943, 941]), (948, [942, 944, 943, 941])]",394
1,6,"[949, 950, 951, 952, 953, 954]",[949],"[953, 954]","[(949, []), (950, [949]), (951, [949]), (952, [950]), (953, [952]), (954, [952])]",212
1,18,"[955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972]","[955, 956, 957, 958, 959]","[971, 972]","[(955, []), (956, []), (957, []), (958, []), (959, []), (960, [956, 957, 955, 959]), (961, [957, 955, 958, 959, 956]), (962, [959, 958, 956, 955]), (963, [961]), (964, [960]), (965, [962]), (966, [962]), (967, [965]), (968, [964, 963, 966, 965]), (969, [963, 965, 964]), (970, [964, 963, 965, 966]), (971, [969, 968]), (972, [970, 968, 967, 969])]",165
