id,task_count,tasks_ID,heads,tails,tree,deadline
10,13,"[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]","[130, 131, 132, 133, 134]","[140, 141, 142]","[(130, []), (131, []), (132, []), (133, []), (134, []), (135, [130, 132, 133]), (136, [133, 134, 130]), (137, [136, 135]), (138, [136]), (139, [137]), (140, [139]), (141, [139]), (142, [139])]",1763
11,17,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]","[143, 144, 145, 146]","[157, 158, 159]","[(143, []), (144, []), (145, []), (146, []), (147, [143, 144, 146]), (148, [144]), (149, [148, 147]), (150, [148, 147]), (151, [148, 147]), (152, [149, 150, 151]), (153, [150, 151, 149]), (154, [149, 150, 151]), (155, [149, 150]), (156, [149, 150, 151]), (157, [153, 152, 155, 156]), (158, [153]), (159, [156, 152, 155, 153])]",847
12,18,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]","[160, 161, 162, 163]","[174, 175, 176, 177]","[(160, []), (161, []), (162, []), (163, []), (164, [160]), (165, [162]), (166, [161, 162, 163, 160]), (167, [160, 161, 163]), (168, [163, 161, 160]), (169, [168, 164, 167, 166]), (170, [168]), (171, [168, 165, 164]), (172, [169, 170]), (173, [171, 169]), (174, [173, 172]), (175, [172]), (176, [172]), (177, [172, 173])]",1655
13,10,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187]",[178],"[186, 187]","[(178, []), (179, [178]), (180, [178]), (181, [178]), (182, [178]), (183, [180, 181, 179, 182]), (184, [182, 180, 179, 181]), (185, [179, 182]), (186, [183]), (187, [183])]",906
14,13,"[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","[188, 189, 190, 191]","[196, 197, 198, 199, 200]","[(188, []), (189, []), (190, []), (191, []), (192, [188, 189]), (193, [192]), (194, [192]), (195, [192]), (196, [193]), (197, [193, 194, 195]), (198, [193, 194]), (199, [193]), (200, [193, 194])]",841
15,10,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",[201],"[206, 207, 208, 209, 210]","[(201, []), (202, [201]), (203, [201]), (204, [201]), (205, [201]), (206, [203]), (207, [204]), (208, [203, 205]), (209, [203, 205]), (210, [202, 203])]",1087
16,17,"[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]","[211, 212, 213]","[224, 225, 226, 227]","[(211, []), (212, []), (213, []), (214, [213, 211]), (215, [212, 211]), (216, [211, 213]), (217, [212, 213, 211]), (218, [217, 216, 215]), (219, [217, 216, 214]), (220, [218]), (221, [219, 218]), (222, [219]), (223, [218, 219]), (224, [220, 222]), (225, [221, 223, 222, 220]), (226, [220]), (227, [222, 223, 220])]",1329
17,6,"[228, 229, 230, 231, 232, 233]","[228, 229, 230]",[233],"[(228, []), (229, []), (230, []), (231, [229, 230]), (232, [229, 228, 230]), (233, [231])]",1854
18,16,"[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]","[234, 235, 236, 237]","[247, 248, 249]","[(234, []), (235, []), (236, []), (237, []), (238, [234, 237, 235, 236]), (239, [237, 235]), (240, [237, 235, 234]), (241, [237, 234, 235]), (242, [238, 240]), (243, [240, 239]), (244, [238, 241, 240]), (245, [240]), (246, [245, 243]), (247, [246]), (248, [246]), (249, [246])]",72
19,9,"[250, 251, 252, 253, 254, 255, 256, 257, 258]","[250, 251]","[255, 256, 257, 258]","[(250, []), (251, []), (252, [250]), (253, [250]), (254, [253, 252]), (255, [254]), (256, [254]), (257, [254]), (258, [254])]",298
20,7,"[259, 260, 261, 262, 263, 264, 265]","[259, 260, 261, 262]","[264, 265]","[(259, []), (260, []), (261, []), (262, []), (263, [262, 259]), (264, [263]), (265, [263])]",1580
21,13,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]","[266, 267, 268]","[275, 276, 277, 278]","[(266, []), (267, []), (268, []), (269, [268, 267, 266]), (270, [268]), (271, [266]), (272, [271, 270]), (273, [270, 271]), (274, [271, 270]), (275, [273, 272, 274]), (276, [273, 272, 274]), (277, [272, 273, 274]), (278, [272])]",301
22,10,"[279, 280, 281, 282, 283, 284, 285, 286, 287, 288]",[279],"[287, 288]","[(279, []), (280, [279]), (281, [279]), (282, [281]), (283, [281, 280]), (284, [283]), (285, [283]), (286, [283, 282]), (287, [285, 284, 286]), (288, [286, 285, 284])]",1401
23,17,"[289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]","[289, 290, 291, 292, 293]","[302, 303, 304, 305]","[(289, []), (290, []), (291, []), (292, []), (293, []), (294, [291, 293, 289, 290]), (295, [291, 293, 290, 292]), (296, [292, 293]), (297, [291, 293, 290, 289]), (298, [289, 293, 290, 291, 292]), (299, [297, 298, 296]), (300, [298, 295, 297]), (301, [295]), (302, [300]), (303, [299]), (304, [301]), (305, [300])]",506
24,10,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315]","[306, 307, 308, 309]","[312, 313, 314, 315]","[(306, []), (307, []), (308, []), (309, []), (310, [307, 308]), (311, [306, 309, 308, 307]), (312, [311, 310]), (313, [311]), (314, [311, 310]), (315, [311])]",298
25,16,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]","[316, 317, 318, 319]","[328, 329, 330, 331]","[(316, []), (317, []), (318, []), (319, []), (320, [318, 317]), (321, [317, 319, 318]), (322, [318, 317, 319]), (323, [317]), (324, [319, 317]), (325, [320]), (326, [320, 321]), (327, [323, 321, 322]), (328, [326, 327]), (329, [325]), (330, [326]), (331, [326, 327])]",1798
26,10,"[332, 333, 334, 335, 336, 337, 338, 339, 340, 341]",[332],"[339, 340, 341]","[(332, []), (333, [332]), (334, [332]), (335, [332]), (336, [332]), (337, [332]), (338, [334, 336, 337, 335, 333]), (339, [338]), (340, [338]), (341, [338])]",777
27,13,"[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354]","[342, 343, 344, 345, 346]",[354],"[(342, []), (343, []), (344, []), (345, []), (346, []), (347, [346, 345, 344, 343]), (348, [342, 346, 344, 345, 343]), (349, [347, 348]), (350, [347, 348]), (351, [348]), (352, [348]), (353, [348, 347]), (354, [349, 352, 351, 350])]",996
28,18,"[355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372]","[355, 356, 357, 358, 359]",[372],"[(355, []), (356, []), (357, []), (358, []), (359, []), (360, [359]), (361, [359, 358, 356, 355, 357]), (362, [355, 356]), (363, [361, 360]), (364, [361, 360, 362]), (365, [361]), (366, [362, 361]), (367, [362, 361, 360]), (368, [367, 366, 363, 364]), (369, [365, 363, 366, 364, 367]), (370, [365, 366, 363, 364, 367]), (371, [365]), (372, [370, 369])]",947
29,20,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392]","[373, 374, 375]","[388, 389, 390, 391, 392]","[(373, []), (374, []), (375, []), (376, [375]), (377, [375]), (378, [373]), (379, [378, 376]), (380, [378]), (381, [377]), (382, [377, 376]), (383, [381, 382]), (384, [380, 379, 382, 381]), (385, [380]), (386, [379, 380, 382]), (387, [382]), (388, [383, 387, 385, 386, 384]), (389, [386]), (390, [386, 387, 383]), (391, [384, 387, 386, 385]), (392, [383, 384, 386, 385])]",1602
30,11,"[393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403]",[393],"[399, 400, 401, 402, 403]","[(393, []), (394, [393]), (395, [393]), (396, [393]), (397, [394, 396, 395]), (398, [397]), (399, [398]), (400, [398]), (401, [398]), (402, [398]), (403, [398])]",379
31,10,"[404, 405, 406, 407, 408, 409, 410, 411, 412, 413]","[404, 405, 406, 407, 408]",[413],"[(404, []), (405, []), (406, []), (407, []), (408, []), (409, [407, 406]), (410, [408, 406, 407]), (411, [409]), (412, [411]), (413, [412])]",258
32,9,"[414, 415, 416, 417, 418, 419, 420, 421, 422]","[414, 415]","[421, 422]","[(414, []), (415, []), (416, [414, 415]), (417, [414]), (418, [417, 416]), (419, [416]), (420, [416, 417]), (421, [419, 420, 418]), (422, [420, 418])]",610
33,14,"[423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436]","[423, 424, 425, 426]","[434, 435, 436]","[(423, []), (424, []), (425, []), (426, []), (427, [423, 424, 426]), (428, [425]), (429, [427]), (430, [428]), (431, [428]), (432, [428]), (433, [428]), (434, [432, 433, 431, 430, 429]), (435, [432, 430]), (436, [430])]",471
34,15,"[437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451]","[437, 438, 439, 440, 441]","[449, 450, 451]","[(437, []), (438, []), (439, []), (440, []), (441, []), (442, [441]), (443, [437, 440, 438]), (444, [443]), (445, [444]), (446, [444]), (447, [444]), (448, [444]), (449, [446]), (450, [448, 445]), (451, [447])]",1207
35,9,"[452, 453, 454, 455, 456, 457, 458, 459, 460]","[452, 453, 454]",[460],"[(452, []), (453, []), (454, []), (455, [453]), (456, [455]), (457, [455]), (458, [455]), (459, [455]), (460, [457])]",1848
36,9,"[461, 462, 463, 464, 465, 466, 467, 468, 469]",[461],"[467, 468, 469]","[(461, []), (462, [461]), (463, [462]), (464, [462]), (465, [462]), (466, [462]), (467, [465, 464, 466]), (468, [464, 466, 465, 463]), (469, [464, 463, 466, 465])]",1966
37,17,"[470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486]","[470, 471, 472, 473]","[485, 486]","[(470, []), (471, []), (472, []), (473, []), (474, [471]), (475, [472, 473]), (476, [472, 470]), (477, [475, 476, 474]), (478, [475]), (479, [475, 474]), (480, [479, 478, 477]), (481, [477, 478]), (482, [478]), (483, [479]), (484, [479, 478]), (485, [483, 480]), (486, [484, 480])]",1557
38,11,"[487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497]","[487, 488, 489]","[495, 496, 497]","[(487, []), (488, []), (489, []), (490, [488]), (491, [489, 487, 488]), (492, [488, 489, 487]), (493, [487, 489]), (494, [488, 487]), (495, [493]), (496, [492, 494]), (497, [494])]",608
39,18,"[498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]","[498, 499, 500, 501]","[511, 512, 513, 514, 515]","[(498, []), (499, []), (500, []), (501, []), (502, [499, 501]), (503, [499, 498, 501]), (504, [498, 500, 499]), (505, [500, 499, 501]), (506, [504]), (507, [505]), (508, [502, 503, 504, 505]), (509, [503, 502, 504]), (510, [503, 505, 502, 504]), (511, [509, 506, 508, 507]), (512, [508]), (513, [508, 509]), (514, [506]), (515, [510, 508, 506, 507, 509])]",995
40,14,"[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529]","[516, 517, 518, 519]","[526, 527, 528, 529]","[(516, []), (517, []), (518, []), (519, []), (520, [517, 516, 518, 519]), (521, [518, 517, 519, 516]), (522, [519, 518]), (523, [516]), (524, [519, 516, 518]), (525, [521, 520, 524, 523, 522]), (526, [525]), (527, [525]), (528, [525]), (529, [525])]",1083
41,7,"[530, 531, 532, 533, 534, 535, 536]","[530, 531, 532]","[534, 535, 536]","[(530, []), (531, []), (532, []), (533, [532]), (534, [533]), (535, [533]), (536, [533])]",84
42,13,"[537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[537, 538, 539, 540]","[547, 548, 549]","[(537, []), (538, []), (539, []), (540, []), (541, [538]), (542, [537, 538, 539]), (543, [541, 542]), (544, [541]), (545, [542, 541]), (546, [541]), (547, [546, 544, 545, 543]), (548, [546, 545, 543, 544]), (549, [544, 545, 546, 543])]",1396
43,15,"[550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564]",[550],"[561, 562, 563, 564]","[(550, []), (551, [550]), (552, [550]), (553, [550]), (554, [553, 551, 552]), (555, [553, 551]), (556, [552, 553, 551]), (557, [553]), (558, [553]), (559, [555, 556, 554, 558]), (560, [554, 555, 556, 558]), (561, [559]), (562, [559, 560]), (563, [559]), (564, [559])]",1224
44,8,"[565, 566, 567, 568, 569, 570, 571, 572]",[565],"[571, 572]","[(565, []), (566, [565]), (567, [565]), (568, [567]), (569, [566, 567]), (570, [567, 566]), (571, [569, 570]), (572, [569, 568])]",156
45,9,"[573, 574, 575, 576, 577, 578, 579, 580, 581]",[573],"[580, 581]","[(573, []), (574, [573]), (575, [574]), (576, [575]), (577, [575]), (578, [575]), (579, [575]), (580, [576, 579, 577]), (581, [578])]",1364
46,8,"[582, 583, 584, 585, 586, 587, 588, 589]",[582],"[585, 586, 587, 588, 589]","[(582, []), (583, [582]), (584, [582]), (585, [583, 584]), (586, [583]), (587, [584, 583]), (588, [584]), (589, [583, 584])]",1677
47,13,"[590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602]","[590, 591, 592, 593]","[599, 600, 601, 602]","[(590, []), (591, []), (592, []), (593, []), (594, [592, 590]), (595, [593, 591]), (596, [592]), (597, [592]), (598, [591, 592, 593]), (599, [594, 597, 598, 595, 596]), (600, [597, 595, 594, 598, 596]), (601, [594]), (602, [595, 597])]",1988
48,12,"[603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614]","[603, 604, 605, 606, 607]","[611, 612, 613, 614]","[(603, []), (604, []), (605, []), (606, []), (607, []), (608, [607, 606, 603, 605, 604]), (609, [608]), (610, [608]), (611, [610]), (612, [610]), (613, [609]), (614, [609, 610])]",788
49,8,"[615, 616, 617, 618, 619, 620, 621, 622]","[615, 616]","[619, 620, 621, 622]","[(615, []), (616, []), (617, [616]), (618, [615]), (619, [617]), (620, [618]), (621, [617, 618]), (622, [617])]",1558
50,7,"[623, 624, 625, 626, 627, 628, 629]",[623],"[628, 629]","[(623, []), (624, [623]), (625, [623]), (626, [623]), (627, [623]), (628, [625]), (629, [627, 626])]",983
51,12,"[630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641]","[630, 631, 632]","[637, 638, 639, 640, 641]","[(630, []), (631, []), (632, []), (633, [632, 631]), (634, [632]), (635, [633]), (636, [633, 634]), (637, [635, 636]), (638, [636, 635]), (639, [636]), (640, [636]), (641, [635])]",13
52,7,"[642, 643, 644, 645, 646, 647, 648]",[642],[648],"[(642, []), (643, [642]), (644, [642]), (645, [642]), (646, [642]), (647, [642]), (648, [643, 647, 646, 645])]",1900
53,9,"[649, 650, 651, 652, 653, 654, 655, 656, 657]","[649, 650, 651]","[654, 655, 656, 657]","[(649, []), (650, []), (651, []), (652, [651, 650, 649]), (653, [650]), (654, [653, 652]), (655, [653]), (656, [653, 652]), (657, [652])]",1173
54,14,"[658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671]","[658, 659, 660, 661]",[671],"[(658, []), (659, []), (660, []), (661, []), (662, [658]), (663, [660]), (664, [661, 659, 660, 658]), (665, [659, 658]), (666, [660, 661]), (667, [662, 665, 666, 663, 664]), (668, [667]), (669, [667]), (670, [667]), (671, [669])]",956
55,10,"[672, 673, 674, 675, 676, 677, 678, 679, 680, 681]","[672, 673, 674]","[680, 681]","[(672, []), (673, []), (674, []), (675, [672, 673]), (676, [673, 674]), (677, [672]), (678, [675]), (679, [675, 676]), (680, [679, 678]), (681, [678])]",1414
56,6,"[682, 683, 684, 685, 686, 687]",[682],"[686, 687]","[(682, []), (683, [682]), (684, [682]), (685, [682]), (686, [685, 684, 683]), (687, [685, 684, 683])]",1610
57,12,"[688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699]","[688, 689]","[698, 699]","[(688, []), (689, []), (690, [688]), (691, [688, 689]), (692, [688]), (693, [689]), (694, [688, 689]), (695, [691, 694, 693, 692, 690]), (696, [692, 693, 694, 690, 691]), (697, [694, 693, 690, 691, 692]), (698, [695, 696]), (699, [697, 696, 695])]",1991
58,11,"[700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710]","[700, 701, 702, 703]",[710],"[(700, []), (701, []), (702, []), (703, []), (704, [701, 700, 703]), (705, [703, 702, 701]), (706, [705, 704]), (707, [705, 704]), (708, [704]), (709, [704, 705]), (710, [706, 708])]",1531
59,12,"[711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722]","[711, 712]","[718, 719, 720, 721, 722]","[(711, []), (712, []), (713, [712, 711]), (714, [713]), (715, [713]), (716, [715, 714]), (717, [715]), (718, [717]), (719, [717]), (720, [716]), (721, [717, 716]), (722, [717])]",672
60,9,"[723, 724, 725, 726, 727, 728, 729, 730, 731]","[723, 724, 725, 726, 727]",[731],"[(723, []), (724, []), (725, []), (726, []), (727, []), (728, [725, 727, 726, 723]), (729, [728]), (730, [728]), (731, [729, 730])]",1932
61,20,"[732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751]","[732, 733, 734, 735, 736]","[747, 748, 749, 750, 751]","[(732, []), (733, []), (734, []), (735, []), (736, []), (737, [734, 732, 736, 735, 733]), (738, [737]), (739, [737]), (740, [737]), (741, [737]), (742, [741, 740, 738, 739]), (743, [741, 739, 738]), (744, [740, 738, 741, 739]), (745, [740, 739]), (746, [740]), (747, [744, 746]), (748, [742, 743, 745, 744]), (749, [743, 742, 745]), (750, [746, 745]), (751, [744, 743, 742, 745, 746])]",1340
62,8,"[752, 753, 754, 755, 756, 757, 758, 759]","[752, 753]","[757, 758, 759]","[(752, []), (753, []), (754, [753, 752]), (755, [754]), (756, [754]), (757, [756, 755]), (758, [755]), (759, [755])]",1147
63,19,"[760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778]","[760, 761, 762, 763, 764]","[775, 776, 777, 778]","[(760, []), (761, []), (762, []), (763, []), (764, []), (765, [762, 761]), (766, [763]), (767, [766, 765]), (768, [765]), (769, [766]), (770, [767, 769, 768]), (771, [768, 769, 767]), (772, [767, 769]), (773, [769, 767, 768]), (774, [769]), (775, [771, 772, 773, 774, 770]), (776, [772, 771, 774, 773, 770]), (777, [771, 772]), (778, [771])]",1534
64,15,"[779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793]","[779, 780, 781]","[791, 792, 793]","[(779, []), (780, []), (781, []), (782, [779, 780, 781]), (783, [781]), (784, [780]), (785, [780, 779, 781]), (786, [781, 780, 779]), (787, [786]), (788, [782, 784, 785, 786, 783]), (789, [784, 782, 783, 786, 785]), (790, [784, 786, 785, 783]), (791, [789, 790, 788]), (792, [787, 788]), (793, [790, 789, 787, 788])]",815
65,10,"[794, 795, 796, 797, 798, 799, 800, 801, 802, 803]","[794, 795]","[801, 802, 803]","[(794, []), (795, []), (796, [794]), (797, [795, 794]), (798, [794, 795]), (799, [795, 794]), (800, [795]), (801, [796]), (802, [798, 800, 796]), (803, [796, 797, 799])]",297
66,14,"[804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817]",[804],"[816, 817]","[(804, []), (805, [804]), (806, [804]), (807, [805]), (808, [805]), (809, [805, 806]), (810, [806, 805]), (811, [809, 807, 810]), (812, [810, 808, 807]), (813, [808, 809, 810, 807]), (814, [808, 810, 809, 807]), (815, [808, 809, 807, 810]), (816, [814, 813]), (817, [815, 811, 812, 813])]",1051
67,9,"[818, 819, 820, 821, 822, 823, 824, 825, 826]",[818],"[823, 824, 825, 826]","[(818, []), (819, [818]), (820, [818]), (821, [818]), (822, [818]), (823, [820, 821]), (824, [821]), (825, [819]), (826, [821])]",361
68,9,"[827, 828, 829, 830, 831, 832, 833, 834, 835]","[827, 828]","[832, 833, 834, 835]","[(827, []), (828, []), (829, [827, 828]), (830, [828]), (831, [829, 830]), (832, [831]), (833, [831]), (834, [831]), (835, [831])]",915
69,13,"[836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848]",[836],"[846, 847, 848]","[(836, []), (837, [836]), (838, [836]), (839, [836]), (840, [838, 837]), (841, [840]), (842, [840]), (843, [840]), (844, [840]), (845, [840]), (846, [841, 844, 842]), (847, [845, 841, 842, 843]), (848, [842, 844])]",414
70,6,"[849, 850, 851, 852, 853, 854]","[849, 850]",[854],"[(849, []), (850, []), (851, [850]), (852, [851]), (853, [852]), (854, [853])]",1923
71,10,"[855, 856, 857, 858, 859, 860, 861, 862, 863, 864]","[855, 856, 857, 858, 859]","[862, 863, 864]","[(855, []), (856, []), (857, []), (858, []), (859, []), (860, [855, 859]), (861, [856, 855]), (862, [860]), (863, [860]), (864, [860])]",1567
72,17,"[865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881]","[865, 866, 867, 868, 869]","[878, 879, 880, 881]","[(865, []), (866, []), (867, []), (868, []), (869, []), (870, [866, 865, 869, 868]), (871, [868]), (872, [867]), (873, [868, 867]), (874, [872, 871, 870, 873]), (875, [874]), (876, [874]), (877, [874]), (878, [876, 875]), (879, [877, 876]), (880, [877, 876]), (881, [875])]",1293
73,11,"[882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892]","[882, 883, 884, 885, 886]","[891, 892]","[(882, []), (883, []), (884, []), (885, []), (886, []), (887, [882, 886, 883, 884, 885]), (888, [885, 882]), (889, [884]), (890, [884, 883, 885, 882, 886]), (891, [890, 887, 888, 889]), (892, [887, 890, 889, 888])]",458
74,14,"[893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906]","[893, 894, 895, 896]","[902, 903, 904, 905, 906]","[(893, []), (894, []), (895, []), (896, []), (897, [893]), (898, [895, 893, 894]), (899, [897, 898]), (900, [898, 897]), (901, [897]), (902, [901]), (903, [901]), (904, [901, 900]), (905, [901]), (906, [899, 901, 900])]",1039
75,15,"[907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921]","[907, 908, 909, 910]","[918, 919, 920, 921]","[(907, []), (908, []), (909, []), (910, []), (911, [909, 910, 908]), (912, [907, 910, 909, 908]), (913, [908, 910]), (914, [907]), (915, [913]), (916, [915]), (917, [915]), (918, [917]), (919, [917]), (920, [917]), (921, [916, 917])]",238
76,9,"[922, 923, 924, 925, 926, 927, 928, 929, 930]","[922, 923, 924]",[930],"[(922, []), (923, []), (924, []), (925, [924]), (926, [923, 924]), (927, [924, 923]), (928, [924, 922, 923]), (929, [922, 924]), (930, [927, 925, 929])]",1126
77,9,"[931, 932, 933, 934, 935, 936, 937, 938, 939]","[931, 932, 933]","[936, 937, 938, 939]","[(931, []), (932, []), (933, []), (934, [931, 933, 932]), (935, [933]), (936, [935, 934]), (937, [934, 935]), (938, [935]), (939, [935])]",885
78,9,"[940, 941, 942, 943, 944, 945, 946, 947, 948]","[940, 941, 942]","[947, 948]","[(940, []), (941, []), (942, []), (943, [940]), (944, [942, 941]), (945, [941, 942]), (946, [942]), (947, [945, 943]), (948, [944, 946, 945, 943])]",9
79,9,"[949, 950, 951, 952, 953, 954, 955, 956, 957]",[949],"[953, 954, 955, 956, 957]","[(949, []), (950, [949]), (951, [949]), (952, [949]), (953, [952, 951]), (954, [951]), (955, [951]), (956, [950, 951, 952]), (957, [952, 950, 951])]",1333
80,5,"[958, 959, 960, 961, 962]",[958],[962],"[(958, []), (959, [958]), (960, [958]), (961, [958]), (962, [959, 961, 960])]",1392
