id,task_count,tasks_ID,heads,tails,tree,deadline
2,16,"[360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375]",[],[],"[(360, None), (361, None), (362, None), (363, None), (364, None), (365, [364]), (366, [360, 361]), (367, [362, 360]), (368, [362, 364, 360, 363, 361]), (369, [360, 363, 362, 364]), (370, [366, 367, 369, 365]), (371, [367, 366, 365]), (372, [366, 367, 365, 369]), (373, [370, 372]), (374, [372, 371]), (375, [372, 370])]",1461
0,13,"[376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388]",[],[],"[(376, None), (377, None), (378, None), (379, [377, 376]), (380, [376]), (381, [378]), (382, [376, 378, 377]), (383, [379, 380, 381, 382]), (384, [383]), (385, [383]), (386, [383]), (387, [383]), (388, [386, 384])]",440
0,13,"[389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401]",[],[],"[(389, None), (390, None), (391, None), (392, None), (393, [391]), (394, [391, 392, 389, 390]), (395, [393]), (396, [394, 393]), (397, [395, 396]), (398, [396]), (399, [395, 396]), (400, [395]), (401, [398, 399])]",609
4,15,"[402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416]",[],[],"[(402, None), (403, None), (404, [403]), (405, [403]), (406, [402]), (407, [403, 402]), (408, [406, 404, 407]), (409, [404, 406, 407]), (410, [407, 406]), (411, [406, 407, 404, 405]), (412, [411]), (413, [410, 408]), (414, [408, 409, 411]), (415, [409, 411, 408]), (416, [409, 410, 408])]",1625
1,11,"[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427]",[],[],"[(417, None), (418, None), (419, None), (420, [418, 419]), (421, [419]), (422, [421]), (423, [421, 420]), (424, [421]), (425, [421, 420]), (426, [424, 425, 422]), (427, [425, 422, 423])]",1337
0,11,"[428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438]",[],[],"[(428, None), (429, None), (430, None), (431, None), (432, [431]), (433, [430, 431]), (434, [431, 428]), (435, [429]), (436, [435, 433, 434, 432]), (437, [434, 435]), (438, [437, 436])]",1686
2,13,"[439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451]",[],[],"[(439, None), (440, None), (441, None), (442, None), (443, [442]), (444, [440, 439, 441, 442]), (445, [444, 443]), (446, [443, 444]), (447, [444]), (448, [444, 443]), (449, [446, 447]), (450, [445, 446]), (451, [447, 446, 448])]",1991
0,13,"[452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464]",[],[],"[(452, None), (453, None), (454, None), (455, [453, 454, 452]), (456, [454, 452, 453]), (457, [453]), (458, [456]), (459, [456, 455, 457]), (460, [459]), (461, [458, 459]), (462, [458]), (463, [458]), (464, [462])]",1064
4,10,"[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",[],[],"[(465, None), (466, [465]), (467, [465]), (468, [466]), (469, [466, 467]), (470, [469]), (471, [469]), (472, [468, 469]), (473, [468]), (474, [468])]",1996
1,8,"[475, 476, 477, 478, 479, 480, 481, 482]",[],[],"[(475, None), (476, None), (477, [476]), (478, [475, 476]), (479, [476, 475]), (480, [475]), (481, [479, 480]), (482, [477, 479])]",1461
4,14,"[483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496]",[],[],"[(483, None), (484, None), (485, None), (486, [485, 484, 483]), (487, [485, 483]), (488, [486, 487]), (489, [487]), (490, [487, 486]), (491, [487, 486]), (492, [490]), (493, [488, 489, 490]), (494, [490]), (495, [490]), (496, [488, 489, 491])]",1699
1,11,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507]",[],[],"[(497, None), (498, None), (499, [498, 497]), (500, [498]), (501, [497, 498]), (502, [497]), (503, [501, 499]), (504, [501, 500]), (505, [502, 501, 499, 500]), (506, [504, 505, 503]), (507, [503, 505, 504])]",891
4,9,"[508, 509, 510, 511, 512, 513, 514, 515, 516]",[],[],"[(508, None), (509, None), (510, None), (511, [509]), (512, [511]), (513, [511]), (514, [511]), (515, [511]), (516, [511])]",584
0,12,"[517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528]",[],[],"[(517, None), (518, None), (519, [518, 517]), (520, [518, 517]), (521, [517]), (522, [517, 518]), (523, [519, 522, 521, 520]), (524, [519, 521, 522]), (525, [520, 521, 522]), (526, [521]), (527, [522]), (528, [523, 526])]",1525
4,12,"[529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540]",[],[],"[(529, None), (530, None), (531, None), (532, None), (533, None), (534, [529, 532, 530, 533, 531]), (535, [531, 529, 530]), (536, [534, 535]), (537, [535, 534]), (538, [535]), (539, [535]), (540, [535])]",1334
2,8,"[541, 542, 543, 544, 545, 546, 547, 548]",[],[],"[(541, None), (542, None), (543, [541, 542]), (544, [542, 541]), (545, [542, 541]), (546, [545]), (547, [545, 544, 543]), (548, [545, 543])]",1876
4,9,"[549, 550, 551, 552, 553, 554, 555, 556, 557]",[],[],"[(549, None), (550, [549]), (551, [549]), (552, [551, 550]), (553, [552]), (554, [552]), (555, [552]), (556, [552]), (557, [552])]",1780
1,12,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569]",[],[],"[(558, None), (559, None), (560, [558, 559]), (561, [558, 559]), (562, [559, 558]), (563, [562, 561, 560]), (564, [561]), (565, [562]), (566, [560, 561, 562]), (567, [566, 565, 563, 564]), (568, [567]), (569, [567])]",884
0,13,"[570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582]",[],[],"[(570, None), (571, None), (572, None), (573, None), (574, [572, 570, 573]), (575, [570]), (576, [571]), (577, [572, 573, 571]), (578, [572, 570, 573, 571]), (579, [574, 577, 575, 578, 576]), (580, [576, 578, 577]), (581, [577, 576, 578, 574, 575]), (582, [581, 579, 580])]",1691
3,14,"[583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596]",[],[],"[(583, None), (584, None), (585, None), (586, [585]), (587, [584, 583]), (588, [585, 584, 583]), (589, [587, 586, 588]), (590, [589]), (591, [589]), (592, [589]), (593, [591]), (594, [590, 591]), (595, [590]), (596, [592])]",1977
2,16,"[597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612]",[],[],"[(597, None), (598, None), (599, [597]), (600, [597]), (601, [597]), (602, [600, 601]), (603, [600, 601]), (604, [600, 599, 601]), (605, [604]), (606, [602]), (607, [603, 602]), (608, [603]), (609, [602, 604, 603]), (610, [608, 606]), (611, [608, 605, 607]), (612, [609, 608, 606, 607, 605])]",70
0,6,"[613, 614, 615, 616, 617, 618]",[],[],"[(613, None), (614, None), (615, [613, 614]), (616, [613]), (617, [613, 614]), (618, [617, 616, 615])]",1740
2,7,"[619, 620, 621, 622, 623, 624, 625]",[],[],"[(619, None), (620, [619]), (621, [619]), (622, [619]), (623, [620]), (624, [621]), (625, [622])]",1590
2,11,"[626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636]",[],[],"[(626, None), (627, None), (628, None), (629, None), (630, [628, 626]), (631, [628, 627, 626]), (632, [630, 631]), (633, [631]), (634, [633, 632]), (635, [633, 632]), (636, [632])]",1652
1,10,"[637, 638, 639, 640, 641, 642, 643, 644, 645, 646]",[],[],"[(637, None), (638, None), (639, None), (640, [639]), (641, [637, 639]), (642, [637]), (643, [637]), (644, [642]), (645, [644]), (646, [644])]",517
0,9,"[647, 648, 649, 650, 651, 652, 653, 654, 655]",[],[],"[(647, None), (648, None), (649, None), (650, None), (651, None), (652, [648, 647, 651, 649]), (653, [651, 647, 649, 650]), (654, [651, 650, 649]), (655, [652, 653])]",1812
2,8,"[656, 657, 658, 659, 660, 661, 662, 663]",[],[],"[(656, None), (657, [656]), (658, [656]), (659, [656]), (660, [656]), (661, [658]), (662, [658, 657, 660, 659]), (663, [660, 658])]",223
3,14,"[664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677]",[],[],"[(664, None), (665, None), (666, None), (667, [665, 666, 664]), (668, [666]), (669, [666, 664, 665]), (670, [666, 665, 664]), (671, [666]), (672, [670, 668, 667, 671]), (673, [671, 667, 670]), (674, [673, 672]), (675, [673]), (676, [673]), (677, [672, 673])]",1062
1,14,"[678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691]",[],[],"[(678, None), (679, None), (680, None), (681, [679, 680, 678]), (682, [678, 679]), (683, [678]), (684, [679]), (685, [681, 683]), (686, [685]), (687, [685]), (688, [685]), (689, [685]), (690, [687, 686, 689, 688]), (691, [688])]",1618
1,12,"[692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703]",[],[],"[(692, None), (693, None), (694, None), (695, [694, 693, 692]), (696, [692]), (697, [694]), (698, [695, 696]), (699, [698]), (700, [698]), (701, [698]), (702, [701, 700, 699]), (703, [699, 700, 701])]",1455
2,7,"[704, 705, 706, 707, 708, 709, 710]",[],[],"[(704, None), (705, None), (706, None), (707, [706, 705]), (708, [707]), (709, [707]), (710, [707])]",742
4,12,"[711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722]",[],[],"[(711, None), (712, None), (713, [711]), (714, [712]), (715, [711, 712]), (716, [714, 715, 713]), (717, [716]), (718, [717]), (719, [717]), (720, [717]), (721, [717]), (722, [717])]",1912
4,16,"[723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738]",[],[],"[(723, None), (724, None), (725, None), (726, None), (727, [726, 723]), (728, [724]), (729, [727]), (730, [728, 727]), (731, [727]), (732, [728, 727]), (733, [727, 728]), (734, [730, 733, 731, 732, 729]), (735, [729]), (736, [733]), (737, [731, 730, 729, 733, 732]), (738, [730, 729, 731, 732])]",671
2,12,"[739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750]",[],[],"[(739, None), (740, None), (741, None), (742, [741, 740]), (743, [741, 740]), (744, [741, 740, 739]), (745, [741, 740, 739]), (746, [742, 745]), (747, [745, 743]), (748, [746, 747]), (749, [746]), (750, [747])]",1507
4,16,"[751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766]",[],[],"[(751, None), (752, [751]), (753, [751]), (754, [751]), (755, [752, 754]), (756, [754]), (757, [752, 753, 754]), (758, [755, 756]), (759, [755, 756, 757]), (760, [757, 756, 755]), (761, [756, 757, 755]), (762, [759]), (763, [761]), (764, [760]), (765, [758]), (766, [759, 760])]",344
3,15,"[767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781]",[],[],"[(767, None), (768, None), (769, [767]), (770, [768]), (771, [768, 767]), (772, [768]), (773, [771, 770, 772, 769]), (774, [772]), (775, [772, 769, 770, 771]), (776, [772, 771, 770, 769]), (777, [769, 771, 770, 772]), (778, [776, 775]), (779, [773, 774, 777]), (780, [776, 774]), (781, [776, 777, 773, 774])]",1566
0,10,"[782, 783, 784, 785, 786, 787, 788, 789, 790, 791]",[],[],"[(782, None), (783, None), (784, None), (785, None), (786, None), (787, [782, 786, 783]), (788, [787]), (789, [787]), (790, [787]), (791, [790, 788, 789])]",763
1,15,"[792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806]",[],[],"[(792, None), (793, None), (794, None), (795, None), (796, None), (797, [792, 796, 793]), (798, [792, 795, 793]), (799, [795, 793, 792]), (800, [796, 792, 795]), (801, [792, 794, 793, 796, 795]), (802, [801, 800]), (803, [797, 801]), (804, [802, 803]), (805, [804]), (806, [804])]",476
4,16,"[807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822]",[],[],"[(807, None), (808, None), (809, None), (810, None), (811, [809, 807, 808, 810]), (812, [810, 808, 809]), (813, [811, 812]), (814, [812, 811]), (815, [812]), (816, [812]), (817, [812]), (818, [813, 816, 814, 817, 815]), (819, [816, 815]), (820, [814, 816, 813, 815, 817]), (821, [813, 815, 816, 814, 817]), (822, [814, 817, 815, 816, 813])]",363
0,8,"[823, 824, 825, 826, 827, 828, 829, 830]",[],[],"[(823, None), (824, None), (825, None), (826, None), (827, [826]), (828, [825]), (829, [825, 824, 823, 826]), (830, [827])]",750
3,12,"[831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842]",[],[],"[(831, None), (832, None), (833, None), (834, None), (835, [833, 832, 834]), (836, [833, 834]), (837, [831, 833, 832, 834]), (838, [831, 832, 833, 834]), (839, [836, 837, 838, 835]), (840, [838, 837, 835]), (841, [835, 837, 838, 836]), (842, [837, 835, 836, 838])]",271
2,7,"[843, 844, 845, 846, 847, 848, 849]",[],[],"[(843, None), (844, [843]), (845, [843]), (846, [843]), (847, [844, 846, 845]), (848, [845, 846]), (849, [846, 845, 844])]",979
3,9,"[850, 851, 852, 853, 854, 855, 856, 857, 858]",[],[],"[(850, None), (851, None), (852, [850]), (853, [850, 851]), (854, [851]), (855, [854, 852, 853]), (856, [854, 853]), (857, [853, 854]), (858, [853, 854])]",781
2,15,"[859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873]",[],[],"[(859, None), (860, None), (861, None), (862, None), (863, None), (864, [862, 861, 863, 859]), (865, [859, 861]), (866, [861, 863]), (867, [862]), (868, [860, 862, 863]), (869, [864, 866, 868, 867]), (870, [865]), (871, [869, 870]), (872, [870, 869]), (873, [869])]",14
2,6,"[874, 875, 876, 877, 878, 879]",[],[],"[(874, None), (875, [874]), (876, [874]), (877, [875]), (878, [876]), (879, [875, 876])]",886
0,7,"[880, 881, 882, 883, 884, 885, 886]",[],[],"[(880, None), (881, [880]), (882, [880]), (883, [880]), (884, [880]), (885, [880]), (886, [884, 885, 881, 883])]",1227
3,21,"[887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907]",[],[],"[(887, None), (888, None), (889, None), (890, None), (891, [889]), (892, [888, 887, 889, 890]), (893, [889, 887]), (894, [887]), (895, [890, 889, 888, 887]), (896, [891, 892, 894, 895]), (897, [893]), (898, [892, 893, 891, 894]), (899, [892, 891, 893, 895, 894]), (900, [891]), (901, [898, 897, 896]), (902, [899, 898, 897, 900]), (903, [898, 897, 899, 896]), (904, [903, 901, 902]), (905, [902]), (906, [901]), (907, [901])]",509
0,6,"[908, 909, 910, 911, 912, 913]",[],[],"[(908, None), (909, [908]), (910, [908]), (911, [908]), (912, [908]), (913, [912, 910, 909])]",1777
4,17,"[914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930]",[],[],"[(914, None), (915, None), (916, None), (917, None), (918, [915, 916]), (919, [915]), (920, [914, 916]), (921, [914]), (922, [920, 919]), (923, [919, 918]), (924, [920, 918, 921, 919]), (925, [918, 920, 921, 919]), (926, [923, 924, 922, 925]), (927, [923, 922, 925, 924]), (928, [923, 924, 925]), (929, [922, 925]), (930, [923, 925, 922, 924])]",1219
2,10,"[931, 932, 933, 934, 935, 936, 937, 938, 939, 940]",[],[],"[(931, None), (932, None), (933, [932]), (934, [932, 931]), (935, [934]), (936, [933, 934]), (937, [934]), (938, [937]), (939, [937, 935]), (940, [935, 936, 937])]",122
4,13,"[941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953]",[],[],"[(941, None), (942, None), (943, None), (944, None), (945, None), (946, [942, 945, 943, 941, 944]), (947, [941, 943]), (948, [941, 944, 943, 942, 945]), (949, [947, 946, 948]), (950, [947]), (951, [946]), (952, [947]), (953, [948, 947])]",522
1,7,"[954, 955, 956, 957, 958, 959, 960]",[],[],"[(954, None), (955, [954]), (956, [955]), (957, [955]), (958, [955]), (959, [958]), (960, [956, 958, 957])]",981
2,15,"[961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975]",[],[],"[(961, None), (962, None), (963, None), (964, None), (965, [961]), (966, [961, 962]), (967, [965]), (968, [966]), (969, [967]), (970, [967, 968]), (971, [968]), (972, [967, 968]), (973, [970, 971, 972, 969]), (974, [970]), (975, [969, 972])]",158
0,16,"[976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991]",[],[],"[(976, None), (977, None), (978, None), (979, [976, 978]), (980, [977]), (981, [976, 977]), (982, [978, 976]), (983, [980, 982, 979, 981]), (984, [980, 982]), (985, [982]), (986, [980, 982]), (987, [983, 986, 984]), (988, [986, 985, 984, 983]), (989, [986, 984, 983]), (990, [986, 984, 985, 983]), (991, [987, 988])]",1998
1,14,"[992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005]",[],[],"[(992, None), (993, None), (994, None), (995, None), (996, None), (997, [994]), (998, [993, 995, 996, 994]), (999, [996, 993, 995, 992, 994]), (1000, [999, 997]), (1001, [999, 997]), (1002, [998, 997]), (1003, [997]), (1004, [1000, 1001]), (1005, [1003, 1000, 1001])]",360
0,11,"[1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016]",[],[],"[(1006, None), (1007, None), (1008, None), (1009, None), (1010, [1007]), (1011, [1007, 1009]), (1012, [1008, 1006]), (1013, [1008, 1009, 1006, 1007]), (1014, [1013, 1011]), (1015, [1013]), (1016, [1015, 1014])]",1395
1,11,"[1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027]",[],[],"[(1017, None), (1018, [1017]), (1019, [1017]), (1020, [1017]), (1021, [1017]), (1022, [1017]), (1023, [1019, 1020, 1021]), (1024, [1021, 1022, 1018, 1019, 1020]), (1025, [1018, 1021]), (1026, [1025, 1023, 1024]), (1027, [1025])]",695
0,7,"[1028, 1029, 1030, 1031, 1032, 1033, 1034]",[],[],"[(1028, None), (1029, None), (1030, [1029]), (1031, [1028]), (1032, [1028, 1029]), (1033, [1028, 1029]), (1034, [1033, 1030])]",105
3,14,"[1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048]",[],[],"[(1035, None), (1036, None), (1037, [1036, 1035]), (1038, [1036]), (1039, [1035]), (1040, [1035]), (1041, [1036]), (1042, [1041]), (1043, [1037, 1039]), (1044, [1039, 1040]), (1045, [1043]), (1046, [1044, 1042]), (1047, [1042, 1044]), (1048, [1043, 1042])]",220
