id,task_count,tasks_ID,heads,tails,tree,deadline
4,12,"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",[],[],"[(189, []), (190, []), (191, [190]), (192, [190, 189]), (193, [192, 191]), (194, [191]), (195, [194, 193]), (196, [195]), (197, [195]), (198, [195]), (199, [195]), (200, [195])]",1761
2,12,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]",[],[],"[(201, []), (202, []), (203, []), (204, []), (205, [203]), (206, [205]), (207, [206]), (208, [206]), (209, [206]), (210, [208]), (211, [207]), (212, [208, 207, 209])]",9
3,11,"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",[],[],"[(213, []), (214, []), (215, []), (216, [213, 214]), (217, [216]), (218, [216]), (219, [216]), (220, [217, 218]), (221, [219, 218]), (222, [217]), (223, [218])]",1627
4,19,"[224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]",[],[],"[(224, []), (225, []), (226, []), (227, []), (228, []), (229, [224, 226]), (230, [224, 226]), (231, [229, 230]), (232, [229]), (233, [230, 229]), (234, [229, 230]), (235, [229]), (236, [235]), (237, [231, 232]), (238, [236, 237]), (239, [236, 237]), (240, [237]), (241, [237]), (242, [236])]",1288
2,14,"[243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",[],[],"[(243, []), (244, []), (245, []), (246, []), (247, []), (248, [247, 246, 245, 243, 244]), (249, [248]), (250, [248]), (251, [248]), (252, [248]), (253, [250, 249, 252, 251]), (254, [253]), (255, [253]), (256, [253])]",1769
4,15,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]",[],[],"[(257, []), (258, []), (259, []), (260, []), (261, []), (262, [259, 258, 257, 260]), (263, [262]), (264, [262]), (265, [262]), (266, [262]), (267, [264, 265]), (268, [266, 265, 264, 263]), (269, [265]), (270, [265, 266]), (271, [266, 263])]",636
0,12,"[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]",[],[],"[(272, []), (273, []), (274, [273]), (275, [273]), (276, [272, 273]), (277, [272, 273]), (278, [273]), (279, [274, 277]), (280, [275, 277, 278, 276, 274]), (281, [278, 274, 276]), (282, [275, 274, 276, 277, 278]), (283, [280])]",288
2,18,"[284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]",[],[],"[(284, []), (285, []), (286, []), (287, [284, 285]), (288, [284, 286]), (289, [285, 286]), (290, [285, 286, 284]), (291, [287, 288]), (292, [287, 290, 288]), (293, [288, 290, 287]), (294, [290, 288, 287, 289]), (295, [290, 288, 287]), (296, [291, 293, 295, 294, 292]), (297, [294, 295]), (298, [292, 291, 294]), (299, [297, 298]), (300, [297, 296]), (301, [296, 298, 297])]",1057
4,15,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",[],[],"[(302, []), (303, []), (304, []), (305, [302]), (306, [302, 304]), (307, [306, 305]), (308, [305, 306]), (309, [306, 305]), (310, [305]), (311, [310, 307, 309, 308]), (312, [311]), (313, [311]), (314, [311]), (315, [311]), (316, [311])]",835
2,12,"[317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328]",[],[],"[(317, []), (318, []), (319, []), (320, [318, 317, 319]), (321, [317, 318, 319]), (322, [320, 321]), (323, [321]), (324, [320, 321]), (325, [320]), (326, [325, 324]), (327, [324, 322]), (328, [325])]",762
2,9,"[329, 330, 331, 332, 333, 334, 335, 336, 337]",[],[],"[(329, []), (330, []), (331, [329, 330]), (332, [329]), (333, [330, 329]), (334, [330]), (335, [331, 332, 334, 333]), (336, [334, 331, 332, 333]), (337, [334, 331])]",1980
0,10,"[338, 339, 340, 341, 342, 343, 344, 345, 346, 347]",[],[],"[(338, []), (339, []), (340, []), (341, []), (342, []), (343, [342]), (344, [340]), (345, [342, 339, 340, 341]), (346, [339, 342, 341, 338, 340]), (347, [343, 344, 346])]",1287
0,16,"[348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363]",[],[],"[(348, []), (349, []), (350, []), (351, []), (352, []), (353, [350, 351]), (354, [351, 349, 350]), (355, [349, 348, 352, 351]), (356, [355, 354]), (357, [353, 354]), (358, [356, 357]), (359, [357, 356]), (360, [356]), (361, [356]), (362, [357, 356]), (363, [362, 360, 361, 359])]",1526
1,9,"[364, 365, 366, 367, 368, 369, 370, 371, 372]",[],[],"[(364, []), (365, []), (366, []), (367, [364, 365, 366]), (368, [367]), (369, [368]), (370, [368]), (371, [369, 370]), (372, [370])]",352
1,11,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",[],[],"[(373, []), (374, []), (375, [373, 374]), (376, [373]), (377, [375, 376]), (378, [375]), (379, [375, 376]), (380, [375]), (381, [376]), (382, [381]), (383, [378, 379, 377, 380])]",1742
0,12,"[384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]",[],[],"[(384, []), (385, []), (386, [384, 385]), (387, [386]), (388, [386]), (389, [386]), (390, [386]), (391, [388, 390, 389]), (392, [387]), (393, [387, 388, 389, 390]), (394, [388, 389]), (395, [393, 392])]",548
4,15,"[396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410]",[],[],"[(396, []), (397, []), (398, []), (399, []), (400, [399, 397, 396, 398]), (401, [400]), (402, [400]), (403, [400]), (404, [400]), (405, [402, 401, 403]), (406, [405]), (407, [405]), (408, [405]), (409, [405]), (410, [405])]",213
0,8,"[411, 412, 413, 414, 415, 416, 417, 418]",[],[],"[(411, []), (412, []), (413, []), (414, []), (415, [414, 411, 413]), (416, [411, 413]), (417, [413, 414, 412, 411]), (418, [415])]",1570
0,9,"[419, 420, 421, 422, 423, 424, 425, 426, 427]",[],[],"[(419, []), (420, []), (421, []), (422, []), (423, []), (424, [419, 422, 421]), (425, [423, 419, 420, 422]), (426, [421]), (427, [426, 425, 424])]",1399
2,9,"[428, 429, 430, 431, 432, 433, 434, 435, 436]",[],[],"[(428, []), (429, []), (430, []), (431, []), (432, []), (433, [429, 428, 431]), (434, [433]), (435, [433]), (436, [433])]",1952
3,9,"[437, 438, 439, 440, 441, 442, 443, 444, 445]",[],[],"[(437, []), (438, []), (439, [437, 438]), (440, [439]), (441, [439]), (442, [440, 441]), (443, [441]), (444, [441, 440]), (445, [441, 440])]",930
2,10,"[446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",[],[],"[(446, []), (447, []), (448, []), (449, [446, 447, 448]), (450, [449]), (451, [449]), (452, [449]), (453, [451]), (454, [450, 451, 452]), (455, [450, 452])]",598
3,15,"[456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470]",[],[],"[(456, []), (457, [456]), (458, [456]), (459, [456]), (460, [456]), (461, [460, 457, 458, 459]), (462, [459, 458, 460]), (463, [460, 457, 459, 458]), (464, [460]), (465, [461, 462, 464]), (466, [464, 463, 461]), (467, [465]), (468, [465, 466]), (469, [466, 465]), (470, [466, 465])]",1393
2,13,"[471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483]",[],[],"[(471, []), (472, []), (473, []), (474, []), (475, []), (476, [475]), (477, [472, 474, 473]), (478, [477, 476]), (479, [478]), (480, [478]), (481, [479]), (482, [480, 479]), (483, [480, 479])]",136
2,13,"[484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496]",[],[],"[(484, []), (485, []), (486, []), (487, []), (488, [487, 485]), (489, [488]), (490, [488]), (491, [488]), (492, [488]), (493, [488]), (494, [490, 489, 493, 492, 491]), (495, [493, 491, 489]), (496, [489, 490, 492, 493, 491])]",1994
1,10,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506]",[],[],"[(497, []), (498, []), (499, []), (500, []), (501, []), (502, [499, 498]), (503, [499, 497]), (504, [497, 500]), (505, [503, 502, 504]), (506, [502])]",651
1,16,"[507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522]",[],[],"[(507, []), (508, []), (509, []), (510, []), (511, []), (512, [508, 507]), (513, [509]), (514, [511, 507, 508]), (515, [510, 508]), (516, [515]), (517, [514]), (518, [513, 515, 512]), (519, [515, 512]), (520, [512]), (521, [518, 520, 516, 519, 517]), (522, [516, 519, 518, 520])]",602
3,6,"[523, 524, 525, 526, 527, 528]",[],[],"[(523, []), (524, [523]), (525, [524]), (526, [524]), (527, [524]), (528, [524])]",789
1,8,"[529, 530, 531, 532, 533, 534, 535, 536]",[],[],"[(529, []), (530, []), (531, []), (532, []), (533, []), (534, [532, 530, 529, 533, 531]), (535, [534]), (536, [534])]",1680
4,19,"[537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555]",[],[],"[(537, []), (538, [537]), (539, [537]), (540, [537]), (541, [537]), (542, [538, 541, 540]), (543, [541, 538]), (544, [541, 539, 540, 538]), (545, [540, 539]), (546, [541, 538, 540, 539]), (547, [546, 544, 542, 545, 543]), (548, [546, 545, 543]), (549, [544, 542]), (550, [546, 543, 545]), (551, [550]), (552, [547]), (553, [547, 549]), (554, [550, 548, 549]), (555, [549, 548, 547])]",975
0,6,"[556, 557, 558, 559, 560, 561]",[],[],"[(556, []), (557, []), (558, []), (559, [556]), (560, [558]), (561, [560, 559])]",1402
3,16,"[562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577]",[],[],"[(562, []), (563, []), (564, [562, 563]), (565, [563]), (566, [562]), (567, [564]), (568, [565, 566, 564]), (569, [567]), (570, [567, 568]), (571, [568]), (572, [567]), (573, [567]), (574, [573]), (575, [572, 570, 571, 569, 573]), (576, [570, 569, 573, 572, 571]), (577, [569, 572, 570])]",1837
3,9,"[578, 579, 580, 581, 582, 583, 584, 585, 586]",[],[],"[(578, []), (579, [578]), (580, [578]), (581, [579]), (582, [579, 580]), (583, [581]), (584, [582]), (585, [581]), (586, [582])]",709
3,13,"[587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599]",[],[],"[(587, []), (588, []), (589, [587]), (590, [587]), (591, [589, 590]), (592, [590, 589]), (593, [589]), (594, [590]), (595, [589]), (596, [591, 595, 593, 592]), (597, [592, 591, 594, 593, 595]), (598, [592, 595, 594, 593]), (599, [595])]",286
1,6,"[600, 601, 602, 603, 604, 605]",[],[],"[(600, []), (601, [600]), (602, [600]), (603, [600]), (604, [601, 603]), (605, [603, 601])]",370
2,15,"[606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620]",[],[],"[(606, []), (607, []), (608, []), (609, [606, 608]), (610, [607, 608]), (611, [610, 609]), (612, [610]), (613, [609, 610]), (614, [610]), (615, [614, 613]), (616, [611, 613]), (617, [612]), (618, [616, 615, 617]), (619, [615, 616]), (620, [616, 617])]",330
1,15,"[621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635]",[],[],"[(621, []), (622, []), (623, []), (624, []), (625, []), (626, [623, 625]), (627, [624, 623, 622]), (628, [622, 624, 623, 621, 625]), (629, [627, 628, 626]), (630, [628, 626]), (631, [627, 626]), (632, [627]), (633, [626]), (634, [630, 633, 632, 631]), (635, [633, 631, 630, 632, 629])]",1892
2,11,"[636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646]",[],[],"[(636, []), (637, []), (638, [637]), (639, [636, 637]), (640, [637, 636]), (641, [639]), (642, [639, 640]), (643, [640, 638, 639]), (644, [641, 642, 643]), (645, [643, 642]), (646, [641])]",284
2,7,"[647, 648, 649, 650, 651, 652, 653]",[],[],"[(647, []), (648, []), (649, []), (650, [648, 647, 649]), (651, [650]), (652, [650]), (653, [650])]",277
0,14,"[654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667]",[],[],"[(654, []), (655, [654]), (656, [654]), (657, [654]), (658, [657, 655, 656]), (659, [655, 656]), (660, [655, 657]), (661, [655, 657]), (662, [656, 657, 655]), (663, [661, 659, 660]), (664, [661, 660, 659, 662, 658]), (665, [658, 659]), (666, [662, 659, 658]), (667, [666, 665, 664])]",1500
1,16,"[668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683]",[],[],"[(668, []), (669, []), (670, []), (671, []), (672, []), (673, [671, 672]), (674, [668]), (675, [669, 672, 671, 670]), (676, [672, 669, 670, 668, 671]), (677, [668, 670, 669, 672, 671]), (678, [674, 677, 676]), (679, [678]), (680, [678]), (681, [678]), (682, [680]), (683, [681])]",999
0,10,"[684, 685, 686, 687, 688, 689, 690, 691, 692, 693]",[],[],"[(684, []), (685, [684]), (686, [684]), (687, [685]), (688, [685, 686]), (689, [686, 685]), (690, [685, 686]), (691, [688, 689, 687, 690]), (692, [689]), (693, [692])]",834
1,10,"[694, 695, 696, 697, 698, 699, 700, 701, 702, 703]",[],[],"[(694, []), (695, []), (696, []), (697, [694, 695, 696]), (698, [694, 695]), (699, [696, 695]), (700, [695]), (701, [695, 696]), (702, [701]), (703, [701, 698])]",1074
4,18,"[704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721]",[],[],"[(704, []), (705, []), (706, []), (707, [704]), (708, [704]), (709, [704, 706]), (710, [704, 706, 705]), (711, [709, 707]), (712, [711]), (713, [711]), (714, [711]), (715, [711]), (716, [711]), (717, [716, 714, 712, 715, 713]), (718, [716, 713, 715, 712]), (719, [714, 712, 715, 713]), (720, [715, 712]), (721, [714, 712, 713, 715])]",323
3,11,"[722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732]",[],[],"[(722, []), (723, [722]), (724, [722]), (725, [722]), (726, [722]), (727, [723, 725]), (728, [727]), (729, [728]), (730, [728]), (731, [728]), (732, [728])]",1806
3,10,"[733, 734, 735, 736, 737, 738, 739, 740, 741, 742]",[],[],"[(733, []), (734, []), (735, []), (736, []), (737, []), (738, [737, 733, 736, 734]), (739, [738]), (740, [738]), (741, [738]), (742, [738])]",1054
0,7,"[743, 744, 745, 746, 747, 748, 749]",[],[],"[(743, []), (744, []), (745, []), (746, []), (747, [743, 744, 745]), (748, [745, 744, 746, 743]), (749, [748])]",1713
3,13,"[750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762]",[],[],"[(750, []), (751, []), (752, [751]), (753, [750, 751]), (754, [750]), (755, [750, 751]), (756, [751, 750]), (757, [755, 754]), (758, [753, 755, 756, 752]), (759, [758]), (760, [758]), (761, [758, 757]), (762, [757, 758])]",369
4,10,"[763, 764, 765, 766, 767, 768, 769, 770, 771, 772]",[],[],"[(763, []), (764, []), (765, []), (766, [765]), (767, [765, 764, 763]), (768, [767]), (769, [766, 767]), (770, [767, 766]), (771, [767]), (772, [767])]",1010
0,9,"[773, 774, 775, 776, 777, 778, 779, 780, 781]",[],[],"[(773, []), (774, []), (775, [773]), (776, [773, 774]), (777, [775, 776]), (778, [777]), (779, [777]), (780, [777]), (781, [778, 780])]",521
0,7,"[782, 783, 784, 785, 786, 787, 788]",[],[],"[(782, []), (783, []), (784, []), (785, [784, 782, 783]), (786, [785]), (787, [785]), (788, [787, 786])]",1535
3,14,"[789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802]",[],[],"[(789, []), (790, []), (791, [790]), (792, [790, 789]), (793, [791]), (794, [791]), (795, [792]), (796, [792]), (797, [793, 796]), (798, [794, 793, 795]), (799, [797, 798]), (800, [798, 797]), (801, [798, 797]), (802, [798, 797])]",1615
4,12,"[803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814]",[],[],"[(803, []), (804, []), (805, [804]), (806, [804]), (807, [803]), (808, [803]), (809, [803, 804]), (810, [806]), (811, [809, 807, 806, 808]), (812, [805, 806]), (813, [805, 806, 809, 808, 807]), (814, [807])]",1395
3,9,"[815, 816, 817, 818, 819, 820, 821, 822, 823]",[],[],"[(815, []), (816, []), (817, [816]), (818, [817]), (819, [818]), (820, [819]), (821, [819]), (822, [819]), (823, [819])]",1037
2,13,"[824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836]",[],[],"[(824, []), (825, []), (826, []), (827, []), (828, []), (829, [826, 824, 828, 825]), (830, [827, 825, 824]), (831, [826, 827, 825, 828]), (832, [825, 824]), (833, [826, 828, 825, 827]), (834, [830]), (835, [829]), (836, [832, 833])]",1339
4,18,"[837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854]",[],[],"[(837, []), (838, []), (839, []), (840, []), (841, [837, 838, 839]), (842, [838]), (843, [838, 840]), (844, [840, 839, 837, 838]), (845, [841, 842, 844, 843]), (846, [844, 841, 842, 843]), (847, [841, 842]), (848, [844, 842, 843]), (849, [843]), (850, [849, 847]), (851, [848, 849, 846]), (852, [846, 849]), (853, [845, 846, 849, 847, 848]), (854, [846, 848, 847])]",1749
0,8,"[855, 856, 857, 858, 859, 860, 861, 862]",[],[],"[(855, []), (856, []), (857, []), (858, []), (859, [858, 856]), (860, [856, 857, 858, 855]), (861, [858, 855, 857]), (862, [860, 859, 861])]",1312
4,17,"[863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879]",[],[],"[(863, []), (864, []), (865, []), (866, []), (867, []), (868, [865, 864, 863, 866]), (869, [867, 865, 864, 863, 866]), (870, [866, 867, 863]), (871, [867]), (872, [867, 863, 866, 864, 865]), (873, [869, 871, 872, 868, 870]), (874, [869, 871, 870, 872, 868]), (875, [874, 873]), (876, [873]), (877, [873, 874]), (878, [873, 874]), (879, [873, 874])]",503
2,13,"[880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892]",[],[],"[(880, []), (881, []), (882, []), (883, []), (884, [880]), (885, [881, 882]), (886, [885, 884]), (887, [885, 884]), (888, [884]), (889, [884]), (890, [887, 889]), (891, [886, 887]), (892, [886, 888, 889])]",13
2,10,"[893, 894, 895, 896, 897, 898, 899, 900, 901, 902]",[],[],"[(893, []), (894, []), (895, []), (896, []), (897, []), (898, [897]), (899, [897, 893]), (900, [899]), (901, [898, 899]), (902, [899])]",953
0,15,"[903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917]",[],[],"[(903, []), (904, []), (905, []), (906, []), (907, [904, 903]), (908, [905, 904, 903, 906]), (909, [904, 905, 906, 903]), (910, [907, 909, 908]), (911, [907]), (912, [909, 907]), (913, [910, 912]), (914, [910, 911]), (915, [911]), (916, [911]), (917, [916, 915, 913, 914])]",595
4,12,"[918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929]",[],[],"[(918, []), (919, []), (920, []), (921, [918, 920]), (922, [920]), (923, [920, 919, 918]), (924, [920, 918, 919]), (925, [924, 923]), (926, [921, 922]), (927, [921, 923, 922]), (928, [924, 922]), (929, [923])]",1832
4,18,"[930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947]",[],[],"[(930, []), (931, []), (932, []), (933, []), (934, [931]), (935, [931]), (936, [934, 935]), (937, [935]), (938, [934, 935]), (939, [934]), (940, [934]), (941, [937, 939]), (942, [937, 936, 938, 940, 939]), (943, [942]), (944, [942, 941]), (945, [941]), (946, [942, 941]), (947, [941, 942])]",453
1,9,"[948, 949, 950, 951, 952, 953, 954, 955, 956]",[],[],"[(948, []), (949, [948]), (950, [949]), (951, [949]), (952, [949]), (953, [949]), (954, [949]), (955, [952, 954, 950, 951]), (956, [953, 954, 952, 950])]",1453
2,11,"[957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967]",[],[],"[(957, []), (958, []), (959, [958]), (960, [959]), (961, [960]), (962, [960]), (963, [960]), (964, [960]), (965, [962, 964]), (966, [962, 964, 963]), (967, [961, 962])]",39
1,11,"[968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978]",[],[],"[(968, []), (969, []), (970, []), (971, []), (972, []), (973, [971, 968, 969, 972]), (974, [970, 972, 968]), (975, [969, 968, 970, 971, 972]), (976, [972, 970, 971, 969, 968]), (977, [976, 975]), (978, [976, 974, 973, 975])]",1122
2,12,"[979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990]",[],[],"[(979, []), (980, []), (981, []), (982, []), (983, []), (984, [980, 979, 982]), (985, [984]), (986, [985]), (987, [985]), (988, [987, 986]), (989, [986]), (990, [986])]",1691
4,11,"[991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001]",[],[],"[(991, []), (992, []), (993, []), (994, [991]), (995, [991, 992]), (996, [993, 992]), (997, [996, 995, 994]), (998, [996, 995]), (999, [996, 995]), (1000, [996]), (1001, [995])]",849
3,10,"[1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011]",[],[],"[(1002, []), (1003, [1002]), (1004, [1002]), (1005, [1002]), (1006, [1002]), (1007, [1002]), (1008, [1007, 1004, 1006, 1005, 1003]), (1009, [1007, 1006]), (1010, [1006, 1005, 1003, 1004, 1007]), (1011, [1006, 1003, 1005])]",489
1,13,"[1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024]",[],[],"[(1012, []), (1013, [1012]), (1014, [1012]), (1015, [1012]), (1016, [1012]), (1017, [1012]), (1018, [1017, 1014]), (1019, [1016]), (1020, [1017]), (1021, [1018, 1019, 1020]), (1022, [1019, 1018]), (1023, [1021]), (1024, [1022, 1021])]",615
3,7,"[1025, 1026, 1027, 1028, 1029, 1030, 1031]",[],[],"[(1025, []), (1026, [1025]), (1027, [1025]), (1028, [1026]), (1029, [1027]), (1030, [1026]), (1031, [1026, 1027])]",1114
0,7,"[1032, 1033, 1034, 1035, 1036, 1037, 1038]",[],[],"[(1032, []), (1033, []), (1034, [1032, 1033]), (1035, [1033]), (1036, [1032]), (1037, [1032]), (1038, [1037, 1034])]",1759
0,12,"[1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050]",[],[],"[(1039, []), (1040, []), (1041, [1040]), (1042, [1039]), (1043, [1040]), (1044, [1039]), (1045, [1041]), (1046, [1043, 1042]), (1047, [1042, 1043, 1041, 1044]), (1048, [1047]), (1049, [1045, 1047]), (1050, [1048])]",1974
4,16,"[1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066]",[],[],"[(1051, []), (1052, []), (1053, [1051, 1052]), (1054, [1052]), (1055, [1052]), (1056, [1051]), (1057, [1052]), (1058, [1053, 1054, 1055]), (1059, [1055, 1053]), (1060, [1053, 1056, 1054, 1055]), (1061, [1055, 1056, 1053, 1054, 1057]), (1062, [1059]), (1063, [1060, 1059, 1058]), (1064, [1059, 1060, 1058]), (1065, [1061]), (1066, [1059, 1060, 1058, 1061])]",860
