id,task_count,tasks_ID,heads,tails,tree,deadline
14,9,"[180, 181, 182, 183, 184, 185, 186, 187, 188]","[180, 181]",[188],"[(180, []), (181, []), (182, [180]), (183, [182]), (184, [182]), (185, [182]), (186, [182]), (187, [182]), (188, [184, 187])]",612
15,8,"[189, 190, 191, 192, 193, 194, 195, 196]","[189, 190, 191, 192]","[195, 196]","[(189, []), (190, []), (191, []), (192, []), (193, [192, 190]), (194, [190]), (195, [193, 194]), (196, [194, 193])]",1662
16,10,"[197, 198, 199, 200, 201, 202, 203, 204, 205, 206]","[197, 198, 199, 200]",[206],"[(197, []), (198, []), (199, []), (200, []), (201, [197, 198, 199, 200]), (202, [198, 200]), (203, [200, 197]), (204, [200, 197, 199, 198]), (205, [198, 197, 199, 200]), (206, [201, 204])]",256
17,12,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]","[207, 208]","[217, 218]","[(207, []), (208, []), (209, [207]), (210, [208, 207]), (211, [207, 208]), (212, [207]), (213, [209, 211, 210, 212]), (214, [212]), (215, [209, 211]), (216, [214, 213]), (217, [216]), (218, [216])]",484
18,15,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",[219],"[232, 233]","[(219, []), (220, [219]), (221, [219]), (222, [219]), (223, [219]), (224, [221]), (225, [222]), (226, [222]), (227, [221, 223, 222, 220]), (228, [226, 225, 224]), (229, [226, 227, 225, 224]), (230, [226, 225, 224, 227]), (231, [224, 226, 225]), (232, [228, 230, 229]), (233, [228, 230])]",1730
19,8,"[234, 235, 236, 237, 238, 239, 240, 241]","[234, 235, 236, 237, 238]",[241],"[(234, []), (235, []), (236, []), (237, []), (238, []), (239, [238, 237, 236, 235, 234]), (240, [235, 236]), (241, [240, 239])]",1734
20,5,"[242, 243, 244, 245, 246]","[242, 243, 244]",[246],"[(242, []), (243, []), (244, []), (245, [242, 243, 244]), (246, [245])]",1640
21,10,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256]","[247, 248]","[254, 255, 256]","[(247, []), (248, []), (249, [247]), (250, [248]), (251, [247, 248]), (252, [247, 248]), (253, [247]), (254, [252]), (255, [253, 250]), (256, [253, 251, 252])]",516
22,16,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]","[257, 258, 259, 260]",[272],"[(257, []), (258, []), (259, []), (260, []), (261, [257]), (262, [257, 258, 259]), (263, [262, 261]), (264, [261]), (265, [262]), (266, [262]), (267, [265]), (268, [266, 265]), (269, [265]), (270, [264, 266, 263, 265]), (271, [265, 264, 263]), (272, [271, 270])]",341
23,16,"[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]","[273, 274, 275, 276]","[284, 285, 286, 287, 288]","[(273, []), (274, []), (275, []), (276, []), (277, [274, 276]), (278, [276, 273, 275, 274]), (279, [273, 276, 275]), (280, [277, 278, 279]), (281, [279]), (282, [277, 279]), (283, [279, 278, 277]), (284, [281]), (285, [280, 283, 282, 281]), (286, [282, 280]), (287, [280, 282]), (288, [280])]",354
24,10,"[289, 290, 291, 292, 293, 294, 295, 296, 297, 298]","[289, 290, 291, 292]","[296, 297, 298]","[(289, []), (290, []), (291, []), (292, []), (293, [292, 291, 289, 290]), (294, [293]), (295, [294]), (296, [295]), (297, [295]), (298, [295])]",17
25,11,"[299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]","[299, 300, 301, 302, 303]","[307, 308, 309]","[(299, []), (300, []), (301, []), (302, []), (303, []), (304, [303, 302]), (305, [299, 301, 300, 303, 302]), (306, [305, 304]), (307, [306]), (308, [306]), (309, [306])]",865
26,9,"[310, 311, 312, 313, 314, 315, 316, 317, 318]",[310],"[315, 316, 317, 318]","[(310, []), (311, [310]), (312, [310]), (313, [310]), (314, [312, 311, 313]), (315, [314]), (316, [314]), (317, [314]), (318, [314])]",54
27,14,"[319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332]","[319, 320, 321, 322, 323]","[329, 330, 331, 332]","[(319, []), (320, []), (321, []), (322, []), (323, []), (324, [323, 319, 322, 321]), (325, [322, 323]), (326, [321, 319, 323, 322]), (327, [323]), (328, [324, 327, 326, 325]), (329, [328]), (330, [328]), (331, [328]), (332, [328])]",1677
28,6,"[333, 334, 335, 336, 337, 338]",[333],[338],"[(333, []), (334, [333]), (335, [333]), (336, [335, 334]), (337, [334]), (338, [337])]",843
29,10,"[339, 340, 341, 342, 343, 344, 345, 346, 347, 348]","[339, 340, 341, 342]","[346, 347, 348]","[(339, []), (340, []), (341, []), (342, []), (343, [339, 342, 340]), (344, [341, 339, 342]), (345, [340]), (346, [344]), (347, [343, 344, 345]), (348, [344, 345])]",1660
30,15,"[349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363]","[349, 350, 351, 352]","[359, 360, 361, 362, 363]","[(349, []), (350, []), (351, []), (352, []), (353, [352, 350, 349]), (354, [352]), (355, [354, 353]), (356, [353]), (357, [354, 353]), (358, [357, 356, 355]), (359, [358]), (360, [358]), (361, [358]), (362, [358]), (363, [358])]",1198
31,3,"[364, 365, 366]",[364],[366],"[(364, []), (365, [364]), (366, [365])]",752
32,8,"[367, 368, 369, 370, 371, 372, 373, 374]","[367, 368, 369]","[373, 374]","[(367, []), (368, []), (369, []), (370, [369, 367]), (371, [368, 367, 369]), (372, [369, 368]), (373, [372, 371]), (374, [371, 370])]",1943
33,13,"[375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387]",[375],"[383, 384, 385, 386, 387]","[(375, []), (376, [375]), (377, [375]), (378, [375]), (379, [375]), (380, [379, 378, 376]), (381, [378]), (382, [381]), (383, [382]), (384, [382]), (385, [382]), (386, [382]), (387, [382])]",1951
34,17,"[388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404]","[388, 389]","[402, 403, 404]","[(388, []), (389, []), (390, [389]), (391, [388]), (392, [389]), (393, [388, 389]), (394, [388, 389]), (395, [392, 391, 394, 390]), (396, [392, 391, 393]), (397, [390, 393, 392, 394, 391]), (398, [390]), (399, [396, 398, 397]), (400, [397, 396]), (401, [398, 395, 396, 397]), (402, [399, 401]), (403, [399, 401]), (404, [400, 399, 401])]",1043
35,9,"[405, 406, 407, 408, 409, 410, 411, 412, 413]","[405, 406, 407, 408]","[411, 412, 413]","[(405, []), (406, []), (407, []), (408, []), (409, [407, 406, 408, 405]), (410, [407]), (411, [409, 410]), (412, [409]), (413, [409, 410])]",1576
36,8,"[414, 415, 416, 417, 418, 419, 420, 421]","[414, 415]",[421],"[(414, []), (415, []), (416, [414, 415]), (417, [416]), (418, [416]), (419, [416]), (420, [416]), (421, [420, 417, 419])]",1242
37,14,"[422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435]","[422, 423, 424, 425, 426]","[433, 434, 435]","[(422, []), (423, []), (424, []), (425, []), (426, []), (427, [422, 426, 424, 425]), (428, [425, 426]), (429, [428]), (430, [427]), (431, [430]), (432, [430]), (433, [431, 432]), (434, [432]), (435, [431])]",973
38,11,"[436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446]","[436, 437]","[445, 446]","[(436, []), (437, []), (438, [436, 437]), (439, [438]), (440, [438]), (441, [438]), (442, [438]), (443, [438]), (444, [440, 439, 443, 442, 441]), (445, [444]), (446, [444])]",1641
39,16,"[447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462]","[447, 448, 449, 450]","[458, 459, 460, 461, 462]","[(447, []), (448, []), (449, []), (450, []), (451, [450]), (452, [451]), (453, [451]), (454, [451]), (455, [453, 452, 454]), (456, [454, 453, 452]), (457, [453, 452, 454]), (458, [457, 455]), (459, [457, 455]), (460, [455]), (461, [457, 455]), (462, [455, 457, 456])]",8
40,14,"[463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476]","[463, 464, 465]","[472, 473, 474, 475, 476]","[(463, []), (464, []), (465, []), (466, [464]), (467, [465, 463]), (468, [463, 464, 465]), (469, [464, 463]), (470, [464]), (471, [469]), (472, [471]), (473, [471]), (474, [471]), (475, [471]), (476, [471])]",1888
41,12,"[477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488]","[477, 478]","[484, 485, 486, 487, 488]","[(477, []), (478, []), (479, [477]), (480, [478]), (481, [478]), (482, [478, 477]), (483, [480, 479, 482]), (484, [483]), (485, [483]), (486, [483]), (487, [483]), (488, [483])]",1053
42,16,"[489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504]","[489, 490, 491, 492, 493]","[503, 504]","[(489, []), (490, []), (491, []), (492, []), (493, []), (494, [489, 493, 492, 491, 490]), (495, [491, 489, 493]), (496, [492, 491, 490]), (497, [489]), (498, [490, 491, 493, 489]), (499, [496, 494, 498, 495, 497]), (500, [497, 498, 494, 495, 496]), (501, [497, 496, 498]), (502, [496]), (503, [501, 500]), (504, [501, 502])]",783
43,13,"[505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517]","[505, 506]","[513, 514, 515, 516, 517]","[(505, []), (506, []), (507, [505]), (508, [507]), (509, [507]), (510, [507]), (511, [507]), (512, [507]), (513, [511, 512, 509, 510]), (514, [509]), (515, [512]), (516, [512, 511, 508, 510, 509]), (517, [510, 508, 511, 512])]",338
44,5,"[518, 519, 520, 521, 522]",[518],[522],"[(518, []), (519, [518]), (520, [519]), (521, [519]), (522, [520])]",884
45,16,"[523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538]","[523, 524]","[534, 535, 536, 537, 538]","[(523, []), (524, []), (525, [524]), (526, [523]), (527, [523]), (528, [523, 524]), (529, [526, 528]), (530, [529]), (531, [529]), (532, [529]), (533, [529]), (534, [533, 530, 532, 531]), (535, [533, 532]), (536, [533, 530, 532]), (537, [533]), (538, [532, 531])]",1831
46,11,"[539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[539, 540, 541]","[546, 547, 548, 549]","[(539, []), (540, []), (541, []), (542, [539, 540, 541]), (543, [541, 539, 540]), (544, [540]), (545, [540]), (546, [542, 545, 543]), (547, [543, 542]), (548, [543, 545, 542]), (549, [543, 545, 542])]",1167
47,22,"[550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571]","[550, 551, 552, 553]","[567, 568, 569, 570, 571]","[(550, []), (551, []), (552, []), (553, []), (554, [553]), (555, [550]), (556, [552, 550, 553, 551]), (557, [554, 555]), (558, [554, 556, 555]), (559, [554]), (560, [556, 555, 554]), (561, [556, 555, 554]), (562, [561]), (563, [557, 560, 558, 561, 559]), (564, [560]), (565, [558, 559, 561]), (566, [557, 559]), (567, [564, 565, 566, 562, 563]), (568, [562, 564, 565]), (569, [565, 566]), (570, [562, 564]), (571, [566, 565, 562, 563])]",1112
48,21,"[572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592]","[572, 573, 574, 575, 576]","[588, 589, 590, 591, 592]","[(572, []), (573, []), (574, []), (575, []), (576, []), (577, [572, 575]), (578, [576, 572]), (579, [577]), (580, [577]), (581, [578, 577]), (582, [577]), (583, [580, 579, 581]), (584, [581, 580]), (585, [579, 580, 581]), (586, [582]), (587, [582, 581, 580, 579]), (588, [587, 583, 584]), (589, [587, 586, 583, 584, 585]), (590, [586, 583, 584, 585]), (591, [583, 585, 586, 587]), (592, [585, 586, 583, 587])]",959
49,11,"[593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603]","[593, 594, 595, 596]",[603],"[(593, []), (594, []), (595, []), (596, []), (597, [594, 593]), (598, [594, 595]), (599, [598, 597]), (600, [597, 598]), (601, [598, 597]), (602, [597, 598]), (603, [600])]",861
50,18,"[604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621]","[604, 605, 606, 607, 608]","[617, 618, 619, 620, 621]","[(604, []), (605, []), (606, []), (607, []), (608, []), (609, [608, 605, 607]), (610, [606]), (611, [606, 604, 607]), (612, [610, 611]), (613, [611]), (614, [610, 611, 609]), (615, [610, 611, 609]), (616, [611, 610]), (617, [616, 613]), (618, [613, 612, 615]), (619, [612, 614, 613]), (620, [616]), (621, [612, 616, 614, 615, 613])]",1545
51,8,"[622, 623, 624, 625, 626, 627, 628, 629]","[622, 623, 624, 625, 626]",[629],"[(622, []), (623, []), (624, []), (625, []), (626, []), (627, [625, 623, 624, 626]), (628, [626, 623, 624]), (629, [627])]",1554
52,18,"[630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647]","[630, 631, 632, 633, 634]","[645, 646, 647]","[(630, []), (631, []), (632, []), (633, []), (634, []), (635, [634, 630, 632, 631, 633]), (636, [632, 631]), (637, [636]), (638, [636, 635]), (639, [636, 635]), (640, [636]), (641, [635, 636]), (642, [641, 639, 638, 640]), (643, [639]), (644, [639]), (645, [643, 644]), (646, [642, 643, 644]), (647, [642, 643])]",1205
53,11,"[648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658]","[648, 649, 650, 651]","[657, 658]","[(648, []), (649, []), (650, []), (651, []), (652, [649, 648, 650, 651]), (653, [650]), (654, [648, 649]), (655, [650, 651]), (656, [648, 651]), (657, [656, 653, 654]), (658, [655, 653])]",1436
54,8,"[659, 660, 661, 662, 663, 664, 665, 666]","[659, 660]","[662, 663, 664, 665, 666]","[(659, []), (660, []), (661, [660, 659]), (662, [661]), (663, [661]), (664, [661]), (665, [661]), (666, [661])]",822
55,18,"[667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684]","[667, 668, 669]","[680, 681, 682, 683, 684]","[(667, []), (668, []), (669, []), (670, [668, 667, 669]), (671, [667]), (672, [667]), (673, [671, 670, 672]), (674, [671, 672, 670]), (675, [674, 673]), (676, [674]), (677, [673]), (678, [674, 673]), (679, [674]), (680, [676, 677, 679, 678, 675]), (681, [679]), (682, [676, 678, 677, 679, 675]), (683, [678, 675, 677, 679, 676]), (684, [678, 675, 676])]",1309
56,10,"[685, 686, 687, 688, 689, 690, 691, 692, 693, 694]",[685],"[692, 693, 694]","[(685, []), (686, [685]), (687, [685]), (688, [685]), (689, [688, 686]), (690, [686, 687, 688]), (691, [687]), (692, [691]), (693, [689, 691]), (694, [689, 690])]",1256
57,14,"[695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708]","[695, 696]","[705, 706, 707, 708]","[(695, []), (696, []), (697, [695]), (698, [695]), (699, [697]), (700, [698, 697]), (701, [700, 699]), (702, [699, 700]), (703, [699, 700]), (704, [699]), (705, [703, 701, 702]), (706, [704, 703]), (707, [701, 703, 702]), (708, [701, 703])]",1283
58,11,"[709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719]","[709, 710, 711, 712, 713]",[719],"[(709, []), (710, []), (711, []), (712, []), (713, []), (714, [712, 713, 710, 711]), (715, [709, 713, 712, 710, 711]), (716, [714]), (717, [715]), (718, [715]), (719, [717])]",390
59,11,"[720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730]","[720, 721, 722]","[729, 730]","[(720, []), (721, []), (722, []), (723, [722, 721]), (724, [720, 721]), (725, [723]), (726, [724, 723]), (727, [723, 724]), (728, [724, 723]), (729, [726, 728, 725, 727]), (730, [725, 728])]",381
60,13,"[731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743]","[731, 732, 733, 734]",[743],"[(731, []), (732, []), (733, []), (734, []), (735, [732, 733]), (736, [731]), (737, [734]), (738, [737, 736, 735]), (739, [736]), (740, [736, 735]), (741, [735]), (742, [737, 736]), (743, [739, 740])]",56
61,10,"[744, 745, 746, 747, 748, 749, 750, 751, 752, 753]","[744, 745, 746, 747]",[753],"[(744, []), (745, []), (746, []), (747, []), (748, [747, 745, 746]), (749, [744, 745, 746, 747]), (750, [745]), (751, [750, 749]), (752, [750, 749, 748]), (753, [752])]",1647
62,10,"[754, 755, 756, 757, 758, 759, 760, 761, 762, 763]","[754, 755, 756]","[760, 761, 762, 763]","[(754, []), (755, []), (756, []), (757, [756]), (758, [756, 754]), (759, [757]), (760, [759]), (761, [759]), (762, [759]), (763, [759])]",654
63,16,"[764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779]",[764],"[775, 776, 777, 778, 779]","[(764, []), (765, [764]), (766, [765]), (767, [765]), (768, [765]), (769, [765]), (770, [767, 768]), (771, [766, 768, 767, 769]), (772, [769, 767, 768]), (773, [766, 769, 767, 768]), (774, [769, 767, 766, 768]), (775, [774, 771]), (776, [771]), (777, [774, 773, 771, 772, 770]), (778, [773, 771, 774, 770, 772]), (779, [774])]",1619
64,5,"[780, 781, 782, 783, 784]","[780, 781, 782]",[784],"[(780, []), (781, []), (782, []), (783, [780, 781, 782]), (784, [783])]",1839
65,8,"[785, 786, 787, 788, 789, 790, 791, 792]",[785],"[791, 792]","[(785, []), (786, [785]), (787, [785]), (788, [785]), (789, [785]), (790, [785]), (791, [790]), (792, [787, 789, 788, 786])]",506
66,14,"[793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806]","[793, 794, 795, 796, 797]","[802, 803, 804, 805, 806]","[(793, []), (794, []), (795, []), (796, []), (797, []), (798, [794, 796]), (799, [796, 793, 797]), (800, [797, 793, 796, 795, 794]), (801, [798, 799, 800]), (802, [801]), (803, [801]), (804, [801]), (805, [801]), (806, [801])]",1441
67,10,"[807, 808, 809, 810, 811, 812, 813, 814, 815, 816]","[807, 808]","[812, 813, 814, 815, 816]","[(807, []), (808, []), (809, [807, 808]), (810, [807, 808]), (811, [809, 810]), (812, [811]), (813, [811]), (814, [811]), (815, [811]), (816, [811])]",1112
68,12,"[817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828]","[817, 818, 819]","[827, 828]","[(817, []), (818, []), (819, []), (820, [817, 819, 818]), (821, [818]), (822, [819]), (823, [821, 822, 820]), (824, [821, 822, 820]), (825, [821]), (826, [820]), (827, [823, 824, 826]), (828, [826])]",225
69,11,"[829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]","[829, 830, 831]","[836, 837, 838, 839]","[(829, []), (830, []), (831, []), (832, [831, 830, 829]), (833, [829, 830, 831]), (834, [829, 830, 831]), (835, [833]), (836, [835]), (837, [835]), (838, [835]), (839, [835])]",895
70,16,"[840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855]","[840, 841]","[854, 855]","[(840, []), (841, []), (842, [841, 840]), (843, [841]), (844, [840]), (845, [843, 842, 844]), (846, [843, 844]), (847, [844, 843]), (848, [844, 842]), (849, [846, 845]), (850, [846, 847, 845]), (851, [848, 847, 845, 846]), (852, [848, 845]), (853, [846, 848, 847]), (854, [851, 853, 850]), (855, [853, 849, 851, 852, 850])]",1849
71,18,"[856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873]","[856, 857, 858]","[870, 871, 872, 873]","[(856, []), (857, []), (858, []), (859, [856, 858]), (860, [856, 858, 857]), (861, [858]), (862, [857]), (863, [857]), (864, [862, 859, 860, 863]), (865, [859, 860, 863, 862]), (866, [862, 863, 861, 860]), (867, [861, 859, 860]), (868, [865, 867]), (869, [865, 866]), (870, [868, 869]), (871, [869]), (872, [869]), (873, [869, 868])]",92
72,11,"[874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884]","[874, 875, 876]","[881, 882, 883, 884]","[(874, []), (875, []), (876, []), (877, [875, 874, 876]), (878, [876, 874]), (879, [876, 875, 874]), (880, [875]), (881, [880, 877, 878, 879]), (882, [880, 877, 879, 878]), (883, [877, 879, 878]), (884, [878, 877])]",1174
73,13,"[885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897]","[885, 886]",[897],"[(885, []), (886, []), (887, [886]), (888, [885]), (889, [885]), (890, [886]), (891, [886]), (892, [888, 887, 891, 890]), (893, [888]), (894, [887, 890]), (895, [887, 888, 889]), (896, [887, 889, 888]), (897, [893, 892])]",1760
74,9,"[898, 899, 900, 901, 902, 903, 904, 905, 906]","[898, 899, 900]","[902, 903, 904, 905, 906]","[(898, []), (899, []), (900, []), (901, [900]), (902, [901]), (903, [901]), (904, [901]), (905, [901]), (906, [901])]",174
75,7,"[907, 908, 909, 910, 911, 912, 913]","[907, 908, 909, 910, 911]",[913],"[(907, []), (908, []), (909, []), (910, []), (911, []), (912, [907, 911, 908, 910]), (913, [912])]",1042
76,11,"[914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924]","[914, 915, 916, 917]",[924],"[(914, []), (915, []), (916, []), (917, []), (918, [914]), (919, [917, 914]), (920, [915, 917, 916, 914]), (921, [919, 918, 920]), (922, [918, 920, 919]), (923, [920, 919, 918]), (924, [921, 923])]",583
77,19,"[925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943]","[925, 926, 927]","[939, 940, 941, 942, 943]","[(925, []), (926, []), (927, []), (928, [925, 927]), (929, [927, 925]), (930, [926, 927]), (931, [926]), (932, [931]), (933, [928]), (934, [930]), (935, [932]), (936, [934, 932]), (937, [934]), (938, [932]), (939, [935]), (940, [938]), (941, [935, 937, 938, 936]), (942, [938]), (943, [935, 937, 936])]",841
78,8,"[944, 945, 946, 947, 948, 949, 950, 951]","[944, 945, 946, 947, 948]",[951],"[(944, []), (945, []), (946, []), (947, []), (948, []), (949, [947, 946, 944]), (950, [944, 945]), (951, [950, 949])]",1460
79,9,"[952, 953, 954, 955, 956, 957, 958, 959, 960]",[952],[960],"[(952, []), (953, [952]), (954, [952]), (955, [953, 954]), (956, [954]), (957, [953]), (958, [955, 956, 957]), (959, [957, 955, 956]), (960, [959])]",1570
80,18,"[961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978]","[961, 962, 963, 964, 965]","[976, 977, 978]","[(961, []), (962, []), (963, []), (964, []), (965, []), (966, [965, 964]), (967, [963]), (968, [967]), (969, [966, 967]), (970, [966, 967]), (971, [966]), (972, [970, 969]), (973, [968, 969, 970]), (974, [970, 971, 969, 968]), (975, [971]), (976, [973, 975]), (977, [975, 973]), (978, [974, 973, 975, 972])]",1909
