           active_jobs_ID      job_pool                                   ready_queue                                                                                                                                                                       wait_queue
20        [4, 2, 1, 0, 3]            []                                          [34]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
21        [4, 2, 1, 0, 3]            []                                      [10, 18]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
22        [4, 2, 1, 0, 3]            []                                          [48]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
23        [4, 2, 1, 0, 3]            []                                  [20, 21, 19]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
24        [4, 2, 1, 0, 3]            []                                  [20, 21, 50]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
25        [4, 2, 1, 0, 3]            []                               [21, 63, 2, 49]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
26        [4, 2, 1, 0, 3]            []                      [23, 54, 53, 51, 26, 33]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
27        [4, 2, 1, 0, 3]            []          [26, 53, 54, 24, 22, 52, 25, 64, 65]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
28        [4, 2, 1, 0, 3]            []  [24, 22, 25, 52, 64, 54, 37, 38, 35, 36, 39]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
29        [4, 2, 1, 0, 3]            []               [22, 25, 36, 39, 37, 35, 54, 5]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
30        [4, 2, 1, 0, 3]            []                      [25, 39, 37, 35, 66, 67]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
31        [4, 2, 1, 0, 3]            []                    [37, 35, 67, 56, 8, 57, 6]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
32           [4, 2, 0, 3]            []                            [35, 56, 6, 55, 9]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
33           [4, 2, 0, 3]            []                   [55, 6, 71, 70, 68, 69, 40]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
34        [4, 2, 0, 3, 6]     [7, 8, 9]                              [70, 68, 69, 41]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
35        [4, 2, 0, 3, 6]     [7, 8, 9]                      [68, 69, 43, 12, 13, 11]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
36        [4, 2, 0, 3, 6]     [7, 8, 9]                          [69, 11, 12, 59, 58]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
37        [4, 2, 0, 3, 6]     [7, 8, 9]                              [58, 12, 42, 77]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
38        [2, 0, 3, 6, 9]  [7, 8, 9, 5]                                          [95]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
39        [0, 6, 9, 8, 7]  [7, 8, 9, 5]                              [15, 17, 79, 78]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
40        [0, 6, 9, 8, 7]  [7, 8, 9, 5]                                  [17, 78, 14]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
41        [0, 6, 9, 8, 7]  [7, 8, 9, 5]                                 [14, 16, 103]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
42        [0, 6, 9, 8, 7]  [7, 8, 9, 5]                                          [16]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
43        [0, 6, 9, 8, 7]  [7, 8, 9, 5]                         [81, 82, 72, 83, 104]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
44        [6, 9, 8, 7, 5]  [7, 8, 9, 5]                                  [82, 83, 80]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
45        [6, 9, 8, 7, 5]  [7, 8, 9, 5]                   [83, 80, 108, 106, 94, 110]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
46        [6, 9, 8, 7, 5]  [7, 8, 9, 5]                        [106, 80, 100, 92, 86]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
47        [6, 9, 8, 7, 5]  [7, 8, 9, 5]                                  [92, 86, 88]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
48        [6, 9, 8, 7, 5]  [7, 8, 9, 5]                                      [88, 85]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
49        [6, 9, 8, 7, 5]  [7, 8, 9, 5]                    [85, 99, 107, 109, 93, 84]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
50        [6, 9, 8, 7, 5]  [7, 8, 9, 5]                                  [85, 93, 73]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
51        [6, 9, 8, 7, 5]  [7, 8, 9, 5]                                            []  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
52        [6, 9, 8, 7, 5]  [7, 8, 9, 5]              [115, 114, 89, 113, 91, 112, 98]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
53        [6, 9, 8, 7, 5]  [7, 8, 9, 5]      [91, 113, 115, 112, 96, 74, 97, 87, 111]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
54        [6, 9, 8, 7, 5]  [7, 8, 9, 5]             [97, 87, 111, 115, 112, 101, 105]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
55        [6, 9, 8, 7, 5]  [7, 8, 9, 5]                           [101, 115, 112, 75]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
56        [6, 9, 7, 5, 8]           [7]                                     [112, 90]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
57           [6, 9, 7, 5]            []                                [76, 102, 149]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
58      [9, 7, 5, 12, 13]  [10, 11, 14]                          [119, 116, 117, 155]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
59    [9, 12, 13, 14, 11]  [10, 11, 14]                               [116, 117, 118]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
60    [9, 12, 13, 14, 11]  [10, 11, 14]                                    [117, 118]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
61    [9, 12, 13, 14, 11]  [10, 11, 14]                          [118, 150, 163, 162]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
62    [9, 12, 13, 14, 11]  [10, 11, 14]                               [162, 122, 156]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
63    [9, 12, 13, 14, 11]  [10, 11, 14]                               [121, 120, 151]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
64    [9, 12, 13, 14, 11]  [10, 11, 14]                                         [120]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
65    [9, 12, 13, 14, 11]  [10, 11, 14]                               [125, 138, 161]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
66    [9, 12, 13, 14, 11]  [10, 11, 14]                                         [123]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
67    [9, 12, 13, 14, 11]  [10, 11, 14]                          [124, 139, 140, 143]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
68    [9, 12, 13, 14, 11]  [10, 11, 14]                          [140, 143, 128, 127]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
69   [12, 13, 14, 11, 10]  [10, 11, 14]                     [143, 127, 157, 126, 142]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
70   [12, 13, 14, 11, 10]  [10, 11, 14]                          [127, 142, 148, 141]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
71   [12, 13, 14, 11, 10]  [10, 11, 14]                          [141, 159, 158, 153]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
72   [12, 13, 14, 11, 10]  [10, 11, 14]                                    [158, 129]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
73   [12, 13, 14, 11, 10]  [10, 11, 14]                          [154, 144, 164, 152]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
74   [12, 13, 14, 11, 10]  [10, 11, 14]                          [152, 130, 131, 160]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
75   [12, 13, 14, 11, 10]  [10, 11, 14]           [130, 169, 146, 165, 145, 168, 166]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
76           [14, 11, 10]            []           [165, 145, 168, 166, 133, 147, 167]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
77           [14, 11, 10]            []           [168, 166, 147, 167, 134, 135, 213]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
78   [14, 11, 10, 16, 18]      [15, 17]                          [166, 167, 135, 132]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
79   [14, 10, 16, 18, 17]      [15, 17]                                    [167, 132]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
80   [14, 10, 16, 18, 17]      [15, 17]                                         [171]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
81   [10, 16, 18, 17, 15]      [15, 17]                                         [136]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
82   [10, 16, 18, 17, 15]  [15, 17, 19]                                         [137]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
83   [10, 16, 18, 17, 15]  [15, 17, 19]                                    [221, 219]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
84   [16, 18, 17, 15, 19]  [15, 17, 19]                                         [219]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
85   [16, 18, 17, 15, 19]  [15, 17, 19]                                    [218, 174]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
86   [16, 18, 17, 15, 19]  [15, 17, 19]                                            []  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
87   [16, 18, 17, 15, 19]  [15, 17, 19]                                            []  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
88   [16, 18, 17, 15, 19]  [15, 17, 19]                                            []  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
89   [16, 18, 17, 15, 19]  [15, 17, 19]                               [185, 225, 172]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
90   [16, 18, 17, 15, 19]  [15, 17, 19]                                         [186]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
91   [16, 18, 17, 15, 19]  [15, 17, 19]                                         [175]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
92   [16, 18, 17, 15, 19]  [15, 17, 19]                                            []  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
93   [16, 18, 17, 15, 19]  [15, 17, 19]                                    [220, 197]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
94   [16, 18, 17, 15, 19]  [15, 17, 19]                                         [184]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
95   [16, 18, 17, 15, 19]  [15, 17, 19]                                    [223, 170]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
96   [16, 18, 17, 15, 19]  [15, 17, 19]                                            []  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
