id,task_count,tasks_ID,heads,tails,tree,deadline
1,7,"195, 196, 197, 198, 199, 200, 201",[],[],"(195, None), (196, [195]), (197, [195]), (198, [195]), (199, [195]), (200, [197, 199]), (201, [198])",1562
2,8,"202, 203, 204, 205, 206, 207, 208, 209",[],[],"(202, None), (203, None), (204, [202]), (205, [203, 202]), (206, [203, 202]), (207, [206, 205]), (208, [204, 205, 206]), (209, [206, 205])",291
0,9,"210, 211, 212, 213, 214, 215, 216, 217, 218",[],[],"(210, None), (211, None), (212, None), (213, None), (214, [212, 213, 211, 210]), (215, [210, 213, 212]), (216, [212]), (217, [214, 216, 215]), (218, [217])",597
0,11,"219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229",[],[],"(219, None), (220, None), (221, None), (222, [220]), (223, [221, 220, 219]), (224, [223, 222]), (225, [222]), (226, [222]), (227, [223, 222]), (228, [222, 223]), (229, [225, 227, 224])",174
1,20,"230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249",[],[],"(230, None), (231, None), (232, None), (233, None), (234, None), (235, [231, 232, 234]), (236, [234, 230, 231]), (237, [231]), (238, [231, 233, 234]), (239, [232, 233]), (240, [237, 235]), (241, [239, 237, 235]), (242, [236]), (243, [239, 237, 238]), (244, [236, 235]), (245, [244, 242, 243, 241, 240]), (246, [243]), (247, [241, 243, 240, 242, 244]), (248, [245, 246]), (249, [246])",1103
2,14,"250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263",[],[],"(250, None), (251, None), (252, None), (253, None), (254, [252, 250, 251, 253]), (255, [253, 252, 251]), (256, [252]), (257, [251, 250, 252]), (258, [257, 255, 254, 256]), (259, [256, 255, 254, 257]), (260, [255]), (261, [259, 260]), (262, [259]), (263, [260])",501
3,10,"264, 265, 266, 267, 268, 269, 270, 271, 272, 273",[],[],"(264, None), (265, None), (266, None), (267, [265, 264]), (268, [265, 266]), (269, [268]), (270, [269]), (271, [269]), (272, [269]), (273, [269])",225
1,7,"274, 275, 276, 277, 278, 279, 280",[],[],"(274, None), (275, None), (276, [275, 274]), (277, [274, 275]), (278, [275]), (279, [277, 278, 276]), (280, [278, 277])",879
3,13,"281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293",[],[],"(281, None), (282, None), (283, None), (284, None), (285, None), (286, [282, 281, 283]), (287, [283, 285, 282, 284]), (288, [284]), (289, [283, 284, 282]), (290, [288, 289, 286, 287]), (291, [286, 288, 289, 287]), (292, [289, 288, 287]), (293, [288, 287, 286, 289])",1025
2,10,"294, 295, 296, 297, 298, 299, 300, 301, 302, 303",[],[],"(294, None), (295, None), (296, None), (297, None), (298, [295, 294, 297, 296]), (299, [297, 296]), (300, [294, 297, 296]), (301, [300, 299]), (302, [300]), (303, [299, 300, 298])",1188
2,13,"304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316",[],[],"(304, None), (305, None), (306, None), (307, None), (308, [307]), (309, [306]), (310, [308, 309]), (311, [308]), (312, [308]), (313, [309]), (314, [312]), (315, [311]), (316, [310, 312, 313, 311])",301
2,10,"317, 318, 319, 320, 321, 322, 323, 324, 325, 326",[],[],"(317, None), (318, None), (319, None), (320, None), (321, [317, 318]), (322, [321]), (323, [321]), (324, [323]), (325, [322, 323]), (326, [323])",1771
0,5,"327, 328, 329, 330, 331",[],[],"(327, None), (328, None), (329, [327, 328]), (330, [329]), (331, [330])",160
4,13,"332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344",[],[],"(332, None), (333, None), (334, [332]), (335, [334]), (336, [334]), (337, [334]), (338, [334]), (339, [334]), (340, [337, 336, 335, 339, 338]), (341, [337, 338, 339]), (342, [339, 337, 338]), (343, [336, 339, 338, 337, 335]), (344, [338, 336])",1184
3,11,"345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355",[],[],"(345, None), (346, [345]), (347, [345]), (348, [345]), (349, [345]), (350, [345]), (351, [348, 346, 347, 350, 349]), (352, [351]), (353, [351]), (354, [351]), (355, [351])",1158
4,16,"356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371",[],[],"(356, None), (357, None), (358, None), (359, [358]), (360, [359]), (361, [359]), (362, [359]), (363, [362, 361, 360]), (364, [360, 361, 362]), (365, [360]), (366, [360]), (367, [363, 364, 366]), (368, [364, 365]), (369, [363, 366, 365]), (370, [365]), (371, [365, 366, 363])",1815
2,10,"372, 373, 374, 375, 376, 377, 378, 379, 380, 381",[],[],"(372, None), (373, None), (374, [373, 372]), (375, [374]), (376, [374]), (377, [374]), (378, [376]), (379, [378]), (380, [378]), (381, [378])",1269
2,11,"382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392",[],[],"(382, None), (383, None), (384, None), (385, [383, 384, 382]), (386, [383, 384, 382]), (387, [383]), (388, [384]), (389, [383, 384]), (390, [387, 385, 386, 389, 388]), (391, [389, 387, 385, 388]), (392, [389, 385, 386, 387, 388])",187
2,9,"393, 394, 395, 396, 397, 398, 399, 400, 401",[],[],"(393, None), (394, None), (395, None), (396, [393, 394, 395]), (397, [394, 395]), (398, [395, 394, 393]), (399, [396, 398, 397]), (400, [396, 398]), (401, [398, 397, 396])",1940
3,15,"402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416",[],[],"(402, None), (403, None), (404, [402]), (405, [402, 403]), (406, [402, 403]), (407, [402]), (408, [402]), (409, [408]), (410, [407, 408, 404, 405, 406]), (411, [406, 405, 404, 408]), (412, [408, 407, 405]), (413, [409]), (414, [409, 412, 410]), (415, [412]), (416, [409])",481
2,12,"417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428",[],[],"(417, None), (418, None), (419, None), (420, [418]), (421, [417, 418]), (422, [418, 417]), (423, [422]), (424, [420, 421]), (425, [422, 421]), (426, [423, 424, 425]), (427, [423, 425]), (428, [425, 423, 424])",1121
2,9,"429, 430, 431, 432, 433, 434, 435, 436, 437",[],[],"(429, None), (430, None), (431, None), (432, None), (433, [429, 431]), (434, [432, 429, 430]), (435, [434]), (436, [434]), (437, [433, 434])",67
0,5,"438, 439, 440, 441, 442",[],[],"(438, None), (439, None), (440, None), (441, [439]), (442, [441])",1209
2,20,"443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462",[],[],"(443, None), (444, None), (445, None), (446, None), (447, None), (448, [445, 446, 447, 444, 443]), (449, [445]), (450, [447, 445, 443, 444, 446]), (451, [446]), (452, [446]), (453, [448, 449, 452, 451]), (454, [449, 448]), (455, [453, 454]), (456, [453, 454]), (457, [453]), (458, [453]), (459, [454, 453]), (460, [458, 456, 459, 457, 455]), (461, [456, 459, 457, 455]), (462, [459, 455, 456, 457, 458])",946
2,13,"463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475",[],[],"(463, None), (464, None), (465, None), (466, None), (467, [464]), (468, [465, 464, 466]), (469, [466]), (470, [467]), (471, [468, 467]), (472, [468, 469]), (473, [471, 472, 470]), (474, [472, 470, 471]), (475, [471, 472, 470])",1576
0,14,"476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489",[],[],"(476, None), (477, None), (478, None), (479, None), (480, [477]), (481, [477, 476, 478]), (482, [477, 478, 479, 476]), (483, [479, 478, 476]), (484, [480, 481, 482]), (485, [480, 482, 483]), (486, [482, 480, 483, 481]), (487, [482, 481]), (488, [482, 483, 480, 481]), (489, [488])",761
3,7,"490, 491, 492, 493, 494, 495, 496",[],[],"(490, None), (491, None), (492, [490, 491]), (493, [492]), (494, [492]), (495, [492]), (496, [492])",350
2,12,"497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508",[],[],"(497, None), (498, None), (499, None), (500, None), (501, None), (502, [498]), (503, [499, 501]), (504, [503, 502]), (505, [504]), (506, [505]), (507, [505]), (508, [505])",991
2,6,"509, 510, 511, 512, 513, 514",[],[],"(509, None), (510, None), (511, [510]), (512, [511]), (513, [511]), (514, [511])",941
0,11,"515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525",[],[],"(515, None), (516, None), (517, None), (518, None), (519, None), (520, [516, 515, 517, 519]), (521, [520]), (522, [520]), (523, [520]), (524, [520]), (525, [523])",1941
4,19,"526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544",[],[],"(526, None), (527, None), (528, None), (529, None), (530, [529]), (531, [527]), (532, [528, 526]), (533, [527, 528, 526]), (534, [526]), (535, [533, 532, 531, 530, 534]), (536, [531, 534]), (537, [531, 530, 532, 533]), (538, [536, 537]), (539, [536, 535, 537]), (540, [539]), (541, [538]), (542, [538]), (543, [539, 538]), (544, [538, 539])",309
4,12,"545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556",[],[],"(545, None), (546, [545]), (547, [545]), (548, [547, 546]), (549, [547]), (550, [549, 548]), (551, [549]), (552, [550]), (553, [551, 550]), (554, [551]), (555, [550]), (556, [550])",235
2,17,"557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573",[],[],"(557, None), (558, [557]), (559, [557]), (560, [557]), (561, [557]), (562, [558, 561, 560]), (563, [558, 559, 560]), (564, [560, 559, 558]), (565, [559, 560, 561]), (566, [563, 564, 562, 565]), (567, [565, 563]), (568, [562, 563, 564, 565]), (569, [562, 565, 564, 563]), (570, [563, 565, 562]), (571, [570, 567, 566]), (572, [568, 570, 569]), (573, [567, 569, 568, 566])",508
1,10,"574, 575, 576, 577, 578, 579, 580, 581, 582, 583",[],[],"(574, None), (575, None), (576, None), (577, None), (578, [576, 577, 574]), (579, [578]), (580, [578]), (581, [578]), (582, [580, 579]), (583, [580, 581, 579])",463
3,14,"584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597",[],[],"(584, None), (585, [584]), (586, [584]), (587, [584]), (588, [584]), (589, [585, 588, 586, 587]), (590, [588]), (591, [585, 587, 588]), (592, [586, 587]), (593, [585, 587]), (594, [590, 592, 589]), (595, [589, 592, 591, 590, 593]), (596, [591, 592, 593, 589]), (597, [589])",447
4,11,"598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608",[],[],"(598, None), (599, None), (600, [598, 599]), (601, [599, 598]), (602, [598, 599]), (603, [598]), (604, [602]), (605, [600, 601, 602]), (606, [600]), (607, [602, 601, 603]), (608, [603, 600, 602, 601])",896
0,12,"609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620",[],[],"(609, None), (610, [609]), (611, [609]), (612, [609]), (613, [612, 611, 610]), (614, [610, 611]), (615, [614]), (616, [613, 614]), (617, [614, 613]), (618, [613]), (619, [613, 614]), (620, [619, 618, 616, 617, 615])",1937
4,16,"621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636",[],[],"(621, None), (622, None), (623, None), (624, None), (625, None), (626, [625]), (627, [621, 622, 625, 623]), (628, [622, 625, 621, 623, 624]), (629, [625, 621, 624]), (630, [625, 624, 622, 621, 623]), (631, [630]), (632, [631]), (633, [631]), (634, [631]), (635, [631]), (636, [631])",739
0,12,"637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648",[],[],"(637, None), (638, None), (639, None), (640, [638]), (641, [639, 638, 637]), (642, [637, 639, 638]), (643, [639, 638]), (644, [638, 637]), (645, [644, 640, 643, 642, 641]), (646, [644, 642, 641, 643, 640]), (647, [641]), (648, [645, 647])",1985
0,10,"649, 650, 651, 652, 653, 654, 655, 656, 657, 658",[],[],"(649, None), (650, None), (651, None), (652, None), (653, None), (654, [650]), (655, [653, 649]), (656, [653, 651]), (657, [649, 650, 652, 651, 653]), (658, [656, 654, 655, 657])",1380
0,11,"659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669",[],[],"(659, None), (660, None), (661, None), (662, None), (663, None), (664, [660, 663]), (665, [661, 660]), (666, [663, 662, 661]), (667, [663, 659, 661, 660]), (668, [661, 662, 659, 663]), (669, [666])",766
0,16,"670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685",[],[],"(670, None), (671, None), (672, None), (673, None), (674, None), (675, [671, 674, 670, 672]), (676, [674, 673, 671, 672]), (677, [672, 670, 671, 673]), (678, [672, 673, 670, 671]), (679, [671]), (680, [679, 678, 677, 676, 675]), (681, [676]), (682, [680, 681]), (683, [680, 681]), (684, [681, 680]), (685, [683, 684])",1219
4,14,"686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699",[],[],"(686, None), (687, [686]), (688, [686]), (689, [686]), (690, [689, 687, 688]), (691, [688, 687]), (692, [688]), (693, [688, 687]), (694, [688, 689, 687]), (695, [693, 691, 690]), (696, [691, 692]), (697, [691, 692, 693]), (698, [691, 693, 694]), (699, [693, 692, 691, 694, 690])",354
2,16,"700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715",[],[],"(700, None), (701, None), (702, None), (703, None), (704, None), (705, [701, 704, 702]), (706, [700, 704, 703, 701]), (707, [701, 702]), (708, [706]), (709, [707]), (710, [707, 706]), (711, [705, 706]), (712, [706, 705]), (713, [708, 710, 711, 712, 709]), (714, [710, 711]), (715, [709, 710])",640
1,12,"716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727",[],[],"(716, None), (717, None), (718, None), (719, None), (720, None), (721, [716, 720, 717, 718, 719]), (722, [716, 717, 720, 719]), (723, [716, 717]), (724, [722, 723]), (725, [722, 721, 723]), (726, [725, 724]), (727, [725])",111
4,14,"728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741",[],[],"(728, None), (729, None), (730, None), (731, None), (732, [728, 731, 729]), (733, [730]), (734, [729, 730]), (735, [729, 730, 731]), (736, [731, 729, 730]), (737, [732, 734, 736]), (738, [734]), (739, [734, 735, 733]), (740, [733, 734, 735, 736]), (741, [735])",1240
4,18,"742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759",[],[],"(742, None), (743, None), (744, None), (745, None), (746, None), (747, [742]), (748, [747]), (749, [747]), (750, [747]), (751, [747]), (752, [747]), (753, [751, 752]), (754, [749]), (755, [754]), (756, [753, 754]), (757, [754, 753]), (758, [753]), (759, [754, 753])",810
0,7,"760, 761, 762, 763, 764, 765, 766",[],[],"(760, None), (761, None), (762, [760]), (763, [760]), (764, [761, 760]), (765, [760]), (766, [762, 765])",1051
4,14,"767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780",[],[],"(767, None), (768, None), (769, [768]), (770, [767, 768]), (771, [767, 768]), (772, [768, 767]), (773, [768]), (774, [770, 773, 772, 771, 769]), (775, [773]), (776, [775, 774]), (777, [775, 774]), (778, [775]), (779, [774]), (780, [774])",852
2,13,"781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793",[],[],"(781, None), (782, None), (783, None), (784, None), (785, [783]), (786, [785]), (787, [785]), (788, [785]), (789, [785]), (790, [785]), (791, [788]), (792, [789, 787]), (793, [789])",724
3,14,"794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807",[],[],"(794, None), (795, [794]), (796, [794]), (797, [795]), (798, [796]), (799, [796, 795]), (800, [799]), (801, [798, 799, 797]), (802, [797]), (803, [799, 798, 797]), (804, [801]), (805, [800]), (806, [802, 800, 803, 801]), (807, [802])",1886
4,11,"808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818",[],[],"(808, None), (809, None), (810, None), (811, [809, 810]), (812, [808, 809, 810]), (813, [809, 810, 808]), (814, [812, 811]), (815, [812]), (816, [812, 813, 811]), (817, [812, 813]), (818, [811, 813, 812])",830
4,18,"819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836",[],[],"(819, None), (820, None), (821, None), (822, None), (823, None), (824, [822, 819, 821]), (825, [820, 823, 822, 819]), (826, [819, 823, 820, 821]), (827, [823, 822]), (828, [825, 826]), (829, [825]), (830, [826, 825, 827, 824]), (831, [825, 824, 826, 827]), (832, [830, 828]), (833, [828]), (834, [829]), (835, [831, 828]), (836, [831])",1535
4,13,"837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849",[],[],"(837, None), (838, None), (839, [838]), (840, [838]), (841, [838]), (842, [839, 841, 840]), (843, [839, 841]), (844, [842]), (845, [844]), (846, [844]), (847, [844]), (848, [844]), (849, [844])",1245
1,12,"850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861",[],[],"(850, None), (851, None), (852, [850]), (853, [851, 850]), (854, [850, 851]), (855, [851]), (856, [853]), (857, [854]), (858, [855, 853, 854]), (859, [855, 852, 853, 854]), (860, [856]), (861, [859, 857, 856])",15
4,12,"862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873",[],[],"(862, None), (863, None), (864, None), (865, [864]), (866, [863]), (867, [863, 864, 862]), (868, [865, 867, 866]), (869, [868]), (870, [868]), (871, [868]), (872, [868]), (873, [868])",1149
2,8,"874, 875, 876, 877, 878, 879, 880, 881",[],[],"(874, None), (875, None), (876, None), (877, None), (878, [875]), (879, [878]), (880, [878]), (881, [878])",1549
3,17,"882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898",[],[],"(882, None), (883, None), (884, [883, 882]), (885, [882, 883]), (886, [883, 882]), (887, [883]), (888, [882, 883]), (889, [888, 885, 887, 886]), (890, [886, 884, 885, 887]), (891, [887, 885, 886]), (892, [885, 884, 888]), (893, [890, 891, 892, 889]), (894, [889, 891, 892]), (895, [894, 893]), (896, [893]), (897, [893, 894]), (898, [893, 894])",1166
3,14,"899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912",[],[],"(899, None), (900, None), (901, None), (902, None), (903, [902]), (904, [899, 900, 901]), (905, [903, 904]), (906, [904, 903]), (907, [903]), (908, [904, 903]), (909, [905]), (910, [906, 908]), (911, [906, 907, 908, 905]), (912, [905, 908, 906, 907])",1246
0,19,"913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931",[],[],"(913, None), (914, None), (915, None), (916, None), (917, None), (918, [917, 914, 913]), (919, [916, 913]), (920, [914, 913, 916]), (921, [915, 913, 914, 917]), (922, [913, 915]), (923, [919]), (924, [921, 920, 922, 918]), (925, [920, 918]), (926, [922, 919, 920, 918, 921]), (927, [923, 925, 924]), (928, [926, 924, 925]), (929, [924, 926, 925, 923]), (930, [925, 923, 926, 924]), (931, [927])",113
2,15,"932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946",[],[],"(932, None), (933, None), (934, None), (935, None), (936, None), (937, [933, 932, 934, 936]), (938, [936, 932, 935, 934, 933]), (939, [933]), (940, [935, 934]), (941, [937]), (942, [941]), (943, [941]), (944, [942]), (945, [943, 942]), (946, [943, 942])",688
0,6,"947, 948, 949, 950, 951, 952",[],[],"(947, None), (948, None), (949, [948, 947]), (950, [948, 947]), (951, [948, 947]), (952, [949])",612
2,10,"953, 954, 955, 956, 957, 958, 959, 960, 961, 962",[],[],"(953, None), (954, None), (955, None), (956, None), (957, None), (958, [956, 953, 957, 955]), (959, [957, 956, 955, 954, 953]), (960, [958, 959]), (961, [959, 958]), (962, [959])",1816
1,14,"963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976",[],[],"(963, None), (964, None), (965, [963]), (966, [964]), (967, [964]), (968, [963]), (969, [964]), (970, [967]), (971, [969, 968, 965]), (972, [969, 968, 967, 965]), (973, [969, 966, 968]), (974, [966, 967, 965, 969]), (975, [970, 972]), (976, [970, 971, 974, 972, 973])",30
1,11,"977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987",[],[],"(977, None), (978, None), (979, None), (980, [979, 978, 977]), (981, [977]), (982, [978, 979]), (983, [977]), (984, [982, 981, 980]), (985, [983]), (986, [984]), (987, [984])",1342
3,12,"988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999",[],[],"(988, None), (989, None), (990, [989, 988]), (991, [988, 989]), (992, [989]), (993, [992, 991, 990]), (994, [990, 992, 991]), (995, [990, 992]), (996, [995, 994, 993]), (997, [994]), (998, [993]), (999, [993, 995])",1225
4,17,"1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016",[],[],"(1000, None), (1001, None), (1002, [1000, 1001]), (1003, [1001]), (1004, [1001]), (1005, [1002]), (1006, [1003]), (1007, [1004, 1002]), (1008, [1004]), (1009, [1008, 1006, 1007]), (1010, [1007, 1006, 1008]), (1011, [1005, 1007, 1008]), (1012, [1009, 1011]), (1013, [1009]), (1014, [1011, 1009]), (1015, [1009, 1011]), (1016, [1010])",1532
3,12,"1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028",[],[],"(1017, None), (1018, None), (1019, None), (1020, [1017, 1019, 1018]), (1021, [1019, 1018]), (1022, [1019, 1018]), (1023, [1017]), (1024, [1018]), (1025, [1023]), (1026, [1024, 1022, 1020, 1021]), (1027, [1024, 1022, 1020, 1023]), (1028, [1021, 1023, 1022, 1024])",1005
1,19,"1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047",[],[],"(1029, None), (1030, None), (1031, [1029]), (1032, [1030, 1029]), (1033, [1029, 1030]), (1034, [1029, 1030]), (1035, [1030]), (1036, [1034]), (1037, [1032, 1035, 1031, 1034, 1033]), (1038, [1033, 1034]), (1039, [1031, 1033, 1035, 1034, 1032]), (1040, [1034]), (1041, [1036, 1038, 1040, 1039, 1037]), (1042, [1040, 1036, 1037]), (1043, [1036, 1038, 1037, 1039, 1040]), (1044, [1039, 1038, 1036]), (1045, [1036]), (1046, [1044, 1041, 1045, 1042, 1043]), (1047, [1042, 1043, 1045])",746
3,13,"1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060",[],[],"(1048, None), (1049, None), (1050, None), (1051, None), (1052, None), (1053, [1052]), (1054, [1050, 1048, 1049, 1052]), (1055, [1049, 1052, 1051]), (1056, [1049, 1048, 1051, 1050]), (1057, [1055, 1054]), (1058, [1055, 1056, 1053, 1054]), (1059, [1056, 1053, 1055, 1054]), (1060, [1054, 1055, 1053])",549
