Setup,Punishment,diversity,giniImact,Average Loss,Last Epoch Loss,Battery Fail Percentage,Task Fail Percentage,Safe Fail Percentage,Average Time,Last Epoch Time,Average Energy,Last Epoch Energy,Average Reward,Last Epoch Reward,First 10 Avg Time,Mid 10 Avg Time,Last 10 Avg Time,First 10 Avg Energy,Mid 10 Avg Energy,Last 10 Avg Energy,First 10 Avg Reward,Mid 10 Avg Reward,Last 10 Avg Reward,First 10 Avg Loss,Mid 10 Avg Loss,Last 10 Avg Loss,"First 10 (total, task, safe) Fail","Mid 10 (total, task, safe) Fail","Last 10 (total, task, safe) Fail"
5,-10,0.3333333333333333,0.342,14.009730395468528,3.516467571258545,0.0,0.981132075471698,0.8238993710691824,9.880913563457591,11.496333333333334,1.914533950053642,2.1545301056939254,tensor(-2.0073),tensor(0.1016),8.7907459429591,8.084069951071111,9.781900949059688,1.8064742492233168,1.6934080236954017,1.899517971974668,-2.6888887882232666,-2.6938815116882324,-2.071824789047241,18.03067617416382,16.02612724304199,14.336062742905185,0.3221968668007271,0.3232141830934397,0.2646876881708555
5,-10,0.2533333333333333,0.4192287649817613,13.763501366890898,1.2566248178482056,0.0,0.9785932721712538,0.8195718654434251,9.946713488528491,14.339168032786883,1.9209749844511543,2.1291305903170765,tensor(-1.9574),tensor(0.5972),8.7907459429591,9.585947005547562,9.875817602038426,1.8064742492233168,1.7119981064522722,1.9137768643891615,-2.6888887882232666,-2.5939109325408936,-2.013932943344116,18.03067617416382,15.040613460540772,14.04283217093922,0.3221968668007271,0.3124861816580261,0.2592606380015804
5,-10,0.1920529801324503,0.4137931034482758,13.763501366890898,1.2566248178482056,0.0,0.9785932721712538,0.8195718654434251,9.946713488528491,14.339168032786883,1.9209749844511543,2.1291305903170765,tensor(-1.9574),tensor(0.5972),8.7907459429591,9.585947005547562,9.875817602038426,1.8064742492233168,1.7119981064522722,1.9137768643891615,-2.6888887882232666,-2.5939109325408936,-2.013932943344116,18.03067617416382,15.040613460540772,14.04283217093922,0.3221968668007271,0.3124861816580261,0.2592606380015804
5,-10,0.23841059602649,0.3811111111111111,13.726989946169097,1.7877553701400757,0.0,0.9786585365853658,0.8170731707317073,9.947077879026292,10.066233571807102,1.921434427875261,2.071672427558204,tensor(-1.9498),tensor(0.5118),8.7907459429591,9.3363132955019,9.880913563457591,1.8064742492233168,1.747073970430138,1.914533950053642,-2.6888887882232666,-2.5588464736938477,-2.0072803497314453,18.03067617416382,14.88874683380127,14.009730395468528,0.3221968668007271,0.3092898346260626,0.2586450135534373
5,-10,0.3509933774834437,0.3650289557257613,13.523565917584431,2.6851003170013428,0.0,0.9761194029850746,0.8059701492537313,9.99278980440433,12.87256746031746,1.9293965931311063,2.751897934646059,tensor(-1.9062),tensor(0.2283),8.7907459429591,10.095311846005853,9.909834463652444,1.8064742492233168,1.6347290391170006,1.9212768921344137,-2.6888887882232666,-2.632781505584717,-1.972917914390564,18.03067617416382,15.732463359832764,13.839689483092382,0.3221968668007271,0.316417365297693,0.2554492901580669
5,-10,0.2913907284768212,0.3777272727272727,13.330016265866345,3.963133573532105,0.0,0.9736070381231672,0.7976539589442815,10.033867745876602,11.41864351851852,1.935436208501558,2.8557309386748395,tensor(-1.8673),tensor(-0.0475),8.7907459429591,8.852527885179736,9.97004481008848,1.8064742492233168,1.68880408958357,1.9220055700987464,-2.6888887882232666,-2.419412851333618,-1.9287217855453491,18.03067617416382,15.306439113616944,13.623232609915949,0.3221968668007271,0.2978228198809912,0.2513589585048122
5,-10,0.2649006622516556,0.4474177147444474,13.145519622292918,0.3703935146331787,0.0,0.9654178674351584,0.7896253602305475,10.14008374948515,13.893479166666667,1.9386061947141415,2.113185495895853,tensor(-1.8307),tensor(0.7799),8.7907459429591,8.979328970871926,10.00403735216789,1.8064742492233168,1.6551862956223455,1.93019403783309,-2.6888887882232666,-2.4679417610168457,-1.892641544342041,18.03067617416382,14.946536827087405,13.456819988146028,0.3221968668007271,0.3020748692231734,0.2480027623710586
5,-10,0.2450331125827814,0.3951351351351351,12.920256665029097,0.3394182324409485,0.0,0.9548022598870056,0.7796610169491526,10.213821507411213,11.674268229166668,1.9495509549103092,2.610799407618775,tensor(-1.7856),tensor(0.7730),8.7907459429591,9.041658488589142,10.088423667061262,1.8064742492233168,1.6807947831370502,1.9381927227766589,-2.6888887882232666,-2.1816372871398926,-1.8476165533065796,18.03067617416382,13.689055252075196,13.23146620756665,0.3221968668007271,0.2753264497479779,0.2437918468212533
5,-10,0.2649006622516556,0.414,12.747751715944872,2.546017646789551,0.0,0.9527777777777776,0.7722222222222223,10.23085382762534,10.46015,1.958226017463266,2.1142572123102013,tensor(-1.7511),tensor(0.3189),8.7907459429591,9.837047012717894,10.16827380713289,1.8064742492233168,1.7558496138046775,1.9422703772980143,-2.6888887882232666,-1.9630935192108152,-1.8114839792251587,18.03067617416382,12.18714723587036,13.049914747646875,0.3221968668007271,0.2541155031152998,0.2404117704340947
5,-10,0.2781456953642384,0.4276190476190476,12.555842774487584,1.9738198518753052,0.0,0.9426229508196722,0.7622950819672131,10.285126679351317,9.867349999999998,1.963687001527332,2.3654663399454092,tensor(-1.7122),tensor(0.4303),8.7907459429591,9.879702297852427,10.236943058948142,1.8064742492233168,1.8564376946652132,1.953486900900331,-2.6888887882232666,-1.6519381999969482,-1.773216962814331,18.03067617416382,11.284560585021971,12.857972866196311,0.3221968668007271,0.2255005907589388,0.2368156812034476
5,-10,0.2847682119205298,0.4390697674418605,12.382366848568765,0.2901103794574737,0.0,0.935483870967742,0.7553763440860215,10.28291548814771,10.791423333333332,1.9715450546184683,2.372987261409155,tensor(-1.6762),tensor(0.7865),8.7907459429591,9.16434637630618,10.26441638037885,1.8064742492233168,1.93949514657642,1.960480864997726,-2.6888887882232666,-1.2734410762786863,-1.7388427257537842,18.03067617416382,9.762479114532471,12.686507583817066,0.3221968668007271,0.1912337887203976,0.2336244083253443
5,-10,0.23841059602649,0.4411111111111111,12.190314306118244,1.1700239181518557,0.0,0.9313984168865436,0.7440633245382586,10.29579614559349,10.685759090909093,1.9775075057432625,2.868575069009145,tensor(-1.6375),tensor(0.5709),8.7907459429591,9.390385750636256,10.2648501551195,1.8064742492233168,2.0956341523137736,1.9681525738622356,-2.6888887882232666,-1.2390409708023071,-1.6946134567260742,18.03067617416382,10.28863525390625,12.47395726666864,0.3221968668007271,0.1879747517722851,0.2295429856134861
5,-10,0.2450331125827814,0.4632432432432432,12.085907869177138,1.3181604146957395,0.0,0.9321148825065274,0.7389033942558747,10.316181374421523,12.741267730496451,1.979316965818548,2.345032603929498,tensor(-1.6165),tensor(0.5460),8.7907459429591,8.724681803118726,10.29351698498786,1.8064742492233168,2.0386074556075036,1.97104520813555,-2.6888887882232666,-1.4795939922332764,-1.6709589958190918,18.03067617416382,11.677515411376952,12.356352514939395,0.3221968668007271,0.2105965987925989,0.2273431119007921
5,-10,0.2781456953642384,0.4428571428571428,11.917453231572493,0.2306497991085052,0.0,0.9254498714652956,0.7300771208226221,10.299916365950002,9.551902298850576,1.9853517998165515,2.663837792091974,tensor(-1.5823),tensor(0.7840),8.7907459429591,9.416010294948332,10.295796145593489,1.8064742492233168,1.9648589096423952,1.9775075057432625,-2.6888887882232666,-1.633110284805298,-1.6375020742416382,18.03067617416382,12.092014026641843,12.190314306118244,0.3221968668007271,0.2244528744886232,0.2242471085479389
5,-10,0.2649006622516556,0.4745,11.7498455913761,1.973432660102844,0.0,0.9139240506329114,0.7240506329113924,10.323141950412198,10.205692528735632,1.9888782961961229,2.198434175124576,tensor(-1.5484),tensor(0.4220),8.7907459429591,10.208249629785575,10.313663694173036,1.8064742492233168,1.9384597429706696,1.979886956756505,-2.6888887882232666,-1.7514419555664062,-1.6046379804611206,18.03067617416382,12.612715911865234,12.027785155602864,0.3221968668007271,0.2348194661673991,0.2212157455698484
5,-10,0.2582781456953642,0.4205128205128205,11.582148474090712,0.19357830286026,0.0,0.9027431421446384,0.713216957605985,10.298222468608358,6.013978395061729,1.9931313224615776,2.8014330566454686,tensor(-1.5139),tensor(0.8048),8.7907459429591,10.072639740319218,10.321794620223862,1.8064742492233168,2.0007930406831074,1.9869833270013335,-2.6888887882232666,-1.550207495689392,-1.5702667236328125,18.03067617416382,11.201189517974854,11.857598037023068,0.3221968668007271,0.2155980988080398,0.2180334206965052
5,-10,0.23841059602649,0.4833333333333333,11.413892252988546,0.1674261391162872,0.0,0.8894348894348895,0.7027027027027027,10.310872437600128,8.927304924242424,1.998521518561204,2.05916679452397,tensor(-1.4800),tensor(0.8138),8.7907459429591,10.775771015943082,10.307569464261649,1.8064742492233168,1.9683153502119264,1.9905763816653947,-2.6888887882232666,-1.6605942249298096,-1.5364974737167358,18.03067617416382,12.024792194366457,11.691770371246696,0.3221968668007271,0.2256503537440686,0.2149340262453022
5,-10,0.2185430463576159,0.4696969696969697,11.265104132363929,0.151643306016922,0.0,0.8789346246973365,0.6973365617433414,10.2910724373753,6.317630081300813,2.000678083092936,2.0740615036431995,tensor(-1.4487),tensor(0.8342),8.7907459429591,10.779956062510417,10.31169103504426,1.8064742492233168,1.891063528397266,1.9948779344450067,-2.6888887882232666,-1.8791720867156985,-1.502570390701294,18.03067617416382,12.499148845672607,11.52551531473697,0.3221968668007271,0.2455344824063846,0.2118069979754115
5,-10,0.2450331125827814,0.4656862745098039,11.13542957267051,0.1007660254836082,0.0,0.8708133971291866,0.6889952153110048,10.307295994964734,12.6979625,2.0029082702084353,2.5289712999378855,tensor(-1.4227),tensor(0.7697),8.7907459429591,11.113235518938229,10.3043839964182,1.8064742492233168,1.9023367759831415,1.9985738788947347,-2.6888887882232666,-1.9131040573120115,-1.4759488105773926,18.03067617416382,12.765744400024412,11.399235213759775,0.3221968668007271,0.2488283992544006,0.2093613840046244
5,-10,0.2052980132450331,0.4531353135313531,10.98674956672245,0.100575752556324,0.0,0.8632075471698113,0.6792452830188679,10.286365082056008,11.01508914728682,2.0054019086829578,2.006040470600853,tensor(-1.3922),tensor(0.8033),8.7907459429591,10.684047794321476,10.292467310714974,1.8064742492233168,1.8797963248885765,2.0004170985193177,-2.6888887882232666,-1.801661252975464,-1.4440168142318726,18.03067617416382,12.010067176818849,11.241883648082542,0.3221968668007271,0.2386056457861711,0.2064364318094803
5,-10,0.2251655629139073,0.4370588235294118,10.861948490594372,0.0884071439504623,0.0,0.8554778554778555,0.6713286713286714,10.265301646848709,7.35255,2.0089759739120026,2.260476001784217,tensor(-1.3671),tensor(0.8192),8.7907459429591,10.676744854665415,10.302720117653028,1.8064742492233168,1.9479431674030296,2.0033653323395506,-2.6888887882232666,-1.4661502838134766,-1.4173341989517212,18.03067617416382,11.26211075782776,11.110963955539363,0.3221968668007271,0.2078944934846574,0.203972989902446
5,-10,0.2450331125827814,0.4978378378378378,10.740520129426628,0.0607087612152099,0.0,0.8456221198156681,0.6658986175115207,10.272780157544076,11.341429378531076,2.0074752108063043,1.9907999449206164,tensor(-1.3425),tensor(0.8018),8.7907459429591,11.196743493085377,10.286365082056008,1.8064742492233168,1.9051218654021196,2.0054019086829578,-2.6888887882232666,-1.378143072128296,-1.3921983242034912,18.03067617416382,11.593222856521606,10.98674956672245,0.3221968668007271,0.2003942392889761,0.2016718294845653
5,-10,0.2185430463576159,0.4842748980780431,10.597922765827652,0.0500103794038295,0.0,0.8363636363636363,0.6568181818181819,10.264043030260208,7.033056910569105,2.010342688586872,1.7399595239204937,tensor(-1.3139),tensor(0.8464),8.7907459429591,11.794945092834997,10.267411780439549,1.8064742492233168,1.89427110063312,2.0085675064491677,-2.6888887882232666,-1.4493920803070068,-1.3625653982162476,18.03067617416382,11.947837686538696,10.83976705673822,0.3221968668007271,0.2067975962153177,0.1989521863186979
5,-10,0.2251655629139073,0.4629411764705882,10.479329714195782,0.0441933833062648,0.0,0.8269662921348314,0.6494382022471911,10.25479728988665,9.081919642857144,2.0098448676521636,1.6188615012396563,tensor(-1.2899),tensor(0.8326),8.7907459429591,11.8196360721624,10.270456660839168,1.8064742492233168,1.8575355513751617,2.0087702507420175,-2.6888887882232666,-1.7750009298324585,-1.3376243114471436,18.03067617416382,12.984655046463011,10.715966384643796,0.3221968668007271,0.2369135724303651,0.1966653795794025
5,-10,0.2052980132450331,0.5116129032258064,10.34034567779372,0.0326230749487876,0.0,0.8159645232815964,0.6407982261640798,10.2259431142483,7.761245535714286,2.0099019138915635,2.0850185934676633,tensor(-1.2618),tensor(0.8240),8.7907459429591,10.095070780495734,10.263227631962458,1.8064742492233168,1.91461621743276,2.0106051850995916,-2.6888887882232666,-1.9658005237579343,-1.3090559244155884,18.03067617416382,13.245914268493651,10.57400323638097,0.3221968668007271,0.2544723959597769,0.1940449668048584
5,-10,0.2052980132450331,0.4961290322580645,10.182866908695273,0.0387571826577186,0.0,0.8034934497816594,0.631004366812227,10.201630688701568,6.902996124031007,2.0077020950196975,1.9833794485188887,tensor(-1.2299),tensor(0.8337),8.7907459429591,10.333918684098348,10.247204817171504,1.8064742492233168,2.121171442047385,2.009917015318827,-2.6888887882232666,-1.6393377780914309,-1.2758232355117798,18.03067617416382,11.239237308502195,10.409387629978092,0.3221968668007271,0.2230030245209598,0.1910130141985324
5,-10,0.1655629139072847,0.5432,10.097209310606608,0.0263429246842861,0.0,0.7965367965367965,0.6277056277056277,10.1897394108217,7.547924603174603,2.006405263933757,1.7927360616256791,tensor(-1.2125),tensor(0.8374),8.7907459429591,10.863648683537242,10.228251960603208,1.8064742492233168,2.2400149772529714,2.0092244977643112,-2.6888887882232666,-1.1235711574554443,-1.257197022438049,18.03067617416382,9.208174228668211,10.317557384733902,0.3221968668007271,0.1746363288639067,0.1893226335419083
5,-10,0.2185430463576159,0.5038265306122449,9.968235075414086,0.0310732070356607,0.0,0.7863247863247863,0.6196581196581197,10.170567077227368,6.331133720930232,2.0067409238557397,1.7226594986552035,tensor(-1.1865),tensor(0.8525),8.7907459429591,10.673166879393449,10.201630688701568,1.8064742492233168,2.3339369925985856,2.0077020950196975,-2.6888887882232666,-0.9599529504776,-1.2298662662506104,18.03067617416382,9.078734540939331,10.182866908695273,0.3221968668007271,0.1595912487182187,0.1868424243688702
5,-10,0.2185430463576159,0.5276470588235294,9.846457529258974,1.970788836479187,0.0,0.7784810126582279,0.6139240506329114,10.1600370767575,7.844079166666666,2.0074894043736338,1.5753936856103874,tensor(-1.1619),tensor(0.4805),8.7907459429591,11.122487565707909,10.180797810737756,1.8064742492233168,2.0649380475173804,2.006631104283752,-2.6888887882232666,-0.97360360622406,-1.2037256956100464,18.03067617416382,9.548039722442628,10.05390114032519,0.3221968668007271,0.1622360265982907,0.1844641685788613
5,-10,0.1854304635761589,0.5178571428571429,9.743844367896202,0.0165378618985414,0.0,0.7703549060542797,0.6075156576200418,10.15076110541147,9.485835585585583,2.0070396045389507,1.9894915450333737,tensor(-1.1413),tensor(0.8131),8.7907459429591,10.902843149292986,10.172184646138508,1.8064742492233168,2.168736028052797,2.007343081397474,-2.6888887882232666,-1.0366342067718506,-1.1822471618652344,18.03067617416382,9.615430927276613,9.947043822057593,0.3221968668007271,0.1676563773203656,0.1824975996174662
5,-10,0.1854304635761589,0.5592857142857143,9.627815749526944,1.0286619663238523,0.0,0.7628865979381443,0.6020618556701031,10.13925567740915,9.963241525423728,2.0055077870912217,2.109824898886129,tensor(-1.1178),tensor(0.6178),8.7907459429591,10.684728128662243,10.159405217324649,1.8064742492233168,2.0805878482094693,2.0071607487926784,-2.6888887882232666,-1.083540678024292,-1.1577725410461426,18.03067617416382,9.741857719421386,9.825756685298524,0.3221968668007271,0.1720967464377727,0.1802625422187894
5,-10,0.2185430463576159,0.4987878787878788,9.515786346165717,0.0585329532623291,0.0,0.7535641547861507,0.5987780040733197,10.113696877338192,9.038595588235294,2.003732934312962,1.807311943559356,tensor(-1.0950),tensor(0.8263),8.7907459429591,10.290934965114417,10.14932130408571,1.8064742492233168,2.0191553486907075,2.0058974835873458,-2.6888887882232666,-1.295351266860962,-1.133559226989746,18.03067617416382,10.166720771789551,9.705655860300263,0.3221968668007271,0.1923436551154599,0.1780539258277667
5,-10,0.1854304635761589,0.5068542568542569,9.422791202060669,0.0125165255740284,0.0,0.7479838709677419,0.592741935483871,10.09377333738662,10.966204301075267,2.0063624833810376,1.7911104539037273,tensor(-1.0763),tensor(0.8113),8.7907459429591,10.6941086888164,10.134937691006485,1.8064742492233168,1.956892047159977,2.00493985419113,-2.6888887882232666,-1.4079290628433228,-1.1144570112228394,18.03067617416382,9.93276767730713,9.611481848866545,0.3221968668007271,0.2023429647561878,0.1763157590622831
5,-10,0.1854304635761589,0.5357142857142857,9.310341432017172,0.0054820198565721,0.0,0.7390438247011952,0.5856573705179283,10.069336218425883,9.22807777777778,2.004951524894448,2.3724577005426135,tensor(-1.0535),tensor(0.7971),8.7907459429591,11.629554817320631,10.10695476454066,1.8064742492233168,2.000505099897768,2.0040325927668228,-2.6888887882232666,-1.294867753982544,-1.091647386550903,18.03067617416382,9.527530097961426,9.49927971000609,0.3221968668007271,0.1913006190469264,0.1742472802250042
5,-10,0.1655629139072847,0.5072,9.22251185932779,0.01108636893332,0.0,0.7337278106508875,0.5798816568047337,10.055229645391467,8.295781250000001,2.004636913822643,2.0490531548148248,tensor(-1.0358),tensor(0.8192),8.7907459429591,12.095833367000118,10.086052947539429,1.8064742492233168,1.9764125837836783,2.0054549955196728,-2.6888887882232666,-1.3166606426239014,-1.0724304914474487,18.03067617416382,9.79890947341919,9.403870090688589,0.3221968668007271,0.1934945809989529,0.1724942894782737
5,-10,0.1655629139072847,0.5648484848484848,9.114760351873803,0.0134177710860967,0.0,0.7251461988304093,0.5730994152046783,10.039154342300089,9.789154970760237,2.001771930686614,1.6425726080619751,tensor(-1.0140),tensor(0.8285),8.7907459429591,10.973647837133973,10.069045468518778,1.8064742492233168,2.08645764694798,2.0047263690470354,-2.6888887882232666,-1.1703660488128662,-1.0498254299163818,18.03067617416382,9.572462582588196,9.29192058126781,0.3221968668007271,0.1807796765643422,0.1704367035202824
5,-10,0.1907894736842105,0.5152129817444219,9.009577792061595,0.0263534840196371,0.0,0.7167630057803468,0.5664739884393064,10.025007808713102,8.872674418604651,1.9991104193934028,1.965447422393517,tensor(-0.9927),tensor(0.8201),8.7907459429591,12.266454775657907,10.054100726547096,1.8064742492233168,2.036341085898538,2.0042783178500283,-2.6888887882232666,-0.9844185709953308,-1.0285502672195437,18.03067617416382,9.13493115901947,9.186311176623088,0.3221968668007271,0.1630394160393894,0.1684931143497748
5,-10,0.1710526315789473,0.5228282828282829,8.92370796561035,0.0050685480237007,0.0,0.7099236641221374,0.5610687022900763,10.0074175650065,7.142067307692307,1.9970869975409251,2.037735877320348,tensor(-0.9752),tensor(0.8304),8.7907459429591,12.083275137514956,10.038113510246326,1.8064742492233168,2.0732347748993076,2.001239930892646,-2.6888887882232666,-0.7860062718391418,-1.010403037071228,18.03067617416382,8.74945046901703,9.097045550666431,0.3221968668007271,0.1449199149793849,0.1668540762724424
5,-10,0.1907894736842105,0.5496342737722049,8.839483701856366,0.0129866739735007,0.0,0.7032136105860114,0.555765595463138,9.995866968770622,9.280625,1.9959519383877289,2.074622402698851,tensor(-0.9582),tensor(0.8115),8.7907459429591,12.576832803075629,10.0250078087131,1.8064742492233168,2.0757849892051627,1.9991104193934028,-2.6888887882232666,-0.7204502820968628,-0.992671549320221,18.03067617416382,8.115923953056335,9.009577792061595,0.3221968668007271,0.138169282982274,0.1652466188902416
5,-10,0.1907894736842105,0.5317241379310345,8.740433721087664,0.0090464279055595,0.0,0.6953271028037383,0.5495327102803739,9.979516408674057,8.674010416666667,1.9934593258103976,2.032822711921852,tensor(-0.9382),tensor(0.8163),8.7907459429591,13.224421706245852,10.002892192925003,1.8064742492233168,2.1010494156792348,1.9976703125390016,-2.6888887882232666,-0.7186556458473206,-0.9718402624130248,18.03067617416382,7.8275104522705075,8.90672626692447,0.3221968668007271,0.1373733925378034,0.1633580861029245
5,-10,0.1644736842105263,0.4264,8.740433721087664,0.0090464279055595,0.0,0.6953271028037383,0.5495327102803739,9.979516408674057,8.674010416666667,1.9934593258103976,2.032822711921852,tensor(-0.9382),tensor(0.8163),8.7907459429591,13.224421706245852,10.002892192925003,1.8064742492233168,2.1010494156792348,1.9976703125390016,-2.6888887882232666,-0.7186556458473206,-0.9718402624130248,18.03067617416382,7.8275104522705075,8.90672626692447,0.3221968668007271,0.1373733925378034,0.1633580861029245
5,-10,0.1184210526315789,0.3366666666666666,8.740433721087664,0.0090464279055595,0.0,0.6953271028037383,0.5495327102803739,9.979516408674057,8.674010416666667,1.9934593258103976,2.032822711921852,tensor(-0.9382),tensor(0.8163),8.7907459429591,13.224421706245852,10.002892192925003,1.8064742492233168,2.1010494156792348,1.9976703125390016,-2.6888887882232666,-0.7186556458473206,-0.9718402624130248,18.03067617416382,7.8275104522705075,8.90672626692447,0.3221968668007271,0.1373733925378034,0.1633580861029245
5,-10,0.1907894736842105,0.5187411598302687,8.659586417748317,0.0158050637692213,0.0,0.6888888888888889,0.5444444444444444,9.9543991987816,8.256796511627908,1.9889692353311788,1.8494692776739956,tensor(-0.9215),tensor(0.8316),8.7907459429591,12.037181588904415,10.00044316316917,1.8064742492233168,2.0697172165958513,1.9960306161956225,-2.6888887882232666,-0.672944188117981,-0.9549307227134703,18.03067617416382,7.789720344543457,8.822819279479566,0.3221968668007271,0.1340732702279922,0.1618169720830856
5,-10,0.1513157894736842,0.5252173913043479,8.564592952724041,0.010504393838346,0.0,0.6813186813186813,0.5384615384615384,9.934830325116662,7.344965277777778,1.984625667580589,1.428311424742129,tensor(-0.9022),tensor(0.8581),8.7907459429591,11.971813181986922,9.966773049592314,1.8064742492233168,2.05240838826783,1.9911821355741932,-2.6888887882232666,-0.5711361169815063,-0.9346757531166076,18.03067617416382,7.274849033355712,8.724146616360201,0.3221968668007271,0.1245767685445577,0.1600055880672302
5,-10,0.17763157894736842,0.5370370370370371,8.486950238547989,0.006916944403201342,0.0,0.6751361161524501,0.5335753176043557,9.92609711645075,9.963926470588236,1.9828871228555327,2.1509237477362437,tensor(-0.8865),tensor(0.7996),8.7907459429591,11.753158891255088,9.953435156943007,1.8064742492233168,2.061664450281479,1.987800470705816,-2.6888887882232666,-0.4859534204006195,-0.9182847738265991,18.03067617416382,6.845496559143067,8.64359185868072,0.3221968668007271,0.1167154133449356,0.15852679335311531
