id,task_count,tasks_ID,heads,tails,tree,deadline
22,20,"[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]","[249, 250, 251, 252]","[264, 265, 266, 267, 268]","[(249, []), (250, []), (251, []), (252, []), (253, [249]), (254, [253]), (255, [253]), (256, [253]), (257, [253]), (258, [253]), (259, [256]), (260, [254, 257, 255, 256]), (261, [258]), (262, [258]), (263, [254, 257, 258]), (264, [261, 260, 259, 262, 263]), (265, [262, 261, 260, 259]), (266, [260, 263, 262, 261, 259]), (267, [262, 259, 261, 263]), (268, [263, 262, 261, 259])]",1951
23,6,"[269, 270, 271, 272, 273, 274]",[269],[274],"[(269, []), (270, [269]), (271, [269]), (272, [269]), (273, [272, 270]), (274, [273])]",696
24,11,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]",[275],"[284, 285]","[(275, []), (276, [275]), (277, [275]), (278, [275]), (279, [275]), (280, [278]), (281, [279]), (282, [276, 278]), (283, [276, 278, 279]), (284, [282, 280, 281]), (285, [282, 280])]",823
25,13,"[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]","[286, 287, 288]",[298],"[(286, []), (287, []), (288, []), (289, [288]), (290, [287, 286, 288]), (291, [286, 288]), (292, [288, 286, 287]), (293, [290]), (294, [292, 289]), (295, [290]), (296, [289, 292, 290, 291]), (297, [290, 292, 289]), (298, [294, 293])]",1546
26,13,"[299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]","[299, 300, 301]","[307, 308, 309, 310, 311]","[(299, []), (300, []), (301, []), (302, [301, 300, 299]), (303, [299]), (304, [299, 300]), (305, [301, 300, 299]), (306, [301, 299, 300]), (307, [303]), (308, [305, 303, 302]), (309, [302]), (310, [305, 303, 306]), (311, [305, 302])]",458
27,14,"[312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]","[312, 313, 314, 315]","[321, 322, 323, 324, 325]","[(312, []), (313, []), (314, []), (315, []), (316, [313, 314, 312, 315]), (317, [315, 314, 312]), (318, [312, 315, 314, 313]), (319, [313]), (320, [313]), (321, [319]), (322, [319, 317, 320, 316]), (323, [317]), (324, [318, 320, 317, 316]), (325, [318, 320, 316, 319, 317])]",265
28,13,"[326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338]","[326, 327, 328, 329]","[337, 338]","[(326, []), (327, []), (328, []), (329, []), (330, [329, 327]), (331, [326, 328, 329, 327]), (332, [328]), (333, [328, 326, 329, 327]), (334, [330, 332, 333]), (335, [333, 330, 332]), (336, [334]), (337, [336]), (338, [336])]",1676
29,13,"[339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351]","[339, 340, 341, 342, 343]",[351],"[(339, []), (340, []), (341, []), (342, []), (343, []), (344, [341]), (345, [344]), (346, [344]), (347, [346]), (348, [345]), (349, [346, 345]), (350, [346]), (351, [350])]",1367
30,8,"[352, 353, 354, 355, 356, 357, 358, 359]","[352, 353, 354]",[359],"[(352, []), (353, []), (354, []), (355, [352]), (356, [352]), (357, [353, 352]), (358, [354, 353]), (359, [356, 357, 355])]",1911
31,18,"[360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]","[360, 361, 362, 363, 364]","[374, 375, 376, 377]","[(360, []), (361, []), (362, []), (363, []), (364, []), (365, [362, 364, 361, 363, 360]), (366, [364, 362]), (367, [361, 362, 360, 364]), (368, [361, 364]), (369, [366, 365, 368, 367]), (370, [366, 365]), (371, [367, 365, 368, 366]), (372, [366, 368, 367, 365]), (373, [368, 366]), (374, [373, 369, 370, 371, 372]), (375, [370, 373, 371, 372, 369]), (376, [370]), (377, [369, 370, 373, 371, 372])]",825
32,10,"[378, 379, 380, 381, 382, 383, 384, 385, 386, 387]","[378, 379, 380, 381]",[387],"[(378, []), (379, []), (380, []), (381, []), (382, [378, 380]), (383, [380, 379]), (384, [380, 379, 381]), (385, [381, 378, 380, 379]), (386, [378]), (387, [383, 386, 385, 382])]",1817
33,18,"[388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405]","[388, 389, 390, 391, 392]","[402, 403, 404, 405]","[(388, []), (389, []), (390, []), (391, []), (392, []), (393, [391, 389, 390]), (394, [389, 390, 388]), (395, [390, 388, 391]), (396, [393]), (397, [395, 393, 394]), (398, [395, 394, 393]), (399, [393]), (400, [395]), (401, [396, 397, 398]), (402, [401]), (403, [401]), (404, [401]), (405, [401])]",1894
34,6,"[406, 407, 408, 409, 410, 411]","[406, 407, 408]","[410, 411]","[(406, []), (407, []), (408, []), (409, [407, 408]), (410, [409]), (411, [409])]",72
35,13,"[412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424]","[412, 413, 414, 415]","[422, 423, 424]","[(412, []), (413, []), (414, []), (415, []), (416, [415, 413, 412]), (417, [414]), (418, [413, 412, 415]), (419, [418]), (420, [419]), (421, [419]), (422, [420]), (423, [420, 421]), (424, [421, 420])]",570
36,14,"[425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438]","[425, 426, 427, 428, 429]","[437, 438]","[(425, []), (426, []), (427, []), (428, []), (429, []), (430, [427, 425, 429]), (431, [425, 429]), (432, [425]), (433, [429, 428]), (434, [426, 428]), (435, [430]), (436, [435]), (437, [436]), (438, [436])]",39
37,14,"[439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452]","[439, 440, 441, 442, 443]","[448, 449, 450, 451, 452]","[(439, []), (440, []), (441, []), (442, []), (443, []), (444, [442, 443]), (445, [443, 441, 440]), (446, [439, 443, 440, 442, 441]), (447, [443, 441]), (448, [445]), (449, [446, 445]), (450, [447, 444, 446, 445]), (451, [446, 445, 444, 447]), (452, [447, 445, 446])]",1414
38,9,"[453, 454, 455, 456, 457, 458, 459, 460, 461]","[453, 454, 455]",[461],"[(453, []), (454, []), (455, []), (456, [453, 455, 454]), (457, [454]), (458, [456, 457]), (459, [456, 457]), (460, [457, 456]), (461, [460])]",1079
39,16,"[462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477]","[462, 463, 464]","[475, 476, 477]","[(462, []), (463, []), (464, []), (465, [462, 463]), (466, [464, 462]), (467, [462, 464, 463]), (468, [464]), (469, [462]), (470, [466]), (471, [468, 465, 469, 467]), (472, [469, 468, 466]), (473, [470]), (474, [471]), (475, [473, 474]), (476, [473]), (477, [474])]",681
40,19,"[478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496]","[478, 479]","[493, 494, 495, 496]","[(478, []), (479, []), (480, [479]), (481, [479, 478]), (482, [479]), (483, [481, 480]), (484, [482]), (485, [481, 482]), (486, [480]), (487, [482]), (488, [483]), (489, [486, 483]), (490, [487, 483, 485]), (491, [486, 483, 485, 484, 487]), (492, [485, 484]), (493, [491]), (494, [492, 491, 489, 488, 490]), (495, [488, 489, 492]), (496, [491])]",1722
41,11,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507]","[497, 498, 499, 500]","[503, 504, 505, 506, 507]","[(497, []), (498, []), (499, []), (500, []), (501, [497, 500, 498, 499]), (502, [498, 499]), (503, [501, 502]), (504, [501]), (505, [501, 502]), (506, [501]), (507, [502, 501])]",931
42,11,"[508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518]","[508, 509, 510, 511]","[517, 518]","[(508, []), (509, []), (510, []), (511, []), (512, [508, 509]), (513, [509, 511, 510, 508]), (514, [508]), (515, [511, 508]), (516, [515, 514]), (517, [516]), (518, [516])]",1985
43,8,"[519, 520, 521, 522, 523, 524, 525, 526]",[519],"[523, 524, 525, 526]","[(519, []), (520, [519]), (521, [519]), (522, [519]), (523, [522]), (524, [520, 521]), (525, [521]), (526, [520, 521])]",962
44,10,"[527, 528, 529, 530, 531, 532, 533, 534, 535, 536]","[527, 528, 529, 530, 531]","[535, 536]","[(527, []), (528, []), (529, []), (530, []), (531, []), (532, [529, 527, 530, 528, 531]), (533, [530, 528, 531, 527]), (534, [531]), (535, [532, 533, 534]), (536, [533, 534, 532])]",1282
45,13,"[537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[537, 538, 539, 540, 541]","[546, 547, 548, 549]","[(537, []), (538, []), (539, []), (540, []), (541, []), (542, [538, 539, 541, 540, 537]), (543, [540, 538, 537]), (544, [542]), (545, [543]), (546, [544, 545]), (547, [545, 544]), (548, [545, 544]), (549, [545, 544])]",1360
46,9,"[550, 551, 552, 553, 554, 555, 556, 557, 558]","[550, 551, 552, 553, 554]",[558],"[(550, []), (551, []), (552, []), (553, []), (554, []), (555, [551]), (556, [550]), (557, [550, 552, 554, 553, 551]), (558, [556, 555, 557])]",1705
47,9,"[559, 560, 561, 562, 563, 564, 565, 566, 567]","[559, 560]","[564, 565, 566, 567]","[(559, []), (560, []), (561, [560]), (562, [560]), (563, [560, 559]), (564, [562, 563]), (565, [562, 563, 561]), (566, [561, 563]), (567, [562, 563])]",1467
48,16,"[568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583]","[568, 569]","[581, 582, 583]","[(568, []), (569, []), (570, [568, 569]), (571, [569, 568]), (572, [568, 569]), (573, [568, 569]), (574, [570, 573, 571, 572]), (575, [570]), (576, [573, 572]), (577, [576]), (578, [576, 575, 574]), (579, [576]), (580, [574, 576, 575]), (581, [578, 579, 577, 580]), (582, [578]), (583, [580, 578, 579])]",818
49,15,"[584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598]","[584, 585]",[598],"[(584, []), (585, []), (586, [585, 584]), (587, [585]), (588, [585, 584]), (589, [588, 586]), (590, [588, 586]), (591, [587, 586, 588]), (592, [588, 587]), (593, [587]), (594, [592, 589]), (595, [592]), (596, [592, 593, 589]), (597, [590, 589, 593]), (598, [594, 596, 597])]",440
50,17,"[599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615]","[599, 600]","[611, 612, 613, 614, 615]","[(599, []), (600, []), (601, [599]), (602, [600]), (603, [599, 600]), (604, [600, 599]), (605, [600]), (606, [605]), (607, [602, 601, 604, 605]), (608, [602, 604, 601, 603]), (609, [602]), (610, [604, 605, 603, 602]), (611, [608]), (612, [610, 607, 608, 606, 609]), (613, [606, 608, 610, 609, 607]), (614, [606, 608, 610, 609, 607]), (615, [608])]",24
51,8,"[616, 617, 618, 619, 620, 621, 622, 623]",[616],"[622, 623]","[(616, []), (617, [616]), (618, [616]), (619, [616]), (620, [616]), (621, [616]), (622, [619, 621, 617, 620, 618]), (623, [620, 618, 619])]",1237
52,8,"[624, 625, 626, 627, 628, 629, 630, 631]","[624, 625]","[630, 631]","[(624, []), (625, []), (626, [624, 625]), (627, [625, 624]), (628, [624]), (629, [624, 625]), (630, [627, 628, 629, 626]), (631, [627, 629])]",1969
53,9,"[632, 633, 634, 635, 636, 637, 638, 639, 640]",[632],"[636, 637, 638, 639, 640]","[(632, []), (633, [632]), (634, [632]), (635, [632]), (636, [633, 635, 634]), (637, [633, 634]), (638, [633, 634]), (639, [635, 634, 633]), (640, [634, 635, 633])]",1051
54,22,"[641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662]","[641, 642, 643, 644, 645]","[658, 659, 660, 661, 662]","[(641, []), (642, []), (643, []), (644, []), (645, []), (646, [641, 642, 643, 645]), (647, [645]), (648, [643, 644, 642]), (649, [642, 645, 644, 641]), (650, [647, 646, 648, 649]), (651, [646, 647, 648, 649]), (652, [649, 647, 648]), (653, [649]), (654, [650, 653, 652, 651]), (655, [650]), (656, [652, 653, 651]), (657, [652]), (658, [654, 655, 656, 657]), (659, [655, 657, 654]), (660, [654, 657]), (661, [656]), (662, [657, 656, 655])]",621
55,14,"[663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676]","[663, 664, 665, 666]","[672, 673, 674, 675, 676]","[(663, []), (664, []), (665, []), (666, []), (667, [664, 665]), (668, [665]), (669, [663, 665]), (670, [665, 666, 664, 663]), (671, [670, 668, 667]), (672, [671]), (673, [671]), (674, [671]), (675, [671]), (676, [671])]",1905
56,6,"[677, 678, 679, 680, 681, 682]",[677],"[679, 680, 681, 682]","[(677, []), (678, [677]), (679, [678]), (680, [678]), (681, [678]), (682, [678])]",215
57,8,"[683, 684, 685, 686, 687, 688, 689, 690]","[683, 684, 685]","[689, 690]","[(683, []), (684, []), (685, []), (686, [685]), (687, [683, 685]), (688, [683, 684]), (689, [686, 688, 687]), (690, [687, 688, 686])]",1717
58,11,"[691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701]","[691, 692, 693, 694, 695]","[700, 701]","[(691, []), (692, []), (693, []), (694, []), (695, []), (696, [691, 693, 692]), (697, [691, 692, 693]), (698, [695, 691, 692]), (699, [695, 691, 692]), (700, [699, 696, 698, 697]), (701, [698])]",1974
59,13,"[702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714]","[702, 703, 704]","[710, 711, 712, 713, 714]","[(702, []), (703, []), (704, []), (705, [704]), (706, [702, 703]), (707, [703]), (708, [702]), (709, [706, 705, 708]), (710, [709]), (711, [709]), (712, [709]), (713, [709]), (714, [709])]",679
60,13,"[715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727]","[715, 716, 717, 718, 719]","[723, 724, 725, 726, 727]","[(715, []), (716, []), (717, []), (718, []), (719, []), (720, [715, 716, 719, 717, 718]), (721, [719, 716, 717, 718, 715]), (722, [719]), (723, [720, 721]), (724, [720]), (725, [720, 721, 722]), (726, [722, 721, 720]), (727, [722])]",1162
61,5,"[728, 729, 730, 731, 732]","[728, 729]",[732],"[(728, []), (729, []), (730, [729]), (731, [730]), (732, [731])]",150
62,7,"[733, 734, 735, 736, 737, 738, 739]","[733, 734, 735, 736]","[738, 739]","[(733, []), (734, []), (735, []), (736, []), (737, [735, 736, 734, 733]), (738, [737]), (739, [737])]",1004
63,10,"[740, 741, 742, 743, 744, 745, 746, 747, 748, 749]","[740, 741, 742, 743]","[748, 749]","[(740, []), (741, []), (742, []), (743, []), (744, [742, 743]), (745, [742]), (746, [742]), (747, [740, 743, 741]), (748, [746]), (749, [747, 744])]",851
64,10,"[750, 751, 752, 753, 754, 755, 756, 757, 758, 759]",[750],"[755, 756, 757, 758, 759]","[(750, []), (751, [750]), (752, [750]), (753, [750]), (754, [750]), (755, [752, 751, 754]), (756, [751]), (757, [751, 752, 753]), (758, [754]), (759, [752, 754])]",186
65,11,"[760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770]",[760],"[768, 769, 770]","[(760, []), (761, [760]), (762, [760]), (763, [761, 762]), (764, [762]), (765, [761, 762]), (766, [762, 761]), (767, [761]), (768, [767, 766]), (769, [765, 763, 764, 767]), (770, [765, 764, 767])]",1670
66,11,"[771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781]","[771, 772, 773, 774, 775]","[780, 781]","[(771, []), (772, []), (773, []), (774, []), (775, []), (776, [775]), (777, [775, 771]), (778, [771, 775, 773, 774]), (779, [775]), (780, [776, 778, 779]), (781, [778, 776])]",1924
67,9,"[782, 783, 784, 785, 786, 787, 788, 789, 790]","[782, 783, 784]",[790],"[(782, []), (783, []), (784, []), (785, [784]), (786, [783, 784, 782]), (787, [784]), (788, [783, 784]), (789, [782, 783]), (790, [786, 787, 789, 788, 785])]",1413
68,7,"[791, 792, 793, 794, 795, 796, 797]",[791],"[795, 796, 797]","[(791, []), (792, [791]), (793, [792]), (794, [792]), (795, [793]), (796, [794, 793]), (797, [794, 793])]",1602
69,11,"[798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808]","[798, 799, 800]","[807, 808]","[(798, []), (799, []), (800, []), (801, [800]), (802, [800, 799, 798]), (803, [799, 798, 800]), (804, [801]), (805, [804]), (806, [804]), (807, [806]), (808, [805, 806])]",906
70,18,"[809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826]",[809],"[825, 826]","[(809, []), (810, [809]), (811, [809]), (812, [809]), (813, [809]), (814, [809]), (815, [813, 810, 811, 812]), (816, [813]), (817, [813, 810]), (818, [810, 812]), (819, [810, 812]), (820, [815]), (821, [817, 816, 819]), (822, [816, 815, 819, 817]), (823, [818, 817, 815, 816]), (824, [818]), (825, [821]), (826, [822, 824, 821, 823, 820])]",1156
71,11,"[827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837]","[827, 828, 829, 830, 831]","[836, 837]","[(827, []), (828, []), (829, []), (830, []), (831, []), (832, [828, 827, 830, 831]), (833, [828, 827, 829, 830]), (834, [829, 828, 827]), (835, [830, 827, 831]), (836, [834, 833, 832, 835]), (837, [835, 834, 833, 832])]",862
72,17,"[838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854]","[838, 839, 840, 841, 842]","[853, 854]","[(838, []), (839, []), (840, []), (841, []), (842, []), (843, [840, 839, 842, 838, 841]), (844, [841, 839]), (845, [844]), (846, [843]), (847, [844]), (848, [845, 847]), (849, [845, 847]), (850, [845]), (851, [846, 845, 847]), (852, [845, 847, 846]), (853, [852]), (854, [849])]",266
73,20,"[855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874]","[855, 856, 857]","[870, 871, 872, 873, 874]","[(855, []), (856, []), (857, []), (858, [856, 857, 855]), (859, [855, 857, 856]), (860, [855]), (861, [857, 855, 856]), (862, [860]), (863, [858, 860, 861, 859]), (864, [861]), (865, [858]), (866, [860, 861, 858]), (867, [862, 866, 865, 864, 863]), (868, [862, 865, 864, 863]), (869, [863, 865, 864, 862, 866]), (870, [868, 869]), (871, [867, 868, 869]), (872, [868, 867]), (873, [869]), (874, [867])]",992
74,8,"[875, 876, 877, 878, 879, 880, 881, 882]","[875, 876]","[881, 882]","[(875, []), (876, []), (877, [875, 876]), (878, [875]), (879, [875]), (880, [878]), (881, [880]), (882, [880])]",837
75,10,"[883, 884, 885, 886, 887, 888, 889, 890, 891, 892]",[883],"[891, 892]","[(883, []), (884, [883]), (885, [883]), (886, [883]), (887, [883]), (888, [883]), (889, [884, 886, 888, 885]), (890, [884, 888, 885]), (891, [890]), (892, [890])]",1390
76,10,"[893, 894, 895, 896, 897, 898, 899, 900, 901, 902]","[893, 894, 895, 896]","[899, 900, 901, 902]","[(893, []), (894, []), (895, []), (896, []), (897, [893]), (898, [896, 894, 895, 893]), (899, [898, 897]), (900, [897]), (901, [898]), (902, [898])]",1036
77,9,"[903, 904, 905, 906, 907, 908, 909, 910, 911]","[903, 904]","[910, 911]","[(903, []), (904, []), (905, [903]), (906, [903]), (907, [904]), (908, [904]), (909, [907]), (910, [909]), (911, [909])]",1891
78,13,"[912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924]",[912],"[920, 921, 922, 923, 924]","[(912, []), (913, [912]), (914, [912]), (915, [914, 913]), (916, [913]), (917, [914, 913]), (918, [913, 914]), (919, [917, 916, 915, 918]), (920, [919]), (921, [919]), (922, [919]), (923, [919]), (924, [919])]",1773
79,5,"[925, 926, 927, 928, 929]","[925, 926, 927]",[929],"[(925, []), (926, []), (927, []), (928, [925, 926, 927]), (929, [928])]",811
80,10,"[930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",[930],[939],"[(930, []), (931, [930]), (932, [931]), (933, [931]), (934, [931]), (935, [931]), (936, [931]), (937, [932, 936, 935, 933, 934]), (938, [935]), (939, [938])]",910
81,18,"[940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957]","[940, 941, 942]","[953, 954, 955, 956, 957]","[(940, []), (941, []), (942, []), (943, [940, 941]), (944, [942, 941]), (945, [942, 941]), (946, [945]), (947, [945, 943]), (948, [945]), (949, [947, 948, 946]), (950, [946, 947, 948]), (951, [948]), (952, [947, 948, 946]), (953, [952, 950]), (954, [950, 952, 949]), (955, [950, 951]), (956, [952, 951, 949]), (957, [950, 951, 949, 952])]",1202
