id,task_count,tasks_ID,heads,tails,tree,deadline
16,11,"[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]","[184, 185]","[191, 192, 193, 194]","[(184, []), (185, []), (186, [184]), (187, [184, 185]), (188, [184, 185]), (189, [186, 187]), (190, [189]), (191, [190]), (192, [190]), (193, [190]), (194, [190])]",497
17,13,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]","[195, 196]",[207],"[(195, []), (196, []), (197, [196]), (198, [195, 196]), (199, [195]), (200, [199]), (201, [198, 197, 199]), (202, [197, 199]), (203, [200, 201]), (204, [202]), (205, [202, 201, 200]), (206, [202, 201, 200]), (207, [205])]",10
18,12,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]","[208, 209]","[217, 218, 219]","[(208, []), (209, []), (210, [208, 209]), (211, [208, 209]), (212, [210]), (213, [211]), (214, [211]), (215, [210, 211]), (216, [211]), (217, [214, 213, 216, 215, 212]), (218, [214, 213, 216, 212, 215]), (219, [213, 216, 212])]",570
19,8,"[220, 221, 222, 223, 224, 225, 226, 227]","[220, 221, 222]","[224, 225, 226, 227]","[(220, []), (221, []), (222, []), (223, [221]), (224, [223]), (225, [223]), (226, [223]), (227, [223])]",1200
20,10,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237]","[228, 229]","[236, 237]","[(228, []), (229, []), (230, [228]), (231, [228]), (232, [228]), (233, [230, 232]), (234, [232]), (235, [230, 232, 231]), (236, [234, 233]), (237, [235, 234, 233])]",780
21,7,"[238, 239, 240, 241, 242, 243, 244]",[238],"[242, 243, 244]","[(238, []), (239, [238]), (240, [238]), (241, [239, 240]), (242, [241]), (243, [241]), (244, [241])]",1392
22,16,"[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]","[245, 246, 247, 248, 249]","[258, 259, 260]","[(245, []), (246, []), (247, []), (248, []), (249, []), (250, [247, 248]), (251, [248, 247, 245]), (252, [246, 249, 245]), (253, [249, 246, 247, 248]), (254, [252, 253, 250, 251]), (255, [253, 250, 251]), (256, [250]), (257, [252, 250]), (258, [256, 257, 254, 255]), (259, [256, 254, 255, 257]), (260, [254, 255, 256, 257])]",1049
23,9,"[261, 262, 263, 264, 265, 266, 267, 268, 269]","[261, 262]",[269],"[(261, []), (262, []), (263, [261, 262]), (264, [262, 261]), (265, [262]), (266, [262, 261]), (267, [263, 264, 266]), (268, [264]), (269, [267])]",262
24,18,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]","[270, 271, 272, 273, 274]","[285, 286, 287]","[(270, []), (271, []), (272, []), (273, []), (274, []), (275, [270]), (276, [270, 271, 272, 273, 274]), (277, [271, 273, 274, 270]), (278, [272, 270]), (279, [275, 278, 276, 277]), (280, [277, 275]), (281, [279, 280]), (282, [280]), (283, [280, 279]), (284, [280]), (285, [284, 282, 281]), (286, [281]), (287, [284, 281, 283])]",1367
25,16,"[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]","[288, 289, 290, 291]","[301, 302, 303]","[(288, []), (289, []), (290, []), (291, []), (292, [291, 289, 288]), (293, [289]), (294, [288, 291, 289]), (295, [293, 294]), (296, [292, 293, 294]), (297, [292, 293, 294]), (298, [297]), (299, [297, 296, 295]), (300, [296, 297]), (301, [299, 298, 300]), (302, [299]), (303, [298, 300, 299])]",149
26,12,"[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]","[304, 305]",[315],"[(304, []), (305, []), (306, [305, 304]), (307, [304, 305]), (308, [305]), (309, [304]), (310, [306, 307]), (311, [306]), (312, [308, 307]), (313, [307, 308, 309]), (314, [306]), (315, [313, 311, 314, 312, 310])]",1558
27,19,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]","[316, 317, 318, 319, 320]","[330, 331, 332, 333, 334]","[(316, []), (317, []), (318, []), (319, []), (320, []), (321, [316, 320, 318, 317]), (322, [320, 316, 318]), (323, [319, 317, 318, 320, 316]), (324, [321, 323]), (325, [323, 321]), (326, [322, 321]), (327, [323]), (328, [321, 322, 323]), (329, [324, 326, 328, 327, 325]), (330, [329]), (331, [329]), (332, [329]), (333, [329]), (334, [329])]",657
28,7,"[335, 336, 337, 338, 339, 340, 341]","[335, 336]","[338, 339, 340, 341]","[(335, []), (336, []), (337, [335]), (338, [337]), (339, [337]), (340, [337]), (341, [337])]",656
29,16,"[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]","[342, 343]","[355, 356, 357]","[(342, []), (343, []), (344, [343]), (345, [342]), (346, [343, 342]), (347, [345, 344, 346]), (348, [344]), (349, [344]), (350, [348]), (351, [348]), (352, [348, 347]), (353, [349]), (354, [347]), (355, [353, 350, 354]), (356, [351, 352, 353]), (357, [353, 350])]",1663
30,12,"[358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369]","[358, 359]","[368, 369]","[(358, []), (359, []), (360, [358, 359]), (361, [358, 359]), (362, [361]), (363, [360]), (364, [360]), (365, [364, 363]), (366, [364, 363, 362]), (367, [362, 363]), (368, [366, 367]), (369, [365])]",1957
31,7,"[370, 371, 372, 373, 374, 375, 376]",[370],"[374, 375, 376]","[(370, []), (371, [370]), (372, [370]), (373, [372]), (374, [373]), (375, [373]), (376, [373])]",1305
32,15,"[377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391]","[377, 378, 379]","[387, 388, 389, 390, 391]","[(377, []), (378, []), (379, []), (380, [379, 378]), (381, [380]), (382, [380]), (383, [382, 381]), (384, [381]), (385, [382]), (386, [382]), (387, [384, 386, 383]), (388, [385, 384, 383, 386]), (389, [383, 386, 384, 385]), (390, [383]), (391, [386, 383, 385])]",1658
33,17,"[392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408]","[392, 393, 394, 395, 396]","[405, 406, 407, 408]","[(392, []), (393, []), (394, []), (395, []), (396, []), (397, [392]), (398, [396, 393]), (399, [393]), (400, [399, 397]), (401, [397, 399]), (402, [399, 397, 398]), (403, [397, 399, 398]), (404, [397]), (405, [401, 403, 404, 400, 402]), (406, [402, 403, 400, 401]), (407, [404, 402, 400, 401, 403]), (408, [401, 403, 404, 402, 400])]",1480
34,14,"[409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422]","[409, 410, 411]","[419, 420, 421, 422]","[(409, []), (410, []), (411, []), (412, [409, 411]), (413, [410, 411]), (414, [409, 410, 411]), (415, [411, 410]), (416, [411, 410]), (417, [416, 415, 414, 412, 413]), (418, [412, 414, 416]), (419, [417]), (420, [417, 418]), (421, [417]), (422, [417, 418])]",653
35,10,"[423, 424, 425, 426, 427, 428, 429, 430, 431, 432]","[423, 424, 425]","[431, 432]","[(423, []), (424, []), (425, []), (426, [424]), (427, [424]), (428, [423]), (429, [424, 425]), (430, [424]), (431, [428, 429, 430, 427, 426]), (432, [427])]",902
36,8,"[433, 434, 435, 436, 437, 438, 439, 440]","[433, 434]","[438, 439, 440]","[(433, []), (434, []), (435, [433, 434]), (436, [434]), (437, [434]), (438, [435, 437]), (439, [435]), (440, [435])]",1803
37,8,"[441, 442, 443, 444, 445, 446, 447, 448]",[441],"[447, 448]","[(441, []), (442, [441]), (443, [441]), (444, [441]), (445, [441]), (446, [442, 444]), (447, [446]), (448, [446])]",1962
38,8,"[449, 450, 451, 452, 453, 454, 455, 456]",[449],"[452, 453, 454, 455, 456]","[(449, []), (450, [449]), (451, [449]), (452, [451, 450]), (453, [450, 451]), (454, [450]), (455, [450]), (456, [450])]",1122
39,12,"[457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468]",[457],"[467, 468]","[(457, []), (458, [457]), (459, [457]), (460, [457]), (461, [457]), (462, [457]), (463, [459, 458, 460, 461]), (464, [461, 462]), (465, [459, 461]), (466, [461, 459]), (467, [466, 463, 465]), (468, [464, 463, 465, 466])]",727
40,13,"[469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481]","[469, 470, 471]","[479, 480, 481]","[(469, []), (470, []), (471, []), (472, [470]), (473, [469, 471]), (474, [470]), (475, [473, 472]), (476, [473, 474, 472]), (477, [474]), (478, [475]), (479, [478]), (480, [478]), (481, [478])]",467
41,10,"[482, 483, 484, 485, 486, 487, 488, 489, 490, 491]","[482, 483, 484, 485, 486]","[489, 490, 491]","[(482, []), (483, []), (484, []), (485, []), (486, []), (487, [483, 484, 485, 486, 482]), (488, [485, 484, 486, 483]), (489, [487]), (490, [487, 488]), (491, [487])]",1575
42,9,"[492, 493, 494, 495, 496, 497, 498, 499, 500]","[492, 493]","[499, 500]","[(492, []), (493, []), (494, [493, 492]), (495, [492]), (496, [493]), (497, [492, 493]), (498, [493]), (499, [495, 497, 496, 498]), (500, [496, 494, 497, 495, 498])]",240
43,13,"[501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513]","[501, 502, 503, 504, 505]",[513],"[(501, []), (502, []), (503, []), (504, []), (505, []), (506, [503, 504, 502, 501]), (507, [506]), (508, [506]), (509, [506]), (510, [506]), (511, [506]), (512, [511, 507]), (513, [512])]",1503
44,10,"[514, 515, 516, 517, 518, 519, 520, 521, 522, 523]","[514, 515]","[522, 523]","[(514, []), (515, []), (516, [514, 515]), (517, [514, 515]), (518, [514]), (519, [515]), (520, [519, 517, 518]), (521, [520]), (522, [521]), (523, [521])]",659
45,7,"[524, 525, 526, 527, 528, 529, 530]","[524, 525, 526, 527]","[529, 530]","[(524, []), (525, []), (526, []), (527, []), (528, [525, 524]), (529, [528]), (530, [528])]",571
46,8,"[531, 532, 533, 534, 535, 536, 537, 538]","[531, 532, 533, 534]","[536, 537, 538]","[(531, []), (532, []), (533, []), (534, []), (535, [533, 534]), (536, [535]), (537, [535]), (538, [535])]",790
47,8,"[539, 540, 541, 542, 543, 544, 545, 546]","[539, 540, 541]","[544, 545, 546]","[(539, []), (540, []), (541, []), (542, [541]), (543, [542]), (544, [543]), (545, [543]), (546, [543])]",1005
48,11,"[547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557]","[547, 548, 549, 550]","[554, 555, 556, 557]","[(547, []), (548, []), (549, []), (550, []), (551, [548, 549]), (552, [550, 549, 547]), (553, [548]), (554, [551, 552]), (555, [551, 553]), (556, [552, 551]), (557, [552, 551])]",1823
49,13,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570]","[558, 559, 560, 561, 562]","[569, 570]","[(558, []), (559, []), (560, []), (561, []), (562, []), (563, [558, 561, 559, 562, 560]), (564, [563]), (565, [563]), (566, [563]), (567, [564, 566]), (568, [564, 565, 566]), (569, [567, 568]), (570, [567, 568])]",1888
50,20,"[571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590]","[571, 572, 573, 574, 575]","[586, 587, 588, 589, 590]","[(571, []), (572, []), (573, []), (574, []), (575, []), (576, [574, 571]), (577, [571]), (578, [574, 575]), (579, [576, 578, 577]), (580, [576, 577, 578]), (581, [576, 578, 577]), (582, [577]), (583, [578, 576]), (584, [581, 579]), (585, [582]), (586, [585, 584]), (587, [585]), (588, [584, 585]), (589, [585]), (590, [584, 585])]",1545
51,4,"[591, 592, 593, 594]","[591, 592]",[594],"[(591, []), (592, []), (593, [592, 591]), (594, [593])]",555
52,19,"[595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]","[595, 596, 597, 598]","[612, 613]","[(595, []), (596, []), (597, []), (598, []), (599, [597, 595]), (600, [595, 596, 597, 598]), (601, [598, 597, 596]), (602, [595, 596, 597, 598]), (603, [598]), (604, [600, 603, 601]), (605, [599, 601]), (606, [599, 603, 600, 601]), (607, [603]), (608, [605]), (609, [606]), (610, [606, 604]), (611, [607]), (612, [609, 610, 608, 611]), (613, [608, 609, 610, 611])]",37
53,8,"[614, 615, 616, 617, 618, 619, 620, 621]","[614, 615, 616]","[620, 621]","[(614, []), (615, []), (616, []), (617, [614, 616, 615]), (618, [616, 615, 614]), (619, [616]), (620, [617]), (621, [617, 618, 619])]",1795
54,11,"[622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632]","[622, 623, 624, 625, 626]","[629, 630, 631, 632]","[(622, []), (623, []), (624, []), (625, []), (626, []), (627, [624, 622]), (628, [624, 623, 622, 626, 625]), (629, [627, 628]), (630, [628, 627]), (631, [628, 627]), (632, [627])]",1764
55,6,"[633, 634, 635, 636, 637, 638]",[633],"[636, 637, 638]","[(633, []), (634, [633]), (635, [633]), (636, [634]), (637, [634, 635]), (638, [635])]",1471
56,17,"[639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655]","[639, 640, 641, 642, 643]","[653, 654, 655]","[(639, []), (640, []), (641, []), (642, []), (643, []), (644, [643, 640, 639, 642, 641]), (645, [642, 639, 641]), (646, [645, 644]), (647, [645, 644]), (648, [645, 644]), (649, [645]), (650, [644, 645]), (651, [647, 650, 648, 646, 649]), (652, [649, 647, 650, 646]), (653, [651]), (654, [652]), (655, [652, 651])]",1761
57,7,"[656, 657, 658, 659, 660, 661, 662]","[656, 657, 658]",[662],"[(656, []), (657, []), (658, []), (659, [657, 658, 656]), (660, [658, 657]), (661, [660]), (662, [661])]",593
58,15,"[663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677]","[663, 664, 665]","[674, 675, 676, 677]","[(663, []), (664, []), (665, []), (666, [664, 663, 665]), (667, [664, 663, 665]), (668, [665, 663]), (669, [664]), (670, [667, 668]), (671, [666, 667]), (672, [671]), (673, [670]), (674, [672, 673]), (675, [672, 673]), (676, [672]), (677, [672, 673])]",1403
59,12,"[678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689]","[678, 679, 680]","[688, 689]","[(678, []), (679, []), (680, []), (681, [678]), (682, [680, 678, 679]), (683, [681]), (684, [681]), (685, [682, 681]), (686, [681, 682]), (687, [681]), (688, [685]), (689, [683])]",1651
60,11,"[690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700]","[690, 691, 692, 693]","[697, 698, 699, 700]","[(690, []), (691, []), (692, []), (693, []), (694, [691, 692, 693]), (695, [693, 691]), (696, [693, 690]), (697, [696]), (698, [695]), (699, [694, 695, 696]), (700, [695, 694, 696])]",1688
61,11,"[701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711]","[701, 702]","[708, 709, 710, 711]","[(701, []), (702, []), (703, [702]), (704, [703]), (705, [703]), (706, [703]), (707, [703]), (708, [704]), (709, [706]), (710, [707]), (711, [705, 707])]",1977
62,8,"[712, 713, 714, 715, 716, 717, 718, 719]","[712, 713, 714, 715]",[719],"[(712, []), (713, []), (714, []), (715, []), (716, [714]), (717, [713, 712]), (718, [712, 714, 713, 715]), (719, [717, 718, 716])]",515
63,11,"[720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730]","[720, 721, 722, 723, 724]",[730],"[(720, []), (721, []), (722, []), (723, []), (724, []), (725, [722, 723]), (726, [720, 724, 721]), (727, [724, 721, 722]), (728, [724, 720, 722, 723, 721]), (729, [722]), (730, [726, 725, 729])]",63
64,11,"[731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741]","[731, 732]","[739, 740, 741]","[(731, []), (732, []), (733, [732, 731]), (734, [731, 732]), (735, [731, 732]), (736, [731, 732]), (737, [731, 732]), (738, [736, 735, 737, 734, 733]), (739, [738]), (740, [738]), (741, [738])]",1320
65,13,"[742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754]","[742, 743]","[750, 751, 752, 753, 754]","[(742, []), (743, []), (744, [743]), (745, [742, 743]), (746, [742]), (747, [742]), (748, [743, 742]), (749, [748, 745]), (750, [749]), (751, [749]), (752, [749]), (753, [749]), (754, [749])]",594
66,14,"[755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768]",[755],"[764, 765, 766, 767, 768]","[(755, []), (756, [755]), (757, [755]), (758, [755]), (759, [755]), (760, [759, 757, 756, 758]), (761, [757, 759]), (762, [759]), (763, [759]), (764, [763, 761]), (765, [761, 760]), (766, [763, 761, 762]), (767, [761, 762]), (768, [760, 761, 762, 763])]",365
67,18,"[769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786]","[769, 770, 771, 772]","[782, 783, 784, 785, 786]","[(769, []), (770, []), (771, []), (772, []), (773, [772, 770, 769]), (774, [773]), (775, [773]), (776, [773]), (777, [773]), (778, [777, 775]), (779, [777, 775]), (780, [774, 776, 775, 777]), (781, [775]), (782, [779, 781, 780, 778]), (783, [779, 781, 778, 780]), (784, [778, 780, 781, 779]), (785, [780]), (786, [778, 779, 781])]",25
68,13,"[787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799]","[787, 788, 789, 790, 791]","[796, 797, 798, 799]","[(787, []), (788, []), (789, []), (790, []), (791, []), (792, [790, 789, 791, 787, 788]), (793, [791, 790, 788, 789, 787]), (794, [788, 791, 790, 787]), (795, [790, 789, 788, 791]), (796, [794, 795, 792, 793]), (797, [792, 795, 793, 794]), (798, [792, 793]), (799, [795, 792, 794])]",622
69,9,"[800, 801, 802, 803, 804, 805, 806, 807, 808]","[800, 801]","[806, 807, 808]","[(800, []), (801, []), (802, [800, 801]), (803, [800, 801]), (804, [801]), (805, [801, 800]), (806, [803]), (807, [803, 805]), (808, [802])]",1680
70,7,"[809, 810, 811, 812, 813, 814, 815]","[809, 810]",[815],"[(809, []), (810, []), (811, [809, 810]), (812, [809, 810]), (813, [810, 809]), (814, [812, 813]), (815, [814])]",883
71,9,"[816, 817, 818, 819, 820, 821, 822, 823, 824]","[816, 817, 818, 819]","[821, 822, 823, 824]","[(816, []), (817, []), (818, []), (819, []), (820, [819, 816, 817, 818]), (821, [820]), (822, [820]), (823, [820]), (824, [820])]",233
72,5,"[825, 826, 827, 828, 829]",[825],"[827, 828, 829]","[(825, []), (826, [825]), (827, [826]), (828, [826]), (829, [826])]",896
73,9,"[830, 831, 832, 833, 834, 835, 836, 837, 838]","[830, 831, 832]","[836, 837, 838]","[(830, []), (831, []), (832, []), (833, [831, 832, 830]), (834, [831, 830, 832]), (835, [831]), (836, [834]), (837, [833, 834]), (838, [834, 833, 835])]",1770
74,14,"[839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852]","[839, 840, 841]","[851, 852]","[(839, []), (840, []), (841, []), (842, [841]), (843, [842]), (844, [842]), (845, [842]), (846, [845, 844, 843]), (847, [845, 843]), (848, [844, 843, 845]), (849, [843, 845, 844]), (850, [843, 845, 844]), (851, [849, 850]), (852, [850])]",947
75,11,"[853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863]","[853, 854, 855]","[861, 862, 863]","[(853, []), (854, []), (855, []), (856, [855]), (857, [856]), (858, [856]), (859, [856]), (860, [856]), (861, [859, 858]), (862, [857, 858]), (863, [858, 859, 857])]",464
76,13,"[864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876]","[864, 865]","[873, 874, 875, 876]","[(864, []), (865, []), (866, [865]), (867, [865, 864]), (868, [866, 867]), (869, [867]), (870, [867, 866]), (871, [867]), (872, [870, 869]), (873, [872]), (874, [872]), (875, [872]), (876, [872])]",851
77,13,"[877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]","[877, 878, 879]","[888, 889]","[(877, []), (878, []), (879, []), (880, [877, 878]), (881, [879, 878, 877]), (882, [879, 877]), (883, [878, 877]), (884, [879]), (885, [881, 882]), (886, [881, 884]), (887, [880]), (888, [887, 885, 886]), (889, [885, 886, 887])]",1815
78,10,"[890, 891, 892, 893, 894, 895, 896, 897, 898, 899]","[890, 891, 892]","[895, 896, 897, 898, 899]","[(890, []), (891, []), (892, []), (893, [891]), (894, [891, 890, 892]), (895, [894]), (896, [893, 894]), (897, [894, 893]), (898, [894, 893]), (899, [894, 893])]",1698
79,12,"[900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911]",[900],[911],"[(900, []), (901, [900]), (902, [900]), (903, [900]), (904, [900]), (905, [900]), (906, [903, 902, 905, 904, 901]), (907, [901, 904, 902]), (908, [906, 907]), (909, [907, 906]), (910, [907]), (911, [908])]",31
80,13,"[912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924]","[912, 913, 914, 915]","[920, 921, 922, 923, 924]","[(912, []), (913, []), (914, []), (915, []), (916, [912, 914, 913]), (917, [914, 913, 912, 915]), (918, [912]), (919, [918, 917]), (920, [919]), (921, [919]), (922, [919]), (923, [919]), (924, [919])]",1700
81,11,"[925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935]","[925, 926]","[931, 932, 933, 934, 935]","[(925, []), (926, []), (927, [925]), (928, [925]), (929, [926]), (930, [926, 925]), (931, [927, 928]), (932, [930, 927]), (933, [928, 929, 930]), (934, [930, 929]), (935, [930, 929])]",81
82,14,"[936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]","[936, 937, 938, 939, 940]","[946, 947, 948, 949]","[(936, []), (937, []), (938, []), (939, []), (940, []), (941, [939, 936, 937, 938]), (942, [941]), (943, [941]), (944, [941]), (945, [941]), (946, [943]), (947, [943, 942]), (948, [945]), (949, [945, 943])]",1787
83,19,"[950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968]","[950, 951, 952]","[966, 967, 968]","[(950, []), (951, []), (952, []), (953, [951, 950]), (954, [952, 950, 951]), (955, [952, 950]), (956, [952]), (957, [951, 952, 950]), (958, [954, 956, 955, 957, 953]), (959, [954, 957, 953, 956]), (960, [954]), (961, [958]), (962, [958]), (963, [960, 959]), (964, [958, 960]), (965, [960]), (966, [962, 963, 965, 961]), (967, [964, 963, 965, 961]), (968, [961])]",571
84,13,"[969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981]","[969, 970, 971, 972]","[977, 978, 979, 980, 981]","[(969, []), (970, []), (971, []), (972, []), (973, [969, 972, 971]), (974, [971, 970]), (975, [972, 971, 970]), (976, [971, 972]), (977, [976, 975]), (978, [976, 973]), (979, [973]), (980, [973, 974, 976, 975]), (981, [973, 974, 976, 975])]",1261
