id,task_count,tasks_ID,heads,tails,tree,deadline
24,4,"[135, 136, 137, 138]",[135],[138],"[(135, []), (136, [135]), (137, [135]), (138, [136, 137])]",1327
25,4,"[139, 140, 141, 142]",[139],[142],"[(139, []), (140, [139]), (141, [139]), (142, [140, 141])]",1655
26,3,"[143, 144, 145]",[143],[145],"[(143, []), (144, [143]), (145, [144])]",6
27,8,"[146, 147, 148, 149, 150, 151, 152, 153]","[146, 147]","[152, 153]","[(146, []), (147, []), (148, [146]), (149, [146]), (150, [149, 148]), (151, [148, 149]), (152, [151]), (153, [151, 150])]",1411
28,5,"[154, 155, 156, 157, 158]",[154],"[157, 158]","[(154, []), (155, [154]), (156, [154]), (157, [156]), (158, [156, 155])]",1223
29,6,"[159, 160, 161, 162, 163, 164]",[159],[164],"[(159, []), (160, [159]), (161, [159]), (162, [161, 160]), (163, [160, 161]), (164, [162, 163])]",10
30,5,"[165, 166, 167, 168, 169]","[165, 166]","[168, 169]","[(165, []), (166, []), (167, [166]), (168, [167]), (169, [167])]",60
31,7,"[170, 171, 172, 173, 174, 175, 176]","[170, 171]",[176],"[(170, []), (171, []), (172, [171]), (173, [171]), (174, [172]), (175, [172]), (176, [175])]",378
32,5,"[177, 178, 179, 180, 181]","[177, 178]",[181],"[(177, []), (178, []), (179, [177]), (180, [177]), (181, [179])]",1392
33,7,"[182, 183, 184, 185, 186, 187, 188]","[182, 183]",[188],"[(182, []), (183, []), (184, [183, 182]), (185, [182, 183]), (186, [184]), (187, [184]), (188, [187, 186])]",1799
34,6,"[189, 190, 191, 192, 193, 194]","[189, 190]","[193, 194]","[(189, []), (190, []), (191, [190]), (192, [191]), (193, [192]), (194, [192])]",702
35,4,"[195, 196, 197, 198]","[195, 196]",[198],"[(195, []), (196, []), (197, [195, 196]), (198, [197])]",934
36,5,"[199, 200, 201, 202, 203]","[199, 200]",[203],"[(199, []), (200, []), (201, [200, 199]), (202, [199]), (203, [202, 201])]",1695
37,8,"[204, 205, 206, 207, 208, 209, 210, 211]","[204, 205]","[210, 211]","[(204, []), (205, []), (206, [205, 204]), (207, [204]), (208, [207]), (209, [206]), (210, [208, 209]), (211, [208, 209])]",259
38,5,"[212, 213, 214, 215, 216]",[212],[216],"[(212, []), (213, [212]), (214, [213]), (215, [213]), (216, [214, 215])]",47
39,5,"[217, 218, 219, 220, 221]","[217, 218]",[221],"[(217, []), (218, []), (219, [218, 217]), (220, [218]), (221, [219])]",1197
40,6,"[222, 223, 224, 225, 226, 227]","[222, 223]",[227],"[(222, []), (223, []), (224, [222, 223]), (225, [224]), (226, [224]), (227, [225])]",410
41,3,"[228, 229, 230]",[228],[230],"[(228, []), (229, [228]), (230, [229])]",635
42,5,"[231, 232, 233, 234, 235]",[231],[235],"[(231, []), (232, [231]), (233, [232]), (234, [232]), (235, [234])]",330
43,5,"[236, 237, 238, 239, 240]",[236],"[239, 240]","[(236, []), (237, [236]), (238, [236]), (239, [238]), (240, [237, 238])]",256
44,6,"[241, 242, 243, 244, 245, 246]",[241],"[245, 246]","[(241, []), (242, [241]), (243, [241]), (244, [242, 243]), (245, [244]), (246, [244])]",13
45,5,"[247, 248, 249, 250, 251]",[247],[251],"[(247, []), (248, [247]), (249, [247]), (250, [249, 248]), (251, [250])]",965
46,5,"[252, 253, 254, 255, 256]",[252],"[255, 256]","[(252, []), (253, [252]), (254, [252]), (255, [254, 253]), (256, [253])]",1340
47,6,"[257, 258, 259, 260, 261, 262]","[257, 258]",[262],"[(257, []), (258, []), (259, [258]), (260, [257, 258]), (261, [260, 259]), (262, [261])]",1232
48,4,"[263, 264, 265, 266]",[263],"[265, 266]","[(263, []), (264, [263]), (265, [264]), (266, [264])]",116
49,5,"[267, 268, 269, 270, 271]",[267],[271],"[(267, []), (268, [267]), (269, [267]), (270, [268, 269]), (271, [270])]",1975
50,4,"[272, 273, 274, 275]",[272],[275],"[(272, []), (273, [272]), (274, [272]), (275, [273])]",1561
51,7,"[276, 277, 278, 279, 280, 281, 282]","[276, 277]","[281, 282]","[(276, []), (277, []), (278, [276, 277]), (279, [276]), (280, [278, 279]), (281, [280]), (282, [280])]",1014
52,5,"[283, 284, 285, 286, 287]","[283, 284]","[286, 287]","[(283, []), (284, []), (285, [284, 283]), (286, [285]), (287, [285])]",351
53,4,"[288, 289, 290, 291]",[288],[291],"[(288, []), (289, [288]), (290, [288]), (291, [290, 289])]",131
54,5,"[292, 293, 294, 295, 296]",[292],"[295, 296]","[(292, []), (293, [292]), (294, [292]), (295, [294]), (296, [293, 294])]",676
55,5,"[297, 298, 299, 300, 301]",[297],[301],"[(297, []), (298, [297]), (299, [297]), (300, [298, 299]), (301, [300])]",812
56,7,"[302, 303, 304, 305, 306, 307, 308]","[302, 303]",[308],"[(302, []), (303, []), (304, [303]), (305, [303]), (306, [304]), (307, [304]), (308, [307])]",1724
57,5,"[309, 310, 311, 312, 313]",[309],[313],"[(309, []), (310, [309]), (311, [309]), (312, [311, 310]), (313, [312])]",1607
58,6,"[314, 315, 316, 317, 318, 319]","[314, 315]",[319],"[(314, []), (315, []), (316, [315, 314]), (317, [316]), (318, [316]), (319, [318])]",901
59,4,"[320, 321, 322, 323]","[320, 321]",[323],"[(320, []), (321, []), (322, [321, 320]), (323, [322])]",628
60,5,"[324, 325, 326, 327, 328]",[324],"[327, 328]","[(324, []), (325, [324]), (326, [324]), (327, [325]), (328, [326, 325])]",513
61,6,"[329, 330, 331, 332, 333, 334]","[329, 330]",[334],"[(329, []), (330, []), (331, [329, 330]), (332, [330]), (333, [332]), (334, [333])]",512
62,4,"[335, 336, 337, 338]","[335, 336]",[338],"[(335, []), (336, []), (337, [336]), (338, [337])]",1054
63,5,"[339, 340, 341, 342, 343]",[339],"[342, 343]","[(339, []), (340, [339]), (341, [340]), (342, [341]), (343, [341])]",201
64,5,"[344, 345, 346, 347, 348]","[344, 345]",[348],"[(344, []), (345, []), (346, [345]), (347, [345, 344]), (348, [346, 347])]",1576
65,6,"[349, 350, 351, 352, 353, 354]","[349, 350]",[354],"[(349, []), (350, []), (351, [349]), (352, [350, 349]), (353, [351]), (354, [353])]",324
66,3,"[355, 356, 357]",[355],[357],"[(355, []), (356, [355]), (357, [356])]",243
67,5,"[358, 359, 360, 361, 362]","[358, 359]",[362],"[(358, []), (359, []), (360, [358, 359]), (361, [360]), (362, [361])]",1937
68,6,"[363, 364, 365, 366, 367, 368]","[363, 364]",[368],"[(363, []), (364, []), (365, [364, 363]), (366, [363]), (367, [365, 366]), (368, [367])]",1510
69,4,"[369, 370, 371, 372]",[369],[372],"[(369, []), (370, [369]), (371, [369]), (372, [370, 371])]",1503
70,7,"[373, 374, 375, 376, 377, 378, 379]",[373],"[378, 379]","[(373, []), (374, [373]), (375, [373]), (376, [374]), (377, [375, 374]), (378, [376, 377]), (379, [376, 377])]",1337
71,6,"[380, 381, 382, 383, 384, 385]",[380],"[384, 385]","[(380, []), (381, [380]), (382, [380]), (383, [382]), (384, [383]), (385, [383])]",334
72,6,"[386, 387, 388, 389, 390, 391]","[386, 387]","[390, 391]","[(386, []), (387, []), (388, [387, 386]), (389, [386, 387]), (390, [388]), (391, [388])]",1690
73,5,"[392, 393, 394, 395, 396]",[392],"[395, 396]","[(392, []), (393, [392]), (394, [392]), (395, [393]), (396, [394, 393])]",573
74,5,"[397, 398, 399, 400, 401]",[397],[401],"[(397, []), (398, [397]), (399, [398]), (400, [398]), (401, [400, 399])]",1439
75,6,"[402, 403, 404, 405, 406, 407]","[402, 403]",[407],"[(402, []), (403, []), (404, [403, 402]), (405, [403, 402]), (406, [404, 405]), (407, [406])]",1620
76,5,"[408, 409, 410, 411, 412]","[408, 409]",[412],"[(408, []), (409, []), (410, [408]), (411, [408]), (412, [410])]",1469
77,7,"[413, 414, 415, 416, 417, 418, 419]","[413, 414]","[418, 419]","[(413, []), (414, []), (415, [414]), (416, [413, 414]), (417, [416]), (418, [417]), (419, [417])]",1606
78,4,"[420, 421, 422, 423]",[420],"[422, 423]","[(420, []), (421, [420]), (422, [421]), (423, [421])]",342
79,5,"[424, 425, 426, 427, 428]","[424, 425]",[428],"[(424, []), (425, []), (426, [424]), (427, [426]), (428, [427])]",1425
80,4,"[429, 430, 431, 432]",[429],[432],"[(429, []), (430, [429]), (431, [429]), (432, [430])]",1427
81,4,"[433, 434, 435, 436]",[433],[436],"[(433, []), (434, [433]), (435, [433]), (436, [435])]",1160
82,3,"[437, 438, 439]",[437],[439],"[(437, []), (438, [437]), (439, [438])]",12
83,6,"[440, 441, 442, 443, 444, 445]","[440, 441]","[444, 445]","[(440, []), (441, []), (442, [440, 441]), (443, [441, 440]), (444, [442, 443]), (445, [443])]",621
84,6,"[446, 447, 448, 449, 450, 451]",[446],"[450, 451]","[(446, []), (447, [446]), (448, [447]), (449, [447]), (450, [448]), (451, [448])]",1856
85,5,"[452, 453, 454, 455, 456]","[452, 453]","[455, 456]","[(452, []), (453, []), (454, [453, 452]), (455, [454]), (456, [454])]",588
86,5,"[457, 458, 459, 460, 461]","[457, 458]",[461],"[(457, []), (458, []), (459, [458, 457]), (460, [458]), (461, [460])]",569
87,5,"[462, 463, 464, 465, 466]",[462],[466],"[(462, []), (463, [462]), (464, [463]), (465, [463]), (466, [464, 465])]",1776
88,6,"[467, 468, 469, 470, 471, 472]",[467],"[471, 472]","[(467, []), (468, [467]), (469, [468]), (470, [468]), (471, [469, 470]), (472, [469, 470])]",828
89,5,"[473, 474, 475, 476, 477]",[473],[477],"[(473, []), (474, [473]), (475, [473]), (476, [474]), (477, [476])]",896
90,4,"[478, 479, 480, 481]",[478],[481],"[(478, []), (479, [478]), (480, [479]), (481, [480])]",736
91,5,"[482, 483, 484, 485, 486]",[482],[486],"[(482, []), (483, [482]), (484, [482]), (485, [483]), (486, [485])]",330
92,5,"[487, 488, 489, 490, 491]",[487],[491],"[(487, []), (488, [487]), (489, [487]), (490, [488, 489]), (491, [490])]",988
93,6,"[492, 493, 494, 495, 496, 497]","[492, 493]","[496, 497]","[(492, []), (493, []), (494, [493]), (495, [493, 492]), (496, [495, 494]), (497, [494])]",1276
94,3,"[498, 499, 500]",[498],[500],"[(498, []), (499, [498]), (500, [499])]",908
95,6,"[501, 502, 503, 504, 505, 506]","[501, 502]",[506],"[(501, []), (502, []), (503, [501, 502]), (504, [503]), (505, [503]), (506, [504])]",1123
96,4,"[507, 508, 509, 510]","[507, 508]",[510],"[(507, []), (508, []), (509, [507]), (510, [509])]",1540
97,5,"[511, 512, 513, 514, 515]","[511, 512]",[515],"[(511, []), (512, []), (513, [511, 512]), (514, [513]), (515, [514])]",703
98,4,"[516, 517, 518, 519]",[516],"[518, 519]","[(516, []), (517, [516]), (518, [517]), (519, [517])]",100
99,4,"[520, 521, 522, 523]",[520],"[522, 523]","[(520, []), (521, [520]), (522, [521]), (523, [521])]",1211
100,7,"[524, 525, 526, 527, 528, 529, 530]","[524, 525]","[529, 530]","[(524, []), (525, []), (526, [524]), (527, [526]), (528, [526]), (529, [528]), (530, [528, 527])]",541
101,5,"[531, 532, 533, 534, 535]","[531, 532]",[535],"[(531, []), (532, []), (533, [532]), (534, [533]), (535, [534])]",584
102,6,"[536, 537, 538, 539, 540, 541]","[536, 537]","[540, 541]","[(536, []), (537, []), (538, [537]), (539, [536]), (540, [538, 539]), (541, [538, 539])]",1287
103,6,"[542, 543, 544, 545, 546, 547]","[542, 543]","[546, 547]","[(542, []), (543, []), (544, [543]), (545, [542, 543]), (546, [545, 544]), (547, [545, 544])]",814
104,7,"[548, 549, 550, 551, 552, 553, 554]",[548],"[553, 554]","[(548, []), (549, [548]), (550, [548]), (551, [549]), (552, [549]), (553, [551]), (554, [552])]",538
105,3,"[555, 556, 557]",[555],[557],"[(555, []), (556, [555]), (557, [556])]",1370
106,3,"[558, 559, 560]",[558],[560],"[(558, []), (559, [558]), (560, [559])]",569
107,5,"[561, 562, 563, 564, 565]",[561],"[564, 565]","[(561, []), (562, [561]), (563, [562]), (564, [563]), (565, [563])]",1104
108,7,"[566, 567, 568, 569, 570, 571, 572]",[566],"[571, 572]","[(566, []), (567, [566]), (568, [566]), (569, [567, 568]), (570, [568]), (571, [570, 569]), (572, [569, 570])]",1287
109,7,"[573, 574, 575, 576, 577, 578, 579]",[573],"[578, 579]","[(573, []), (574, [573]), (575, [573]), (576, [575]), (577, [575, 574]), (578, [576]), (579, [576, 577])]",1772
110,6,"[580, 581, 582, 583, 584, 585]","[580, 581]","[584, 585]","[(580, []), (581, []), (582, [580]), (583, [581, 580]), (584, [582]), (585, [583])]",1260
111,4,"[586, 587, 588, 589]","[586, 587]",[589],"[(586, []), (587, []), (588, [586, 587]), (589, [588])]",1377
112,4,"[590, 591, 592, 593]",[590],[593],"[(590, []), (591, [590]), (592, [591]), (593, [592])]",614
113,3,"[594, 595, 596]",[594],[596],"[(594, []), (595, [594]), (596, [595])]",1683
114,3,"[597, 598, 599]",[597],[599],"[(597, []), (598, [597]), (599, [598])]",970
115,6,"[600, 601, 602, 603, 604, 605]","[600, 601]","[604, 605]","[(600, []), (601, []), (602, [600]), (603, [600, 601]), (604, [602, 603]), (605, [602, 603])]",1865
116,6,"[606, 607, 608, 609, 610, 611]","[606, 607]","[610, 611]","[(606, []), (607, []), (608, [606, 607]), (609, [607, 606]), (610, [608, 609]), (611, [608])]",1972
117,4,"[612, 613, 614, 615]",[612],"[614, 615]","[(612, []), (613, [612]), (614, [613]), (615, [613])]",1421
118,5,"[616, 617, 618, 619, 620]",[616],"[619, 620]","[(616, []), (617, [616]), (618, [617]), (619, [618]), (620, [618])]",42
119,5,"[621, 622, 623, 624, 625]",[621],"[624, 625]","[(621, []), (622, [621]), (623, [621]), (624, [622, 623]), (625, [623])]",430
120,7,"[626, 627, 628, 629, 630, 631, 632]","[626, 627]",[632],"[(626, []), (627, []), (628, [627, 626]), (629, [627]), (630, [629]), (631, [629]), (632, [631, 630])]",974
121,6,"[633, 634, 635, 636, 637, 638]","[633, 634]",[638],"[(633, []), (634, []), (635, [633]), (636, [634]), (637, [635, 636]), (638, [637])]",1454
122,4,"[639, 640, 641, 642]",[639],[642],"[(639, []), (640, [639]), (641, [640]), (642, [641])]",1593
123,5,"[643, 644, 645, 646, 647]",[643],"[646, 647]","[(643, []), (644, [643]), (645, [644]), (646, [645]), (647, [645])]",326
124,5,"[648, 649, 650, 651, 652]","[648, 649]",[652],"[(648, []), (649, []), (650, [649]), (651, [650]), (652, [651])]",529
125,4,"[653, 654, 655, 656]","[653, 654]",[656],"[(653, []), (654, []), (655, [653]), (656, [655])]",1734
126,7,"[657, 658, 659, 660, 661, 662, 663]","[657, 658]",[663],"[(657, []), (658, []), (659, [657, 658]), (660, [657]), (661, [659]), (662, [659, 660]), (663, [662, 661])]",1559
127,6,"[664, 665, 666, 667, 668, 669]","[664, 665]","[668, 669]","[(664, []), (665, []), (666, [665]), (667, [664, 665]), (668, [666]), (669, [667, 666])]",942
128,5,"[670, 671, 672, 673, 674]","[670, 671]","[673, 674]","[(670, []), (671, []), (672, [671]), (673, [672]), (674, [672])]",858
129,5,"[675, 676, 677, 678, 679]",[675],"[678, 679]","[(675, []), (676, [675]), (677, [675]), (678, [677, 676]), (679, [677])]",1010
130,8,"[680, 681, 682, 683, 684, 685, 686, 687]","[680, 681]","[686, 687]","[(680, []), (681, []), (682, [681]), (683, [681]), (684, [682]), (685, [683]), (686, [684, 685]), (687, [684])]",535
131,6,"[688, 689, 690, 691, 692, 693]",[688],"[692, 693]","[(688, []), (689, [688]), (690, [688]), (691, [690]), (692, [691]), (693, [691])]",1826
132,7,"[694, 695, 696, 697, 698, 699, 700]","[694, 695]","[699, 700]","[(694, []), (695, []), (696, [694, 695]), (697, [696]), (698, [696]), (699, [697, 698]), (700, [697])]",1194
133,6,"[701, 702, 703, 704, 705, 706]",[701],"[705, 706]","[(701, []), (702, [701]), (703, [702]), (704, [702]), (705, [703, 704]), (706, [704, 703])]",599
134,6,"[707, 708, 709, 710, 711, 712]","[707, 708]",[712],"[(707, []), (708, []), (709, [707, 708]), (710, [709]), (711, [709]), (712, [711])]",565
135,6,"[713, 714, 715, 716, 717, 718]","[713, 714]","[717, 718]","[(713, []), (714, []), (715, [713]), (716, [713]), (717, [716, 715]), (718, [716])]",779
136,5,"[719, 720, 721, 722, 723]","[719, 720]",[723],"[(719, []), (720, []), (721, [720, 719]), (722, [719]), (723, [722])]",1269
137,5,"[724, 725, 726, 727, 728]","[724, 725]",[728],"[(724, []), (725, []), (726, [724, 725]), (727, [724, 725]), (728, [726])]",638
138,5,"[729, 730, 731, 732, 733]","[729, 730]","[732, 733]","[(729, []), (730, []), (731, [729]), (732, [731]), (733, [731])]",325
139,6,"[734, 735, 736, 737, 738, 739]","[734, 735]",[739],"[(734, []), (735, []), (736, [735]), (737, [735]), (738, [736, 737]), (739, [738])]",985
140,7,"[740, 741, 742, 743, 744, 745, 746]","[740, 741]",[746],"[(740, []), (741, []), (742, [741]), (743, [741]), (744, [742]), (745, [742]), (746, [745])]",100
141,6,"[747, 748, 749, 750, 751, 752]",[747],"[751, 752]","[(747, []), (748, [747]), (749, [748]), (750, [748]), (751, [749, 750]), (752, [750])]",1763
142,5,"[753, 754, 755, 756, 757]",[753],[757],"[(753, []), (754, [753]), (755, [754]), (756, [754]), (757, [755, 756])]",1636
143,7,"[758, 759, 760, 761, 762, 763, 764]",[758],"[763, 764]","[(758, []), (759, [758]), (760, [758]), (761, [759, 760]), (762, [760]), (763, [762]), (764, [762])]",1567
144,3,"[765, 766, 767]",[765],[767],"[(765, []), (766, [765]), (767, [766])]",618
145,5,"[768, 769, 770, 771, 772]",[768],"[771, 772]","[(768, []), (769, [768]), (770, [768]), (771, [769, 770]), (772, [770])]",887
146,7,"[773, 774, 775, 776, 777, 778, 779]",[773],"[778, 779]","[(773, []), (774, [773]), (775, [773]), (776, [775]), (777, [774]), (778, [776, 777]), (779, [777])]",1489
147,4,"[780, 781, 782, 783]",[780],[783],"[(780, []), (781, [780]), (782, [781]), (783, [782])]",1643
148,4,"[784, 785, 786, 787]",[784],[787],"[(784, []), (785, [784]), (786, [784]), (787, [785])]",794
149,5,"[788, 789, 790, 791, 792]",[788],"[791, 792]","[(788, []), (789, [788]), (790, [789]), (791, [790]), (792, [790])]",705
150,5,"[793, 794, 795, 796, 797]","[793, 794]","[796, 797]","[(793, []), (794, []), (795, [794]), (796, [795]), (797, [795])]",1776
151,6,"[798, 799, 800, 801, 802, 803]","[798, 799]",[803],"[(798, []), (799, []), (800, [799]), (801, [798]), (802, [801]), (803, [802])]",920
152,3,"[804, 805, 806]",[804],[806],"[(804, []), (805, [804]), (806, [805])]",1940
153,5,"[807, 808, 809, 810, 811]","[807, 808]",[811],"[(807, []), (808, []), (809, [807]), (810, [807]), (811, [809, 810])]",786
154,5,"[812, 813, 814, 815, 816]",[812],[816],"[(812, []), (813, [812]), (814, [813]), (815, [813]), (816, [815])]",704
155,6,"[817, 818, 819, 820, 821, 822]",[817],"[821, 822]","[(817, []), (818, [817]), (819, [817]), (820, [818]), (821, [820]), (822, [820])]",25
156,8,"[823, 824, 825, 826, 827, 828, 829, 830]","[823, 824]","[829, 830]","[(823, []), (824, []), (825, [823, 824]), (826, [824, 823]), (827, [825]), (828, [825]), (829, [827, 828]), (830, [827, 828])]",437
157,5,"[831, 832, 833, 834, 835]","[831, 832]",[835],"[(831, []), (832, []), (833, [831]), (834, [832, 831]), (835, [834, 833])]",315
158,4,"[836, 837, 838, 839]","[836, 837]",[839],"[(836, []), (837, []), (838, [837]), (839, [838])]",629
159,6,"[840, 841, 842, 843, 844, 845]",[840],[845],"[(840, []), (841, [840]), (842, [840]), (843, [842]), (844, [842, 841]), (845, [843])]",1346
160,4,"[846, 847, 848, 849]","[846, 847]",[849],"[(846, []), (847, []), (848, [847, 846]), (849, [848])]",1036
161,5,"[850, 851, 852, 853, 854]","[850, 851]","[853, 854]","[(850, []), (851, []), (852, [850, 851]), (853, [852]), (854, [852])]",1442
162,6,"[855, 856, 857, 858, 859, 860]","[855, 856]","[859, 860]","[(855, []), (856, []), (857, [855]), (858, [855]), (859, [858]), (860, [857])]",282
163,5,"[861, 862, 863, 864, 865]",[861],[865],"[(861, []), (862, [861]), (863, [862]), (864, [862]), (865, [863, 864])]",1001
164,5,"[866, 867, 868, 869, 870]",[866],[870],"[(866, []), (867, [866]), (868, [867]), (869, [867]), (870, [869, 868])]",172
165,3,"[871, 872, 873]",[871],[873],"[(871, []), (872, [871]), (873, [872])]",285
166,6,"[874, 875, 876, 877, 878, 879]",[874],"[878, 879]","[(874, []), (875, [874]), (876, [874]), (877, [876, 875]), (878, [877]), (879, [877])]",1663
167,6,"[880, 881, 882, 883, 884, 885]",[880],"[884, 885]","[(880, []), (881, [880]), (882, [881]), (883, [881]), (884, [882, 883]), (885, [883, 882])]",608
168,4,"[886, 887, 888, 889]",[886],[889],"[(886, []), (887, [886]), (888, [886]), (889, [888, 887])]",285
169,6,"[890, 891, 892, 893, 894, 895]","[890, 891]","[894, 895]","[(890, []), (891, []), (892, [891, 890]), (893, [891]), (894, [893]), (895, [892])]",1074
170,4,"[896, 897, 898, 899]",[896],[899],"[(896, []), (897, [896]), (898, [896]), (899, [897])]",1637
171,6,"[900, 901, 902, 903, 904, 905]","[900, 901]",[905],"[(900, []), (901, []), (902, [901]), (903, [900, 901]), (904, [903, 902]), (905, [904])]",1042
172,4,"[906, 907, 908, 909]",[906],[909],"[(906, []), (907, [906]), (908, [907]), (909, [908])]",1564
173,5,"[910, 911, 912, 913, 914]","[910, 911]",[914],"[(910, []), (911, []), (912, [911]), (913, [910, 911]), (914, [912])]",62
174,7,"[915, 916, 917, 918, 919, 920, 921]","[915, 916]","[920, 921]","[(915, []), (916, []), (917, [916]), (918, [916, 915]), (919, [917, 918]), (920, [919]), (921, [919])]",300
175,5,"[922, 923, 924, 925, 926]",[922],[926],"[(922, []), (923, [922]), (924, [922]), (925, [923]), (926, [925])]",1611
176,4,"[927, 928, 929, 930]","[927, 928]",[930],"[(927, []), (928, []), (929, [927, 928]), (930, [929])]",1837
177,7,"[931, 932, 933, 934, 935, 936, 937]",[931],"[936, 937]","[(931, []), (932, [931]), (933, [931]), (934, [933]), (935, [933, 932]), (936, [935]), (937, [934, 935])]",1158
178,3,"[938, 939, 940]",[938],[940],"[(938, []), (939, [938]), (940, [939])]",972
179,3,"[941, 942, 943]",[941],[943],"[(941, []), (942, [941]), (943, [942])]",1839
180,5,"[944, 945, 946, 947, 948]","[944, 945]","[947, 948]","[(944, []), (945, []), (946, [945, 944]), (947, [946]), (948, [946])]",152
181,4,"[949, 950, 951, 952]",[949],"[951, 952]","[(949, []), (950, [949]), (951, [950]), (952, [950])]",731
182,7,"[953, 954, 955, 956, 957, 958, 959]","[953, 954]","[958, 959]","[(953, []), (954, []), (955, [953, 954]), (956, [953, 954]), (957, [956, 955]), (958, [957]), (959, [957])]",33
183,5,"[960, 961, 962, 963, 964]",[960],"[963, 964]","[(960, []), (961, [960]), (962, [961]), (963, [962]), (964, [962])]",1193
184,5,"[965, 966, 967, 968, 969]","[965, 966]","[968, 969]","[(965, []), (966, []), (967, [965]), (968, [967]), (969, [967])]",307
185,5,"[970, 971, 972, 973, 974]","[970, 971]",[974],"[(970, []), (971, []), (972, [970]), (973, [971]), (974, [973, 972])]",392
186,6,"[975, 976, 977, 978, 979, 980]",[975],"[979, 980]","[(975, []), (976, [975]), (977, [976]), (978, [976]), (979, [977]), (980, [978, 977])]",50
187,6,"[981, 982, 983, 984, 985, 986]",[981],[986],"[(981, []), (982, [981]), (983, [981]), (984, [982, 983]), (985, [982]), (986, [984, 985])]",1172
188,6,"[987, 988, 989, 990, 991, 992]",[987],"[991, 992]","[(987, []), (988, [987]), (989, [987]), (990, [988, 989]), (991, [990]), (992, [990])]",662
189,5,"[993, 994, 995, 996, 997]",[993],"[996, 997]","[(993, []), (994, [993]), (995, [993]), (996, [994, 995]), (997, [994, 995])]",1462
