id,task_count,tasks_ID,heads,tails,tree,deadline
10,17,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","[105, 106, 107]","[120, 121]","[(105, []), (106, []), (107, []), (108, [105, 106]), (109, [107, 105]), (110, [105, 106, 107]), (111, [107, 105, 106]), (112, [111]), (113, [108, 111, 110]), (114, [109, 110, 111]), (115, [109, 108, 110, 111]), (116, [114]), (117, [112, 115, 114, 113]), (118, [112]), (119, [114, 113]), (120, [117, 118, 119, 116]), (121, [117])]",281
11,10,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131]","[122, 123]","[129, 130, 131]","[(122, []), (123, []), (124, [122]), (125, [122, 123]), (126, [122, 123]), (127, [122, 123]), (128, [122, 123]), (129, [124, 127]), (130, [128, 126, 124]), (131, [124])]",1960
12,15,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]","[132, 133, 134]",[146],"[(132, []), (133, []), (134, []), (135, [134, 133]), (136, [133]), (137, [134, 133, 132]), (138, [134, 133]), (139, [133, 132, 134]), (140, [137, 139, 136, 138, 135]), (141, [140]), (142, [140]), (143, [140]), (144, [140]), (145, [140]), (146, [143, 141])]",59
13,16,"[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]","[147, 148, 149]","[160, 161, 162]","[(147, []), (148, []), (149, []), (150, [147, 148]), (151, [147, 149]), (152, [147, 148, 149]), (153, [147, 149]), (154, [148, 147, 149]), (155, [154, 153, 150, 151, 152]), (156, [153]), (157, [150, 151, 153, 154]), (158, [150]), (159, [154, 150, 152]), (160, [157, 155, 156]), (161, [157, 159, 155, 158, 156]), (162, [158, 157])]",1371
14,14,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]","[163, 164, 165, 166, 167]","[174, 175, 176]","[(163, []), (164, []), (165, []), (166, []), (167, []), (168, [167, 165]), (169, [165, 166, 164, 167, 163]), (170, [164, 165]), (171, [169]), (172, [168]), (173, [169, 170]), (174, [173, 171, 172]), (175, [173]), (176, [171, 173])]",1660
15,13,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",[177],"[185, 186, 187, 188, 189]","[(177, []), (178, [177]), (179, [178]), (180, [178]), (181, [178]), (182, [179, 180, 181]), (183, [180, 179]), (184, [180]), (185, [184, 183]), (186, [183, 182]), (187, [183, 184]), (188, [184, 182, 183]), (189, [184])]",17
16,18,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]","[190, 191]","[204, 205, 206, 207]","[(190, []), (191, []), (192, [191, 190]), (193, [191, 190]), (194, [191]), (195, [191]), (196, [191]), (197, [196, 195, 192, 194, 193]), (198, [196, 195]), (199, [196, 195, 192]), (200, [194, 192, 196, 193, 195]), (201, [193, 196, 192, 194]), (202, [197]), (203, [198, 199, 201, 197, 200]), (204, [203, 202]), (205, [202, 203]), (206, [203, 202]), (207, [203])]",259
17,17,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]","[208, 209]","[221, 222, 223, 224]","[(208, []), (209, []), (210, [209, 208]), (211, [208, 209]), (212, [209, 208]), (213, [208, 209]), (214, [213]), (215, [213, 210, 212]), (216, [212, 210]), (217, [213]), (218, [211, 210, 213, 212]), (219, [215, 217]), (220, [218, 214, 216, 215, 217]), (221, [220]), (222, [219]), (223, [220, 219]), (224, [220])]",1062
18,12,"[225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]","[225, 226, 227, 228, 229]","[234, 235, 236]","[(225, []), (226, []), (227, []), (228, []), (229, []), (230, [228]), (231, [229]), (232, [225, 226]), (233, [225, 226, 229, 227, 228]), (234, [231, 230, 233, 232]), (235, [233]), (236, [231])]",1145
19,9,"[237, 238, 239, 240, 241, 242, 243, 244, 245]","[237, 238, 239]","[243, 244, 245]","[(237, []), (238, []), (239, []), (240, [237, 238, 239]), (241, [237, 238]), (242, [238]), (243, [241, 240, 242]), (244, [240]), (245, [241, 242, 240])]",1726
20,7,"[246, 247, 248, 249, 250, 251, 252]","[246, 247]","[249, 250, 251, 252]","[(246, []), (247, []), (248, [246]), (249, [248]), (250, [248]), (251, [248]), (252, [248])]",851
21,9,"[253, 254, 255, 256, 257, 258, 259, 260, 261]","[253, 254, 255, 256, 257]",[261],"[(253, []), (254, []), (255, []), (256, []), (257, []), (258, [253, 255, 256]), (259, [253, 257]), (260, [253, 254, 256]), (261, [260])]",756
22,20,"[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]","[262, 263, 264, 265]","[277, 278, 279, 280, 281]","[(262, []), (263, []), (264, []), (265, []), (266, [265, 263]), (267, [265]), (268, [264, 263, 262]), (269, [268, 266, 267]), (270, [267, 266]), (271, [268, 267, 266]), (272, [267]), (273, [267]), (274, [270, 273]), (275, [270, 273, 272, 271]), (276, [269, 272]), (277, [274]), (278, [276, 274]), (279, [274, 275]), (280, [276, 274, 275]), (281, [275])]",381
23,19,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]","[282, 283, 284, 285]","[298, 299, 300]","[(282, []), (283, []), (284, []), (285, []), (286, [284, 285, 282, 283]), (287, [285, 283]), (288, [285]), (289, [285, 283, 282, 284]), (290, [284, 283]), (291, [287, 286]), (292, [287, 286]), (293, [289, 290, 288, 287]), (294, [292, 291, 293]), (295, [292, 293]), (296, [293, 292, 291]), (297, [292, 291]), (298, [295, 297]), (299, [294, 297, 296]), (300, [295, 297, 294])]",1794
24,11,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]",[301],"[309, 310, 311]","[(301, []), (302, [301]), (303, [301]), (304, [301]), (305, [301]), (306, [301]), (307, [305]), (308, [307]), (309, [308]), (310, [308]), (311, [308])]",280
25,14,"[312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]","[312, 313, 314, 315, 316]",[325],"[(312, []), (313, []), (314, []), (315, []), (316, []), (317, [315, 312, 313, 314, 316]), (318, [312]), (319, [315, 313, 316, 314]), (320, [316, 315, 312, 314, 313]), (321, [317, 318, 320, 319]), (322, [321]), (323, [321]), (324, [321]), (325, [324, 323])]",1785
26,9,"[326, 327, 328, 329, 330, 331, 332, 333, 334]",[326],"[333, 334]","[(326, []), (327, [326]), (328, [326]), (329, [326]), (330, [326]), (331, [326]), (332, [328, 327, 329, 331]), (333, [332]), (334, [332])]",1553
27,8,"[335, 336, 337, 338, 339, 340, 341, 342]",[335],"[338, 339, 340, 341, 342]","[(335, []), (336, [335]), (337, [335]), (338, [337]), (339, [337, 336]), (340, [336, 337]), (341, [337]), (342, [336, 337])]",1707
28,13,"[343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355]","[343, 344, 345, 346, 347]","[351, 352, 353, 354, 355]","[(343, []), (344, []), (345, []), (346, []), (347, []), (348, [343, 344, 347]), (349, [348]), (350, [349]), (351, [350]), (352, [350]), (353, [350]), (354, [350]), (355, [350])]",532
29,10,"[356, 357, 358, 359, 360, 361, 362, 363, 364, 365]","[356, 357, 358, 359, 360]","[363, 364, 365]","[(356, []), (357, []), (358, []), (359, []), (360, []), (361, [359]), (362, [357, 360, 358, 359]), (363, [361, 362]), (364, [362]), (365, [361])]",452
30,6,"[366, 367, 368, 369, 370, 371]","[366, 367]",[371],"[(366, []), (367, []), (368, [367]), (369, [366, 367]), (370, [366]), (371, [368])]",913
31,11,"[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382]",[372],"[378, 379, 380, 381, 382]","[(372, []), (373, [372]), (374, [372]), (375, [373]), (376, [374]), (377, [373, 374]), (378, [377]), (379, [377, 376, 375]), (380, [375]), (381, [377, 376]), (382, [377, 375])]",149
32,8,"[383, 384, 385, 386, 387, 388, 389, 390]",[383],"[389, 390]","[(383, []), (384, [383]), (385, [383]), (386, [383]), (387, [383]), (388, [383]), (389, [384, 387]), (390, [385])]",1537
33,10,"[391, 392, 393, 394, 395, 396, 397, 398, 399, 400]",[391],[400],"[(391, []), (392, [391]), (393, [391]), (394, [391]), (395, [392, 394]), (396, [393]), (397, [392]), (398, [394, 392]), (399, [393, 392, 394]), (400, [396, 398, 397])]",1243
34,8,"[401, 402, 403, 404, 405, 406, 407, 408]","[401, 402]","[404, 405, 406, 407, 408]","[(401, []), (402, []), (403, [402]), (404, [403]), (405, [403]), (406, [403]), (407, [403]), (408, [403])]",780
35,15,"[409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423]","[409, 410, 411]","[419, 420, 421, 422, 423]","[(409, []), (410, []), (411, []), (412, [411, 410]), (413, [410, 411]), (414, [410]), (415, [410]), (416, [412, 415, 414]), (417, [414, 415]), (418, [415, 414, 413, 412]), (419, [417, 416]), (420, [418, 417, 416]), (421, [418, 416, 417]), (422, [416, 418, 417]), (423, [416, 417])]",646
36,11,"[424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434]","[424, 425, 426, 427]","[430, 431, 432, 433, 434]","[(424, []), (425, []), (426, []), (427, []), (428, [424]), (429, [426]), (430, [428, 429]), (431, [429]), (432, [428]), (433, [428, 429]), (434, [428, 429])]",1646
37,6,"[435, 436, 437, 438, 439, 440]","[435, 436]","[438, 439, 440]","[(435, []), (436, []), (437, [436, 435]), (438, [437]), (439, [437]), (440, [437])]",1946
38,11,"[441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451]","[441, 442, 443, 444]","[450, 451]","[(441, []), (442, []), (443, []), (444, []), (445, [444, 441]), (446, [443]), (447, [443, 444, 441]), (448, [441]), (449, [446, 445]), (450, [449]), (451, [449])]",867
39,10,"[452, 453, 454, 455, 456, 457, 458, 459, 460, 461]",[452],[461],"[(452, []), (453, [452]), (454, [452]), (455, [452]), (456, [452]), (457, [454, 453, 455]), (458, [454, 453, 455]), (459, [456, 453, 454]), (460, [456]), (461, [458, 459, 457, 460])]",1156
40,17,"[462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478]","[462, 463, 464, 465]",[478],"[(462, []), (463, []), (464, []), (465, []), (466, [462, 464, 465, 463]), (467, [464]), (468, [464, 463]), (469, [465]), (470, [462, 465, 464]), (471, [467, 468]), (472, [470]), (473, [469, 466, 470, 468, 467]), (474, [468, 466, 470, 469]), (475, [473]), (476, [471]), (477, [474, 471, 473, 472]), (478, [476, 475])]",41
41,11,"[479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489]",[479],"[487, 488, 489]","[(479, []), (480, [479]), (481, [479]), (482, [479]), (483, [482, 480]), (484, [480, 482, 481]), (485, [480, 481, 482]), (486, [480, 481, 482]), (487, [485, 483]), (488, [483]), (489, [484, 483, 485])]",1624
42,11,"[490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500]","[490, 491, 492]","[498, 499, 500]","[(490, []), (491, []), (492, []), (493, [490]), (494, [492]), (495, [493]), (496, [493]), (497, [493, 494]), (498, [496, 497]), (499, [495]), (500, [497, 495])]",1693
43,22,"[501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522]","[501, 502, 503, 504, 505]","[518, 519, 520, 521, 522]","[(501, []), (502, []), (503, []), (504, []), (505, []), (506, [505, 503, 501, 502, 504]), (507, [501, 503, 502, 504]), (508, [502, 505]), (509, [507, 506]), (510, [506, 507]), (511, [506, 508]), (512, [506, 507]), (513, [508, 507]), (514, [513, 511, 512, 510, 509]), (515, [511, 509, 510]), (516, [511, 510]), (517, [509, 510, 512]), (518, [516, 517]), (519, [515, 516, 514, 517]), (520, [515]), (521, [517]), (522, [517, 514, 516, 515])]",403
44,13,"[523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535]","[523, 524, 525]",[535],"[(523, []), (524, []), (525, []), (526, [525]), (527, [524]), (528, [523, 524, 525]), (529, [527, 526]), (530, [527, 528, 526]), (531, [528]), (532, [527, 528, 526]), (533, [529]), (534, [530, 532]), (535, [534])]",1332
45,12,"[536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547]","[536, 537, 538, 539, 540]","[545, 546, 547]","[(536, []), (537, []), (538, []), (539, []), (540, []), (541, [536, 539, 538, 540]), (542, [537]), (543, [536, 539, 538, 540, 537]), (544, [540, 537, 538, 539]), (545, [544, 543, 541]), (546, [541, 543, 544]), (547, [542])]",1152
46,17,"[548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564]","[548, 549, 550, 551]","[560, 561, 562, 563, 564]","[(548, []), (549, []), (550, []), (551, []), (552, [551]), (553, [550]), (554, [553]), (555, [552, 553]), (556, [553]), (557, [554]), (558, [556]), (559, [555, 556, 554]), (560, [558, 559]), (561, [558, 559]), (562, [558]), (563, [558, 557]), (564, [557, 559])]",1449
47,9,"[565, 566, 567, 568, 569, 570, 571, 572, 573]","[565, 566, 567, 568]",[573],"[(565, []), (566, []), (567, []), (568, []), (569, [566, 567, 565]), (570, [567]), (571, [566, 568, 567]), (572, [567]), (573, [570])]",999
48,19,"[574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592]","[574, 575, 576, 577, 578]","[591, 592]","[(574, []), (575, []), (576, []), (577, []), (578, []), (579, [575, 577, 578]), (580, [578, 574]), (581, [576, 577, 575, 574]), (582, [575]), (583, [582, 579, 581, 580]), (584, [581]), (585, [579, 581]), (586, [580, 581, 579, 582]), (587, [581, 580, 582]), (588, [584, 583, 587, 586]), (589, [585, 586, 587]), (590, [585, 587, 583]), (591, [588, 590, 589]), (592, [590, 589])]",1188
49,4,"[593, 594, 595, 596]",[593],[596],"[(593, []), (594, [593]), (595, [594]), (596, [595])]",1966
50,7,"[597, 598, 599, 600, 601, 602, 603]",[597],"[600, 601, 602, 603]","[(597, []), (598, [597]), (599, [597]), (600, [599, 598]), (601, [598, 599]), (602, [598]), (603, [598, 599])]",1477
51,19,"[604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622]","[604, 605, 606, 607]","[618, 619, 620, 621, 622]","[(604, []), (605, []), (606, []), (607, []), (608, [606]), (609, [604, 606, 605, 607]), (610, [605]), (611, [607, 605, 604, 606]), (612, [606, 607, 604, 605]), (613, [608, 610, 611, 612]), (614, [613]), (615, [613]), (616, [613]), (617, [613]), (618, [617, 614, 615]), (619, [616, 617, 614]), (620, [617, 615, 616]), (621, [616, 617, 614]), (622, [616, 614])]",1750
52,11,"[623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633]","[623, 624]",[633],"[(623, []), (624, []), (625, [624, 623]), (626, [624, 623]), (627, [625]), (628, [625, 626]), (629, [625, 626]), (630, [625]), (631, [625, 626]), (632, [628, 631, 630, 627]), (633, [632])]",1316
53,6,"[634, 635, 636, 637, 638, 639]",[634],[639],"[(634, []), (635, [634]), (636, [634]), (637, [634]), (638, [634]), (639, [637, 636, 638, 635])]",884
54,14,"[640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653]","[640, 641, 642]","[649, 650, 651, 652, 653]","[(640, []), (641, []), (642, []), (643, [641, 640]), (644, [640, 642]), (645, [642, 641, 640]), (646, [643, 645]), (647, [645, 643, 644]), (648, [644, 645, 643]), (649, [647]), (650, [647, 646, 648]), (651, [648, 646, 647]), (652, [648, 647]), (653, [648, 647])]",260
55,7,"[654, 655, 656, 657, 658, 659, 660]","[654, 655, 656, 657]","[659, 660]","[(654, []), (655, []), (656, []), (657, []), (658, [655, 656, 654]), (659, [658]), (660, [658])]",613
56,16,"[661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676]","[661, 662, 663, 664]","[673, 674, 675, 676]","[(661, []), (662, []), (663, []), (664, []), (665, [663]), (666, [661, 662, 664]), (667, [662, 661]), (668, [666]), (669, [666, 665, 667]), (670, [666, 665]), (671, [667]), (672, [667]), (673, [668, 671, 670, 672]), (674, [670]), (675, [672, 668]), (676, [668])]",1031
57,10,"[677, 678, 679, 680, 681, 682, 683, 684, 685, 686]","[677, 678, 679]","[683, 684, 685, 686]","[(677, []), (678, []), (679, []), (680, [678, 677]), (681, [679, 678]), (682, [679]), (683, [682]), (684, [682]), (685, [680, 681]), (686, [681, 680, 682])]",1972
58,13,"[687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699]","[687, 688, 689, 690]",[699],"[(687, []), (688, []), (689, []), (690, []), (691, [689]), (692, [687, 689, 688, 690]), (693, [688, 690, 687, 689]), (694, [693, 691]), (695, [691]), (696, [692]), (697, [691, 693, 692]), (698, [692, 691]), (699, [698, 695, 697])]",1742
59,13,"[700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712]",[700],"[710, 711, 712]","[(700, []), (701, [700]), (702, [701]), (703, [701]), (704, [701]), (705, [701]), (706, [701]), (707, [706]), (708, [702, 703, 704, 705, 706]), (709, [704]), (710, [707, 708]), (711, [708, 709]), (712, [709, 708, 707])]",1199
60,10,"[713, 714, 715, 716, 717, 718, 719, 720, 721, 722]","[713, 714, 715, 716]","[719, 720, 721, 722]","[(713, []), (714, []), (715, []), (716, []), (717, [716, 713]), (718, [717]), (719, [718]), (720, [718]), (721, [718]), (722, [718])]",461
61,12,"[723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734]","[723, 724, 725, 726, 727]",[734],"[(723, []), (724, []), (725, []), (726, []), (727, []), (728, [726]), (729, [728]), (730, [728]), (731, [728]), (732, [731, 730]), (733, [729, 731]), (734, [733])]",1806
62,9,"[735, 736, 737, 738, 739, 740, 741, 742, 743]","[735, 736, 737, 738]","[741, 742, 743]","[(735, []), (736, []), (737, []), (738, []), (739, [736]), (740, [736, 737]), (741, [739]), (742, [739]), (743, [740])]",273
63,11,"[744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754]","[744, 745, 746, 747]",[754],"[(744, []), (745, []), (746, []), (747, []), (748, [747, 746]), (749, [748]), (750, [748]), (751, [748]), (752, [748]), (753, [748]), (754, [749, 753, 750])]",499
64,9,"[755, 756, 757, 758, 759, 760, 761, 762, 763]","[755, 756, 757, 758]","[762, 763]","[(755, []), (756, []), (757, []), (758, []), (759, [758, 755, 756, 757]), (760, [755, 758, 757, 756]), (761, [758, 757, 755, 756]), (762, [761, 760]), (763, [761, 760, 759])]",1694
65,10,"[764, 765, 766, 767, 768, 769, 770, 771, 772, 773]",[764],"[770, 771, 772, 773]","[(764, []), (765, [764]), (766, [765]), (767, [765]), (768, [765]), (769, [765]), (770, [766, 768, 769, 767]), (771, [766, 769, 767, 768]), (772, [766, 767]), (773, [767])]",1547
66,13,"[774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786]","[774, 775, 776, 777]","[783, 784, 785, 786]","[(774, []), (775, []), (776, []), (777, []), (778, [775, 774]), (779, [775]), (780, [776, 774, 777]), (781, [779, 780]), (782, [779, 780]), (783, [782]), (784, [782]), (785, [782, 781]), (786, [781])]",19
67,6,"[787, 788, 789, 790, 791, 792]","[787, 788]",[792],"[(787, []), (788, []), (789, [788]), (790, [788]), (791, [788, 787]), (792, [789])]",1084
68,15,"[793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807]","[793, 794, 795]","[806, 807]","[(793, []), (794, []), (795, []), (796, [794, 795, 793]), (797, [793]), (798, [795, 794, 793]), (799, [795]), (800, [797]), (801, [798, 796, 799, 797]), (802, [797, 796, 798]), (803, [802, 801, 800]), (804, [802, 800, 801]), (805, [801]), (806, [805, 804, 803]), (807, [804, 803])]",353
69,13,"[808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820]","[808, 809, 810, 811, 812]","[818, 819, 820]","[(808, []), (809, []), (810, []), (811, []), (812, []), (813, [809, 808, 812, 811, 810]), (814, [808, 811]), (815, [812, 809]), (816, [812]), (817, [812, 810]), (818, [816]), (819, [816]), (820, [813, 817, 816, 814, 815])]",49
70,16,"[821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836]","[821, 822, 823, 824, 825]","[834, 835, 836]","[(821, []), (822, []), (823, []), (824, []), (825, []), (826, [825]), (827, [821, 822]), (828, [824, 821, 822]), (829, [827, 828, 826]), (830, [827, 828]), (831, [827]), (832, [828, 826]), (833, [826, 828, 827]), (834, [833, 830]), (835, [833, 831, 832]), (836, [829, 830, 833, 832, 831])]",1335
71,10,"[837, 838, 839, 840, 841, 842, 843, 844, 845, 846]",[837],[846],"[(837, []), (838, [837]), (839, [837]), (840, [839, 838]), (841, [840]), (842, [840]), (843, [840]), (844, [840]), (845, [840]), (846, [844, 842, 841, 845, 843])]",429
72,14,"[847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860]","[847, 848, 849, 850, 851]","[858, 859, 860]","[(847, []), (848, []), (849, []), (850, []), (851, []), (852, [849, 850, 851]), (853, [849, 848, 850, 851]), (854, [849, 848, 850, 847, 851]), (855, [848, 849, 847]), (856, [852, 855]), (857, [856]), (858, [857]), (859, [857]), (860, [857])]",336
73,16,"[861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876]","[861, 862]","[873, 874, 875, 876]","[(861, []), (862, []), (863, [862, 861]), (864, [862]), (865, [861]), (866, [861]), (867, [861]), (868, [864, 863, 867]), (869, [865, 863, 867, 866, 864]), (870, [865, 864, 866]), (871, [867, 866]), (872, [867, 866]), (873, [869, 872]), (874, [871, 870]), (875, [872, 869]), (876, [871, 869, 870, 872, 868])]",245
74,10,"[877, 878, 879, 880, 881, 882, 883, 884, 885, 886]","[877, 878, 879, 880, 881]","[883, 884, 885, 886]","[(877, []), (878, []), (879, []), (880, []), (881, []), (882, [880, 881, 877, 879]), (883, [882]), (884, [882]), (885, [882]), (886, [882])]",432
75,11,"[887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897]","[887, 888, 889, 890, 891]",[897],"[(887, []), (888, []), (889, []), (890, []), (891, []), (892, [888, 890, 887, 891, 889]), (893, [892]), (894, [892]), (895, [892]), (896, [892]), (897, [893])]",1123
76,14,"[898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911]","[898, 899, 900, 901]","[910, 911]","[(898, []), (899, []), (900, []), (901, []), (902, [901, 899, 900]), (903, [900, 899, 901, 898]), (904, [900, 901, 899]), (905, [900, 898, 901]), (906, [899, 898]), (907, [902, 903, 905]), (908, [906, 903, 905]), (909, [903, 902, 904, 905, 906]), (910, [908, 907]), (911, [908, 907, 909])]",533
77,14,"[912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925]","[912, 913]","[922, 923, 924, 925]","[(912, []), (913, []), (914, [913, 912]), (915, [913]), (916, [912, 913]), (917, [913, 912]), (918, [917, 915]), (919, [914, 917, 916, 915]), (920, [915, 914, 916, 917]), (921, [915, 916, 917, 914]), (922, [920, 919]), (923, [921, 919]), (924, [920]), (925, [919, 918, 921])]",1031
78,14,"[926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]","[926, 927, 928]","[935, 936, 937, 938, 939]","[(926, []), (927, []), (928, []), (929, [928, 926, 927]), (930, [927, 926, 928]), (931, [927, 928, 926]), (932, [926, 927, 928]), (933, [929, 930]), (934, [932, 929, 931]), (935, [934, 933]), (936, [933]), (937, [933, 934]), (938, [934, 933]), (939, [934])]",1613
79,14,"[940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953]","[940, 941]","[952, 953]","[(940, []), (941, []), (942, [940, 941]), (943, [940]), (944, [940, 941]), (945, [941, 940]), (946, [941]), (947, [946, 945, 943]), (948, [942]), (949, [943]), (950, [946, 945]), (951, [946, 944, 945, 943]), (952, [948, 947, 950, 951]), (953, [949, 951, 947, 948, 950])]",714
80,13,"[954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966]","[954, 955]","[963, 964, 965, 966]","[(954, []), (955, []), (956, [954, 955]), (957, [954, 955]), (958, [954]), (959, [954]), (960, [955]), (961, [958]), (962, [961]), (963, [962]), (964, [962]), (965, [962]), (966, [962])]",418
81,11,"[967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977]","[967, 968, 969, 970, 971]","[976, 977]","[(967, []), (968, []), (969, []), (970, []), (971, []), (972, [971, 967, 968, 969]), (973, [971]), (974, [970, 969, 971, 968]), (975, [967, 970]), (976, [973]), (977, [974, 973, 972, 975])]",545
