id,task_count,tasks_ID,heads,tails,tree,deadline
12,7,"[148, 149, 150, 151, 152, 153, 154]","[148, 149, 150, 151]",[154],"[(148, []), (149, []), (150, []), (151, []), (152, [148, 151]), (153, [151, 150]), (154, [153])]",629
13,7,"[155, 156, 157, 158, 159, 160, 161]",[155],"[158, 159, 160, 161]","[(155, []), (156, [155]), (157, [155]), (158, [157]), (159, [157, 156]), (160, [157, 156]), (161, [156])]",327
14,8,"[162, 163, 164, 165, 166, 167, 168, 169]","[162, 163]","[165, 166, 167, 168, 169]","[(162, []), (163, []), (164, [162, 163]), (165, [164]), (166, [164]), (167, [164]), (168, [164]), (169, [164])]",1243
15,13,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]","[170, 171, 172]",[182],"[(170, []), (171, []), (172, []), (173, [170]), (174, [171]), (175, [172]), (176, [171, 170, 172]), (177, [176, 175, 174]), (178, [174, 175, 176]), (179, [176]), (180, [174, 176, 173, 175]), (181, [176]), (182, [177, 179, 180, 178, 181])]",575
16,14,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]","[183, 184, 185, 186, 187]","[193, 194, 195, 196]","[(183, []), (184, []), (185, []), (186, []), (187, []), (188, [183]), (189, [183, 184, 187, 185]), (190, [184, 183, 185, 186]), (191, [187, 183, 186, 184, 185]), (192, [187]), (193, [189, 188, 192, 191]), (194, [191]), (195, [192, 190, 191]), (196, [191, 192, 189])]",1258
17,16,"[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]","[197, 198]","[210, 211, 212]","[(197, []), (198, []), (199, [198, 197]), (200, [197, 198]), (201, [200, 199]), (202, [200]), (203, [200]), (204, [200]), (205, [203, 202]), (206, [203, 201]), (207, [201, 202, 204]), (208, [203, 201]), (209, [201, 203, 202, 204]), (210, [209]), (211, [206, 209, 205]), (212, [205, 206, 208, 207])]",501
18,5,"[213, 214, 215, 216, 217]","[213, 214]","[216, 217]","[(213, []), (214, []), (215, [214]), (216, [215]), (217, [215])]",1101
19,13,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]","[218, 219, 220, 221, 222]",[230],"[(218, []), (219, []), (220, []), (221, []), (222, []), (223, [220, 218]), (224, [218, 222]), (225, [218]), (226, [218, 222, 221, 219]), (227, [224, 226, 223, 225]), (228, [224, 226]), (229, [224]), (230, [227, 228, 229])]",1328
20,13,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]","[231, 232, 233]","[242, 243]","[(231, []), (232, []), (233, []), (234, [232, 233]), (235, [233, 232, 231]), (236, [232]), (237, [235, 234, 236]), (238, [234]), (239, [235, 236, 234]), (240, [236, 234]), (241, [234, 235]), (242, [239]), (243, [241, 239, 238, 237, 240])]",687
21,17,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]","[244, 245]",[260],"[(244, []), (245, []), (246, [244]), (247, [245]), (248, [245, 244]), (249, [244, 245]), (250, [244, 245]), (251, [246, 249, 248]), (252, [248, 246, 249]), (253, [249]), (254, [249, 247, 250]), (255, [253]), (256, [253]), (257, [253]), (258, [251, 254, 252, 253]), (259, [253, 251, 252]), (260, [258, 255])]",28
22,14,"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]","[261, 262, 263, 264]","[272, 273, 274]","[(261, []), (262, []), (263, []), (264, []), (265, [264]), (266, [264, 261, 263, 262]), (267, [261]), (268, [265]), (269, [265, 267, 266]), (270, [265, 267]), (271, [266, 265, 267]), (272, [269]), (273, [269, 271, 270]), (274, [269, 270])]",495
23,17,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]","[275, 276, 277, 278, 279]","[287, 288, 289, 290, 291]","[(275, []), (276, []), (277, []), (278, []), (279, []), (280, [277, 275, 278, 279, 276]), (281, [278, 276]), (282, [276, 275, 278, 279]), (283, [275, 279]), (284, [282, 283, 281, 280]), (285, [283, 282]), (286, [285]), (287, [286]), (288, [286]), (289, [286]), (290, [286]), (291, [286])]",1166
24,19,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","[292, 293, 294, 295]","[306, 307, 308, 309, 310]","[(292, []), (293, []), (294, []), (295, []), (296, [294, 295, 293, 292]), (297, [296]), (298, [296]), (299, [296]), (300, [296]), (301, [296]), (302, [297, 300, 301]), (303, [298, 299, 297, 300, 301]), (304, [300, 297, 299, 298]), (305, [301]), (306, [303, 305, 302, 304]), (307, [305, 302]), (308, [303]), (309, [302]), (310, [305, 302, 304])]",317
25,11,"[311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321]","[311, 312]","[318, 319, 320, 321]","[(311, []), (312, []), (313, [311, 312]), (314, [312]), (315, [312, 311]), (316, [315, 313, 314]), (317, [315]), (318, [317, 316]), (319, [316, 317]), (320, [316, 317]), (321, [316])]",982
26,9,"[322, 323, 324, 325, 326, 327, 328, 329, 330]","[322, 323, 324]","[329, 330]","[(322, []), (323, []), (324, []), (325, [322]), (326, [324, 323, 322]), (327, [322]), (328, [323, 322]), (329, [326, 325, 328]), (330, [328, 327, 325])]",524
27,13,"[331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343]","[331, 332, 333]","[339, 340, 341, 342, 343]","[(331, []), (332, []), (333, []), (334, [331]), (335, [333, 332]), (336, [332, 331]), (337, [332, 333, 331]), (338, [333]), (339, [334, 336, 337]), (340, [338, 335, 337]), (341, [337, 336]), (342, [334, 335, 337, 336]), (343, [334, 337, 336, 338, 335])]",1330
28,7,"[344, 345, 346, 347, 348, 349, 350]","[344, 345]",[350],"[(344, []), (345, []), (346, [345]), (347, [345]), (348, [345]), (349, [344, 345]), (350, [346, 348, 347])]",1126
29,19,"[351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369]","[351, 352, 353]","[365, 366, 367, 368, 369]","[(351, []), (352, []), (353, []), (354, [353, 352]), (355, [352]), (356, [353]), (357, [353]), (358, [354]), (359, [356, 357, 354, 355]), (360, [355, 356]), (361, [354, 356, 357]), (362, [358, 360, 359, 361]), (363, [361, 359]), (364, [360, 359, 358]), (365, [364, 362, 363]), (366, [362, 364]), (367, [364]), (368, [364, 362]), (369, [363])]",277
30,7,"[370, 371, 372, 373, 374, 375, 376]","[370, 371]",[376],"[(370, []), (371, []), (372, [370]), (373, [370]), (374, [370, 371]), (375, [371, 370]), (376, [375, 372, 374, 373])]",1178
31,18,"[377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394]","[377, 378, 379, 380, 381]","[392, 393, 394]","[(377, []), (378, []), (379, []), (380, []), (381, []), (382, [380, 378]), (383, [378, 377, 381, 379, 380]), (384, [379, 378, 377, 380, 381]), (385, [381, 378, 380, 377, 379]), (386, [384]), (387, [384, 383, 385]), (388, [384, 385, 383, 382]), (389, [382, 385, 383]), (390, [387, 388, 389, 386]), (391, [388, 389, 387, 386]), (392, [390, 391]), (393, [391, 390]), (394, [391])]",1435
32,9,"[395, 396, 397, 398, 399, 400, 401, 402, 403]","[395, 396, 397, 398, 399]","[401, 402, 403]","[(395, []), (396, []), (397, []), (398, []), (399, []), (400, [395, 397, 396, 399, 398]), (401, [400]), (402, [400]), (403, [400])]",790
33,10,"[404, 405, 406, 407, 408, 409, 410, 411, 412, 413]","[404, 405, 406, 407, 408]","[411, 412, 413]","[(404, []), (405, []), (406, []), (407, []), (408, []), (409, [405, 408]), (410, [404, 405]), (411, [410]), (412, [409]), (413, [410, 409])]",799
34,9,"[414, 415, 416, 417, 418, 419, 420, 421, 422]",[414],"[420, 421, 422]","[(414, []), (415, [414]), (416, [414]), (417, [414]), (418, [414]), (419, [414]), (420, [417]), (421, [415, 417, 419]), (422, [415, 416, 419])]",1947
35,9,"[423, 424, 425, 426, 427, 428, 429, 430, 431]","[423, 424]","[428, 429, 430, 431]","[(423, []), (424, []), (425, [424]), (426, [423]), (427, [423, 424]), (428, [426, 427]), (429, [425, 427]), (430, [425, 427, 426]), (431, [427, 425])]",114
36,10,"[432, 433, 434, 435, 436, 437, 438, 439, 440, 441]","[432, 433]","[439, 440, 441]","[(432, []), (433, []), (434, [432]), (435, [433, 432]), (436, [432]), (437, [432, 433]), (438, [432, 433]), (439, [436, 435, 438, 437]), (440, [434]), (441, [436])]",671
37,15,"[442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456]","[442, 443, 444]","[453, 454, 455, 456]","[(442, []), (443, []), (444, []), (445, [443, 444]), (446, [444]), (447, [443]), (448, [444, 442]), (449, [448, 445]), (450, [448]), (451, [448, 447, 446, 445]), (452, [445, 446, 447]), (453, [451, 449, 450, 452]), (454, [451, 449]), (455, [452, 451, 450]), (456, [452])]",1235
38,12,"[457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468]","[457, 458]","[465, 466, 467, 468]","[(457, []), (458, []), (459, [458, 457]), (460, [459]), (461, [459]), (462, [459]), (463, [459]), (464, [459]), (465, [461]), (466, [463, 460, 462, 461, 464]), (467, [461, 464, 462, 460, 463]), (468, [461, 462, 463, 464])]",332
39,19,"[469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487]","[469, 470, 471, 472, 473]","[484, 485, 486, 487]","[(469, []), (470, []), (471, []), (472, []), (473, []), (474, [471, 472, 470, 469, 473]), (475, [473, 471]), (476, [471, 473]), (477, [470]), (478, [472, 473, 469, 470]), (479, [476]), (480, [476, 477, 475]), (481, [480, 479]), (482, [480]), (483, [479, 480]), (484, [483, 481, 482]), (485, [482, 483, 481]), (486, [481, 482]), (487, [481, 483])]",1917
40,10,"[488, 489, 490, 491, 492, 493, 494, 495, 496, 497]","[488, 489, 490]","[495, 496, 497]","[(488, []), (489, []), (490, []), (491, [490, 489]), (492, [490, 489]), (493, [489, 490]), (494, [489, 490]), (495, [494, 492, 491]), (496, [494]), (497, [491, 492, 493])]",258
41,13,"[498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510]",[498],[510],"[(498, []), (499, [498]), (500, [498]), (501, [498]), (502, [498]), (503, [498]), (504, [500, 499, 502]), (505, [502, 499, 501]), (506, [505, 504]), (507, [505, 504]), (508, [505]), (509, [504]), (510, [508])]",1051
42,10,"[511, 512, 513, 514, 515, 516, 517, 518, 519, 520]",[511],[520],"[(511, []), (512, [511]), (513, [511]), (514, [511]), (515, [514, 512, 513]), (516, [513, 514, 512]), (517, [513, 512, 514]), (518, [512, 513]), (519, [517]), (520, [519])]",242
43,9,"[521, 522, 523, 524, 525, 526, 527, 528, 529]","[521, 522, 523, 524]","[526, 527, 528, 529]","[(521, []), (522, []), (523, []), (524, []), (525, [522, 521]), (526, [525]), (527, [525]), (528, [525]), (529, [525])]",940
44,16,"[530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545]","[530, 531, 532]","[543, 544, 545]","[(530, []), (531, []), (532, []), (533, [532, 531, 530]), (534, [532, 531]), (535, [530, 532]), (536, [531]), (537, [536, 533]), (538, [535, 534, 533]), (539, [538, 537]), (540, [538]), (541, [537, 538]), (542, [537, 538]), (543, [539, 540, 542, 541]), (544, [542, 541]), (545, [539, 542, 540])]",1757
45,15,"[546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560]",[546],"[556, 557, 558, 559, 560]","[(546, []), (547, [546]), (548, [547]), (549, [547]), (550, [547]), (551, [547]), (552, [550, 549, 548]), (553, [549, 551, 548]), (554, [550, 549, 548]), (555, [550, 551]), (556, [555, 554, 552, 553]), (557, [554, 552, 555]), (558, [552, 555]), (559, [555, 552, 553, 554]), (560, [555, 552, 554])]",853
46,10,"[561, 562, 563, 564, 565, 566, 567, 568, 569, 570]",[561],"[568, 569, 570]","[(561, []), (562, [561]), (563, [561]), (564, [561]), (565, [561]), (566, [561]), (567, [566]), (568, [567]), (569, [567]), (570, [567])]",1513
47,12,"[571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582]","[571, 572, 573, 574]","[580, 581, 582]","[(571, []), (572, []), (573, []), (574, []), (575, [574, 573, 571]), (576, [573]), (577, [572]), (578, [577, 576, 575]), (579, [577, 575, 576]), (580, [579, 578]), (581, [579, 578]), (582, [578, 579])]",1315
48,10,"[583, 584, 585, 586, 587, 588, 589, 590, 591, 592]","[583, 584, 585, 586, 587]",[592],"[(583, []), (584, []), (585, []), (586, []), (587, []), (588, [584]), (589, [583, 586, 584, 587, 585]), (590, [585, 583, 584]), (591, [583, 585, 586]), (592, [588, 591, 590])]",1439
49,15,"[593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607]","[593, 594, 595, 596]","[606, 607]","[(593, []), (594, []), (595, []), (596, []), (597, [593, 595, 596, 594]), (598, [593, 594, 596, 595]), (599, [595]), (600, [593, 594, 596, 595]), (601, [594, 596, 593]), (602, [600, 598, 601, 599, 597]), (603, [598]), (604, [601, 599, 598, 597]), (605, [604, 602, 603]), (606, [605]), (607, [605])]",651
50,7,"[608, 609, 610, 611, 612, 613, 614]","[608, 609, 610, 611]",[614],"[(608, []), (609, []), (610, []), (611, []), (612, [611, 608]), (613, [609, 608, 611, 610]), (614, [613, 612])]",1351
51,10,"[615, 616, 617, 618, 619, 620, 621, 622, 623, 624]",[615],[624],"[(615, []), (616, [615]), (617, [616]), (618, [616]), (619, [616]), (620, [618]), (621, [618]), (622, [618, 619, 617]), (623, [619, 618]), (624, [623, 620, 621])]",60
52,6,"[625, 626, 627, 628, 629, 630]","[625, 626]","[629, 630]","[(625, []), (626, []), (627, [625]), (628, [626, 625]), (629, [627, 628]), (630, [627])]",1770
53,15,"[631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645]","[631, 632, 633]","[641, 642, 643, 644, 645]","[(631, []), (632, []), (633, []), (634, [631, 633]), (635, [632, 633]), (636, [631, 632, 633]), (637, [633, 632, 631]), (638, [633, 632, 631]), (639, [637, 635, 638, 634, 636]), (640, [635, 638, 637]), (641, [640]), (642, [639, 640]), (643, [640, 639]), (644, [640]), (645, [640])]",588
54,11,"[646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656]","[646, 647]",[656],"[(646, []), (647, []), (648, [646]), (649, [647]), (650, [649, 648]), (651, [648]), (652, [649]), (653, [651]), (654, [650, 652, 651]), (655, [652, 650]), (656, [655, 653, 654])]",227
55,9,"[657, 658, 659, 660, 661, 662, 663, 664, 665]","[657, 658]","[664, 665]","[(657, []), (658, []), (659, [657, 658]), (660, [658, 657]), (661, [657, 658]), (662, [657, 658]), (663, [658, 657]), (664, [659]), (665, [659, 663, 661, 660])]",268
56,13,"[666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678]",[666],"[674, 675, 676, 677, 678]","[(666, []), (667, [666]), (668, [666]), (669, [666]), (670, [669]), (671, [668, 667, 669]), (672, [667]), (673, [667]), (674, [672]), (675, [671, 670, 672]), (676, [671, 673, 672]), (677, [673, 672]), (678, [673, 671, 670, 672])]",1438
57,12,"[679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690]","[679, 680]","[687, 688, 689, 690]","[(679, []), (680, []), (681, [679]), (682, [681]), (683, [681]), (684, [681]), (685, [682, 684]), (686, [684, 683, 682]), (687, [686]), (688, [685]), (689, [686, 685]), (690, [686])]",1330
58,10,"[691, 692, 693, 694, 695, 696, 697, 698, 699, 700]","[691, 692, 693, 694, 695]",[700],"[(691, []), (692, []), (693, []), (694, []), (695, []), (696, [693, 691, 692, 694]), (697, [694, 691, 695]), (698, [692, 694, 693, 691, 695]), (699, [692, 691, 693]), (700, [697, 699, 696])]",37
59,11,"[701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711]","[701, 702, 703, 704]","[708, 709, 710, 711]","[(701, []), (702, []), (703, []), (704, []), (705, [702, 703, 701]), (706, [702, 701, 703]), (707, [702, 703, 701, 704]), (708, [706, 705, 707]), (709, [706]), (710, [707, 705]), (711, [705, 707, 706])]",398
60,6,"[712, 713, 714, 715, 716, 717]","[712, 713, 714]",[717],"[(712, []), (713, []), (714, []), (715, [712, 713]), (716, [714, 712]), (717, [715, 716])]",1919
61,5,"[718, 719, 720, 721, 722]",[718],"[720, 721, 722]","[(718, []), (719, [718]), (720, [719]), (721, [719]), (722, [719])]",1339
62,15,"[723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737]","[723, 724]","[734, 735, 736, 737]","[(723, []), (724, []), (725, [724]), (726, [725]), (727, [725]), (728, [725]), (729, [725]), (730, [726, 728]), (731, [728]), (732, [728, 726]), (733, [727, 726, 729, 728]), (734, [732, 733, 731, 730]), (735, [730, 732]), (736, [732, 733, 730]), (737, [732])]",1
63,9,"[738, 739, 740, 741, 742, 743, 744, 745, 746]","[738, 739]","[743, 744, 745, 746]","[(738, []), (739, []), (740, [739]), (741, [739, 738]), (742, [739]), (743, [740, 742, 741]), (744, [742, 741, 740]), (745, [741]), (746, [742])]",10
64,12,"[747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758]","[747, 748, 749, 750, 751]","[754, 755, 756, 757, 758]","[(747, []), (748, []), (749, []), (750, []), (751, []), (752, [751, 747]), (753, [749, 750, 751, 748]), (754, [753, 752]), (755, [752, 753]), (756, [753, 752]), (757, [752, 753]), (758, [752, 753])]",1796
65,14,"[759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772]","[759, 760, 761, 762, 763]","[769, 770, 771, 772]","[(759, []), (760, []), (761, []), (762, []), (763, []), (764, [762, 759]), (765, [760, 761, 763]), (766, [765]), (767, [764]), (768, [764]), (769, [766, 767]), (770, [768, 767]), (771, [767, 766]), (772, [768, 766])]",1000
66,7,"[773, 774, 775, 776, 777, 778, 779]","[773, 774]",[779],"[(773, []), (774, []), (775, [774]), (776, [774, 773]), (777, [775, 776]), (778, [775, 776]), (779, [777, 778])]",251
67,13,"[780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792]","[780, 781, 782, 783]","[791, 792]","[(780, []), (781, []), (782, []), (783, []), (784, [783, 780]), (785, [780, 783, 782]), (786, [781, 782, 783]), (787, [782]), (788, [781]), (789, [787, 788, 784]), (790, [788, 785]), (791, [790, 789]), (792, [789, 790])]",657
68,17,"[793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]","[793, 794, 795]","[807, 808, 809]","[(793, []), (794, []), (795, []), (796, [794, 795]), (797, [795, 794, 793]), (798, [793]), (799, [797, 798, 796]), (800, [796, 798]), (801, [796, 797, 798]), (802, [798]), (803, [796]), (804, [803, 799]), (805, [803, 800, 799, 802]), (806, [802, 800, 803, 801]), (807, [805, 804]), (808, [805, 804, 806]), (809, [805, 806])]",1384
69,14,"[810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823]","[810, 811]","[821, 822, 823]","[(810, []), (811, []), (812, [810, 811]), (813, [810]), (814, [811]), (815, [812, 814]), (816, [813, 812, 814]), (817, [814, 813, 812]), (818, [816, 817]), (819, [816, 815]), (820, [816, 815]), (821, [820, 818]), (822, [820, 819]), (823, [820, 819])]",573
70,14,"[824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837]","[824, 825, 826, 827]","[833, 834, 835, 836, 837]","[(824, []), (825, []), (826, []), (827, []), (828, [827]), (829, [828]), (830, [828]), (831, [828]), (832, [831, 830]), (833, [832]), (834, [832]), (835, [832]), (836, [832]), (837, [832])]",1149
71,9,"[838, 839, 840, 841, 842, 843, 844, 845, 846]","[838, 839, 840]","[845, 846]","[(838, []), (839, []), (840, []), (841, [839, 838, 840]), (842, [839]), (843, [841, 842]), (844, [842, 841]), (845, [844]), (846, [843])]",641
72,8,"[847, 848, 849, 850, 851, 852, 853, 854]",[847],"[850, 851, 852, 853, 854]","[(847, []), (848, [847]), (849, [847]), (850, [849, 848]), (851, [849, 848]), (852, [848, 849]), (853, [848, 849]), (854, [848, 849])]",153
73,7,"[855, 856, 857, 858, 859, 860, 861]",[855],[861],"[(855, []), (856, [855]), (857, [855]), (858, [855]), (859, [857, 858]), (860, [856]), (861, [859, 860])]",1069
74,11,"[862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872]","[862, 863, 864]","[868, 869, 870, 871, 872]","[(862, []), (863, []), (864, []), (865, [864, 863, 862]), (866, [862, 863]), (867, [866]), (868, [867]), (869, [867]), (870, [867]), (871, [867]), (872, [867])]",1312
75,13,"[873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885]",[873],"[882, 883, 884, 885]","[(873, []), (874, [873]), (875, [873]), (876, [873]), (877, [873]), (878, [873]), (879, [874, 876, 877, 878]), (880, [876, 878, 874]), (881, [877, 874, 878, 876, 875]), (882, [880, 881, 879]), (883, [879, 881]), (884, [879, 880, 881]), (885, [879, 881, 880])]",1907
76,6,"[886, 887, 888, 889, 890, 891]","[886, 887]",[891],"[(886, []), (887, []), (888, [887, 886]), (889, [887]), (890, [886]), (891, [890, 889, 888])]",74
77,10,"[892, 893, 894, 895, 896, 897, 898, 899, 900, 901]","[892, 893, 894]","[898, 899, 900, 901]","[(892, []), (893, []), (894, []), (895, [892]), (896, [894, 893, 892]), (897, [892, 894, 893]), (898, [896]), (899, [896, 895, 897]), (900, [897]), (901, [895, 896, 897])]",709
78,9,"[902, 903, 904, 905, 906, 907, 908, 909, 910]","[902, 903]","[908, 909, 910]","[(902, []), (903, []), (904, [902, 903]), (905, [903, 902]), (906, [902]), (907, [902, 903]), (908, [904, 907, 905]), (909, [905, 904]), (910, [906, 905, 907])]",1576
79,10,"[911, 912, 913, 914, 915, 916, 917, 918, 919, 920]","[911, 912]","[917, 918, 919, 920]","[(911, []), (912, []), (913, [911]), (914, [911]), (915, [914]), (916, [914, 913]), (917, [916]), (918, [915]), (919, [916]), (920, [915, 916])]",869
80,19,"[921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]","[921, 922, 923, 924, 925]","[935, 936, 937, 938, 939]","[(921, []), (922, []), (923, []), (924, []), (925, []), (926, [921, 922, 924]), (927, [921, 923, 924]), (928, [927, 926]), (929, [926]), (930, [928, 929]), (931, [928]), (932, [928, 929]), (933, [928]), (934, [928]), (935, [932, 933, 934, 931, 930]), (936, [933]), (937, [933]), (938, [934, 930]), (939, [930, 934])]",1656
81,18,"[940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957]","[940, 941, 942, 943, 944]",[957],"[(940, []), (941, []), (942, []), (943, []), (944, []), (945, [942, 941, 943, 940, 944]), (946, [941, 942, 943, 944, 940]), (947, [943]), (948, [940, 941, 943]), (949, [948, 946, 945, 947]), (950, [947, 946, 945, 948]), (951, [948, 945, 946, 947]), (952, [946, 947, 945, 948]), (953, [949, 951, 952, 950]), (954, [952]), (955, [949, 952, 950, 951]), (956, [950, 951, 952, 949]), (957, [954, 955, 956, 953])]",1356
82,9,"[958, 959, 960, 961, 962, 963, 964, 965, 966]","[958, 959, 960, 961, 962]","[965, 966]","[(958, []), (959, []), (960, []), (961, []), (962, []), (963, [960, 958, 959]), (964, [962, 961, 959, 960, 958]), (965, [964]), (966, [964])]",1722
