id,job_id,computational_load,input_size,output_size,predecessors,is_safe,task_kind,is_head,is_tail,execution_time,energy_consumed,status
103,19,684,208,182,[],0,4,True,False,-1,-1,NOT_REGISTERED
104,19,783,996,702,[103],0,3,False,False,-1,-1,NOT_REGISTERED
105,19,368,219,800,[103],1,4,False,False,-1,-1,NOT_REGISTERED
106,19,402,166,297,[105],1,1,False,False,-1,-1,NOT_REGISTERED
107,19,440,766,777,"[105, 104]",0,3,False,False,-1,-1,NOT_REGISTERED
108,19,406,975,994,"[107, 106]",0,2,False,True,-1,-1,NOT_REGISTERED
109,20,303,902,878,[],0,3,True,False,-1,-1,NOT_REGISTERED
110,20,857,415,829,[],1,2,True,False,-1,-1,NOT_REGISTERED
111,20,398,251,152,"[109, 110]",0,2,False,False,-1,-1,NOT_REGISTERED
112,20,512,354,823,"[109, 110]",0,4,False,False,-1,-1,NOT_REGISTERED
113,20,431,914,524,[111],0,3,False,False,-1,-1,NOT_REGISTERED
114,20,8,531,575,[112],0,3,False,False,-1,-1,NOT_REGISTERED
115,20,905,246,716,"[114, 113]",1,3,False,True,-1,-1,NOT_REGISTERED
116,20,821,687,852,"[113, 114]",0,2,False,True,-1,-1,NOT_REGISTERED
117,21,432,541,897,[],0,1,True,False,-1,-1,NOT_REGISTERED
118,21,247,361,239,[117],1,1,False,False,-1,-1,NOT_REGISTERED
119,21,146,835,343,[117],0,1,False,False,-1,-1,NOT_REGISTERED
120,21,588,457,831,[119],0,4,False,False,-1,-1,NOT_REGISTERED
121,21,817,875,169,[120],0,2,False,True,-1,-1,NOT_REGISTERED
122,21,911,158,253,[120],1,4,False,True,-1,-1,NOT_REGISTERED
123,22,537,483,698,[],0,2,True,False,-1,-1,NOT_REGISTERED
124,22,85,50,77,[],1,2,True,False,-1,-1,NOT_REGISTERED
125,22,472,215,38,[123],1,1,False,False,-1,-1,NOT_REGISTERED
126,22,634,567,780,[125],0,1,False,False,-1,-1,NOT_REGISTERED
127,22,631,793,505,[125],1,2,False,False,-1,-1,NOT_REGISTERED
128,22,647,739,156,"[127, 126]",0,4,False,True,-1,-1,NOT_REGISTERED
129,23,995,377,4,[],0,4,True,False,-1,-1,NOT_REGISTERED
130,23,182,21,26,[],1,1,True,False,-1,-1,NOT_REGISTERED
131,23,463,466,318,"[129, 130]",1,3,False,False,-1,-1,NOT_REGISTERED
132,23,951,624,253,[131],0,3,False,False,-1,-1,NOT_REGISTERED
133,23,75,389,453,[132],0,2,False,True,-1,-1,NOT_REGISTERED
134,23,873,617,404,[132],1,1,False,True,-1,-1,NOT_REGISTERED
135,24,660,845,200,[],1,3,True,False,-1,-1,NOT_REGISTERED
136,24,280,428,235,[135],1,3,False,False,-1,-1,NOT_REGISTERED
137,24,793,975,387,[135],0,4,False,False,-1,-1,NOT_REGISTERED
138,24,465,435,350,"[136, 137]",1,2,False,True,-1,-1,NOT_REGISTERED
139,25,762,882,108,[],1,3,True,False,-1,-1,NOT_REGISTERED
140,25,884,450,564,[139],0,3,False,False,-1,-1,NOT_REGISTERED
141,25,399,955,275,[139],1,3,False,False,-1,-1,NOT_REGISTERED
142,25,286,757,516,"[140, 141]",0,1,False,True,-1,-1,NOT_REGISTERED
143,26,840,125,575,[],0,1,True,False,-1,-1,NOT_REGISTERED
144,26,422,668,465,[143],1,4,False,False,-1,-1,NOT_REGISTERED
145,26,168,842,444,[144],1,1,False,True,-1,-1,NOT_REGISTERED
146,27,562,498,57,[],0,4,True,False,-1,-1,NOT_REGISTERED
147,27,694,362,307,[],1,4,True,False,-1,-1,NOT_REGISTERED
148,27,965,960,167,[146],0,2,False,False,-1,-1,NOT_REGISTERED
149,27,490,427,583,[146],0,3,False,False,-1,-1,NOT_REGISTERED
150,27,510,169,479,"[149, 148]",0,3,False,False,-1,-1,NOT_REGISTERED
151,27,124,196,145,"[148, 149]",0,4,False,False,-1,-1,NOT_REGISTERED
152,27,888,236,701,[151],0,1,False,True,-1,-1,NOT_REGISTERED
153,27,638,103,235,"[151, 150]",1,2,False,True,-1,-1,NOT_REGISTERED
154,28,792,534,882,[],0,3,True,False,-1,-1,NOT_REGISTERED
155,28,188,622,19,[154],0,2,False,False,-1,-1,NOT_REGISTERED
156,28,547,765,214,[154],0,2,False,False,-1,-1,NOT_REGISTERED
157,28,631,165,675,[156],0,2,False,True,-1,-1,NOT_REGISTERED
158,28,836,202,95,"[156, 155]",0,2,False,True,-1,-1,NOT_REGISTERED
159,29,691,459,911,[],1,2,True,False,-1,-1,NOT_REGISTERED
160,29,397,324,833,[159],1,3,False,False,-1,-1,NOT_REGISTERED
161,29,121,863,382,[159],0,3,False,False,-1,-1,NOT_REGISTERED
162,29,426,164,392,"[161, 160]",1,2,False,False,-1,-1,NOT_REGISTERED
163,29,600,330,429,"[160, 161]",1,2,False,False,-1,-1,NOT_REGISTERED
164,29,892,670,949,"[162, 163]",1,3,False,True,-1,-1,NOT_REGISTERED
165,30,541,710,418,[],1,4,True,False,-1,-1,NOT_REGISTERED
166,30,498,433,839,[],1,4,True,False,-1,-1,NOT_REGISTERED
167,30,906,378,257,[166],0,3,False,False,-1,-1,NOT_REGISTERED
168,30,144,598,772,[167],1,3,False,True,-1,-1,NOT_REGISTERED
169,30,677,591,219,[167],1,3,False,True,-1,-1,NOT_REGISTERED
170,31,332,273,839,[],1,2,True,False,-1,-1,NOT_REGISTERED
171,31,474,552,165,[],0,4,True,False,-1,-1,NOT_REGISTERED
172,31,729,362,495,[171],0,3,False,False,-1,-1,NOT_REGISTERED
173,31,677,429,582,[171],1,3,False,False,-1,-1,NOT_REGISTERED
174,31,396,577,469,[172],0,3,False,False,-1,-1,NOT_REGISTERED
175,31,203,181,159,[172],0,1,False,False,-1,-1,NOT_REGISTERED
176,31,458,507,247,[175],0,2,False,True,-1,-1,NOT_REGISTERED
177,32,864,291,135,[],0,3,True,False,-1,-1,NOT_REGISTERED
178,32,953,286,599,[],1,3,True,False,-1,-1,NOT_REGISTERED
179,32,275,471,372,[177],0,1,False,False,-1,-1,NOT_REGISTERED
180,32,356,426,130,[177],1,4,False,False,-1,-1,NOT_REGISTERED
181,32,327,169,256,[179],1,1,False,True,-1,-1,NOT_REGISTERED
182,33,406,52,21,[],0,2,True,False,-1,-1,NOT_REGISTERED
183,33,554,544,277,[],1,3,True,False,-1,-1,NOT_REGISTERED
184,33,453,655,664,"[183, 182]",0,1,False,False,-1,-1,NOT_REGISTERED
185,33,406,978,237,"[182, 183]",1,3,False,False,-1,-1,NOT_REGISTERED
186,33,418,214,74,[184],1,4,False,False,-1,-1,NOT_REGISTERED
187,33,985,240,513,[184],1,4,False,False,-1,-1,NOT_REGISTERED
188,33,991,496,273,"[187, 186]",0,3,False,True,-1,-1,NOT_REGISTERED
189,34,400,869,68,[],1,1,True,False,-1,-1,NOT_REGISTERED
190,34,313,182,738,[],1,2,True,False,-1,-1,NOT_REGISTERED
191,34,246,434,758,[190],1,4,False,False,-1,-1,NOT_REGISTERED
192,34,341,302,168,[191],1,2,False,False,-1,-1,NOT_REGISTERED
193,34,894,913,570,[192],1,3,False,True,-1,-1,NOT_REGISTERED
194,34,364,198,63,[192],0,1,False,True,-1,-1,NOT_REGISTERED
195,35,261,199,498,[],0,2,True,False,-1,-1,NOT_REGISTERED
196,35,774,923,439,[],1,1,True,False,-1,-1,NOT_REGISTERED
197,35,832,86,953,"[195, 196]",1,4,False,False,-1,-1,NOT_REGISTERED
198,35,251,82,596,[197],0,4,False,True,-1,-1,NOT_REGISTERED
199,36,676,437,983,[],1,3,True,False,-1,-1,NOT_REGISTERED
200,36,6,211,968,[],1,4,True,False,-1,-1,NOT_REGISTERED
201,36,140,86,921,"[200, 199]",0,3,False,False,-1,-1,NOT_REGISTERED
202,36,448,15,578,[199],1,3,False,False,-1,-1,NOT_REGISTERED
203,36,436,845,570,"[202, 201]",1,3,False,True,-1,-1,NOT_REGISTERED
204,37,369,567,115,[],1,3,True,False,-1,-1,NOT_REGISTERED
205,37,122,183,358,[],0,3,True,False,-1,-1,NOT_REGISTERED
206,37,745,305,278,"[205, 204]",1,3,False,False,-1,-1,NOT_REGISTERED
207,37,903,213,36,[204],1,1,False,False,-1,-1,NOT_REGISTERED
208,37,708,647,238,[207],0,3,False,False,-1,-1,NOT_REGISTERED
209,37,202,615,749,[206],1,3,False,False,-1,-1,NOT_REGISTERED
210,37,410,673,887,"[208, 209]",1,4,False,True,-1,-1,NOT_REGISTERED
211,37,213,745,60,"[208, 209]",0,3,False,True,-1,-1,NOT_REGISTERED
212,38,660,668,449,[],1,4,True,False,-1,-1,NOT_REGISTERED
213,38,479,518,880,[212],0,3,False,False,-1,-1,NOT_REGISTERED
214,38,71,721,170,[213],1,4,False,False,-1,-1,NOT_REGISTERED
215,38,419,575,309,[213],0,1,False,False,-1,-1,NOT_REGISTERED
216,38,480,115,544,"[214, 215]",1,3,False,True,-1,-1,NOT_REGISTERED
217,39,890,9,973,[],0,4,True,False,-1,-1,NOT_REGISTERED
218,39,469,657,34,[],1,1,True,False,-1,-1,NOT_REGISTERED
219,39,421,9,936,"[218, 217]",1,2,False,False,-1,-1,NOT_REGISTERED
220,39,122,775,549,[218],1,3,False,False,-1,-1,NOT_REGISTERED
221,39,398,210,770,[219],1,1,False,True,-1,-1,NOT_REGISTERED
222,40,395,505,575,[],1,4,True,False,-1,-1,NOT_REGISTERED
223,40,813,62,331,[],0,3,True,False,-1,-1,NOT_REGISTERED
224,40,691,832,970,"[222, 223]",1,2,False,False,-1,-1,NOT_REGISTERED
225,40,140,54,377,[224],0,3,False,False,-1,-1,NOT_REGISTERED
226,40,369,337,649,[224],1,4,False,False,-1,-1,NOT_REGISTERED
227,40,549,691,546,[225],1,4,False,True,-1,-1,NOT_REGISTERED
228,41,816,231,297,[],1,4,True,False,-1,-1,NOT_REGISTERED
229,41,520,69,565,[228],1,1,False,False,-1,-1,NOT_REGISTERED
230,41,65,121,308,[229],1,2,False,True,-1,-1,NOT_REGISTERED
231,42,175,381,664,[],1,3,True,False,-1,-1,NOT_REGISTERED
232,42,326,230,241,[231],0,1,False,False,-1,-1,NOT_REGISTERED
233,42,857,159,75,[232],1,3,False,False,-1,-1,NOT_REGISTERED
234,42,694,484,360,[232],1,3,False,False,-1,-1,NOT_REGISTERED
235,42,632,439,41,[234],0,2,False,True,-1,-1,NOT_REGISTERED
236,43,79,138,896,[],1,4,True,False,-1,-1,NOT_REGISTERED
237,43,905,563,146,[236],0,3,False,False,-1,-1,NOT_REGISTERED
238,43,835,524,109,[236],0,2,False,False,-1,-1,NOT_REGISTERED
239,43,535,328,496,[238],0,3,False,True,-1,-1,NOT_REGISTERED
240,43,543,852,478,"[237, 238]",1,4,False,True,-1,-1,NOT_REGISTERED
241,44,361,909,920,[],1,1,True,False,-1,-1,NOT_REGISTERED
242,44,525,602,945,[241],1,3,False,False,-1,-1,NOT_REGISTERED
243,44,664,435,69,[241],1,4,False,False,-1,-1,NOT_REGISTERED
244,44,637,563,168,"[242, 243]",1,2,False,False,-1,-1,NOT_REGISTERED
245,44,367,375,246,[244],1,3,False,True,-1,-1,NOT_REGISTERED
246,44,786,305,581,[244],0,3,False,True,-1,-1,NOT_REGISTERED
247,45,630,406,104,[],0,3,True,False,-1,-1,NOT_REGISTERED
248,45,36,860,947,[247],1,1,False,False,-1,-1,NOT_REGISTERED
249,45,964,317,220,[247],1,2,False,False,-1,-1,NOT_REGISTERED
250,45,83,397,281,"[249, 248]",1,2,False,False,-1,-1,NOT_REGISTERED
251,45,32,35,707,[250],0,2,False,True,-1,-1,NOT_REGISTERED
252,46,209,471,929,[],0,3,True,False,-1,-1,NOT_REGISTERED
253,46,38,194,286,[252],1,1,False,False,-1,-1,NOT_REGISTERED
254,46,169,619,857,[252],0,1,False,False,-1,-1,NOT_REGISTERED
255,46,256,432,877,"[254, 253]",0,1,False,True,-1,-1,NOT_REGISTERED
256,46,700,394,983,[253],0,2,False,True,-1,-1,NOT_REGISTERED
257,47,743,389,660,[],0,4,True,False,-1,-1,NOT_REGISTERED
258,47,354,591,63,[],1,2,True,False,-1,-1,NOT_REGISTERED
259,47,760,989,894,[258],1,2,False,False,-1,-1,NOT_REGISTERED
260,47,5,425,21,"[257, 258]",0,2,False,False,-1,-1,NOT_REGISTERED
261,47,929,272,242,"[260, 259]",1,4,False,False,-1,-1,NOT_REGISTERED
262,47,950,887,716,[261],1,3,False,True,-1,-1,NOT_REGISTERED
263,48,95,68,860,[],1,3,True,False,-1,-1,NOT_REGISTERED
264,48,260,723,237,[263],0,3,False,False,-1,-1,NOT_REGISTERED
265,48,836,197,804,[264],1,3,False,True,-1,-1,NOT_REGISTERED
266,48,313,729,371,[264],1,3,False,True,-1,-1,NOT_REGISTERED
267,49,64,220,483,[],1,4,True,False,-1,-1,NOT_REGISTERED
268,49,632,850,734,[267],1,1,False,False,-1,-1,NOT_REGISTERED
269,49,548,800,123,[267],1,4,False,False,-1,-1,NOT_REGISTERED
270,49,13,88,634,"[268, 269]",0,2,False,False,-1,-1,NOT_REGISTERED
271,49,967,362,987,[270],0,2,False,True,-1,-1,NOT_REGISTERED
272,50,451,402,957,[],1,3,True,False,-1,-1,NOT_REGISTERED
273,50,214,332,417,[272],0,4,False,False,-1,-1,NOT_REGISTERED
274,50,838,283,156,[272],0,3,False,False,-1,-1,NOT_REGISTERED
275,50,432,401,134,[273],0,2,False,True,-1,-1,NOT_REGISTERED
276,51,844,522,780,[],1,2,True,False,-1,-1,NOT_REGISTERED
277,51,295,267,818,[],1,4,True,False,-1,-1,NOT_REGISTERED
278,51,37,667,379,"[276, 277]",0,3,False,False,-1,-1,NOT_REGISTERED
279,51,393,633,453,[276],0,1,False,False,-1,-1,NOT_REGISTERED
280,51,455,704,440,"[278, 279]",1,3,False,False,-1,-1,NOT_REGISTERED
281,51,41,222,114,[280],0,3,False,True,-1,-1,NOT_REGISTERED
282,51,518,470,154,[280],0,2,False,True,-1,-1,NOT_REGISTERED
283,52,555,388,319,[],1,2,True,False,-1,-1,NOT_REGISTERED
284,52,380,392,271,[],1,1,True,False,-1,-1,NOT_REGISTERED
285,52,202,528,60,"[284, 283]",1,2,False,False,-1,-1,NOT_REGISTERED
286,52,683,507,172,[285],0,3,False,True,-1,-1,NOT_REGISTERED
287,52,412,227,762,[285],0,4,False,True,-1,-1,NOT_REGISTERED
288,53,293,983,624,[],1,3,True,False,-1,-1,NOT_REGISTERED
289,53,501,773,350,[288],1,1,False,False,-1,-1,NOT_REGISTERED
290,53,549,733,842,[288],1,3,False,False,-1,-1,NOT_REGISTERED
291,53,996,658,18,"[290, 289]",0,3,False,True,-1,-1,NOT_REGISTERED
292,54,152,121,469,[],0,2,True,False,-1,-1,NOT_REGISTERED
293,54,806,815,578,[292],1,3,False,False,-1,-1,NOT_REGISTERED
294,54,19,901,842,[292],0,3,False,False,-1,-1,NOT_REGISTERED
295,54,977,829,748,[294],0,2,False,True,-1,-1,NOT_REGISTERED
296,54,634,876,332,"[293, 294]",1,1,False,True,-1,-1,NOT_REGISTERED
297,55,62,140,652,[],1,1,True,False,-1,-1,NOT_REGISTERED
298,55,849,598,780,[297],0,1,False,False,-1,-1,NOT_REGISTERED
299,55,847,215,158,[297],0,4,False,False,-1,-1,NOT_REGISTERED
300,55,449,619,768,"[298, 299]",0,3,False,False,-1,-1,NOT_REGISTERED
301,55,352,436,180,[300],1,3,False,True,-1,-1,NOT_REGISTERED
302,56,129,175,447,[],1,1,True,False,-1,-1,NOT_REGISTERED
303,56,373,35,139,[],0,4,True,False,-1,-1,NOT_REGISTERED
304,56,501,18,785,[303],1,4,False,False,-1,-1,NOT_REGISTERED
305,56,35,204,831,[303],1,3,False,False,-1,-1,NOT_REGISTERED
306,56,439,644,496,[304],1,4,False,False,-1,-1,NOT_REGISTERED
307,56,970,182,546,[304],0,3,False,False,-1,-1,NOT_REGISTERED
308,56,488,161,114,[307],0,4,False,True,-1,-1,NOT_REGISTERED
309,57,425,909,118,[],0,2,True,False,-1,-1,NOT_REGISTERED
310,57,837,385,181,[309],0,1,False,False,-1,-1,NOT_REGISTERED
311,57,745,704,358,[309],1,1,False,False,-1,-1,NOT_REGISTERED
312,57,761,614,580,"[311, 310]",0,1,False,False,-1,-1,NOT_REGISTERED
313,57,653,715,250,[312],1,3,False,True,-1,-1,NOT_REGISTERED
314,58,752,240,447,[],1,2,True,False,-1,-1,NOT_REGISTERED
315,58,198,270,979,[],1,3,True,False,-1,-1,NOT_REGISTERED
316,58,957,594,872,"[315, 314]",0,4,False,False,-1,-1,NOT_REGISTERED
317,58,55,464,103,[316],0,3,False,False,-1,-1,NOT_REGISTERED
318,58,468,572,362,[316],1,4,False,False,-1,-1,NOT_REGISTERED
319,58,971,167,726,[318],0,4,False,True,-1,-1,NOT_REGISTERED
320,59,942,999,146,[],1,4,True,False,-1,-1,NOT_REGISTERED
321,59,761,603,222,[],0,3,True,False,-1,-1,NOT_REGISTERED
322,59,976,829,479,"[321, 320]",0,1,False,False,-1,-1,NOT_REGISTERED
323,59,92,388,409,[322],1,1,False,True,-1,-1,NOT_REGISTERED
324,60,595,477,295,[],0,1,True,False,-1,-1,NOT_REGISTERED
325,60,652,646,881,[324],1,3,False,False,-1,-1,NOT_REGISTERED
326,60,205,505,375,[324],0,1,False,False,-1,-1,NOT_REGISTERED
327,60,556,970,624,[325],1,1,False,True,-1,-1,NOT_REGISTERED
328,60,317,20,363,"[326, 325]",1,4,False,True,-1,-1,NOT_REGISTERED
329,61,229,760,715,[],1,2,True,False,-1,-1,NOT_REGISTERED
330,61,549,85,491,[],1,1,True,False,-1,-1,NOT_REGISTERED
331,61,830,946,573,"[329, 330]",0,2,False,False,-1,-1,NOT_REGISTERED
332,61,357,981,3,[330],0,3,False,False,-1,-1,NOT_REGISTERED
333,61,505,524,692,[332],0,3,False,False,-1,-1,NOT_REGISTERED
334,61,406,187,510,[333],1,3,False,True,-1,-1,NOT_REGISTERED
335,62,94,819,142,[],1,2,True,False,-1,-1,NOT_REGISTERED
336,62,452,399,78,[],1,1,True,False,-1,-1,NOT_REGISTERED
337,62,288,573,535,[336],1,1,False,False,-1,-1,NOT_REGISTERED
338,62,89,443,795,[337],0,2,False,True,-1,-1,NOT_REGISTERED
339,63,171,4,61,[],1,2,True,False,-1,-1,NOT_REGISTERED
340,63,931,46,451,[339],0,2,False,False,-1,-1,NOT_REGISTERED
341,63,637,882,926,[340],0,4,False,False,-1,-1,NOT_REGISTERED
342,63,705,245,800,[341],1,2,False,True,-1,-1,NOT_REGISTERED
343,63,512,896,933,[341],1,4,False,True,-1,-1,NOT_REGISTERED
344,64,928,284,584,[],0,4,True,False,-1,-1,NOT_REGISTERED
345,64,870,629,974,[],1,1,True,False,-1,-1,NOT_REGISTERED
346,64,391,973,200,[345],0,3,False,False,-1,-1,NOT_REGISTERED
347,64,233,773,754,"[345, 344]",0,2,False,False,-1,-1,NOT_REGISTERED
348,64,726,943,281,"[346, 347]",1,1,False,True,-1,-1,NOT_REGISTERED
349,65,101,586,913,[],0,3,True,False,-1,-1,NOT_REGISTERED
350,65,41,816,519,[],0,1,True,False,-1,-1,NOT_REGISTERED
351,65,704,548,263,[349],0,4,False,False,-1,-1,NOT_REGISTERED
352,65,818,836,562,"[350, 349]",1,3,False,False,-1,-1,NOT_REGISTERED
353,65,376,915,397,[351],1,4,False,False,-1,-1,NOT_REGISTERED
354,65,318,795,566,[353],1,1,False,True,-1,-1,NOT_REGISTERED
355,66,799,308,988,[],1,3,True,False,-1,-1,NOT_REGISTERED
356,66,896,590,957,[355],1,4,False,False,-1,-1,NOT_REGISTERED
357,66,475,798,55,[356],1,1,False,True,-1,-1,NOT_REGISTERED
358,67,370,700,31,[],1,1,True,False,-1,-1,NOT_REGISTERED
