id,job_id,computational_load,input_size,output_size,predecessors,is_safe,task_kind,is_head,is_tail,execution_time,energy_consumed,status
81,7,372731,208385,454952,"[77, 78, 76, 80]",0,3,False,True,-1,-1,NOT_REGISTERED
82,8,714408,814794,791251,[],0,2,True,False,-1,-1,NOT_REGISTERED
83,8,899327,504841,399718,[82],0,2,False,False,-1,-1,NOT_REGISTERED
84,8,554590,513375,559737,[82],0,3,False,False,-1,-1,NOT_REGISTERED
85,8,597286,306920,152160,[82],0,1,False,False,-1,-1,NOT_REGISTERED
86,8,367043,900913,926278,[82],0,4,False,False,-1,-1,NOT_REGISTERED
87,8,284015,968095,589208,"[86, 84, 83, 85]",0,4,False,False,-1,-1,NOT_REGISTERED
88,8,794680,100394,618607,"[83, 86, 84, 85]",0,4,False,False,-1,-1,NOT_REGISTERED
89,8,2455,462479,548727,[88],0,4,False,False,-1,-1,NOT_REGISTERED
90,8,114440,286812,430242,"[88, 87]",0,1,False,False,-1,-1,NOT_REGISTERED
91,8,577403,139858,829119,"[87, 88]",1,2,False,False,-1,-1,NOT_REGISTERED
92,8,237634,859590,952996,[87],0,1,False,False,-1,-1,NOT_REGISTERED
93,8,767176,209614,27718,[87],0,4,False,False,-1,-1,NOT_REGISTERED
94,8,862920,668807,891087,"[91, 90]",0,3,False,True,-1,-1,NOT_REGISTERED
95,8,649883,851199,685470,"[93, 91, 89, 90]",0,1,False,True,-1,-1,NOT_REGISTERED
96,8,859255,561267,818795,"[90, 92, 91, 89]",0,1,False,True,-1,-1,NOT_REGISTERED
97,8,839117,209433,150226,"[93, 92, 90]",0,4,False,True,-1,-1,NOT_REGISTERED
98,9,666148,672655,956354,[],0,2,True,False,-1,-1,NOT_REGISTERED
99,9,360724,304609,331879,[],1,4,True,False,-1,-1,NOT_REGISTERED
100,9,256477,376754,863594,[],0,1,True,False,-1,-1,NOT_REGISTERED
101,9,377741,82980,613324,[],0,2,True,False,-1,-1,NOT_REGISTERED
102,9,45245,528677,342858,"[99, 98, 101]",0,1,False,False,-1,-1,NOT_REGISTERED
103,9,60753,317556,783803,[102],0,3,False,True,-1,-1,NOT_REGISTERED
104,9,107207,150484,399685,[102],0,1,False,True,-1,-1,NOT_REGISTERED
105,10,337007,703359,677788,[],0,3,True,False,-1,-1,NOT_REGISTERED
106,10,198513,544572,696972,[],0,4,True,False,-1,-1,NOT_REGISTERED
107,10,558653,716659,348715,[],0,3,True,False,-1,-1,NOT_REGISTERED
108,10,268371,246904,786277,"[105, 106]",0,1,False,False,-1,-1,NOT_REGISTERED
109,10,696170,964119,876167,"[107, 105]",0,2,False,False,-1,-1,NOT_REGISTERED
110,10,133029,829838,326511,"[105, 106, 107]",0,2,False,False,-1,-1,NOT_REGISTERED
111,10,898263,887557,181302,"[107, 105, 106]",0,2,False,False,-1,-1,NOT_REGISTERED
112,10,228790,395829,937716,[111],0,3,False,False,-1,-1,NOT_REGISTERED
113,10,665465,433117,297090,"[108, 111, 110]",1,3,False,False,-1,-1,NOT_REGISTERED
114,10,159896,533215,879111,"[109, 110, 111]",0,4,False,False,-1,-1,NOT_REGISTERED
115,10,80873,863854,361330,"[109, 108, 110, 111]",0,4,False,False,-1,-1,NOT_REGISTERED
116,10,995456,922613,596665,[114],0,2,False,False,-1,-1,NOT_REGISTERED
117,10,538810,814909,744212,"[112, 115, 114, 113]",0,4,False,False,-1,-1,NOT_REGISTERED
118,10,226724,977658,355648,[112],0,1,False,False,-1,-1,NOT_REGISTERED
119,10,461640,471407,497937,"[114, 113]",1,3,False,False,-1,-1,NOT_REGISTERED
120,10,869382,544997,817930,"[117, 118, 119, 116]",0,1,False,True,-1,-1,NOT_REGISTERED
121,10,894479,969964,853795,[117],0,3,False,True,-1,-1,NOT_REGISTERED
122,11,46082,726806,891182,[],0,1,True,False,-1,-1,NOT_REGISTERED
123,11,890289,510935,719435,[],0,3,True,False,-1,-1,NOT_REGISTERED
124,11,148795,635727,777844,[122],0,2,False,False,-1,-1,NOT_REGISTERED
125,11,459998,449466,805660,"[122, 123]",0,3,False,False,-1,-1,NOT_REGISTERED
126,11,769016,838079,544526,"[122, 123]",0,2,False,False,-1,-1,NOT_REGISTERED
127,11,842073,116761,163993,"[122, 123]",1,1,False,False,-1,-1,NOT_REGISTERED
128,11,135039,638568,491263,"[122, 123]",1,2,False,False,-1,-1,NOT_REGISTERED
129,11,978368,386532,159505,"[124, 127]",0,2,False,True,-1,-1,NOT_REGISTERED
130,11,735726,937088,470985,"[128, 126, 124]",0,2,False,True,-1,-1,NOT_REGISTERED
131,11,674328,221734,25542,[124],0,4,False,True,-1,-1,NOT_REGISTERED
132,12,98175,503425,476325,[],0,4,True,False,-1,-1,NOT_REGISTERED
133,12,81381,962953,881489,[],0,1,True,False,-1,-1,NOT_REGISTERED
134,12,482478,299157,475668,[],0,3,True,False,-1,-1,NOT_REGISTERED
135,12,653841,453689,688662,"[134, 133]",0,3,False,False,-1,-1,NOT_REGISTERED
136,12,871612,510484,876731,[133],0,2,False,False,-1,-1,NOT_REGISTERED
137,12,372109,744667,707926,"[134, 133, 132]",1,2,False,False,-1,-1,NOT_REGISTERED
138,12,832938,98121,729130,"[134, 133]",0,2,False,False,-1,-1,NOT_REGISTERED
139,12,665257,948826,620199,"[133, 132, 134]",0,1,False,False,-1,-1,NOT_REGISTERED
140,12,696986,147606,75745,"[137, 139, 136, 138, 135]",0,3,False,False,-1,-1,NOT_REGISTERED
141,12,672367,157737,558895,[140],0,2,False,False,-1,-1,NOT_REGISTERED
142,12,463028,351611,845815,[140],0,3,False,False,-1,-1,NOT_REGISTERED
143,12,855367,847250,98450,[140],0,2,False,False,-1,-1,NOT_REGISTERED
144,12,937708,479188,406256,[140],0,2,False,False,-1,-1,NOT_REGISTERED
145,12,605172,205675,920754,[140],0,2,False,False,-1,-1,NOT_REGISTERED
146,12,828319,685824,588562,"[143, 141]",0,1,False,True,-1,-1,NOT_REGISTERED
147,13,968853,947215,869159,[],0,4,True,False,-1,-1,NOT_REGISTERED
148,13,822960,67988,308064,[],0,3,True,False,-1,-1,NOT_REGISTERED
149,13,229440,729648,790408,[],0,4,True,False,-1,-1,NOT_REGISTERED
150,13,104417,781309,608014,"[147, 148]",0,4,False,False,-1,-1,NOT_REGISTERED
151,13,630392,100761,227605,"[147, 149]",0,1,False,False,-1,-1,NOT_REGISTERED
152,13,892755,965358,35357,"[147, 148, 149]",0,4,False,False,-1,-1,NOT_REGISTERED
153,13,51553,897971,284413,"[147, 149]",0,3,False,False,-1,-1,NOT_REGISTERED
154,13,406180,458799,921052,"[148, 147, 149]",0,2,False,False,-1,-1,NOT_REGISTERED
155,13,216853,135958,160861,"[154, 153, 150, 151, 152]",0,2,False,False,-1,-1,NOT_REGISTERED
156,13,731228,413718,502033,[153],0,2,False,False,-1,-1,NOT_REGISTERED
157,13,150215,964216,686441,"[150, 151, 153, 154]",0,3,False,False,-1,-1,NOT_REGISTERED
158,13,146646,678414,398522,[150],0,4,False,False,-1,-1,NOT_REGISTERED
159,13,198986,184473,365336,"[154, 150, 152]",0,4,False,False,-1,-1,NOT_REGISTERED
160,13,668193,819173,677510,"[157, 155, 156]",0,4,False,True,-1,-1,NOT_REGISTERED
161,13,249077,627063,709415,"[157, 159, 155, 158, 156]",1,4,False,True,-1,-1,NOT_REGISTERED
162,13,809950,488309,722066,"[158, 157]",0,3,False,True,-1,-1,NOT_REGISTERED
163,14,327942,486233,479512,[],0,3,True,False,-1,-1,NOT_REGISTERED
164,14,944206,982694,894709,[],0,4,True,False,-1,-1,NOT_REGISTERED
165,14,731321,697598,997060,[],0,4,True,False,-1,-1,NOT_REGISTERED
166,14,660466,164842,705020,[],0,3,True,False,-1,-1,NOT_REGISTERED
167,14,417457,323665,30568,[],0,4,True,False,-1,-1,NOT_REGISTERED
168,14,867854,414287,814723,"[167, 165]",0,2,False,False,-1,-1,NOT_REGISTERED
169,14,814552,305133,155470,"[165, 166, 164, 167, 163]",0,3,False,False,-1,-1,NOT_REGISTERED
170,14,592904,222138,21730,"[164, 165]",0,4,False,False,-1,-1,NOT_REGISTERED
171,14,244668,97561,899120,[169],0,3,False,False,-1,-1,NOT_REGISTERED
172,14,508597,794590,89896,[168],0,3,False,False,-1,-1,NOT_REGISTERED
173,14,715827,107090,424958,"[169, 170]",0,2,False,False,-1,-1,NOT_REGISTERED
174,14,858150,502266,33887,"[173, 171, 172]",0,1,False,True,-1,-1,NOT_REGISTERED
175,14,798577,404189,635856,[173],0,2,False,True,-1,-1,NOT_REGISTERED
176,14,287523,19372,71167,"[171, 173]",0,1,False,True,-1,-1,NOT_REGISTERED
177,15,261015,665169,730498,[],0,1,True,False,-1,-1,NOT_REGISTERED
178,15,933138,616397,514874,[177],0,1,False,False,-1,-1,NOT_REGISTERED
179,15,281306,950083,530622,[178],0,4,False,False,-1,-1,NOT_REGISTERED
180,15,413210,625284,436962,[178],0,4,False,False,-1,-1,NOT_REGISTERED
181,15,638860,92192,615815,[178],0,1,False,False,-1,-1,NOT_REGISTERED
182,15,973065,25134,245961,"[179, 180, 181]",0,1,False,False,-1,-1,NOT_REGISTERED
183,15,350403,804333,140845,"[180, 179]",0,2,False,False,-1,-1,NOT_REGISTERED
184,15,688138,683182,297020,[180],0,4,False,False,-1,-1,NOT_REGISTERED
185,15,173435,580891,705629,"[184, 183]",1,3,False,True,-1,-1,NOT_REGISTERED
186,15,469433,460554,998193,"[183, 182]",0,1,False,True,-1,-1,NOT_REGISTERED
187,15,768687,542337,962371,"[183, 184]",0,4,False,True,-1,-1,NOT_REGISTERED
188,15,600564,429901,269153,"[184, 182, 183]",0,1,False,True,-1,-1,NOT_REGISTERED
189,15,327251,393107,688468,[184],1,3,False,True,-1,-1,NOT_REGISTERED
190,16,507245,219564,467380,[],0,4,True,False,-1,-1,NOT_REGISTERED
191,16,807786,866946,155688,[],0,1,True,False,-1,-1,NOT_REGISTERED
192,16,716345,718547,977060,"[191, 190]",0,1,False,False,-1,-1,NOT_REGISTERED
193,16,541700,140031,134050,"[191, 190]",0,2,False,False,-1,-1,NOT_REGISTERED
194,16,170031,521489,474056,[191],1,4,False,False,-1,-1,NOT_REGISTERED
195,16,61760,863769,280917,[191],0,1,False,False,-1,-1,NOT_REGISTERED
196,16,275879,981489,199617,[191],0,2,False,False,-1,-1,NOT_REGISTERED
197,16,706297,341709,149578,"[196, 195, 192, 194, 193]",0,3,False,False,-1,-1,NOT_REGISTERED
198,16,449037,379159,271957,"[196, 195]",0,1,False,False,-1,-1,NOT_REGISTERED
199,16,945350,96608,866744,"[196, 195, 192]",0,4,False,False,-1,-1,NOT_REGISTERED
200,16,632860,773262,335645,"[194, 192, 196, 193, 195]",0,2,False,False,-1,-1,NOT_REGISTERED
201,16,237989,438938,750748,"[193, 196, 192, 194]",0,2,False,False,-1,-1,NOT_REGISTERED
202,16,971822,386106,610793,[197],0,1,False,False,-1,-1,NOT_REGISTERED
203,16,288432,245261,377779,"[198, 199, 201, 197, 200]",0,1,False,False,-1,-1,NOT_REGISTERED
204,16,477055,544300,40141,"[203, 202]",0,2,False,True,-1,-1,NOT_REGISTERED
205,16,696236,80848,619346,"[202, 203]",0,1,False,True,-1,-1,NOT_REGISTERED
206,16,784269,745266,593346,"[203, 202]",0,1,False,True,-1,-1,NOT_REGISTERED
207,16,596220,437463,584964,[203],0,2,False,True,-1,-1,NOT_REGISTERED
208,17,775388,478733,992208,[],0,3,True,False,-1,-1,NOT_REGISTERED
209,17,494284,554934,522888,[],0,2,True,False,-1,-1,NOT_REGISTERED
210,17,369600,225735,891344,"[209, 208]",0,2,False,False,-1,-1,NOT_REGISTERED
211,17,678411,905835,387929,"[208, 209]",0,2,False,False,-1,-1,NOT_REGISTERED
212,17,693798,793520,767540,"[209, 208]",0,4,False,False,-1,-1,NOT_REGISTERED
213,17,711451,962785,583516,"[208, 209]",0,2,False,False,-1,-1,NOT_REGISTERED
214,17,938886,965763,638291,[213],0,1,False,False,-1,-1,NOT_REGISTERED
215,17,415061,851759,164361,"[213, 210, 212]",0,3,False,False,-1,-1,NOT_REGISTERED
216,17,317374,465809,891714,"[212, 210]",0,1,False,False,-1,-1,NOT_REGISTERED
217,17,336539,101660,818499,[213],0,4,False,False,-1,-1,NOT_REGISTERED
218,17,479025,628309,201179,"[211, 210, 213, 212]",0,3,False,False,-1,-1,NOT_REGISTERED
219,17,203755,117142,826606,"[215, 217]",0,1,False,False,-1,-1,NOT_REGISTERED
220,17,912978,62971,372439,"[218, 214, 216, 215, 217]",0,1,False,False,-1,-1,NOT_REGISTERED
221,17,660278,962679,477497,[220],0,2,False,True,-1,-1,NOT_REGISTERED
222,17,220035,376661,842208,[219],1,1,False,True,-1,-1,NOT_REGISTERED
223,17,343378,57737,555476,"[220, 219]",1,1,False,True,-1,-1,NOT_REGISTERED
224,17,254961,584605,316458,[220],0,4,False,True,-1,-1,NOT_REGISTERED
225,18,408597,907632,767612,[],0,1,True,False,-1,-1,NOT_REGISTERED
226,18,17171,907192,232005,[],1,4,True,False,-1,-1,NOT_REGISTERED
227,18,445040,396252,528448,[],0,2,True,False,-1,-1,NOT_REGISTERED
228,18,503240,750255,508412,[],0,4,True,False,-1,-1,NOT_REGISTERED
229,18,995558,178704,78047,[],0,1,True,False,-1,-1,NOT_REGISTERED
230,18,619075,305879,108288,[228],0,3,False,False,-1,-1,NOT_REGISTERED
231,18,507910,456224,669221,[229],0,1,False,False,-1,-1,NOT_REGISTERED
232,18,801975,955515,376471,"[225, 226]",0,3,False,False,-1,-1,NOT_REGISTERED
233,18,351476,677274,340610,"[225, 226, 229, 227, 228]",0,2,False,False,-1,-1,NOT_REGISTERED
234,18,22604,28914,857491,"[231, 230, 233, 232]",0,1,False,True,-1,-1,NOT_REGISTERED
235,18,625074,53405,92890,[233],0,4,False,True,-1,-1,NOT_REGISTERED
236,18,687813,947510,625555,[231],1,3,False,True,-1,-1,NOT_REGISTERED
237,19,72848,400327,785036,[],0,3,True,False,-1,-1,NOT_REGISTERED
238,19,644082,902196,679021,[],0,4,True,False,-1,-1,NOT_REGISTERED
239,19,4434,619842,475494,[],0,3,True,False,-1,-1,NOT_REGISTERED
240,19,325743,994395,437376,"[237, 238, 239]",0,1,False,False,-1,-1,NOT_REGISTERED
241,19,498073,523610,30793,"[237, 238]",0,1,False,False,-1,-1,NOT_REGISTERED
242,19,193920,166981,399135,[238],1,1,False,False,-1,-1,NOT_REGISTERED
243,19,64272,548205,444511,"[241, 240, 242]",0,2,False,True,-1,-1,NOT_REGISTERED
244,19,62254,408387,996892,[240],0,2,False,True,-1,-1,NOT_REGISTERED
245,19,242758,784664,833507,"[241, 242, 240]",0,1,False,True,-1,-1,NOT_REGISTERED
246,20,556220,887555,470476,[],0,4,True,False,-1,-1,NOT_REGISTERED
247,20,217747,366509,764413,[],0,1,True,False,-1,-1,NOT_REGISTERED
248,20,828405,186474,868381,[246],0,2,False,False,-1,-1,NOT_REGISTERED
249,20,572256,31780,902966,[248],0,1,False,True,-1,-1,NOT_REGISTERED
250,20,493913,989647,376058,[248],0,3,False,True,-1,-1,NOT_REGISTERED
251,20,150876,919628,698779,[248],0,2,False,True,-1,-1,NOT_REGISTERED
252,20,130813,50767,986516,[248],0,1,False,True,-1,-1,NOT_REGISTERED
253,21,652563,600513,547272,[],0,1,True,False,-1,-1,NOT_REGISTERED
254,21,817926,183394,221441,[],0,1,True,False,-1,-1,NOT_REGISTERED
255,21,212735,392387,975735,[],0,3,True,False,-1,-1,NOT_REGISTERED
256,21,350581,582221,562631,[],0,1,True,False,-1,-1,NOT_REGISTERED
257,21,83919,509333,181148,[],0,4,True,False,-1,-1,NOT_REGISTERED
258,21,850721,170106,732212,"[253, 255, 256]",0,4,False,False,-1,-1,NOT_REGISTERED
259,21,576000,182493,341142,"[253, 257]",0,4,False,False,-1,-1,NOT_REGISTERED
260,21,174504,670822,752027,"[253, 254, 256]",0,1,False,False,-1,-1,NOT_REGISTERED
261,21,552518,307158,924416,[260],0,4,False,True,-1,-1,NOT_REGISTERED
262,22,214591,840797,137475,[],0,4,True,False,-1,-1,NOT_REGISTERED
263,22,246997,30436,222651,[],0,3,True,False,-1,-1,NOT_REGISTERED
264,22,164451,957546,509049,[],0,2,True,False,-1,-1,NOT_REGISTERED
265,22,561661,357022,293927,[],0,2,True,False,-1,-1,NOT_REGISTERED
266,22,730145,548095,310677,"[265, 263]",0,1,False,False,-1,-1,NOT_REGISTERED
267,22,857763,491789,289546,[265],0,4,False,False,-1,-1,NOT_REGISTERED
268,22,519500,756148,36533,"[264, 263, 262]",0,1,False,False,-1,-1,NOT_REGISTERED
269,22,687996,516503,970528,"[268, 266, 267]",0,1,False,False,-1,-1,NOT_REGISTERED
270,22,422525,881929,259079,"[267, 266]",0,1,False,False,-1,-1,NOT_REGISTERED
271,22,169242,261258,556050,"[268, 267, 266]",0,1,False,False,-1,-1,NOT_REGISTERED
272,22,339294,917272,702751,[267],0,1,False,False,-1,-1,NOT_REGISTERED
273,22,844743,78317,565016,[267],0,4,False,False,-1,-1,NOT_REGISTERED
274,22,155607,204827,974357,"[270, 273]",0,1,False,False,-1,-1,NOT_REGISTERED
275,22,663015,179033,930008,"[270, 273, 272, 271]",0,3,False,False,-1,-1,NOT_REGISTERED
276,22,203651,618359,873606,"[269, 272]",0,2,False,False,-1,-1,NOT_REGISTERED
277,22,900225,648088,473157,[274],0,4,False,True,-1,-1,NOT_REGISTERED
278,22,306967,707743,143374,"[276, 274]",0,1,False,True,-1,-1,NOT_REGISTERED
279,22,425889,906910,197252,"[274, 275]",0,3,False,True,-1,-1,NOT_REGISTERED
280,22,105117,18730,931809,"[276, 274, 275]",0,1,False,True,-1,-1,NOT_REGISTERED
281,22,341259,227802,973519,[275],0,1,False,True,-1,-1,NOT_REGISTERED
282,23,78944,57755,902801,[],0,2,True,False,-1,-1,NOT_REGISTERED
283,23,975338,158160,812731,[],0,2,True,False,-1,-1,NOT_REGISTERED
284,23,858899,979594,26449,[],0,3,True,False,-1,-1,NOT_REGISTERED
285,23,367882,264548,351912,[],0,3,True,False,-1,-1,NOT_REGISTERED
286,23,865194,143483,107181,"[284, 285, 282, 283]",0,4,False,False,-1,-1,NOT_REGISTERED
287,23,227048,615828,608781,"[285, 283]",0,3,False,False,-1,-1,NOT_REGISTERED
288,23,94029,124272,572683,[285],0,2,False,False,-1,-1,NOT_REGISTERED
289,23,346929,198783,504016,"[285, 283, 282, 284]",0,3,False,False,-1,-1,NOT_REGISTERED
290,23,494802,2433,613924,"[284, 283]",0,3,False,False,-1,-1,NOT_REGISTERED
291,23,873809,744027,505288,"[287, 286]",0,2,False,False,-1,-1,NOT_REGISTERED
292,23,530817,833595,486076,"[287, 286]",0,1,False,False,-1,-1,NOT_REGISTERED
293,23,764569,651101,613155,"[289, 290, 288, 287]",0,1,False,False,-1,-1,NOT_REGISTERED
294,23,86371,151682,973928,"[292, 291, 293]",0,3,False,False,-1,-1,NOT_REGISTERED
295,23,139953,609911,217854,"[292, 293]",0,3,False,False,-1,-1,NOT_REGISTERED
296,23,367179,967111,423402,"[293, 292, 291]",0,1,False,False,-1,-1,NOT_REGISTERED
297,23,677375,179042,46025,"[292, 291]",0,2,False,False,-1,-1,NOT_REGISTERED
298,23,568989,415540,591608,"[295, 297]",0,4,False,True,-1,-1,NOT_REGISTERED
299,23,758378,961472,407141,"[294, 297, 296]",0,4,False,True,-1,-1,NOT_REGISTERED
300,23,792387,916039,819024,"[295, 297, 294]",0,3,False,True,-1,-1,NOT_REGISTERED
301,24,618884,196093,40913,[],0,1,True,False,-1,-1,NOT_REGISTERED
302,24,690285,124816,152698,[301],0,2,False,False,-1,-1,NOT_REGISTERED
303,24,241118,524728,38088,[301],0,2,False,False,-1,-1,NOT_REGISTERED
304,24,965077,291148,167973,[301],0,3,False,False,-1,-1,NOT_REGISTERED
305,24,460323,6750,67157,[301],0,4,False,False,-1,-1,NOT_REGISTERED
306,24,526735,154602,525156,[301],0,1,False,False,-1,-1,NOT_REGISTERED
307,24,825045,983058,179342,[305],0,4,False,False,-1,-1,NOT_REGISTERED
308,24,74770,428428,341794,[307],0,4,False,False,-1,-1,NOT_REGISTERED
309,24,136833,764857,879665,[308],0,3,False,True,-1,-1,NOT_REGISTERED
310,24,774857,796892,85637,[308],0,4,False,True,-1,-1,NOT_REGISTERED
311,24,586170,567994,220824,[308],0,1,False,True,-1,-1,NOT_REGISTERED
312,25,245943,948498,101422,[],0,1,True,False,-1,-1,NOT_REGISTERED
313,25,318876,377526,495347,[],0,3,True,False,-1,-1,NOT_REGISTERED
314,25,184946,898309,18287,[],0,3,True,False,-1,-1,NOT_REGISTERED
